image;idx_1;idx_2;bbox_1;bbox_2;contourArea_1;contourArea_2;IoU;conf1;conf2;IoU_bb
W_UV_SENAI_050824_C011;23027;14254;[1971, 3160, 2007, 3200];[1972, 3160, 2007, 3199];1423.310368823986;662.0;0.48121291399002075;1.0;0.82763671875;0.9479166666666666
W_UV_SENAI_050824_C011;23028;14339;[1982, 2956, 2006, 2977];[1980, 2948, 2011, 2979];492.04442244532237;558.0;0.6451149582862854;1.0;0.2069091796875;0.5244536940686785
W_UV_SENAI_050824_C011;23029;-1;[2184, 2917, 2209, 2931];;357.41348705846906;0.0;0.0;1.0;0.0;0.0
W_UV_SENAI_050824_C011;23030;-1;[2158, 2903, 2173, 2921];;269.9173869181098;0.0;0.0;1.0;0.0;0.0
W_UV_SENAI_050824_C011;23031;14243;[2237, 2843, 2277, 2894];[2240, 2844, 2279, 2895];2047.8198198692487;1262.0;0.6130536198616028;1.0;0.85302734375;0.849013308857274
W_UV_SENAI_050824_C011;23032;14438;[508, 471, 525, 520];[496, 472, 527, 519];822.33446491139;899.0;0.5766609907150269;1.0;0.00734710693359375;0.5358819584171697
W_UV_SENAI_050824_C011;23033;14287;[532, 559, 549, 608];[528, 568, 555, 603];822.4774547331448;573.0;0.4471931457519531;1.0;0.64794921875;0.5029585798816568
W_UV_SENAI_050824_C011;23034;-1;[584, 477, 601, 506];;480.0948980465532;0.0;0.0;1.0;0.0;0.0
W_UV_SENAI_050824_C011;23035;-1;[794, 531, 811, 580];;822.33446491139;0.0;0.0;1.0;0.0;0.0
W_UV_SENAI_050824_C011;23036;14242;[811, 624, 828, 673];[804, 634, 839, 661];822.5264175534052;480.0;0.29438406229019165;1.0;0.85302734375;0.3479909021986353
W_UV_SENAI_050824_C011;23037;14383;[983, 561, 1000, 598];[972, 564, 1011, 595];618.7431596298816;766.0;0.42035815119743347;1.0;0.049957275390625;0.40198321891685734
W_UV_SENAI_050824_C011;23038;14364;[747, 616, 764, 665];[740, 618, 771, 661];822.5264175534052;887.0;0.590673565864563;1.0;0.08062744140625;0.5094076655052264
W_UV_SENAI_050824_C011;23039;-1;[728, 562, 745, 601];;648.7084056292081;0.0;0.0;1.0;0.0;0.0
W_UV_SENAI_050824_C011;23040;14282;[831, 514, 848, 559];[820, 520, 859, 555];751.8730679177385;626.0;0.36875566840171814;1.0;0.689453125;0.38762214983713356
W_UV_SENAI_050824_C011;23041;-1;[979, 460, 1007, 519];;1656.0406810252396;0.0;0.0;1.0;0.0;0.0
W_UV_SENAI_050824_C011;23042;14274;[1106, 443, 1146, 508];[1108, 448, 1143, 507];2630.5347880013087;950.0;0.37657058238983154;1.0;0.732421875;0.7942307692307692
W_UV_SENAI_050824_C011;23043;14236;[523, 880, 561, 929];[528, 884, 575, 927];1846.9995276057075;1012.0;0.473300963640213;1.0;0.87890625;0.5758928571428571
W_UV_SENAI_050824_C011;23044;14264;[887, 782, 904, 831];[884, 786, 915, 825];822.33446491139;584.0;0.4955838918685913;1.0;0.79833984375;0.4807831762146483
W_UV_SENAI_050824_C011;23045;14230;[613, 744, 739, 892];[620, 732, 735, 891];18542.05285077644;10568.0;0.5481535792350769;1.0;0.9365234375;0.8440683043738766
W_UV_SENAI_050824_C011;23046;14256;[955, 696, 1027, 785];[960, 698, 1043, 777];6404.19980777508;3976.0;0.5920524001121521;1.0;0.82080078125;0.6899113660062565
W_UV_SENAI_050824_C011;23047;14379;[1279, 370, 1296, 415];[1276, 372, 1307, 419];751.742352850298;747.0;0.628230631351471;1.0;0.055206298828125;0.4902749832327297
W_UV_SENAI_050824_C011;23048;-1;[1080, 414, 1097, 426];;203.42070151870288;0.0;0.0;1.0;0.0;0.0
W_UV_SENAI_050824_C011;23049;14323;[1164, 549, 1210, 582];[1172, 540, 1207, 579];1521.8499258189295;621.0;0.37880632281303406;1.0;0.33984375;0.5728314238952537
W_UV_SENAI_050824_C011;23050;14227;[1421, 769, 1531, 901];[1428, 772, 1531, 899];14462.764256335835;6421.0;0.45085686445236206;1.0;0.95166015625;0.9008953168044077
W_UV_SENAI_050824_C011;23051;14328;[1690, 885, 1723, 947];[1660, 802, 1751, 941];2049.0112711950833;2933.0;0.2800387740135193;1.0;0.2861328125;0.14384681248540515
W_UV_SENAI_050824_C011;23052;-1;[1668, 869, 1695, 891];;601.5900672439213;0.0;0.0;1.0;0.0;0.0
W_UV_SENAI_050824_C011;23053;14338;[1649, 931, 1694, 969];[1660, 936, 1695, 971];1722.9001101003375;714.0;0.4162971079349518;1.0;0.21337890625;0.6188637617209046
W_UV_SENAI_050824_C011;23054;14229;[1812, 878, 1929, 976];[1816, 880, 1927, 979];11638.97573641141;5938.0;0.517350435256958;1.0;0.94091796875;0.9031273836765827
W_UV_SENAI_050824_C011;23055;14356;[2057, 812, 2082, 840];[2052, 804, 2083, 839];716.1888844962692;843.0;0.6027131676673889;1.0;0.1268310546875;0.6081081081081081
W_UV_SENAI_050824_C011;23056;14325;[2127, 459, 2183, 509];[2076, 348, 2263, 511];2766.191644289312;5559.0;0.42912936210632324;1.0;0.330322265625;0.0918605032643286
W_UV_SENAI_050824_C011;23057;-1;[1839, 1630, 1859, 1665];;686.3679732640384;0.0;0.0;1.0;0.0;0.0
W_UV_SENAI_050824_C011;23058;14331;[812, 370, 1008, 517];[848, 396, 1011, 519];28718.587220939855;10731.0;0.37574490904808044;1.0;0.259033203125;0.6562489407138741
W_UV_SENAI_050824_C011;23059;14277;[1224, 1493, 1300, 1589];[1224, 1494, 1299, 1589];7356.66442510065;4981.0;0.6868389248847961;1.0;0.7041015625;0.9765625
W_UV_SENAI_050824_C011;23060;14310;[1537, 1598, 1664, 1740];[1544, 1600, 1635, 1715];18012.75487245532;4279.0;0.24530157446861267;1.0;0.441650390625;0.5802927803038704
W_UV_SENAI_050824_C011;23061;14343;[1728, 1613, 1780, 1645];[1732, 1612, 1775, 1647];1705.8239349681799;1018.0;0.598416268825531;1.0;0.193115234375;0.7674288901282766
W_UV_SENAI_050824_C011;23062;14265;[501, 3478, 552, 3549];[504, 3484, 555, 3551];3590.4496534322507;1478.0;0.40881338715553284;1.0;0.796875;0.7963246554364471
W_UV_SENAI_050824_C011;-1;14300;;[928, 1268, 1003, 1335];0.0;1798.0;0.0;;0.5546875;0.0
W_UV_SENAI_050824_C011;-1;14314;;[2008, 3688, 2051, 3727];0.0;815.0;0.0;;0.42431640625;0.0
W_UV_SENAI_050824_C011;-1;14327;;[1736, 3600, 1767, 3631];0.0;575.0;0.0;;0.29248046875;0.0
W_UV_SENAI_050824_C011;-1;14337;;[1867, 2181, 1922, 2241];0.0;1663.0;0.0;;0.21728515625;0.0
W_UV_SENAI_050824_C011;-1;14344;;[2293, 2470, 2334, 2520];0.0;1260.0;0.0;;0.190673828125;0.0
W_UV_SENAI_050824_C011;-1;14346;;[2208, 2209, 2244, 2264];0.0;1347.0;0.0;;0.1871337890625;0.0
W_UV_SENAI_050824_C011;-1;14348;;[2144, 672, 2187, 731];0.0;1637.0;0.0;;0.1710205078125;0.0
W_UV_SENAI_050824_C011;-1;14375;;[2248, 3184, 2331, 3267];0.0;3413.0;0.0;;0.06463623046875;0.0
W_UV_SENAI_050824_C011;-1;14378;;[1052, 1006, 1079, 1037];0.0;664.0;0.0;;0.06097412109375;0.0
W_UV_SENAI_050824_C011;-1;14380;;[856, 2892, 919, 2951];0.0;2469.0;0.0;;0.055206298828125;0.0
W_UV_SENAI_050824_C011;-1;14388;;[2148, 2390, 2255, 2501];0.0;4733.0;0.0;;0.0460205078125;0.0
W_UV_SENAI_050824_C011;-1;14389;;[1976, 2418, 2003, 2453];0.0;665.0;0.0;;0.04486083984375;0.0
W_UV_SENAI_050824_C011;-1;14397;;[2179, 1963, 2216, 2013];0.0;976.0;0.0;;0.03704833984375;0.0
W_UV_SENAI_050824_C011;-1;14398;;[2004, 2916, 2040, 2961];0.0;1049.0;0.0;;0.0364990234375;0.0
W_UV_SENAI_050824_C011;-1;14401;;[2004, 1736, 2047, 1775];0.0;975.0;0.0;;0.0316162109375;0.0
W_UV_SENAI_050824_C011;-1;14403;;[2036, 2680, 2067, 2727];0.0;944.0;0.0;;0.0287628173828125;0.0
W_UV_SENAI_050824_C011;-1;14404;;[1956, 2968, 1987, 3007];0.0;739.0;0.0;;0.0279083251953125;0.0
W_UV_SENAI_050824_C011;-1;14418;;[448, 2096, 2379, 3771];0.0;533240.0;0.0;;0.01422882080078125;0.0
W_UV_SENAI_050824_C011;-1;14423;;[1660, 2486, 1691, 2517];0.0;594.0;0.0;;0.011505126953125;0.0
W_UV_SENAI_050824_C011;-1;14425;;[1240, 2184, 1279, 2215];0.0;879.0;0.0;;0.01073455810546875;0.0
W_UV_SENAI_050824_C011;-1;14430;;[1152, 1173, 1244, 1255];0.0;4003.0;0.0;;0.00861358642578125;0.0
W_UV_SENAI_050824_C011;-1;14431;;[1630, 1702, 1666, 1743];0.0;1001.0;0.0;;0.00847625732421875;0.0
W_UV_SENAI_050824_C011;-1;14432;;[2016, 2628, 2051, 2667];0.0;622.0;0.0;;0.0082550048828125;0.0
W_UV_SENAI_050824_C011;-1;14437;;[2284, 2454, 2315, 2485];0.0;669.0;0.0;;0.007404327392578125;0.0
W_UV_SENAI_050824_C011;-1;14442;;[1360, 2326, 1407, 2361];0.0;1026.0;0.0;;0.00653839111328125;0.0
W_UV_SENAI_050824_C011;-1;14443;;[1320, 3084, 1427, 3187];0.0;3065.0;0.0;;0.006389617919921875;0.0
W_UV_SENAI_050824_C011;-1;14444;;[1322, 3029, 1391, 3080];0.0;1904.0;0.0;;0.00511932373046875;0.0
W_UV_TEBRAU_160824_A158;23063;14506;[2224, 3082, 2263, 3145];[2232, 3084, 2267, 3139];2445.4170730858273;1352.0;0.5352601408958435;1.0;0.39599609375;0.6369069854314531
W_UV_TEBRAU_160824_A158;23064;-1;[1532, 3794, 1550, 3817];;399.8233080020931;0.0;0.0;1.0;0.0;0.0
W_UV_TEBRAU_160824_A158;23065;14514;[609, 1735, 638, 1773];[612, 1736, 639, 1771];1087.1074018511242;638.0;0.5788576006889343;1.0;0.123779296875;0.8003518029903254
W_UV_TEBRAU_160824_A158;23066;14531;[1403, 2431, 1425, 2457];[1400, 2422, 1427, 2457];583.3487608555129;614.0;0.676701545715332;1.0;0.007904052734375;0.6052910052910053
W_UV_TEBRAU_160824_A158;23067;14499;[657, 1166, 699, 1212];[654, 1171, 695, 1222];1950.1707443746973;1154.0;0.5272812843322754;1.0;0.67724609375;0.6320486815415821
W_UV_TEBRAU_160824_A158;23068;14451;[1376, 2647, 1489, 2759];[1376, 2632, 1487, 2759];12649.636547230795;6497.0;0.5137451887130737;1.0;0.93359375;0.8680958033656867
W_UV_TEBRAU_160824_A158;23069;14471;[383, 3427, 423, 3481];[389, 3423, 425, 3478];2216.6061188789663;1152.0;0.5246261954307556;1.0;0.87744140625;0.7206982543640897
W_UV_TEBRAU_160824_A158;23070;14535;[823, 1665, 855, 1701];[824, 1668, 859, 1695];1131.9672875903416;634.0;0.5253012180328369;1.0;0.00524139404296875;0.6642857142857143
W_UV_TEBRAU_160824_A158;23071;14462;[601, 2836, 639, 2895];[606, 2840, 643, 2895];2258.4866953186147;1054.0;0.47363945841789246;1.0;0.89892578125;0.7372055239642566
W_UV_TEBRAU_160824_A158;23072;14526;[718, 3190, 745, 3217];[712, 3192, 747, 3223];716.523886546225;667.0;0.6491228342056274;1.0;0.0185394287109375;0.5926251097453907
W_UV_TEBRAU_160824_A158;23073;14473;[1220, 2531, 1244, 2563];[1216, 2522, 1247, 2565];758.447024547296;610.0;0.6172301173210144;1.0;0.8662109375;0.5761440360090022
W_UV_TEBRAU_160824_A158;23074;14480;[468, 1067, 502, 1111];[468, 1066, 499, 1109];1539.7070460170025;791.0;0.5348542332649231;1.0;0.85009765625;0.8526522593320236
W_UV_TEBRAU_160824_A158;23075;14490;[2125, 3077, 2214, 3121];[2108, 3072, 2211, 3171];3913.9682365991366;4423.0;0.33374691009521484;1.0;0.7958984375;0.3663471778487753
W_UV_TEBRAU_160824_A158;23076;-1;[2176, 1927, 2198, 1949];;485.99357294258294;0.0;0.0;1.0;0.0;0.0
W_UV_TEBRAU_160824_A158;23077;14485;[2167, 3130, 2210, 3182];[2168, 3128, 2207, 3175];2245.6217823937095;1058.0;0.46893617510795593;1.0;0.82666015625;0.7584269662921348
W_UV_TEBRAU_160824_A158;23078;14497;[2178, 3690, 2231, 3734];[2180, 3692, 2227, 3727];2366.742128944255;1144.0;0.4962962865829468;1.0;0.72021484375;0.7054030874785592
W_UV_TEBRAU_160824_A158;23079;-1;[2246, 3581, 2270, 3613];;762.6684930169775;0.0;0.0;1.0;0.0;0.0
W_UV_TEBRAU_160824_A158;23080;14518;[2147, 2454, 2173, 2470];[2132, 2446, 2179, 2477];426.42934871690693;772.0;0.4555680453777313;1.0;0.062103271484375;0.2855181880576527
W_UV_TEBRAU_160824_A158;23081;14511;[2194, 2205, 2240, 2230];[2196, 2206, 2235, 2233];1184.5989144452901;698.0;0.5759999752044678;1.0;0.1500244140625;0.7387529597474349
W_UV_TEBRAU_160824_A158;23082;-1;[1066, 1830, 1081, 1853];;341.25134699479446;0.0;0.0;1.0;0.0;0.0
W_UV_TEBRAU_160824_A158;23083;14530;[1674, 2870, 1706, 2908];[1680, 2876, 1707, 2907];1187.6378099308502;501.0;0.41847825050354004;1.0;0.00818634033203125;0.6463512429831596
W_UV_TEBRAU_160824_A158;23084;14503;[1334, 2139, 1371, 2189];[1332, 2142, 1375, 2181];1784.2248762896272;827.0;0.446601927280426;1.0;0.447509765625;0.6924184261036468
W_UV_TEBRAU_160824_A158;23085;14512;[1224, 601, 1318, 651];[1227, 531, 1353, 643];4724.111997767801;3363.0;0.3264631927013397;1.0;0.1480712890625;0.25496997998665777
W_UV_TEBRAU_160824_A158;23086;14491;[397, 949, 443, 989];[400, 948, 439, 983];1821.4447744826518;718.0;0.40186432003974915;1.0;0.79443359375;0.7056945183608302
W_UV_TEBRAU_160824_A158;23087;-1;[520, 2720, 544, 2746];;639.5572357954638;0.0;0.0;1.0;0.0;0.0
W_UV_TEBRAU_160824_A158;23088;-1;[1895, 545, 1922, 573];;759.1280095300546;0.0;0.0;1.0;0.0;0.0
W_UV_TEBRAU_160824_A158;23089;14461;[735, 2411, 776, 2452];[736, 2410, 779, 2449];1680.3304449566358;815.0;0.48900169134140015;1.0;0.90283203125;0.8269858541893362
W_UV_TEBRAU_160824_A158;23090;14470;[467, 2466, 518, 2511];[472, 2474, 515, 2509];2295.7706231246434;685.0;0.31020066142082214;1.0;0.87890625;0.6557734204793029
W_UV_TEBRAU_160824_A158;23091;14456;[914, 3098, 1030, 3280];[924, 3108, 1027, 3279];21121.174855869565;12066.0;0.5742842555046082;1.0;0.9228515625;0.8342648730579765
W_UV_TEBRAU_160824_A158;23092;14467;[943, 1197, 998, 1253];[952, 1198, 999, 1245];3088.0966505641754;1107.0;0.3695584237575531;1.0;0.88720703125;0.6913975055964183
W_UV_TEBRAU_160824_A158;23093;14466;[2042, 521, 2086, 567];[2048, 520, 2091, 567];1978.601867404865;925.0;0.4671361446380615;1.0;0.892578125;0.760992599042229
W_UV_TEBRAU_160824_A158;23094;14519;[1879, 1251, 1903, 1281];[1876, 1252, 1907, 1287];717.0771868447163;685.0;0.7054176330566406;1.0;0.043212890625;0.6275924256086565
W_UV_TEBRAU_160824_A158;23095;14446;[642, 3373, 760, 3496];[636, 3384, 755, 3491];14479.443195902924;6263.0;0.4366673529148102;1.0;0.95458984375;0.797769860121404
W_UV_TEBRAU_160824_A158;23096;14448;[711, 3545, 831, 3653];[712, 3544, 827, 3647];12944.673291010922;5791.0;0.45319488644599915;1.0;0.94091796875;0.897131931166348
W_UV_TEBRAU_160824_A158;23097;14458;[645, 1038, 763, 1149];[648, 994, 763, 1149];13102.491560765207;8051.0;0.5327281951904297;1.0;0.91552734375;0.7029959246613063
W_UV_TEBRAU_160824_A158;23098;14505;[1955, 1816, 2139, 1942];[1940, 1832, 2131, 1947];23186.857677944678;12026.0;0.501196026802063;1.0;0.422607421875;0.7507076660591725
W_UV_TEBRAU_160824_A158;23099;14483;[1920, 2515, 2046, 2628];[1916, 2516, 2043, 2631];14334.05290208398;7072.0;0.49323999881744385;1.0;0.8388671875;0.9143160549545364
W_UV_TEBRAU_160824_A158;23100;14474;[466, 3488, 516, 3525];[474, 3489, 515, 3535];1862.748888622083;1080.0;0.5162401795387268;1.0;0.8623046875;0.6530973451327433
W_UV_TEBRAU_160824_A158;23101;-1;[2024, 3349, 2055, 3380];;956.1029157929551;0.0;0.0;1.0;0.0;0.0
W_UV_TEBRAU_160824_A158;23102;-1;[651, 1207, 679, 1237];;831.0712213338763;0.0;0.0;1.0;0.0;0.0
W_UV_TEBRAU_160824_A158;23103;14496;[483, 3549, 521, 3599];[484, 3556, 519, 3595];1940.2964621246986;759.0;0.41277024149894714;1.0;0.72802734375;0.718421052631579
W_UV_TEBRAU_160824_A158;23104;14478;[695, 2291, 747, 2344];[696, 2294, 743, 2337];2712.022693835786;1128.0;0.4189378023147583;1.0;0.85302734375;0.7333091436865021
W_UV_TEBRAU_160824_A158;23105;14493;[893, 1362, 925, 1398];[892, 1364, 923, 1399];1172.6561403101628;647.0;0.5676998496055603;1.0;0.77587890625;0.838126540673788
W_UV_TEBRAU_160824_A158;23106;14472;[1331, 2367, 1381, 2418];[1340, 2370, 1375, 2413];2577.102544126755;978.0;0.39291101694107056;1.0;0.87646484375;0.5901960784313726
W_UV_TEBRAU_160824_A158;23107;14457;[2164, 961, 2285, 1129];[2172, 970, 2299, 1125];20267.67169127269;8819.0;0.4051993489265442;1.0;0.91845703125;0.7785136456573918
W_UV_TEBRAU_160824_A158;23108;14447;[1832, 790, 1953, 904];[1840, 796, 1947, 907];13759.250502762086;5854.0;0.4310136139392853;1.0;0.953125;0.8187035069075451
W_UV_TEBRAU_160824_A158;23109;14452;[2058, 1357, 2184, 1534];[2071, 1361, 2183, 1525];22343.03216118403;8522.0;0.39171016216278076;1.0;0.9306640625;0.8236032642812304
W_UV_TEBRAU_160824_A158;23110;14450;[1655, 1283, 1765, 1427];[1648, 1288, 1767, 1423];15861.570316909607;8770.0;0.5436427593231201;1.0;0.93994140625;0.8707124010554089
W_UV_TEBRAU_160824_A158;23111;14533;[390, 3814, 418, 3838];[392, 3812, 427, 3843];661.187106433454;629.0;0.6883273124694824;1.0;0.006145477294921875;0.5507502206531333
W_UV_TEBRAU_160824_A158;23112;-1;[957, 3794, 987, 3820];;782.8909038926024;0.0;0.0;1.0;0.0;0.0
W_UV_TEBRAU_160824_A158;23113;14501;[1690, 2734, 1744, 2775];[1700, 2722, 1747, 2781];2220.436659406983;1337.0;0.47456279397010803;1.0;0.5;0.566760917373547
W_UV_TEBRAU_160824_A158;23114;14479;[1296, 2258, 1351, 2302];[1300, 2258, 1359, 2305];2460.7817967593164;1248.0;0.5037065744400024;1.0;0.85107421875;0.7609359104781281
W_UV_TEBRAU_160824_A158;23115;14507;[1961, 1015, 2015, 1063];[1964, 1018, 2007, 1061];2579.620826592996;1031.0;0.40482375025749207;1.0;0.35400390625;0.7133487654320988
W_UV_TEBRAU_160824_A158;23116;14515;[1905, 1668, 1949, 1712];[1916, 1672, 1947, 1703];1920.706703322681;560.0;0.29728394746780396;1.0;0.10015869140625;0.49638429752066116
W_UV_TEBRAU_160824_A158;23117;14504;[1683, 740, 1722, 796];[1680, 744, 1715, 787];2190.0477045513844;1015.0;0.4583333432674408;1.0;0.42822265625;0.5948984003458712
W_UV_TEBRAU_160824_A158;23118;14455;[1234, 1381, 1287, 1446];[1236, 1382, 1279, 1445];3518.3514749832902;1163.0;0.35044893622398376;1.0;0.9228515625;0.7863570391872279
W_UV_TEBRAU_160824_A158;23119;14445;[881, 2611, 1173, 2876];[884, 2612, 1171, 2875];77400.95334991773;37926.0;0.49353331327438354;1.0;0.9755859375;0.9754587748772292
W_UV_TEBRAU_160824_A158;23120;14475;[1734, 799, 1769, 847];[1740, 792, 1775, 847];1678.8833518682738;858.0;0.48645660281181335;1.0;0.86083984375;0.6290103931314958
W_UV_TEBRAU_160824_A158;23121;14488;[1406, 1705, 1443, 1743];[1400, 1700, 1443, 1739];1438.2402835859834;819.0;0.5140127539634705;1.0;0.8017578125;0.6893150684931507
W_UV_TEBRAU_160824_A158;23122;14516;[1861, 3621, 1891, 3648];[1860, 3620, 1895, 3647];830.2994525406039;524.0;0.607580840587616;1.0;0.09912109375;0.8
W_UV_TEBRAU_160824_A158;23123;14453;[1172, 3791, 1232, 3845];[1180, 3788, 1223, 3839];3251.602847386952;1174.0;0.36893782019615173;1.0;0.92626953125;0.6126447016918967
W_UV_TEBRAU_160824_A158;23124;14459;[1414, 3414, 1488, 3480];[1423, 3413, 1485, 3475];4933.082454501993;2052.0;0.42752039432525635;1.0;0.908203125;0.7646583097452487
W_UV_TEBRAU_160824_A158;23125;14465;[1777, 1785, 1879, 2016];[1781, 1787, 1879, 2013];23809.96481066419;9441.0;0.41023603081703186;1.0;0.89306640625;0.9399881164587047
W_UV_TEBRAU_160824_A158;23126;14494;[478, 3778, 598, 3886];[497, 3783, 591, 3886];12944.673291010922;4962.0;0.38570019602775574;1.0;0.74169921875;0.7470679012345679
W_UV_TEBRAU_160824_A158;23127;14481;[1906, 2641, 2020, 2728];[1904, 2640, 2019, 2723];10007.925552864825;4328.0;0.43991711735725403;1.0;0.84814453125;0.9086986368539767
W_UV_TEBRAU_160824_A158;23128;14523;[1626, 2463, 1663, 2501];[1632, 2462, 1667, 2497];1393.2952747239217;584.0;0.41510695219039917;1.0;0.0279083251953125;0.6683576410906785
W_UV_TEBRAU_160824_A158;23129;14525;[1972, 1083, 2008, 1111];[1976, 1086, 2007, 1117];1022.3584984592162;618.0;0.527336835861206;1.0;0.0235137939453125;0.6490787269681743
W_UV_TEBRAU_160824_A158;23130;14454;[1477, 1449, 1514, 1494];[1476, 1444, 1511, 1483];1664.8380365988792;789.0;0.460806280374527;1.0;0.92431640625;0.6168623265741728
W_UV_TEBRAU_160824_A158;23131;14463;[1102, 896, 1162, 962];[1112, 910, 1163, 961];3922.5586238118913;938.0;0.24755381047725677;1.0;0.8974609375;0.6357516828721017
W_UV_TEBRAU_160824_A158;23132;14517;[980, 3572, 1030, 3625];[984, 3576, 1027, 3607];2605.533667156923;871.0;0.33841684460639954;1.0;0.08062744140625;0.5030188679245283
W_UV_TEBRAU_160824_A158;23133;14469;[1542, 523, 1586, 577];[1536, 524, 1583, 579];2416.4752113185905;1182.0;0.46514376997947693;1.0;0.8857421875;0.7794117647058824
W_UV_TEBRAU_160824_A158;23134;-1;[1819, 2839, 1844, 2860];;540.6169531874161;0.0;0.0;1.0;0.0;0.0
W_UV_TEBRAU_160824_A158;23135;14489;[1779, 830, 1823, 877];[1784, 830, 1823, 873];2056.574647930715;1017.0;0.5023148059844971;1.0;0.7958984375;0.8109284332688588
W_UV_TEBRAU_160824_A158;23136;14498;[1755, 736, 1798, 784];[1760, 740, 1791, 791];2080.068629835884;776.0;0.3657534122467041;1.0;0.68603515625;0.5979833406400702
W_UV_TEBRAU_160824_A158;23137;14487;[1880, 2692, 1906, 2727];[1884, 2694, 1923, 2729];917.4485057091248;702.0;0.48456260561943054;1.0;0.81298828125;0.4686894770819884
W_UV_TEBRAU_160824_A158;23138;14508;[1578, 2522, 1631, 2571];[1592, 2530, 1631, 2557];2603.831204700027;764.0;0.30037036538124084;1.0;0.281494140625;0.40546784751636505
W_UV_TEBRAU_160824_A158;23139;14492;[1177, 3181, 1220, 3234];[1180, 3191, 1221, 3227];2267.679992585855;905.0;0.40176692605018616;1.0;0.78515625;0.6220302375809935
W_UV_TEBRAU_160824_A158;23140;14460;[1289, 1053, 1351, 1100];[1296, 1046, 1347, 1101];2886.0143569305865;1491.0;0.4961038827896118;1.0;0.90478515625;0.7215532811559302
W_UV_TEBRAU_160824_A158;23141;14449;[1685, 3781, 1816, 3926];[1692, 3772, 1803, 3927];19048.736015829756;7989.0;0.4244809150695801;1.0;0.9404296875;0.800547127580204
W_UV_TEBRAU_160824_A158;23142;14476;[763, 649, 810, 704];[764, 650, 803, 701];2576.5066822668414;1260.0;0.4955357015132904;1.0;0.86083984375;0.7694390715667312
W_UV_TEBRAU_160824_A158;23143;14502;[1419, 3085, 1451, 3121];[1420, 3088, 1451, 3123];1179.806482629127;764.0;0.6563769578933716;1.0;0.4609375;0.842668863261944
W_UV_TEBRAU_160824_A158;23144;14495;[1121, 2368, 1167, 2413];[1124, 2374, 1167, 2409];2058.106864141922;801.0;0.40425533056259155;1.0;0.740234375;0.7270531400966184
W_UV_TEBRAU_160824_A158;23145;14486;[1565, 3556, 1606, 3603];[1568, 3556, 1603, 3603];1930.59242612039;828.0;0.4379960298538208;1.0;0.81396484375;0.8536585365853658
W_UV_TEBRAU_160824_A158;23146;14500;[2106, 3385, 2152, 3452];[2116, 3396, 2151, 3447];3093.3742841805542;898.0;0.30287858843803406;1.0;0.56201171875;0.5791693705386113
W_UV_TEBRAU_160824_A158;23147;14464;[1156, 2458, 1207, 2506];[1160, 2458, 1207, 2505];2472.8267186418575;1170.0;0.48744112253189087;1.0;0.89501953125;0.9023692810457516
W_UV_TEBRAU_160824_A158;23148;14528;[2205, 2921, 2229, 2948];[2196, 2916, 2227, 2947];664.1306044352417;667.0;0.5534729957580566;1.0;0.00905609130859375;0.5515911282545806
W_UV_TEBRAU_160824_A158;23149;14477;[388, 2780, 430, 2831];[388, 2786, 431, 2825];2202.3054342410373;1048.0;0.503352701663971;1.0;0.85888671875;0.7510316368638239
W_UV_TEBRAU_160824_A158;-1;14468;;[1060, 488, 1103, 523];0.0;796.0;0.0;;0.88623046875;0.0
W_UV_TEBRAU_160824_A158;-1;14482;;[1388, 2478, 1419, 2509];0.0;780.0;0.0;;0.8427734375;0.0
W_UV_TEBRAU_160824_A158;-1;14484;;[384, 3488, 503, 3655];0.0;5661.0;0.0;;0.8388671875;0.0
W_UV_TEBRAU_160824_A158;-1;14509;;[1552, 842, 1583, 873];0.0;506.0;0.0;;0.2081298828125;0.0
W_UV_TEBRAU_160824_A158;-1;14510;;[1424, 2042, 1459, 2081];0.0;927.0;0.0;;0.20556640625;0.0
W_UV_TEBRAU_160824_A158;-1;14513;;[1914, 1626, 1950, 1672];0.0;878.0;0.0;;0.1329345703125;0.0
W_UV_TEBRAU_160824_A158;-1;14520;;[597, 3769, 714, 3848];0.0;3752.0;0.0;;0.039642333984375;0.0
W_UV_TEBRAU_160824_A158;-1;14521;;[1920, 2368, 2043, 2507];0.0;9430.0;0.0;;0.0316162109375;0.0
W_UV_TEBRAU_160824_A158;-1;14522;;[2114, 2361, 2176, 2430];0.0;2917.0;0.0;;0.03125;0.0
W_UV_TEBRAU_160824_A158;-1;14524;;[532, 1236, 563, 1267];0.0;711.0;0.0;;0.0269622802734375;0.0
W_UV_TEBRAU_160824_A158;-1;14527;;[420, 2426, 447, 2457];0.0;556.0;0.0;;0.01036834716796875;0.0
W_UV_TEBRAU_160824_A158;-1;14529;;[883, 2752, 944, 2878];0.0;4644.0;0.0;;0.00878143310546875;0.0
W_UV_TEBRAU_160824_A158;-1;14532;;[1756, 2036, 1815, 2135];0.0;2862.0;0.0;;0.00701141357421875;0.0
W_UV_TEBRAU_160824_A158;-1;14534;;[2121, 2268, 2183, 2359];0.0;2944.0;0.0;;0.0058441162109375;0.0
W_UV_TEBRAU_160824_A164;23150;14563;[1752, 3237, 1794, 3266];[1756, 3232, 1791, 3267];1206.0959078885198;851.0;0.6300148367881775;1.0;0.71044921875;0.7107843137254902
