idx_1;idx_2;conf1;conf2;IoU;IOU_bb;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
363;146;NA;0.916015625;0.887812439449719;0.9105016589164734;5128;4615;[3470, 1828, 3554, 1916];[3472, 1832, 3555, 1915];[[3472, 1833], [3470, 1835], [3471, 1861], [3477, 1868], [3478, 1878], [3492, 1893], [3501, 1894], [3507, 1901], [3516, 1902], [3521, 1908], [3533, 1910], [3543, 1916], [3554, 1908], [3554, 1877], [3546, 1859], [3531, 1841], [3516, 1828], [3505, 1828], [3489, 1833]];[[3483, 1832], [3476, 1833], [3474, 1835], [3472, 1851], [3473, 1867], [3475, 1869], [3478, 1871], [3480, 1875], [3481, 1879], [3483, 1881], [3485, 1883], [3487, 1885], [3489, 1887], [3491, 1889], [3494, 1891], [3496, 1893], [3501, 1895], [3507, 1897], [3513, 1899], [3519, 1901], [3522, 1903], [3524, 1905], [3527, 1907], [3531, 1909], [3534, 1911], [3536, 1913], [3541, 1915], [3547, 1913], [3549, 1911], [3551, 1909], [3553, 1907], [3555, 1893], [3553, 1879], [3551, 1873], [3549, 1867], [3547, 1863], [3545, 1860], [3543, 1858], [3541, 1855], [3539, 1853], [3535, 1852], [3531, 1850], [3529, 1848], [3527, 1846], [3525, 1844], [3523, 1842], [3521, 1839], [3519, 1835], [3513, 1832], [3507, 1834], [3499, 1836], [3491, 1834]]
364;320;NA;0.88232421875;0.8015509340853014;0.8520179390907288;4879;5343;[3467, 1683, 3544, 1787];[3467, 1671, 3543, 1783];[[3513, 1685], [3507, 1683], [3497, 1685], [3489, 1694], [3487, 1705], [3476, 1711], [3467, 1722], [3468, 1743], [3485, 1748], [3467, 1772], [3467, 1784], [3470, 1787], [3486, 1787], [3500, 1778], [3516, 1759], [3518, 1747], [3534, 1743], [3544, 1733], [3542, 1717], [3518, 1699]];[[3521, 1684], [3512, 1671], [3502, 1673], [3499, 1677], [3494, 1682], [3490, 1685], [3488, 1691], [3484, 1698], [3481, 1702], [3477, 1705], [3473, 1710], [3469, 1714], [3467, 1730], [3470, 1748], [3474, 1759], [3470, 1770], [3467, 1777], [3476, 1783], [3487, 1779], [3494, 1776], [3500, 1773], [3504, 1770], [3507, 1766], [3511, 1763], [3514, 1759], [3518, 1755], [3521, 1752], [3525, 1748], [3529, 1745], [3532, 1741], [3537, 1736], [3541, 1733], [3543, 1723], [3541, 1714], [3537, 1710], [3533, 1707], [3530, 1703], [3525, 1698]]
365;30;NA;0.93798828125;0.8236134253749108;0.8733486533164978;7225;8097;[2277, 1748, 2373, 1867];[2273, 1752, 2376, 1871];[[2292, 1748], [2278, 1763], [2277, 1782], [2279, 1791], [2288, 1800], [2289, 1815], [2296, 1822], [2297, 1848], [2302, 1857], [2325, 1858], [2354, 1867], [2369, 1862], [2373, 1850], [2371, 1819], [2307, 1749]];[[2300, 1752], [2289, 1753], [2287, 1755], [2285, 1761], [2283, 1767], [2281, 1771], [2279, 1775], [2276, 1778], [2274, 1780], [2273, 1783], [2275, 1787], [2277, 1791], [2279, 1795], [2281, 1809], [2279, 1823], [2276, 1826], [2274, 1828], [2273, 1833], [2276, 1839], [2280, 1841], [2283, 1843], [2285, 1849], [2286, 1855], [2288, 1857], [2302, 1859], [2316, 1857], [2324, 1855], [2332, 1857], [2336, 1859], [2340, 1861], [2343, 1863], [2345, 1865], [2348, 1867], [2352, 1869], [2356, 1871], [2360, 1869], [2364, 1867], [2368, 1865], [2370, 1863], [2372, 1861], [2374, 1859], [2376, 1845], [2374, 1831], [2372, 1827], [2370, 1824], [2368, 1822], [2366, 1819], [2364, 1815], [2362, 1812], [2360, 1810], [2358, 1808], [2356, 1806], [2354, 1803], [2352, 1799], [2350, 1796], [2348, 1794], [2346, 1792], [2344, 1790], [2342, 1787], [2340, 1783], [2338, 1780], [2336, 1778], [2334, 1776], [2332, 1774], [2330, 1772], [2328, 1770], [2326, 1768], [2324, 1766], [2322, 1764], [2320, 1762], [2318, 1760], [2316, 1758], [2314, 1755], [2312, 1753]]
366;392;NA;0.85791015625;0.6195470798569725;0.7627229690551758;5640;7948;[2366, 1680, 2484, 1763];[2361, 1665, 2486, 1759];[[2366, 1683], [2366, 1707], [2370, 1717], [2384, 1730], [2401, 1734], [2432, 1759], [2441, 1763], [2468, 1762], [2483, 1750], [2484, 1745], [2475, 1737], [2464, 1708], [2432, 1700], [2418, 1691], [2389, 1689], [2379, 1680]];[[2364, 1665], [2361, 1691], [2364, 1716], [2370, 1721], [2377, 1728], [2382, 1734], [2391, 1737], [2402, 1742], [2413, 1748], [2423, 1753], [2439, 1759], [2455, 1753], [2472, 1748], [2486, 1739], [2480, 1728], [2475, 1696], [2461, 1665], [2447, 1669], [2441, 1674], [2434, 1682], [2418, 1687], [2402, 1682], [2386, 1676], [2370, 1671]]
367;59;NA;0.93017578125;0.8769507803121248;0.9007753133773804;6127;6381;[2213, 1577, 2327, 1672];[2217, 1572, 2328, 1671];[[2294, 1582], [2273, 1585], [2261, 1577], [2246, 1590], [2245, 1600], [2237, 1606], [2214, 1644], [2213, 1658], [2222, 1670], [2242, 1672], [2250, 1664], [2263, 1662], [2276, 1653], [2317, 1654], [2327, 1650], [2319, 1635], [2294, 1633], [2290, 1629], [2301, 1604], [2301, 1590]];[[2264, 1572], [2253, 1573], [2251, 1575], [2249, 1583], [2247, 1591], [2245, 1595], [2243, 1599], [2241, 1605], [2239, 1611], [2236, 1614], [2234, 1616], [2233, 1619], [2231, 1623], [2229, 1625], [2227, 1627], [2225, 1629], [2223, 1631], [2220, 1634], [2218, 1636], [2217, 1651], [2218, 1667], [2220, 1669], [2234, 1671], [2248, 1669], [2252, 1667], [2256, 1665], [2258, 1663], [2260, 1661], [2264, 1659], [2268, 1657], [2272, 1655], [2276, 1653], [2286, 1651], [2296, 1653], [2302, 1655], [2308, 1657], [2314, 1659], [2320, 1657], [2322, 1655], [2324, 1653], [2326, 1651], [2328, 1649], [2326, 1648], [2324, 1646], [2322, 1644], [2320, 1642], [2318, 1639], [2316, 1637], [2312, 1636], [2308, 1634], [2304, 1632], [2300, 1630], [2298, 1628], [2296, 1626], [2294, 1623], [2292, 1621], [2294, 1619], [2296, 1615], [2298, 1611], [2300, 1607], [2302, 1603], [2304, 1593], [2302, 1584], [2300, 1582], [2292, 1580], [2284, 1582], [2280, 1584], [2276, 1578]]
368;396;NA;0.85498046875;0.7050198807157058;0.7054671049118042;7431;6291;[2039, 1343, 2154, 1463];[2050, 1342, 2133, 1461];[[2113, 1343], [2094, 1355], [2092, 1368], [2080, 1384], [2054, 1386], [2039, 1405], [2039, 1415], [2054, 1431], [2068, 1432], [2080, 1445], [2087, 1463], [2094, 1460], [2095, 1447], [2099, 1443], [2108, 1443], [2124, 1450], [2147, 1438], [2154, 1426], [2153, 1413], [2130, 1390], [2129, 1356], [2124, 1348]];[[2126, 1348], [2113, 1342], [2100, 1344], [2096, 1348], [2092, 1352], [2088, 1356], [2086, 1366], [2082, 1376], [2077, 1381], [2067, 1385], [2057, 1387], [2054, 1391], [2050, 1408], [2056, 1425], [2063, 1429], [2067, 1432], [2070, 1436], [2074, 1439], [2077, 1443], [2081, 1447], [2085, 1450], [2089, 1455], [2093, 1459], [2095, 1461], [2099, 1457], [2113, 1454], [2126, 1419], [2130, 1383], [2133, 1369], [2130, 1355]]
369;111;NA;0.92236328125;0.880125;0.9261497855186462;7326;7715;[2362, 1544, 2468, 1672];[2362, 1548, 2465, 1670];[[2409, 1544], [2404, 1550], [2407, 1575], [2399, 1579], [2365, 1578], [2362, 1581], [2363, 1593], [2382, 1618], [2378, 1625], [2366, 1626], [2362, 1632], [2419, 1651], [2430, 1672], [2444, 1671], [2459, 1658], [2468, 1641], [2460, 1631], [2458, 1607], [2439, 1584], [2437, 1572]];[[2364, 1575], [2362, 1590], [2364, 1604], [2366, 1609], [2369, 1613], [2371, 1618], [2366, 1623], [2362, 1630], [2368, 1637], [2375, 1639], [2392, 1641], [2409, 1644], [2414, 1647], [2419, 1652], [2421, 1656], [2424, 1661], [2428, 1665], [2432, 1668], [2437, 1670], [2442, 1668], [2447, 1665], [2452, 1663], [2459, 1660], [2465, 1647], [2463, 1633], [2460, 1625], [2458, 1618], [2455, 1609], [2453, 1599], [2451, 1594], [2449, 1590], [2447, 1588], [2444, 1585], [2441, 1580], [2440, 1576], [2437, 1574], [2434, 1571], [2432, 1566], [2430, 1562], [2428, 1559], [2425, 1557], [2423, 1555], [2420, 1551], [2417, 1549], [2411, 1548], [2404, 1564], [2399, 1581], [2394, 1579], [2387, 1576], [2380, 1574], [2373, 1571], [2366, 1573]]
370;94;NA;0.92431640625;0.884390243902439;0.8495049476623535;5940;5649;[2263, 1858, 2368, 1959];[2269, 1864, 2368, 1955];[[2265, 1871], [2263, 1887], [2303, 1928], [2320, 1934], [2329, 1945], [2333, 1958], [2338, 1959], [2341, 1956], [2342, 1947], [2347, 1941], [2361, 1936], [2368, 1904], [2345, 1900], [2343, 1895], [2351, 1886], [2352, 1875], [2339, 1861], [2315, 1858], [2286, 1869]];[[2272, 1872], [2269, 1883], [2270, 1895], [2272, 1897], [2274, 1899], [2276, 1901], [2278, 1903], [2280, 1905], [2282, 1907], [2284, 1909], [2286, 1911], [2288, 1913], [2290, 1915], [2292, 1917], [2295, 1919], [2297, 1921], [2300, 1923], [2304, 1925], [2306, 1927], [2308, 1929], [2311, 1931], [2313, 1933], [2316, 1935], [2320, 1937], [2322, 1939], [2324, 1941], [2327, 1943], [2329, 1949], [2332, 1955], [2336, 1953], [2338, 1951], [2340, 1949], [2342, 1947], [2344, 1945], [2348, 1943], [2352, 1941], [2354, 1939], [2356, 1937], [2358, 1935], [2360, 1931], [2362, 1927], [2364, 1923], [2366, 1919], [2368, 1909], [2362, 1900], [2356, 1902], [2354, 1903], [2352, 1887], [2350, 1872], [2348, 1870], [2346, 1867], [2344, 1865], [2326, 1864], [2308, 1866], [2292, 1868], [2276, 1870]]
371;481;NA;0.453369140625;0.3843724023275146;0.36706411838531494;6011;2316;[1753, 1459, 1860, 1546];[1806, 1476, 1857, 1543];[[1755, 1490], [1753, 1502], [1775, 1531], [1813, 1536], [1824, 1545], [1833, 1546], [1846, 1545], [1860, 1534], [1860, 1520], [1847, 1493], [1828, 1468], [1816, 1459], [1795, 1465], [1789, 1471], [1785, 1482]];[[1817, 1476], [1806, 1491], [1808, 1507], [1810, 1511], [1812, 1515], [1814, 1519], [1815, 1523], [1817, 1525], [1819, 1527], [1821, 1529], [1823, 1531], [1825, 1533], [1827, 1535], [1829, 1537], [1832, 1539], [1834, 1541], [1843, 1543], [1853, 1541], [1855, 1539], [1857, 1527], [1855, 1515], [1853, 1509], [1851, 1504], [1849, 1502], [1847, 1500], [1845, 1498], [1843, 1496], [1841, 1494], [1839, 1491], [1837, 1487], [1835, 1484], [1833, 1482], [1831, 1479], [1829, 1477]]
372;379;NA;0.86328125;0.7862289831865492;0.8331736922264099;3746;2947;[1898, 1553, 1960, 1636];[1902, 1556, 1961, 1631];[[1909, 1553], [1900, 1562], [1898, 1569], [1898, 1596], [1907, 1616], [1923, 1633], [1939, 1636], [1951, 1631], [1959, 1624], [1960, 1613], [1956, 1600], [1943, 1577], [1941, 1569], [1925, 1553]];[[1917, 1556], [1906, 1559], [1904, 1563], [1902, 1585], [1906, 1607], [1910, 1611], [1912, 1615], [1914, 1619], [1915, 1623], [1917, 1625], [1920, 1627], [1922, 1629], [1929, 1631], [1937, 1629], [1945, 1627], [1953, 1625], [1955, 1623], [1957, 1621], [1959, 1619], [1961, 1617], [1959, 1615], [1957, 1611], [1955, 1607], [1953, 1603], [1951, 1599], [1949, 1593], [1947, 1588], [1945, 1586], [1943, 1583], [1941, 1579], [1939, 1575], [1937, 1571], [1935, 1568], [1933, 1566], [1931, 1563], [1929, 1559]]
373;161;NA;0.9140625;0.832765189492681;0.8659974932670593;9609;8671;[1803, 1612, 1928, 1730];[1807, 1614, 1926, 1740];[[1899, 1617], [1886, 1612], [1860, 1616], [1831, 1644], [1828, 1659], [1807, 1682], [1803, 1709], [1810, 1724], [1828, 1725], [1837, 1718], [1843, 1718], [1862, 1730], [1877, 1706], [1909, 1698], [1924, 1686], [1928, 1674], [1927, 1655]];[[1890, 1630], [1874, 1614], [1857, 1616], [1853, 1620], [1850, 1623], [1846, 1627], [1841, 1631], [1838, 1635], [1835, 1641], [1832, 1648], [1827, 1653], [1823, 1656], [1821, 1662], [1817, 1670], [1813, 1674], [1809, 1678], [1807, 1698], [1809, 1718], [1813, 1722], [1823, 1726], [1833, 1723], [1837, 1720], [1841, 1722], [1846, 1727], [1850, 1734], [1856, 1740], [1862, 1730], [1865, 1720], [1869, 1716], [1872, 1713], [1876, 1709], [1879, 1705], [1884, 1701], [1891, 1697], [1899, 1693], [1906, 1690], [1912, 1687], [1915, 1684], [1920, 1679], [1924, 1676], [1926, 1666], [1924, 1656], [1920, 1653], [1905, 1648]]
374;330;NA;0.8798828125;0.8680245535714286;0.9182620644569397;6961;6429;[1819, 1769, 1925, 1872];[1821, 1771, 1926, 1876];[[1921, 1778], [1909, 1770], [1885, 1769], [1867, 1780], [1844, 1782], [1838, 1787], [1819, 1826], [1823, 1852], [1835, 1871], [1858, 1872], [1871, 1861], [1895, 1828], [1923, 1799], [1925, 1784]];[[1912, 1773], [1895, 1771], [1878, 1773], [1875, 1777], [1870, 1782], [1863, 1785], [1856, 1782], [1848, 1778], [1843, 1791], [1839, 1806], [1835, 1809], [1832, 1813], [1827, 1817], [1823, 1821], [1821, 1834], [1825, 1848], [1828, 1859], [1831, 1869], [1834, 1872], [1845, 1876], [1854, 1874], [1858, 1870], [1863, 1865], [1866, 1862], [1869, 1856], [1872, 1848], [1876, 1845], [1879, 1841], [1883, 1838], [1887, 1834], [1891, 1829], [1899, 1826], [1905, 1823], [1908, 1820], [1913, 1815], [1916, 1811], [1919, 1806], [1922, 1798], [1926, 1791], [1924, 1785], [1920, 1782], [1915, 1777]]
375;38;NA;0.9345703125;0.8798283261802575;0.8957524299621582;5023;5489;[3479, 871, 3540, 994];[3477, 869, 3543, 992];[[3524, 871], [3510, 875], [3499, 901], [3489, 912], [3479, 916], [3480, 928], [3486, 934], [3481, 943], [3480, 981], [3490, 994], [3511, 986], [3520, 975], [3521, 965], [3527, 957], [3528, 943], [3533, 937], [3534, 909], [3540, 901], [3540, 884], [3537, 877]];[[3533, 871], [3522, 869], [3511, 871], [3508, 873], [3506, 880], [3504, 887], [3501, 892], [3499, 897], [3497, 899], [3494, 902], [3491, 905], [3489, 907], [3487, 911], [3485, 916], [3482, 930], [3480, 945], [3477, 964], [3479, 982], [3481, 984], [3485, 988], [3487, 990], [3496, 992], [3505, 990], [3507, 988], [3509, 985], [3512, 983], [3515, 980], [3517, 977], [3519, 973], [3521, 969], [3524, 964], [3526, 959], [3528, 952], [3531, 945], [3533, 938], [3536, 930], [3538, 921], [3540, 911], [3543, 895], [3541, 879], [3539, 876], [3536, 873]]
376;205;NA;0.908203125;0.920225006392227;0.9298169016838074;3818;3692;[3370, 984, 3451, 1065];[3368, 986, 3452, 1066];[[3374, 984], [3370, 992], [3371, 1012], [3379, 1024], [3414, 1059], [3430, 1065], [3441, 1064], [3451, 1052], [3450, 1028], [3441, 1019], [3411, 1004], [3398, 991], [3385, 984]];[[3379, 986], [3368, 997], [3369, 1008], [3372, 1011], [3374, 1013], [3377, 1015], [3379, 1018], [3381, 1020], [3385, 1023], [3387, 1028], [3388, 1032], [3391, 1035], [3393, 1037], [3396, 1039], [3398, 1042], [3400, 1044], [3403, 1046], [3405, 1049], [3408, 1051], [3410, 1054], [3413, 1057], [3416, 1059], [3419, 1061], [3424, 1063], [3434, 1066], [3443, 1064], [3445, 1062], [3448, 1058], [3450, 1056], [3452, 1045], [3450, 1033], [3447, 1028], [3446, 1024], [3443, 1022], [3440, 1019], [3438, 1016], [3434, 1015], [3429, 1012], [3424, 1010], [3419, 1007], [3415, 1005], [3410, 1003], [3408, 1000], [3405, 998], [3402, 995], [3400, 992], [3396, 991], [3391, 988]]
377;416;NA;0.8408203125;0.8453703703703703;0.9187349081039429;3152;2827;[3252, 946, 3301, 1037];[3252, 944, 3299, 1035];[[3267, 946], [3259, 957], [3254, 973], [3252, 990], [3254, 998], [3262, 1005], [3264, 1010], [3264, 1034], [3267, 1037], [3277, 1037], [3284, 1028], [3286, 1017], [3291, 1011], [3291, 1003], [3296, 997], [3297, 988], [3301, 982], [3301, 972], [3297, 965], [3296, 957], [3289, 947]];[[3287, 946], [3277, 944], [3268, 945], [3266, 947], [3264, 951], [3262, 955], [3260, 957], [3258, 959], [3255, 962], [3253, 964], [3252, 977], [3253, 991], [3255, 993], [3257, 995], [3259, 997], [3261, 999], [3263, 1001], [3266, 1003], [3268, 1019], [3271, 1035], [3275, 1033], [3277, 1031], [3279, 1029], [3281, 1027], [3283, 1025], [3285, 1023], [3287, 1017], [3289, 1011], [3291, 1003], [3293, 995], [3295, 989], [3297, 983], [3299, 975], [3297, 967], [3295, 961], [3293, 955], [3291, 951], [3289, 948]]
378;314;NA;0.88330078125;0.7011524705258975;0.8803418874740601;5590;7252;[3397, 833, 3502, 948];[3395, 841, 3500, 946];[[3502, 836], [3489, 833], [3471, 846], [3463, 867], [3453, 877], [3443, 867], [3417, 867], [3408, 872], [3406, 885], [3397, 897], [3407, 910], [3432, 918], [3418, 927], [3426, 945], [3443, 948], [3452, 937], [3475, 934], [3477, 905], [3474, 884], [3477, 873], [3497, 852]];[[3430, 841], [3417, 843], [3413, 847], [3408, 852], [3405, 855], [3402, 861], [3399, 868], [3395, 883], [3397, 896], [3401, 899], [3405, 903], [3408, 906], [3413, 911], [3417, 922], [3420, 933], [3424, 940], [3444, 946], [3464, 943], [3468, 940], [3473, 935], [3476, 931], [3479, 908], [3482, 883], [3486, 875], [3489, 868], [3493, 861], [3496, 854], [3500, 847], [3487, 841], [3474, 843], [3470, 847], [3467, 854], [3463, 861], [3458, 866], [3455, 869], [3451, 866], [3446, 861], [3443, 850]]
379;310;NA;0.88427734375;0.8084648493543759;0.7764450907707214;4180;3383;[3135, 1369, 3222, 1438];[3136, 1376, 3215, 1435];[[3222, 1385], [3206, 1369], [3190, 1369], [3175, 1380], [3164, 1384], [3161, 1388], [3152, 1389], [3138, 1397], [3135, 1406], [3136, 1416], [3145, 1430], [3153, 1431], [3166, 1438], [3182, 1437], [3215, 1414], [3217, 1406], [3222, 1400]];[[3215, 1393], [3213, 1380], [3211, 1378], [3197, 1376], [3184, 1377], [3182, 1379], [3179, 1382], [3175, 1384], [3171, 1386], [3165, 1388], [3159, 1390], [3151, 1392], [3143, 1394], [3139, 1396], [3136, 1407], [3137, 1419], [3139, 1421], [3142, 1423], [3144, 1425], [3147, 1427], [3151, 1429], [3157, 1431], [3163, 1433], [3173, 1435], [3183, 1433], [3185, 1431], [3187, 1429], [3191, 1427], [3195, 1425], [3197, 1423], [3199, 1421], [3203, 1419], [3207, 1417], [3209, 1415], [3211, 1411], [3213, 1407]]
380;195;NA;0.9091796875;0.8486944878375363;0.8011444807052612;4045;4239;[2987, 1339, 3077, 1400];[2984, 1344, 3083, 1403];[[2987, 1356], [2989, 1372], [2999, 1385], [3010, 1389], [3018, 1397], [3042, 1400], [3054, 1398], [3072, 1386], [3077, 1377], [3077, 1359], [3073, 1352], [3047, 1351], [3039, 1343], [3029, 1339], [3017, 1340], [3009, 1349], [2990, 1352]];[[2986, 1355], [2984, 1363], [2985, 1371], [2987, 1373], [2989, 1375], [2991, 1377], [2994, 1379], [2996, 1383], [2999, 1387], [3003, 1389], [3009, 1391], [3015, 1393], [3019, 1395], [3023, 1397], [3027, 1399], [3031, 1401], [3035, 1403], [3039, 1401], [3043, 1399], [3047, 1397], [3053, 1395], [3059, 1397], [3071, 1399], [3083, 1393], [3081, 1388], [3079, 1386], [3077, 1383], [3075, 1369], [3073, 1356], [3071, 1354], [3069, 1351], [3067, 1349], [3059, 1348], [3052, 1349], [3050, 1351], [3047, 1350], [3043, 1348], [3039, 1346], [3025, 1344], [3012, 1345], [3010, 1347], [3007, 1350], [2997, 1352], [2988, 1353]]
381;157;NA;0.9140625;0.7907268170426065;0.883979856967926;7944;6346;[3295, 983, 3415, 1099];[3300, 988, 3415, 1095];[[3319, 996], [3314, 1011], [3322, 1029], [3316, 1039], [3296, 1056], [3295, 1070], [3299, 1074], [3322, 1074], [3343, 1065], [3380, 1092], [3405, 1099], [3415, 1088], [3408, 1046], [3380, 1017], [3367, 986], [3350, 983], [3331, 994]];[[3351, 988], [3340, 989], [3338, 991], [3336, 993], [3334, 995], [3331, 998], [3327, 1000], [3324, 1001], [3322, 1003], [3320, 1019], [3318, 1035], [3316, 1039], [3314, 1043], [3312, 1045], [3310, 1047], [3308, 1049], [3306, 1051], [3303, 1054], [3301, 1056], [3300, 1063], [3313, 1071], [3327, 1069], [3333, 1067], [3339, 1065], [3341, 1063], [3343, 1061], [3347, 1059], [3351, 1057], [3353, 1055], [3355, 1057], [3357, 1059], [3359, 1061], [3361, 1063], [3363, 1065], [3365, 1067], [3367, 1069], [3370, 1071], [3372, 1075], [3373, 1079], [3375, 1081], [3379, 1083], [3383, 1085], [3385, 1087], [3387, 1089], [3390, 1091], [3392, 1093], [3399, 1095], [3407, 1093], [3409, 1091], [3411, 1089], [3413, 1087], [3415, 1079], [3413, 1071], [3411, 1067], [3409, 1063], [3407, 1057], [3405, 1052], [3403, 1050], [3401, 1048], [3399, 1046], [3397, 1044], [3395, 1042], [3393, 1039], [3391, 1035], [3389, 1032], [3387, 1030], [3385, 1028], [3383, 1026], [3381, 1023], [3379, 1019], [3377, 1015], [3375, 1011], [3373, 1008], [3371, 1006], [3369, 1004], [3367, 1002], [3365, 999], [3363, 993]]
382;91;NA;0.9248046875;0.8543329532497149;0.8666666746139526;6804;6206;[3181, 920, 3262, 1039];[3172, 920, 3259, 1039];[[3246, 920], [3231, 922], [3216, 931], [3209, 947], [3198, 959], [3189, 962], [3181, 973], [3192, 984], [3185, 993], [3185, 1020], [3189, 1028], [3200, 1029], [3215, 1019], [3230, 1038], [3242, 1039], [3252, 1024], [3255, 992], [3262, 963], [3258, 934], [3253, 923]];[[3251, 921], [3243, 920], [3236, 921], [3234, 923], [3232, 925], [3230, 927], [3227, 930], [3225, 932], [3224, 935], [3222, 939], [3220, 941], [3218, 943], [3216, 945], [3214, 947], [3211, 950], [3207, 952], [3204, 953], [3202, 955], [3199, 958], [3195, 960], [3191, 962], [3187, 964], [3183, 966], [3179, 968], [3176, 969], [3174, 971], [3172, 977], [3173, 983], [3175, 981], [3179, 979], [3183, 981], [3186, 983], [3188, 989], [3186, 995], [3184, 1005], [3185, 1015], [3187, 1017], [3190, 1019], [3192, 1021], [3199, 1023], [3207, 1021], [3213, 1019], [3219, 1021], [3222, 1023], [3224, 1027], [3225, 1031], [3227, 1033], [3230, 1035], [3232, 1037], [3235, 1039], [3239, 1037], [3243, 1035], [3247, 1031], [3249, 1027], [3251, 1001], [3253, 975], [3255, 963], [3257, 951], [3259, 939], [3257, 928], [3255, 926], [3253, 923]]
383;20;NA;0.94189453125;0.836082127229889;0.8902745842933655;5127;5783;[3007, 1252, 3125, 1316];[3009, 1249, 3128, 1318];[[3125, 1269], [3121, 1262], [3112, 1260], [3099, 1266], [3080, 1252], [3068, 1267], [3030, 1269], [3021, 1278], [3011, 1281], [3007, 1288], [3007, 1304], [3020, 1316], [3062, 1316], [3072, 1307], [3103, 1306], [3125, 1286]];[[3128, 1280], [3126, 1270], [3122, 1267], [3111, 1263], [3101, 1259], [3096, 1255], [3092, 1251], [3079, 1249], [3066, 1251], [3062, 1255], [3059, 1258], [3055, 1262], [3050, 1267], [3036, 1270], [3022, 1274], [3015, 1277], [3009, 1294], [3011, 1311], [3015, 1314], [3043, 1318], [3072, 1314], [3086, 1311], [3101, 1307], [3108, 1304], [3114, 1301], [3117, 1298], [3122, 1293], [3126, 1289]]
384;12;NA;0.9453125;0.9048703352308666;0.9343123435974121;7393;7665;[3113, 1048, 3245, 1156];[3112, 1044, 3247, 1155];[[3221, 1053], [3206, 1048], [3180, 1053], [3177, 1063], [3166, 1072], [3163, 1080], [3143, 1093], [3141, 1106], [3131, 1116], [3113, 1122], [3121, 1145], [3139, 1156], [3162, 1140], [3184, 1137], [3195, 1128], [3208, 1128], [3219, 1120], [3231, 1118], [3243, 1108], [3245, 1091], [3213, 1075], [3221, 1066]];[[3211, 1046], [3203, 1044], [3195, 1046], [3191, 1048], [3188, 1049], [3186, 1051], [3184, 1053], [3182, 1055], [3179, 1058], [3177, 1060], [3176, 1063], [3174, 1067], [3172, 1069], [3170, 1071], [3168, 1073], [3166, 1075], [3164, 1077], [3162, 1079], [3160, 1081], [3158, 1083], [3155, 1086], [3145, 1088], [3136, 1091], [3138, 1095], [3140, 1103], [3136, 1111], [3132, 1113], [3130, 1115], [3127, 1118], [3121, 1120], [3116, 1121], [3114, 1123], [3112, 1127], [3113, 1131], [3115, 1133], [3117, 1135], [3119, 1137], [3121, 1139], [3123, 1141], [3125, 1143], [3127, 1145], [3129, 1147], [3131, 1149], [3134, 1151], [3136, 1153], [3139, 1155], [3143, 1153], [3149, 1151], [3155, 1149], [3157, 1147], [3159, 1145], [3161, 1143], [3163, 1141], [3169, 1139], [3175, 1137], [3181, 1135], [3187, 1133], [3195, 1131], [3203, 1129], [3209, 1127], [3215, 1125], [3219, 1123], [3223, 1121], [3225, 1119], [3227, 1117], [3231, 1115], [3235, 1113], [3237, 1111], [3239, 1109], [3241, 1107], [3243, 1105], [3245, 1103], [3247, 1095], [3245, 1088], [3243, 1086], [3241, 1083], [3239, 1081], [3231, 1080], [3223, 1078], [3221, 1075], [3219, 1065], [3217, 1055], [3215, 1051], [3213, 1048]]
385;385;NA;0.85986328125;0.7314145744029393;0.8436445593833923;6164;7973;[2950, 820, 3028, 945];[2937, 819, 3028, 946];[[2954, 820], [2950, 825], [2950, 860], [2960, 872], [2960, 896], [2968, 906], [2970, 931], [2962, 940], [2964, 943], [2976, 940], [2985, 926], [2995, 942], [3003, 945], [3015, 943], [3028, 930], [3028, 920], [3019, 901], [3011, 893], [3010, 880], [3001, 871], [3000, 846], [2992, 836], [2991, 826], [2986, 820]];[[2972, 819], [2951, 825], [2948, 833], [2944, 854], [2941, 875], [2937, 890], [2940, 903], [2943, 906], [2947, 910], [2950, 914], [2955, 918], [2959, 926], [2961, 931], [2965, 935], [2972, 939], [2979, 942], [2982, 946], [2986, 942], [2990, 939], [2993, 942], [3000, 946], [3008, 942], [3015, 939], [3021, 936], [3024, 933], [3028, 915], [3025, 898], [3022, 895], [3017, 890], [3013, 883], [3010, 875], [3006, 865], [3003, 854], [2999, 843], [2996, 833], [2992, 825]]
