idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
87;10;NA;0.9013671875;0.8057285180572852;1559;1341;[1790, 528, 1848, 584];[1788, 528, 1843, 575];[[1799, 535], [1790, 546], [1790, 554], [1798, 571], [1806, 571], [1814, 561], [1815, 564], [1819, 566], [1823, 571], [1835, 584], [1827, 559], [1832, 561], [1848, 562], [1839, 554], [1836, 553], [1829, 546], [1824, 538], [1822, 528], [1812, 528], [1805, 533]];[[1791, 544], [1788, 547], [1790, 551], [1792, 557], [1794, 563], [1796, 567], [1799, 571], [1803, 569], [1805, 567], [1807, 565], [1809, 563], [1811, 561], [1813, 559], [1815, 557], [1818, 555], [1820, 561], [1821, 567], [1823, 569], [1826, 571], [1828, 573], [1829, 575], [1831, 573], [1829, 571], [1827, 565], [1831, 559], [1835, 561], [1839, 563], [1843, 559], [1837, 556], [1831, 552], [1829, 547], [1827, 541], [1825, 535], [1823, 533], [1825, 531], [1827, 529], [1819, 528], [1811, 530], [1807, 532], [1804, 533], [1802, 535], [1800, 537], [1798, 539], [1795, 542]]
88;4;NA;0.9150390625;0.6639209225700164;2416;1624;[2052, 893, 2144, 951];[2056, 892, 2139, 947];[[2144, 918], [2119, 905], [2106, 893], [2067, 898], [2052, 907], [2052, 917], [2055, 920], [2064, 921], [2070, 917], [2075, 919], [2066, 930], [2077, 934], [2069, 951], [2083, 945], [2086, 938], [2095, 945], [2103, 944], [2103, 939], [2097, 933], [2095, 926], [2097, 919], [2104, 914], [2120, 921], [2132, 921]];[[2139, 917], [2129, 916], [2119, 914], [2117, 911], [2115, 905], [2111, 899], [2107, 895], [2101, 892], [2095, 894], [2085, 896], [2075, 898], [2069, 900], [2063, 902], [2059, 904], [2056, 911], [2059, 919], [2063, 917], [2067, 915], [2071, 917], [2073, 919], [2075, 921], [2078, 923], [2080, 933], [2078, 943], [2076, 945], [2077, 947], [2079, 945], [2081, 943], [2083, 941], [2085, 939], [2087, 935], [2090, 931], [2092, 935], [2093, 939], [2095, 941], [2099, 943], [2103, 941], [2099, 939], [2095, 935], [2093, 931], [2091, 925], [2093, 919], [2095, 917], [2099, 915], [2103, 913], [2105, 911], [2107, 913], [2113, 915], [2119, 917], [2129, 919]]
89;34;NA;0.861328125;0.7282479141835518;1566;1334;[2365, 758, 2414, 821];[2368, 760, 2415, 819];[[2413, 758], [2407, 758], [2400, 766], [2396, 767], [2393, 765], [2384, 765], [2380, 772], [2380, 782], [2383, 788], [2365, 805], [2385, 800], [2385, 805], [2391, 817], [2395, 821], [2405, 820], [2412, 808], [2412, 801], [2410, 797], [2399, 785], [2399, 783], [2412, 769], [2414, 764]];[[2415, 763], [2411, 760], [2407, 762], [2403, 764], [2399, 766], [2395, 768], [2391, 766], [2387, 764], [2384, 769], [2378, 775], [2372, 777], [2376, 779], [2380, 785], [2378, 791], [2376, 793], [2374, 795], [2372, 797], [2370, 799], [2368, 801], [2369, 803], [2371, 801], [2375, 799], [2379, 797], [2381, 795], [2383, 805], [2385, 815], [2387, 813], [2389, 811], [2391, 813], [2394, 815], [2396, 817], [2399, 819], [2403, 811], [2407, 803], [2411, 801], [2409, 800], [2407, 798], [2405, 796], [2403, 794], [2401, 791], [2399, 783], [2403, 775], [2407, 773], [2409, 771], [2411, 769], [2413, 767]]
90;42;NA;0.85205078125;0.8384879725085911;1411;1264;[2085, 384, 2137, 421];[2088, 384, 2139, 423];[[2085, 389], [2085, 399], [2087, 403], [2087, 409], [2090, 412], [2098, 415], [2105, 421], [2116, 421], [2120, 415], [2123, 417], [2128, 417], [2128, 408], [2126, 406], [2130, 402], [2137, 401], [2137, 397], [2135, 395], [2119, 390], [2115, 384], [2102, 384], [2098, 386], [2090, 386]];[[2088, 411], [2095, 415], [2103, 417], [2105, 419], [2107, 421], [2109, 423], [2111, 421], [2115, 419], [2119, 417], [2125, 415], [2131, 413], [2129, 411], [2127, 407], [2129, 403], [2131, 401], [2135, 399], [2139, 397], [2133, 396], [2127, 394], [2125, 391], [2123, 389], [2117, 388], [2111, 386], [2099, 384], [2088, 393], [2090, 403], [2092, 405], [2090, 407]]
91;19;NA;0.89013671875;0.880625;1539;1470;[924, 1253, 971, 1313];[924, 1252, 971, 1311];[[930, 1253], [925, 1258], [924, 1267], [932, 1279], [927, 1283], [927, 1288], [937, 1289], [944, 1301], [952, 1310], [958, 1313], [967, 1313], [971, 1309], [971, 1302], [968, 1296], [959, 1288], [954, 1278], [958, 1271], [958, 1266], [949, 1265], [939, 1253]];[[935, 1252], [928, 1253], [926, 1255], [924, 1261], [926, 1267], [928, 1271], [930, 1275], [932, 1279], [930, 1283], [928, 1285], [931, 1287], [935, 1289], [937, 1291], [939, 1293], [942, 1295], [944, 1301], [949, 1307], [955, 1309], [961, 1311], [967, 1309], [969, 1307], [971, 1303], [969, 1300], [967, 1298], [965, 1295], [963, 1291], [961, 1288], [959, 1286], [957, 1283], [955, 1277], [957, 1271], [959, 1269], [957, 1268], [955, 1266], [951, 1264], [947, 1262], [945, 1259], [943, 1255]]
92;59;NA;0.830078125;0.7323699421965318;1446;1551;[338, 1015, 394, 1059];[336, 1020, 391, 1067];[[383, 1022], [378, 1021], [369, 1015], [358, 1015], [348, 1017], [345, 1020], [338, 1042], [340, 1052], [345, 1056], [352, 1059], [359, 1059], [367, 1052], [370, 1046], [370, 1033], [375, 1030], [394, 1036]];[[365, 1020], [348, 1021], [346, 1023], [344, 1027], [342, 1031], [340, 1037], [338, 1043], [336, 1047], [339, 1051], [343, 1053], [346, 1055], [348, 1057], [353, 1059], [359, 1061], [362, 1063], [364, 1065], [365, 1067], [367, 1065], [369, 1063], [371, 1065], [373, 1067], [375, 1057], [373, 1047], [371, 1039], [377, 1031], [383, 1033], [387, 1035], [391, 1031], [389, 1028], [387, 1026], [385, 1023], [383, 1021]]
93;20;NA;0.8896484375;0.7824612403100775;1916;1763;[1347, 1246, 1404, 1306];[1344, 1244, 1407, 1307];[[1375, 1246], [1372, 1256], [1367, 1252], [1354, 1253], [1352, 1259], [1352, 1267], [1354, 1269], [1347, 1272], [1347, 1276], [1350, 1289], [1362, 1287], [1376, 1288], [1378, 1305], [1383, 1306], [1385, 1294], [1388, 1292], [1389, 1280], [1392, 1280], [1394, 1287], [1399, 1293], [1404, 1292], [1404, 1284], [1397, 1270], [1396, 1262], [1390, 1257], [1382, 1256], [1379, 1246]];[[1375, 1244], [1371, 1248], [1363, 1252], [1356, 1253], [1354, 1255], [1352, 1259], [1353, 1263], [1355, 1265], [1350, 1267], [1344, 1271], [1357, 1275], [1371, 1277], [1361, 1280], [1352, 1281], [1357, 1283], [1363, 1285], [1369, 1287], [1375, 1297], [1379, 1307], [1383, 1301], [1385, 1295], [1387, 1289], [1389, 1283], [1391, 1281], [1394, 1279], [1396, 1283], [1398, 1287], [1400, 1291], [1403, 1295], [1407, 1293], [1405, 1291], [1403, 1287], [1401, 1283], [1399, 1275], [1397, 1268], [1395, 1266], [1393, 1263], [1391, 1259], [1387, 1256], [1383, 1254], [1381, 1251], [1379, 1247]]
94;76;NA;0.806640625;0.764065335753176;1495;1421;[1086, 1317, 1137, 1384];[1088, 1320, 1137, 1369];[[1100, 1325], [1094, 1332], [1086, 1336], [1086, 1344], [1095, 1350], [1100, 1356], [1116, 1368], [1130, 1384], [1122, 1361], [1136, 1356], [1137, 1350], [1132, 1349], [1126, 1343], [1122, 1336], [1129, 1317], [1117, 1324], [1113, 1328], [1110, 1328], [1106, 1325]];[[1101, 1320], [1097, 1324], [1095, 1329], [1092, 1332], [1090, 1334], [1088, 1340], [1090, 1346], [1092, 1349], [1094, 1351], [1097, 1353], [1100, 1356], [1102, 1359], [1106, 1360], [1111, 1363], [1114, 1366], [1116, 1368], [1120, 1369], [1124, 1363], [1126, 1356], [1129, 1353], [1134, 1351], [1137, 1349], [1134, 1348], [1129, 1343], [1126, 1338], [1124, 1329], [1120, 1320], [1115, 1323], [1111, 1325], [1106, 1323]]
95;0;NA;0.95703125;0.820719391807557;8705;7341;[1787, 1208, 1908, 1330];[1792, 1208, 1899, 1327];[[1797, 1208], [1787, 1224], [1804, 1249], [1795, 1271], [1795, 1308], [1804, 1327], [1812, 1330], [1816, 1329], [1819, 1328], [1822, 1325], [1824, 1322], [1825, 1319], [1827, 1316], [1828, 1312], [1852, 1319], [1865, 1296], [1878, 1314], [1870, 1284], [1861, 1271], [1893, 1273], [1900, 1246], [1881, 1239], [1891, 1234], [1908, 1215], [1886, 1224], [1860, 1229], [1853, 1224], [1828, 1224], [1812, 1208]];[[1801, 1208], [1792, 1219], [1794, 1231], [1796, 1235], [1798, 1239], [1800, 1267], [1798, 1295], [1796, 1297], [1798, 1299], [1800, 1307], [1802, 1315], [1804, 1319], [1805, 1323], [1807, 1325], [1813, 1327], [1819, 1323], [1821, 1319], [1823, 1315], [1825, 1311], [1827, 1307], [1835, 1303], [1843, 1305], [1847, 1307], [1851, 1311], [1853, 1315], [1855, 1311], [1857, 1307], [1859, 1305], [1861, 1303], [1863, 1299], [1865, 1295], [1867, 1297], [1870, 1299], [1872, 1303], [1875, 1307], [1879, 1301], [1875, 1295], [1871, 1291], [1869, 1288], [1867, 1286], [1865, 1283], [1863, 1281], [1865, 1279], [1867, 1277], [1865, 1276], [1863, 1274], [1875, 1271], [1887, 1269], [1889, 1267], [1891, 1261], [1889, 1256], [1887, 1254], [1885, 1251], [1883, 1249], [1889, 1247], [1895, 1245], [1889, 1244], [1883, 1242], [1879, 1240], [1875, 1238], [1877, 1235], [1879, 1233], [1883, 1231], [1887, 1229], [1891, 1227], [1895, 1225], [1897, 1223], [1899, 1221], [1895, 1220], [1891, 1222], [1887, 1224], [1883, 1226], [1877, 1228], [1871, 1230], [1861, 1232], [1851, 1230], [1843, 1228], [1835, 1226], [1829, 1224], [1823, 1222], [1821, 1220], [1819, 1218], [1817, 1216], [1815, 1214], [1813, 1211], [1811, 1209]]
96;17;NA;0.89404296875;0.764406779661017;1636;1487;[1624, 1029, 1673, 1095];[1620, 1024, 1675, 1087];[[1643, 1029], [1643, 1041], [1646, 1047], [1642, 1049], [1635, 1045], [1625, 1045], [1624, 1051], [1628, 1053], [1635, 1061], [1641, 1080], [1639, 1095], [1660, 1083], [1667, 1076], [1673, 1076], [1673, 1068], [1665, 1059], [1667, 1046], [1655, 1040], [1650, 1034], [1649, 1029]];[[1643, 1024], [1640, 1037], [1638, 1051], [1635, 1050], [1631, 1048], [1627, 1046], [1623, 1044], [1620, 1047], [1625, 1051], [1631, 1055], [1633, 1059], [1635, 1061], [1638, 1063], [1640, 1067], [1638, 1071], [1636, 1075], [1638, 1079], [1640, 1083], [1641, 1087], [1643, 1085], [1653, 1083], [1663, 1079], [1669, 1075], [1675, 1073], [1673, 1072], [1671, 1070], [1669, 1068], [1667, 1066], [1665, 1063], [1663, 1059], [1665, 1055], [1667, 1051], [1665, 1048], [1663, 1046], [1659, 1044], [1655, 1042], [1653, 1040], [1651, 1038], [1649, 1035], [1647, 1029]]
97;62;NA;0.82763671875;0.688921859545005;2005;1410;[1568, 1230, 1632, 1299];[1568, 1232, 1627, 1283];[[1615, 1230], [1597, 1234], [1594, 1238], [1589, 1233], [1585, 1233], [1583, 1235], [1583, 1241], [1587, 1249], [1586, 1252], [1582, 1254], [1571, 1254], [1568, 1259], [1568, 1265], [1572, 1274], [1579, 1278], [1575, 1285], [1576, 1299], [1581, 1299], [1587, 1284], [1593, 1277], [1601, 1272], [1607, 1271], [1628, 1269], [1632, 1255], [1611, 1249], [1603, 1249], [1599, 1246], [1607, 1239]];[[1578, 1255], [1568, 1261], [1570, 1267], [1572, 1271], [1577, 1275], [1583, 1279], [1585, 1283], [1587, 1281], [1589, 1279], [1591, 1277], [1593, 1275], [1595, 1273], [1599, 1271], [1603, 1269], [1613, 1267], [1623, 1265], [1619, 1263], [1615, 1259], [1617, 1255], [1619, 1257], [1623, 1259], [1627, 1257], [1625, 1256], [1623, 1254], [1611, 1251], [1599, 1247], [1601, 1243], [1603, 1241], [1605, 1239], [1607, 1237], [1609, 1235], [1611, 1233], [1607, 1232], [1603, 1234], [1597, 1236], [1591, 1238], [1589, 1239], [1587, 1235], [1583, 1232], [1580, 1233], [1582, 1235], [1584, 1241], [1586, 1247], [1588, 1251]]
98;40;NA;0.85791015625;0.8192207792207792;1738;1764;[2301, 1056, 2370, 1103];[2301, 1057, 2368, 1102];[[2301, 1098], [2308, 1103], [2319, 1103], [2325, 1100], [2341, 1100], [2348, 1094], [2364, 1090], [2370, 1084], [2370, 1078], [2365, 1076], [2353, 1077], [2347, 1070], [2345, 1058], [2335, 1058], [2333, 1061], [2326, 1056], [2322, 1056], [2321, 1063], [2325, 1067], [2325, 1074], [2328, 1082], [2322, 1085], [2307, 1085], [2302, 1091]];[[2301, 1093], [2302, 1097], [2305, 1099], [2314, 1102], [2323, 1099], [2328, 1097], [2332, 1099], [2337, 1102], [2341, 1100], [2343, 1098], [2346, 1095], [2353, 1093], [2359, 1091], [2361, 1089], [2364, 1086], [2367, 1083], [2368, 1079], [2360, 1076], [2351, 1071], [2348, 1066], [2345, 1061], [2339, 1057], [2332, 1059], [2330, 1062], [2328, 1059], [2323, 1057], [2319, 1059], [2321, 1061], [2324, 1063], [2321, 1066], [2319, 1070], [2321, 1074], [2323, 1076], [2321, 1079], [2318, 1083], [2311, 1085], [2305, 1086], [2303, 1089]]
99;15;NA;0.89697265625;0.6862563627950024;2101;1543;[807, 1391, 880, 1464];[812, 1388, 867, 1451];[[848, 1392], [830, 1395], [807, 1417], [807, 1423], [815, 1435], [815, 1439], [826, 1441], [832, 1436], [837, 1440], [839, 1449], [839, 1464], [845, 1445], [843, 1432], [851, 1432], [856, 1436], [878, 1447], [865, 1431], [857, 1425], [852, 1425], [841, 1418], [846, 1410], [860, 1410], [866, 1404], [880, 1391], [857, 1399], [853, 1403], [845, 1403]];[[837, 1388], [836, 1391], [832, 1395], [828, 1397], [826, 1399], [824, 1401], [822, 1403], [820, 1405], [818, 1407], [815, 1410], [813, 1412], [812, 1421], [814, 1431], [816, 1435], [821, 1439], [827, 1437], [831, 1435], [835, 1437], [838, 1439], [840, 1445], [841, 1451], [843, 1443], [841, 1435], [839, 1433], [849, 1431], [859, 1433], [861, 1435], [863, 1437], [865, 1439], [867, 1437], [865, 1435], [863, 1431], [857, 1428], [851, 1426], [847, 1423], [843, 1417], [847, 1411], [851, 1409], [855, 1407], [859, 1405], [863, 1403], [867, 1401], [863, 1400], [859, 1402], [855, 1404], [851, 1406], [845, 1408], [839, 1404], [843, 1399], [847, 1397], [849, 1395], [851, 1393], [845, 1392], [839, 1390]]
100;93;NA;0.7548828125;0.8335745296671491;1287;1247;[110, 1757, 159, 1794];[112, 1760, 163, 1795];[[110, 1759], [110, 1764], [118, 1771], [119, 1779], [117, 1783], [111, 1788], [111, 1793], [113, 1794], [144, 1793], [157, 1789], [159, 1787], [159, 1778], [155, 1775], [147, 1774], [141, 1771], [138, 1763], [134, 1759], [121, 1757]];[[123, 1760], [112, 1763], [113, 1767], [115, 1769], [118, 1771], [120, 1775], [118, 1779], [115, 1782], [113, 1784], [112, 1789], [125, 1795], [139, 1793], [149, 1791], [159, 1789], [161, 1787], [163, 1783], [161, 1780], [159, 1778], [157, 1775], [155, 1773], [149, 1772], [143, 1770], [141, 1768], [139, 1766], [137, 1763], [135, 1761]]
101;108;NA;0.59814453125;0.7903005464480874;1267;1354;[443, 1805, 495, 1838];[444, 1800, 499, 1839];[[443, 1836], [444, 1838], [459, 1837], [465, 1834], [469, 1834], [482, 1829], [486, 1829], [494, 1821], [495, 1818], [494, 1809], [492, 1807], [473, 1808], [463, 1805], [454, 1807], [451, 1810], [450, 1817], [446, 1823], [445, 1829], [443, 1832]];[[444, 1833], [451, 1839], [459, 1837], [465, 1835], [471, 1833], [475, 1831], [479, 1829], [483, 1827], [487, 1825], [491, 1823], [495, 1819], [497, 1815], [499, 1813], [497, 1811], [495, 1807], [483, 1804], [471, 1802], [463, 1800], [456, 1803], [454, 1807], [452, 1811], [453, 1815], [455, 1817], [454, 1819], [452, 1821], [450, 1823], [447, 1826], [445, 1828]]
102;25;NA;0.88427734375;0.7269076305220884;1539;1471;[1051, 1418, 1098, 1475];[1054, 1422, 1100, 1475];[[1054, 1428], [1053, 1438], [1061, 1450], [1057, 1453], [1053, 1453], [1051, 1455], [1051, 1459], [1061, 1461], [1071, 1472], [1079, 1473], [1086, 1469], [1094, 1475], [1098, 1475], [1098, 1466], [1083, 1448], [1084, 1434], [1082, 1422], [1079, 1418], [1071, 1418], [1069, 1428], [1067, 1430]];[[1070, 1422], [1054, 1442], [1060, 1461], [1067, 1468], [1074, 1475], [1081, 1472], [1088, 1468], [1095, 1472], [1098, 1475], [1100, 1470], [1097, 1463], [1093, 1456], [1090, 1449], [1087, 1435]]
103;86;NA;0.78515625;0.7975120939875605;1257;1344;[1045, 1761, 1087, 1802];[1042, 1754, 1091, 1803];[[1052, 1763], [1049, 1768], [1049, 1778], [1046, 1780], [1045, 1783], [1045, 1790], [1048, 1801], [1050, 1802], [1060, 1801], [1064, 1797], [1069, 1795], [1074, 1795], [1087, 1791], [1087, 1783], [1082, 1778], [1081, 1770], [1068, 1767], [1064, 1761], [1055, 1761]];[[1064, 1759], [1060, 1754], [1056, 1758], [1054, 1763], [1051, 1766], [1048, 1768], [1047, 1774], [1044, 1781], [1042, 1788], [1044, 1795], [1047, 1799], [1048, 1803], [1051, 1801], [1058, 1799], [1064, 1796], [1069, 1794], [1074, 1792], [1083, 1789], [1091, 1788], [1087, 1786], [1082, 1783], [1084, 1781], [1087, 1779], [1085, 1777], [1083, 1775], [1080, 1772], [1077, 1767], [1071, 1763]]
104;45;NA;0.84814453125;0.756838905775076;2230;1816;[1697, 1819, 1736, 1903];[1696, 1820, 1739, 1899];[[1732, 1819], [1725, 1820], [1723, 1827], [1721, 1821], [1717, 1821], [1708, 1829], [1703, 1842], [1705, 1856], [1698, 1867], [1697, 1882], [1699, 1889], [1705, 1895], [1709, 1903], [1716, 1903], [1721, 1897], [1728, 1870], [1736, 1860], [1736, 1852], [1731, 1845], [1733, 1835]];[[1719, 1827], [1717, 1820], [1715, 1826], [1711, 1832], [1707, 1830], [1705, 1828], [1704, 1841], [1702, 1855], [1700, 1865], [1698, 1875], [1696, 1883], [1701, 1891], [1707, 1895], [1711, 1899], [1715, 1897], [1717, 1895], [1719, 1893], [1721, 1891], [1723, 1881], [1725, 1871], [1727, 1867], [1731, 1863], [1735, 1859], [1737, 1855], [1739, 1851], [1735, 1848], [1731, 1846], [1729, 1844], [1727, 1842], [1725, 1840], [1723, 1838], [1721, 1835]]
105;-1;NA;NA;0.0;1178;0;[1933, 1914, 1984, 1943];[];[[1981, 1916], [1979, 1914], [1956, 1916], [1951, 1918], [1945, 1924], [1937, 1926], [1933, 1934], [1935, 1943], [1984, 1943], [1984, 1940], [1982, 1938], [1977, 1937], [1975, 1934], [1978, 1925], [1982, 1922]];[]
106;114;NA;0.36669921875;0.699711260827719;729;1037;[155, 100, 185, 133];[152, 100, 187, 139];[[173, 133], [182, 133], [182, 132], [183, 130], [184, 127], [185, 123], [185, 120], [185, 117], [184, 115], [182, 113], [180, 111], [177, 108], [174, 105], [172, 102], [171, 100], [170, 100], [162, 103], [155, 109], [156, 122]];[[165, 100], [156, 101], [154, 103], [152, 113], [153, 123], [155, 125], [157, 127], [159, 129], [162, 131], [164, 133], [167, 135], [171, 137], [175, 139], [179, 137], [181, 135], [183, 133], [185, 131], [187, 125], [185, 119], [183, 113], [181, 108], [179, 106], [177, 103], [175, 101]]
107;109;NA;0.56591796875;0.5926365795724465;527;814;[142, 242, 170, 277];[136, 244, 171, 279];[[142, 262], [156, 277], [170, 263], [156, 242]];[[163, 249], [153, 244], [144, 245], [142, 247], [139, 250], [137, 252], [136, 259], [139, 267], [143, 271], [145, 275], [147, 277], [149, 279], [151, 277], [155, 275], [159, 273], [161, 271], [163, 269], [165, 267], [167, 265], [169, 263], [171, 261], [169, 260], [167, 258], [165, 255]]
108;113;NA;0.4130859375;0.43537414965986393;467;1010;[130, 290, 163, 322];[132, 288, 175, 323];[[130, 309], [140, 322], [150, 304], [163, 290], [149, 296], [144, 291], [145, 291], [145, 291], [145, 290], [145, 290], [145, 290], [144, 290], [142, 291], [139, 293], [137, 296], [134, 299], [133, 303], [131, 306], [130, 308], [130, 309]];[[132, 303], [133, 315], [135, 317], [139, 319], [143, 321], [145, 323], [147, 321], [149, 319], [151, 315], [155, 311], [159, 313], [161, 315], [163, 313], [165, 311], [167, 307], [165, 304], [163, 302], [165, 299], [167, 297], [169, 295], [171, 293], [173, 291], [175, 289], [155, 288], [136, 289], [134, 291]]
109;87;NA;0.77978515625;0.5182389937106918;1013;1401;[512, 19, 553, 70];[520, 24, 575, 79];[[516, 49], [550, 70], [550, 70], [551, 70], [551, 70], [552, 69], [553, 68], [553, 67], [553, 65], [553, 61], [552, 54], [552, 45], [550, 36], [550, 28], [549, 22], [549, 19], [539, 21], [544, 44], [544, 43], [543, 43], [542, 41], [541, 40], [540, 40], [539, 39], [538, 39], [537, 40], [534, 40], [530, 40], [527, 39], [524, 38], [521, 38], [521, 38], [512, 44]];[[545, 24], [540, 27], [538, 31], [535, 36], [527, 40], [520, 45], [523, 51], [527, 53], [530, 55], [532, 61], [537, 67], [543, 71], [545, 75], [547, 77], [549, 79], [551, 75], [553, 71], [555, 69], [559, 67], [563, 61], [567, 55], [571, 53], [573, 51], [575, 49], [573, 48], [571, 46], [569, 44], [567, 46], [561, 48], [555, 42], [553, 35], [551, 29]]
110;98;NA;0.74462890625;0.7991150442477876;965;1068;[388, 368, 422, 409];[388, 372, 423, 411];[[391, 409], [406, 409], [417, 403], [422, 380], [403, 368], [402, 376], [389, 377], [396, 386], [393, 396], [388, 405]];[[407, 372], [399, 374], [395, 376], [392, 377], [390, 379], [388, 383], [390, 387], [392, 393], [390, 399], [388, 401], [389, 403], [391, 405], [395, 407], [399, 409], [405, 411], [411, 409], [413, 407], [415, 405], [417, 403], [419, 401], [421, 399], [423, 391], [421, 383], [419, 379], [417, 376], [415, 374]]
111;111;NA;0.55810546875;0.6974874371859296;757;932;[385, 1479, 420, 1517];[384, 1480, 423, 1515];[[397, 1510], [406, 1517], [420, 1505], [412, 1499], [420, 1479], [402, 1490], [392, 1485], [392, 1486], [391, 1486], [390, 1488], [388, 1489], [387, 1491], [385, 1492], [385, 1494], [385, 1496], [386, 1499], [389, 1502], [392, 1505], [394, 1507], [396, 1509]];[[419, 1481], [415, 1480], [411, 1482], [407, 1484], [403, 1482], [399, 1480], [395, 1482], [391, 1484], [388, 1485], [386, 1487], [384, 1495], [385, 1503], [387, 1505], [391, 1507], [395, 1509], [398, 1511], [400, 1513], [401, 1515], [403, 1513], [407, 1511], [411, 1509], [415, 1507], [419, 1505], [421, 1503], [423, 1501], [419, 1499], [415, 1491], [417, 1483]]
112;102;NA;0.7294921875;0.7165605095541401;1234;922;[2549, 1584, 2588, 1631];[2552, 1588, 2587, 1627];[[2560, 1631], [2561, 1630], [2563, 1630], [2565, 1629], [2568, 1628], [2571, 1627], [2573, 1626], [2574, 1624], [2575, 1623], [2577, 1620], [2580, 1616], [2582, 1613], [2585, 1609], [2587, 1606], [2587, 1603], [2587, 1601], [2588, 1599], [2588, 1596], [2588, 1594], [2587, 1593], [2586, 1591], [2583, 1591], [2580, 1591], [2578, 1590], [2576, 1588], [2575, 1587], [2575, 1585], [2574, 1584], [2574, 1584], [2561, 1584], [2557, 1598], [2549, 1607], [2557, 1615], [2551, 1623]];[[2579, 1589], [2569, 1588], [2560, 1591], [2558, 1595], [2555, 1598], [2553, 1600], [2552, 1607], [2554, 1615], [2556, 1619], [2557, 1623], [2559, 1625], [2561, 1627], [2563, 1625], [2565, 1623], [2567, 1621], [2571, 1619], [2575, 1617], [2577, 1615], [2579, 1613], [2581, 1611], [2583, 1607], [2585, 1603], [2587, 1599], [2585, 1596], [2583, 1594], [2581, 1591]]
113;83;NA;0.79443359375;0.7494802494802495;834;849;[2276, 1545, 2316, 1594];[2280, 1548, 2315, 1595];[[2294, 1594], [2310, 1584], [2309, 1583], [2308, 1581], [2306, 1579], [2304, 1576], [2302, 1573], [2301, 1571], [2302, 1570], [2304, 1570], [2306, 1570], [2309, 1571], [2312, 1571], [2314, 1571], [2316, 1572], [2316, 1572], [2301, 1556], [2290, 1556], [2279, 1545], [2287, 1564], [2276, 1574], [2288, 1579]];[[2281, 1548], [2280, 1551], [2281, 1555], [2283, 1557], [2286, 1559], [2288, 1563], [2286, 1567], [2284, 1571], [2286, 1575], [2288, 1579], [2290, 1583], [2292, 1587], [2293, 1591], [2295, 1593], [2297, 1595], [2299, 1593], [2301, 1591], [2303, 1589], [2305, 1587], [2307, 1585], [2309, 1583], [2311, 1581], [2309, 1579], [2307, 1575], [2311, 1571], [2315, 1569], [2313, 1567], [2311, 1561], [2309, 1556], [2307, 1558], [2303, 1560], [2299, 1558], [2293, 1556], [2287, 1554], [2285, 1552], [2283, 1550]]
114;110;NA;0.56591796875;0.7490740740740741;905;984;[2318, 1495, 2361, 1536];[2324, 1496, 2359, 1539];[[2331, 1536], [2332, 1535], [2333, 1534], [2336, 1532], [2338, 1529], [2340, 1527], [2342, 1525], [2343, 1524], [2343, 1522], [2343, 1520], [2343, 1519], [2344, 1517], [2344, 1515], [2345, 1514], [2345, 1513], [2345, 1514], [2347, 1515], [2349, 1516], [2351, 1517], [2354, 1518], [2356, 1518], [2357, 1518], [2358, 1516], [2359, 1515], [2360, 1514], [2360, 1513], [2360, 1513], [2361, 1512], [2361, 1512], [2352, 1498], [2342, 1497], [2335, 1508], [2333, 1495], [2328, 1504], [2318, 1507], [2319, 1507], [2320, 1508], [2322, 1510], [2324, 1512], [2325, 1514], [2326, 1516], [2327, 1518], [2326, 1520], [2325, 1523], [2325, 1525], [2324, 1527], [2323, 1529], [2322, 1530], [2322, 1530]];[[2355, 1498], [2347, 1496], [2339, 1498], [2335, 1500], [2331, 1502], [2327, 1504], [2324, 1517], [2325, 1531], [2327, 1533], [2330, 1535], [2332, 1537], [2335, 1539], [2339, 1533], [2341, 1527], [2343, 1525], [2345, 1523], [2347, 1521], [2351, 1519], [2355, 1517], [2357, 1515], [2359, 1507], [2357, 1500]]
115;107;NA;0.60205078125;0.6381418092909535;643;697;[2100, 97, 2132, 129];[2104, 100, 2135, 135];[[2106, 117], [2119, 124], [2125, 129], [2131, 113], [2132, 99], [2122, 103], [2122, 103], [2120, 105], [2119, 107], [2117, 108], [2116, 110], [2115, 111], [2115, 111], [2115, 109], [2115, 107], [2116, 104], [2116, 102], [2116, 99], [2116, 98], [2116, 97], [2107, 100], [2100, 104], [2103, 117]];[[2117, 100], [2104, 107], [2105, 115], [2107, 117], [2109, 119], [2111, 121], [2113, 123], [2115, 125], [2118, 127], [2120, 131], [2123, 135], [2127, 131], [2129, 127], [2131, 119], [2133, 111], [2135, 107], [2133, 104], [2131, 102]]
