idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
74;4;NA;0.9267578125;0.8975506358926048;3934;4123;[1642, 554, 1739, 624];[1646, 552, 1745, 627];[[1642, 563], [1647, 581], [1679, 607], [1703, 617], [1711, 623], [1729, 624], [1738, 620], [1739, 605], [1737, 599], [1726, 586], [1714, 577], [1670, 554], [1650, 554]];[[1659, 552], [1646, 567], [1647, 583], [1649, 585], [1651, 587], [1653, 589], [1656, 591], [1658, 593], [1661, 595], [1665, 597], [1668, 599], [1670, 601], [1673, 603], [1677, 605], [1680, 607], [1682, 609], [1685, 611], [1689, 613], [1693, 615], [1697, 617], [1701, 619], [1705, 621], [1709, 623], [1713, 625], [1723, 627], [1733, 625], [1737, 623], [1741, 619], [1743, 615], [1745, 611], [1743, 607], [1741, 603], [1739, 600], [1737, 598], [1735, 596], [1733, 594], [1731, 592], [1729, 590], [1727, 588], [1725, 586], [1723, 583], [1721, 581], [1717, 580], [1713, 578], [1711, 575], [1709, 573], [1705, 572], [1701, 570], [1697, 568], [1693, 566], [1689, 564], [1685, 562], [1681, 560], [1677, 558], [1675, 555], [1673, 553]]
75;27;NA;0.91064453125;0.9307732047528845;5727;5485;[1416, 187, 1501, 285];[1418, 188, 1501, 283];[[1420, 189], [1416, 269], [1422, 285], [1444, 283], [1453, 276], [1458, 261], [1479, 267], [1500, 263], [1501, 238], [1486, 222], [1439, 187]];[[1435, 188], [1422, 189], [1420, 191], [1418, 233], [1419, 275], [1421, 277], [1424, 279], [1426, 281], [1433, 283], [1441, 281], [1443, 279], [1445, 277], [1447, 275], [1449, 273], [1451, 271], [1453, 267], [1455, 263], [1457, 261], [1459, 259], [1461, 261], [1465, 263], [1469, 265], [1481, 267], [1493, 265], [1495, 263], [1497, 261], [1499, 259], [1501, 249], [1499, 239], [1497, 235], [1495, 232], [1493, 230], [1491, 228], [1489, 226], [1487, 224], [1485, 222], [1483, 219], [1481, 217], [1477, 216], [1473, 214], [1471, 212], [1469, 210], [1467, 208], [1465, 206], [1463, 204], [1461, 202], [1459, 200], [1457, 198], [1455, 196], [1453, 194], [1451, 191], [1449, 189]]
76;23;NA;0.9130859375;0.9162853297442799;7152;7086;[1654, 462, 1751, 580];[1658, 464, 1749, 579];[[1740, 462], [1724, 464], [1712, 488], [1703, 498], [1674, 485], [1657, 494], [1654, 502], [1661, 528], [1670, 543], [1689, 561], [1719, 580], [1731, 580], [1740, 569], [1743, 559], [1741, 527], [1751, 484]];[[1731, 464], [1718, 465], [1716, 467], [1714, 471], [1712, 475], [1710, 481], [1708, 487], [1705, 492], [1699, 496], [1693, 494], [1691, 491], [1689, 489], [1681, 488], [1673, 486], [1671, 484], [1669, 486], [1665, 488], [1662, 489], [1660, 491], [1658, 509], [1659, 527], [1661, 529], [1664, 531], [1666, 535], [1667, 539], [1669, 541], [1671, 543], [1673, 545], [1675, 547], [1677, 549], [1679, 551], [1681, 553], [1684, 555], [1686, 557], [1689, 559], [1693, 561], [1696, 563], [1698, 565], [1701, 567], [1705, 569], [1708, 571], [1710, 573], [1713, 575], [1717, 577], [1725, 579], [1733, 577], [1735, 575], [1737, 573], [1739, 571], [1741, 567], [1743, 563], [1745, 557], [1743, 551], [1741, 541], [1739, 531], [1737, 527], [1739, 523], [1741, 515], [1743, 507], [1745, 501], [1747, 495], [1749, 481], [1747, 468], [1745, 466]]
77;76;NA;0.8115234375;0.8899138991389914;3115;3031;[1266, -1, 1321, 72];[1265, 1, 1325, 71];[[1296, -1], [1287, 4], [1267, 27], [1266, 41], [1288, 71], [1305, 72], [1312, 67], [1320, 52], [1321, 22], [1314, 0]];[[1302, 1], [1289, 3], [1286, 5], [1283, 9], [1281, 11], [1279, 15], [1277, 20], [1275, 24], [1270, 29], [1265, 39], [1267, 47], [1269, 50], [1274, 52], [1278, 55], [1282, 58], [1284, 63], [1286, 67], [1288, 69], [1300, 71], [1311, 67], [1313, 63], [1316, 58], [1318, 53], [1321, 41], [1323, 29], [1325, 22], [1323, 15], [1321, 10], [1319, 6], [1317, 4]]
78;57;NA;0.8798828125;0.8344882729211087;6789;6977;[644, 448, 745, 594];[648, 452, 755, 591];[[687, 448], [668, 450], [644, 465], [647, 487], [685, 526], [684, 539], [666, 574], [665, 589], [669, 594], [682, 587], [703, 548], [734, 546], [745, 540], [738, 526], [725, 515], [733, 487], [710, 484], [699, 468], [696, 452]];[[695, 454], [683, 452], [671, 454], [665, 456], [659, 458], [653, 460], [648, 475], [649, 491], [651, 493], [653, 495], [655, 497], [657, 499], [659, 501], [662, 503], [664, 505], [667, 507], [671, 509], [673, 511], [675, 513], [677, 515], [679, 517], [682, 519], [684, 533], [682, 547], [680, 553], [678, 559], [676, 563], [674, 567], [672, 573], [670, 579], [668, 585], [673, 591], [679, 589], [681, 587], [683, 585], [685, 583], [687, 579], [689, 575], [691, 571], [693, 567], [695, 561], [697, 555], [699, 553], [701, 551], [703, 549], [711, 547], [719, 549], [733, 551], [747, 549], [751, 547], [755, 543], [751, 540], [747, 538], [745, 536], [743, 534], [741, 531], [739, 529], [741, 527], [743, 525], [741, 523], [739, 519], [737, 516], [735, 514], [731, 511], [727, 505], [729, 499], [731, 497], [733, 495], [735, 491], [737, 487], [739, 485], [741, 483], [743, 479], [741, 476], [739, 474], [737, 472], [735, 474], [731, 476], [728, 477], [726, 479], [723, 482], [717, 484], [711, 482], [709, 480], [707, 478], [705, 475], [703, 471], [701, 467], [699, 461], [697, 456]]
79;64;NA;0.85693359375;0.8665405632618748;4196;4685;[405, 334, 457, 429];[404, 336, 463, 435];[[433, 334], [417, 334], [409, 341], [410, 363], [405, 382], [406, 428], [408, 429], [419, 428], [424, 424], [446, 416], [454, 402], [457, 386], [457, 349], [448, 340], [443, 340]];[[447, 338], [429, 336], [412, 339], [410, 343], [408, 359], [406, 375], [404, 403], [405, 431], [407, 433], [413, 435], [419, 433], [421, 431], [423, 429], [425, 427], [427, 425], [431, 423], [435, 421], [441, 419], [447, 417], [449, 415], [451, 413], [453, 411], [455, 407], [457, 403], [459, 393], [461, 383], [463, 367], [461, 351], [459, 347], [457, 344], [455, 342], [451, 340]]
80;72;NA;0.8310546875;0.5458590006844627;5578;3456;[378, 573, 460, 672];[400, 576, 463, 671];[[433, 575], [420, 573], [408, 583], [399, 607], [393, 613], [392, 621], [386, 628], [385, 637], [378, 645], [378, 668], [381, 672], [398, 672], [405, 665], [419, 663], [443, 666], [451, 661], [453, 647], [460, 631], [460, 614], [446, 600], [443, 590]];[[425, 576], [416, 577], [414, 579], [411, 582], [409, 584], [408, 587], [406, 591], [404, 595], [402, 599], [400, 605], [401, 611], [403, 609], [410, 607], [416, 611], [418, 615], [420, 619], [422, 623], [424, 627], [426, 631], [428, 637], [426, 643], [424, 649], [422, 655], [420, 657], [421, 659], [423, 661], [425, 663], [427, 665], [430, 667], [432, 669], [439, 671], [447, 669], [449, 667], [451, 663], [453, 659], [455, 653], [457, 647], [459, 639], [461, 631], [463, 623], [461, 615], [459, 611], [457, 608], [455, 606], [451, 603], [447, 599], [445, 595], [443, 589], [441, 584], [439, 582], [437, 579], [435, 577]]
81;12;NA;0.92138671875;0.9170812603648425;5759;5801;[201, 699, 266, 828];[204, 700, 271, 827];[[254, 699], [234, 700], [218, 719], [210, 737], [204, 765], [201, 810], [204, 819], [214, 828], [224, 827], [235, 817], [243, 795], [266, 760], [261, 745], [262, 712]];[[255, 701], [245, 700], [235, 702], [231, 704], [228, 707], [226, 711], [223, 714], [221, 716], [220, 719], [218, 723], [215, 726], [213, 728], [212, 731], [210, 735], [208, 739], [206, 743], [204, 781], [205, 819], [207, 821], [211, 823], [215, 825], [219, 827], [223, 825], [227, 823], [231, 821], [233, 819], [235, 815], [237, 811], [239, 807], [241, 803], [243, 797], [245, 791], [247, 787], [249, 783], [251, 781], [253, 779], [255, 777], [257, 775], [259, 771], [261, 767], [263, 765], [265, 763], [267, 761], [269, 759], [271, 753], [269, 748], [267, 746], [265, 743], [263, 739], [265, 735], [267, 727], [265, 719], [263, 713], [261, 708], [259, 706], [257, 703]]
82;54;NA;0.8857421875;0.783771600300526;5333;6538;[106, 2493, 205, 2569];[106, 2490, 210, 2594];[[107, 2502], [106, 2517], [112, 2529], [143, 2565], [153, 2569], [193, 2563], [198, 2560], [200, 2547], [205, 2537], [204, 2528], [179, 2513], [163, 2497], [152, 2493], [125, 2493], [116, 2495]];[[110, 2495], [106, 2511], [109, 2528], [111, 2533], [113, 2537], [115, 2539], [117, 2541], [120, 2544], [123, 2547], [125, 2552], [128, 2556], [130, 2561], [133, 2566], [135, 2571], [136, 2575], [139, 2577], [141, 2579], [144, 2582], [146, 2584], [148, 2587], [152, 2590], [154, 2592], [163, 2594], [171, 2580], [181, 2566], [191, 2568], [194, 2570], [195, 2568], [198, 2566], [200, 2559], [202, 2552], [205, 2544], [207, 2537], [210, 2533], [208, 2529], [206, 2526], [196, 2524], [187, 2521], [179, 2519], [172, 2512], [170, 2505], [167, 2502], [164, 2499], [162, 2497], [158, 2495], [153, 2493], [134, 2490], [115, 2493]]
83;31;NA;0.9091796875;0.8885405781957506;5475;5369;[121, 2636, 196, 2752];[124, 2636, 199, 2755];[[162, 2636], [146, 2638], [145, 2666], [131, 2673], [130, 2689], [136, 2706], [121, 2731], [123, 2752], [145, 2752], [159, 2743], [171, 2730], [188, 2726], [196, 2717], [195, 2693], [185, 2682], [177, 2664], [177, 2656]];[[167, 2638], [157, 2636], [148, 2637], [146, 2639], [144, 2649], [146, 2659], [147, 2666], [135, 2672], [124, 2679], [126, 2687], [128, 2691], [132, 2695], [136, 2701], [134, 2707], [132, 2709], [130, 2711], [127, 2714], [125, 2716], [124, 2733], [127, 2751], [131, 2753], [135, 2755], [139, 2753], [143, 2751], [147, 2749], [149, 2747], [151, 2745], [153, 2743], [155, 2741], [157, 2739], [159, 2737], [161, 2735], [163, 2733], [165, 2731], [167, 2729], [173, 2727], [179, 2725], [183, 2723], [187, 2721], [191, 2719], [195, 2715], [197, 2711], [199, 2707], [197, 2703], [195, 2699], [193, 2696], [191, 2694], [189, 2691], [187, 2687], [185, 2683], [183, 2677], [181, 2671], [179, 2663], [177, 2655], [175, 2651], [173, 2647], [171, 2643], [169, 2640]]
84;65;NA;0.85595703125;0.6737386100911192;7334;4973;[2406, 2330, 2532, 2421];[2429, 2336, 2528, 2415];[[2530, 2333], [2527, 2330], [2490, 2333], [2444, 2330], [2439, 2336], [2443, 2355], [2441, 2365], [2418, 2405], [2406, 2411], [2406, 2414], [2414, 2418], [2428, 2417], [2444, 2421], [2457, 2421], [2475, 2414], [2520, 2380], [2532, 2351]];[[2429, 2395], [2430, 2407], [2432, 2409], [2436, 2411], [2440, 2413], [2448, 2415], [2456, 2413], [2462, 2411], [2468, 2409], [2472, 2407], [2476, 2405], [2480, 2403], [2484, 2401], [2488, 2399], [2492, 2397], [2496, 2395], [2500, 2393], [2504, 2391], [2508, 2389], [2510, 2387], [2512, 2385], [2514, 2383], [2516, 2381], [2518, 2379], [2520, 2377], [2522, 2375], [2524, 2373], [2526, 2371], [2528, 2365], [2526, 2360], [2524, 2358], [2522, 2356], [2520, 2354], [2518, 2351], [2516, 2349], [2512, 2348], [2508, 2346], [2504, 2344], [2500, 2346], [2496, 2348], [2492, 2346], [2486, 2344], [2480, 2342], [2478, 2339], [2476, 2337], [2460, 2336], [2445, 2337], [2443, 2339], [2441, 2341], [2442, 2343], [2444, 2345], [2448, 2347], [2452, 2349], [2456, 2351], [2460, 2357], [2457, 2363], [2453, 2365], [2451, 2367], [2448, 2370], [2444, 2372], [2441, 2373], [2439, 2375], [2437, 2377], [2435, 2379], [2432, 2382], [2430, 2384]]
85;71;NA;0.841796875;0.889798145117294;3632;3296;[2555, 2375, 2636, 2436];[2556, 2380, 2635, 2439];[[2634, 2386], [2624, 2379], [2609, 2375], [2601, 2375], [2587, 2380], [2575, 2389], [2558, 2407], [2555, 2413], [2555, 2422], [2558, 2431], [2566, 2435], [2578, 2436], [2593, 2433], [2622, 2422], [2634, 2411], [2636, 2402]];[[2556, 2419], [2559, 2431], [2563, 2433], [2567, 2435], [2571, 2437], [2575, 2439], [2579, 2437], [2585, 2435], [2591, 2433], [2595, 2431], [2599, 2429], [2605, 2427], [2611, 2425], [2615, 2423], [2619, 2421], [2621, 2419], [2623, 2417], [2625, 2415], [2627, 2413], [2629, 2411], [2631, 2407], [2633, 2403], [2635, 2395], [2633, 2388], [2631, 2386], [2627, 2384], [2623, 2382], [2601, 2380], [2580, 2383], [2578, 2387], [2576, 2389], [2574, 2391], [2572, 2393], [2570, 2395], [2568, 2397], [2566, 2399], [2564, 2401], [2562, 2403], [2559, 2406], [2557, 2408]]
86;48;NA;0.89404296875;0.8952022269526773;5646;5928;[2246, 2332, 2325, 2439];[2249, 2336, 2328, 2443];[[2308, 2332], [2294, 2339], [2288, 2351], [2278, 2360], [2257, 2371], [2248, 2381], [2246, 2389], [2249, 2399], [2268, 2419], [2290, 2436], [2298, 2439], [2315, 2437], [2323, 2421], [2321, 2383], [2325, 2360], [2324, 2347], [2315, 2334]];[[2306, 2336], [2293, 2337], [2291, 2339], [2289, 2343], [2287, 2347], [2285, 2349], [2283, 2351], [2280, 2354], [2276, 2356], [2272, 2358], [2268, 2360], [2264, 2362], [2260, 2364], [2257, 2365], [2255, 2367], [2253, 2371], [2251, 2375], [2249, 2389], [2252, 2403], [2256, 2405], [2258, 2407], [2260, 2409], [2262, 2411], [2264, 2413], [2266, 2415], [2268, 2417], [2271, 2419], [2273, 2421], [2276, 2423], [2280, 2425], [2282, 2427], [2284, 2429], [2286, 2431], [2288, 2433], [2290, 2435], [2292, 2437], [2295, 2439], [2297, 2441], [2302, 2443], [2308, 2441], [2312, 2439], [2316, 2435], [2318, 2431], [2320, 2429], [2322, 2427], [2324, 2399], [2326, 2371], [2328, 2361], [2326, 2351], [2324, 2347], [2322, 2343], [2320, 2339]]
87;21;NA;0.9150390625;0.9143711632299701;6035;6127;[1710, 2322, 1812, 2419];[1710, 2328, 1813, 2423];[[1725, 2328], [1720, 2338], [1722, 2361], [1713, 2369], [1710, 2380], [1734, 2393], [1748, 2408], [1771, 2412], [1779, 2418], [1802, 2419], [1812, 2407], [1812, 2398], [1804, 2377], [1796, 2367], [1771, 2346], [1757, 2330], [1747, 2324], [1734, 2322]];[[1737, 2328], [1722, 2331], [1720, 2335], [1718, 2349], [1716, 2363], [1713, 2366], [1711, 2368], [1710, 2375], [1711, 2383], [1713, 2385], [1717, 2387], [1721, 2389], [1725, 2391], [1729, 2393], [1731, 2395], [1733, 2397], [1736, 2399], [1738, 2401], [1741, 2403], [1745, 2405], [1751, 2407], [1757, 2409], [1763, 2411], [1769, 2413], [1773, 2415], [1777, 2417], [1783, 2419], [1789, 2421], [1793, 2423], [1797, 2421], [1799, 2419], [1801, 2417], [1803, 2415], [1805, 2413], [1807, 2411], [1809, 2409], [1811, 2407], [1813, 2401], [1811, 2395], [1809, 2389], [1807, 2384], [1805, 2382], [1803, 2379], [1801, 2375], [1799, 2372], [1797, 2370], [1795, 2368], [1793, 2366], [1791, 2364], [1789, 2362], [1787, 2360], [1785, 2358], [1783, 2356], [1781, 2354], [1779, 2352], [1777, 2350], [1775, 2348], [1773, 2346], [1771, 2344], [1769, 2342], [1767, 2340], [1765, 2338], [1763, 2335], [1761, 2333], [1757, 2332], [1753, 2330]]
88;-1;NA;NA;0.0;1506;0;[3594, 2970, 3658, 3005];[];[[3639, 2986], [3621, 2977], [3603, 2970], [3594, 2982], [3594, 2999], [3608, 3003], [3623, 3005], [3649, 3004], [3655, 2999], [3658, 2992]];[]
89;90;NA;0.59619140625;0.34798534798534797;2079;5281;[3633, 2966, 3680, 3046];[3582, 2967, 3681, 3042];[[3651, 2983], [3660, 2968], [3672, 2966], [3680, 2978], [3675, 3000], [3667, 3027], [3659, 3045], [3639, 3046], [3635, 3035], [3644, 3024], [3633, 3020], [3640, 3010], [3649, 3004], [3655, 2999], [3658, 2992]];[[3584, 2982], [3582, 2993], [3591, 3004], [3601, 3006], [3604, 3009], [3606, 3019], [3617, 3028], [3629, 3030], [3632, 3033], [3635, 3036], [3639, 3037], [3644, 3040], [3648, 3042], [3653, 3040], [3658, 3037], [3662, 3036], [3664, 3033], [3667, 3028], [3669, 3024], [3671, 3019], [3674, 3014], [3676, 3009], [3679, 3005], [3681, 2988], [3679, 2972], [3677, 2970], [3660, 2967], [3644, 2970], [3629, 2972], [3615, 2970], [3608, 2967], [3601, 2970], [3596, 2972], [3592, 2974], [3590, 2976], [3586, 2979]]
-1;78;NA;0.806640625;0.0;0;3712;[];[1958, 568, 2033, 635];[];[[1961, 572], [1958, 593], [1961, 615], [1965, 617], [1967, 619], [1969, 621], [1971, 623], [1973, 625], [1976, 627], [1978, 629], [1981, 631], [1985, 633], [1993, 635], [2001, 633], [2003, 631], [2005, 629], [2007, 627], [2009, 623], [2011, 619], [2013, 615], [2015, 611], [2017, 607], [2021, 603], [2025, 601], [2027, 599], [2029, 597], [2031, 595], [2033, 587], [2031, 580], [2029, 578], [2027, 575], [2025, 573], [2011, 572], [1997, 570], [1981, 568], [1965, 570]]
-1;82;NA;0.7548828125;0.0;0;3874;[];[1930, 724, 2009, 791];[];[[1957, 724], [1946, 725], [1944, 727], [1941, 730], [1939, 732], [1938, 735], [1936, 739], [1933, 742], [1931, 744], [1930, 757], [1933, 771], [1937, 773], [1947, 775], [1957, 777], [1961, 779], [1965, 781], [1969, 783], [1973, 785], [1979, 787], [1985, 789], [1991, 791], [1997, 789], [1999, 787], [2001, 785], [2003, 783], [2005, 779], [2007, 775], [2009, 763], [2007, 751], [2005, 747], [2003, 744], [2001, 742], [1999, 739], [1997, 737], [1991, 736], [1985, 734], [1979, 732], [1973, 730], [1971, 727], [1969, 725]]
-1;83;NA;0.74609375;0.0;0;2401;[];[376, 604, 431, 675];[];[[419, 611], [409, 604], [400, 607], [398, 611], [395, 614], [393, 616], [392, 619], [390, 623], [388, 629], [386, 635], [383, 638], [381, 640], [380, 643], [378, 647], [376, 657], [377, 667], [379, 669], [383, 671], [387, 673], [389, 675], [391, 673], [397, 671], [403, 669], [405, 667], [407, 665], [409, 663], [411, 661], [413, 659], [415, 657], [417, 655], [419, 653], [421, 651], [423, 649], [425, 647], [427, 645], [429, 643], [431, 639], [429, 635], [427, 631], [425, 627], [423, 623], [421, 619]]
-1;86;NA;0.689453125;0.0;0;2975;[];[1119, 1744, 1186, 1815];[];[[1156, 1744], [1147, 1747], [1145, 1751], [1142, 1754], [1140, 1756], [1139, 1759], [1137, 1763], [1135, 1767], [1133, 1771], [1131, 1773], [1129, 1775], [1127, 1777], [1125, 1779], [1122, 1782], [1120, 1784], [1119, 1793], [1120, 1803], [1122, 1801], [1128, 1799], [1134, 1801], [1136, 1803], [1138, 1805], [1141, 1807], [1143, 1811], [1150, 1815], [1158, 1813], [1160, 1811], [1162, 1807], [1164, 1803], [1166, 1801], [1168, 1799], [1170, 1795], [1172, 1791], [1174, 1787], [1176, 1783], [1178, 1781], [1180, 1779], [1182, 1777], [1184, 1775], [1186, 1767], [1184, 1760], [1182, 1758], [1180, 1755], [1178, 1753], [1174, 1752], [1170, 1750], [1168, 1747], [1166, 1745]]
-1;88;NA;0.61669921875;0.0;0;2963;[];[748, 462, 803, 538];[];[[779, 462], [769, 464], [766, 468], [762, 475], [759, 482], [755, 489], [751, 496], [748, 514], [750, 531], [754, 534], [761, 538], [768, 534], [779, 531], [790, 534], [797, 538], [803, 518], [796, 496], [788, 478]]
-1;89;NA;0.60595703125;0.0;0;2668;[];[1174, 2819, 1254, 2875];[];[[1254, 2835], [1252, 2829], [1250, 2827], [1240, 2824], [1231, 2822], [1219, 2819], [1208, 2821], [1205, 2823], [1202, 2829], [1197, 2834], [1193, 2836], [1183, 2839], [1174, 2857], [1186, 2875], [1197, 2873], [1202, 2870], [1207, 2868], [1212, 2866], [1217, 2863], [1221, 2861], [1225, 2859], [1228, 2857], [1231, 2854], [1236, 2851], [1240, 2850], [1242, 2847], [1245, 2844], [1250, 2842]]
-1;93;NA;0.490234375;0.0;0;1873;[];[2261, 1420, 2308, 1479];[];[[2274, 1420], [2265, 1421], [2263, 1423], [2261, 1437], [2263, 1451], [2265, 1461], [2266, 1471], [2268, 1473], [2270, 1475], [2272, 1477], [2274, 1479], [2276, 1477], [2280, 1475], [2284, 1473], [2288, 1471], [2292, 1469], [2296, 1467], [2300, 1465], [2302, 1463], [2304, 1459], [2306, 1455], [2308, 1453], [2306, 1451], [2304, 1447], [2302, 1444], [2300, 1442], [2298, 1440], [2296, 1438], [2294, 1436], [2292, 1434], [2290, 1431], [2288, 1427], [2286, 1424], [2284, 1422]]
-1;94;NA;0.455078125;0.0;0;1119;[];[1402, 1988, 1445, 2019];[];[[1405, 1992], [1402, 2003], [1403, 2015], [1405, 2017], [1419, 2019], [1433, 2017], [1435, 2015], [1437, 2013], [1439, 2011], [1441, 2007], [1443, 2003], [1445, 1999], [1443, 1995], [1441, 1991], [1425, 1988], [1409, 1990]]
-1;95;NA;0.43115234375;0.0;0;117633;[];[1266, 1515, 1971, 1780];[];[[1971, 1631], [1967, 1612], [1962, 1606], [1957, 1601], [1951, 1596], [1946, 1590], [1940, 1585], [1935, 1580], [1930, 1574], [1923, 1567], [1917, 1556], [1914, 1547], [1908, 1542], [1903, 1537], [1898, 1531], [1890, 1524], [1885, 1519], [1839, 1515], [1790, 1520], [1780, 1526], [1769, 1531], [1758, 1537], [1747, 1542], [1726, 1547], [1704, 1553], [1688, 1558], [1672, 1563], [1651, 1569], [1629, 1574], [1602, 1580], [1576, 1585], [1554, 1590], [1533, 1596], [1501, 1601], [1468, 1606], [1372, 1612], [1277, 1615], [1272, 1621], [1266, 1642], [1286, 1662], [1307, 1667], [1318, 1673], [1329, 1678], [1334, 1683], [1340, 1689], [1345, 1694], [1350, 1700], [1357, 1707], [1363, 1712], [1372, 1716], [1383, 1721], [1393, 1726], [1404, 1732], [1415, 1737], [1425, 1742], [1442, 1748], [1458, 1753], [1479, 1759], [1501, 1764], [1543, 1769], [1586, 1775], [1640, 1780], [1694, 1775], [1731, 1769], [1769, 1764], [1785, 1759], [1801, 1753], [1839, 1748], [1876, 1742], [1892, 1737], [1906, 1734], [1912, 1728], [1917, 1723], [1923, 1717], [1930, 1710], [1935, 1705], [1939, 1696], [1944, 1685], [1951, 1678], [1957, 1673], [1960, 1664], [1965, 1653]]
-1;97;NA;0.32177734375;0.0;0;3132;[];[2217, 2008, 2280, 2087];[];[[2264, 2011], [2248, 2008], [2233, 2013], [2231, 2019], [2229, 2023], [2227, 2027], [2225, 2035], [2223, 2043], [2221, 2051], [2219, 2059], [2217, 2071], [2218, 2083], [2220, 2085], [2228, 2087], [2236, 2085], [2238, 2083], [2240, 2081], [2242, 2079], [2244, 2077], [2246, 2075], [2248, 2071], [2250, 2067], [2252, 2065], [2254, 2063], [2256, 2061], [2258, 2059], [2260, 2055], [2264, 2051], [2268, 2049], [2272, 2047], [2276, 2045], [2278, 2043], [2280, 2033], [2276, 2024], [2272, 2022], [2270, 2020], [2268, 2018], [2266, 2015]]
-1;98;NA;0.2783203125;0.0;0;2521;[];[1198, 2986, 1259, 3042];[];[[1202, 2996], [1198, 3012], [1200, 3028], [1202, 3030], [1207, 3032], [1212, 3035], [1221, 3037], [1231, 3040], [1238, 3042], [1245, 3040], [1250, 3037], [1254, 3033], [1256, 3028], [1259, 3026], [1256, 3024], [1254, 3017], [1251, 3009], [1249, 3005], [1247, 3000], [1244, 2995], [1243, 2991], [1240, 2989], [1228, 2986], [1217, 2989], [1212, 2991], [1207, 2994]]
-1;99;NA;0.2147216796875;0.0;0;2024;[];[3535, 2872, 3595, 2928];[];[[3548, 2872], [3535, 2895], [3537, 2919], [3539, 2924], [3548, 2928], [3557, 2924], [3559, 2919], [3563, 2913], [3577, 2908], [3590, 2907], [3593, 2904], [3595, 2902], [3593, 2900], [3590, 2895], [3586, 2891], [3582, 2889], [3578, 2885], [3576, 2883], [3572, 2881], [3567, 2879], [3564, 2876], [3562, 2874]]
