idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
96;113;NA;0.8115234375;0.615210630477806;2516;3197;[1813, 439, 1912, 511];[1808, 436, 1919, 503];[[1912, 510], [1908, 497], [1891, 471], [1896, 455], [1892, 439], [1890, 446], [1880, 453], [1874, 453], [1855, 440], [1848, 450], [1855, 455], [1851, 462], [1832, 461], [1840, 470], [1838, 474], [1813, 477], [1832, 481], [1852, 479], [1856, 485], [1846, 497], [1878, 480], [1897, 499], [1898, 511]];[[1808, 477], [1813, 479], [1819, 481], [1833, 483], [1847, 487], [1846, 491], [1843, 494], [1841, 496], [1840, 499], [1841, 503], [1843, 501], [1845, 499], [1847, 497], [1851, 495], [1855, 493], [1859, 491], [1863, 489], [1867, 487], [1871, 485], [1875, 483], [1879, 487], [1883, 491], [1887, 493], [1893, 495], [1899, 489], [1897, 483], [1895, 477], [1893, 472], [1891, 470], [1893, 467], [1895, 465], [1897, 463], [1899, 465], [1902, 467], [1904, 469], [1911, 471], [1919, 469], [1915, 468], [1911, 466], [1907, 464], [1903, 460], [1901, 455], [1899, 451], [1897, 448], [1895, 446], [1887, 444], [1879, 446], [1875, 448], [1871, 446], [1867, 444], [1863, 442], [1861, 439], [1859, 437], [1847, 436], [1836, 439], [1837, 443], [1839, 445], [1842, 447], [1844, 449], [1847, 451], [1851, 453], [1854, 455], [1856, 457], [1854, 459], [1851, 462], [1843, 464], [1835, 462], [1833, 460], [1831, 458], [1829, 456], [1828, 459], [1829, 463], [1831, 465], [1833, 467], [1835, 469], [1838, 471], [1840, 473], [1824, 475]]
97;7;NA;0.9072265625;0.7321196358907672;1167;1497;[2314, 1209, 2355, 1268];[2312, 1208, 2355, 1267];[[2330, 1209], [2324, 1209], [2321, 1212], [2319, 1224], [2324, 1233], [2324, 1237], [2331, 1243], [2329, 1245], [2324, 1245], [2314, 1234], [2314, 1239], [2320, 1248], [2320, 1260], [2317, 1268], [2325, 1260], [2328, 1260], [2332, 1265], [2339, 1262], [2345, 1242], [2355, 1235], [2355, 1233], [2346, 1236], [2342, 1235], [2337, 1217]];[[2323, 1208], [2316, 1219], [2314, 1231], [2312, 1237], [2314, 1243], [2316, 1255], [2319, 1267], [2323, 1265], [2331, 1263], [2339, 1259], [2341, 1255], [2343, 1249], [2345, 1243], [2347, 1241], [2351, 1239], [2355, 1235], [2347, 1232], [2339, 1226], [2337, 1219], [2335, 1215], [2333, 1212], [2331, 1210]]
98;9;NA;0.90673828125;0.7270288397048961;1173;1402;[1947, 1048, 2003, 1101];[1948, 1048, 2003, 1099];[[2003, 1048], [1993, 1055], [1990, 1049], [1984, 1051], [1972, 1071], [1967, 1068], [1957, 1054], [1956, 1062], [1961, 1067], [1962, 1071], [1961, 1080], [1959, 1082], [1947, 1080], [1948, 1090], [1955, 1087], [1961, 1090], [1960, 1098], [1964, 1101], [1967, 1100], [1972, 1089], [1981, 1085], [1988, 1079], [1991, 1072]];[[2003, 1049], [1993, 1048], [1984, 1049], [1982, 1051], [1980, 1053], [1978, 1055], [1976, 1057], [1974, 1059], [1971, 1062], [1967, 1064], [1963, 1062], [1961, 1060], [1959, 1058], [1957, 1056], [1955, 1054], [1953, 1052], [1952, 1057], [1953, 1063], [1955, 1065], [1958, 1067], [1960, 1073], [1954, 1079], [1948, 1083], [1951, 1087], [1955, 1089], [1958, 1091], [1960, 1095], [1963, 1099], [1967, 1097], [1969, 1095], [1971, 1093], [1973, 1091], [1975, 1089], [1977, 1087], [1979, 1085], [1981, 1083], [1983, 1081], [1985, 1079], [1987, 1077], [1989, 1075], [1991, 1071], [1993, 1067], [1995, 1065], [1997, 1063], [1999, 1057], [2001, 1051]]
99;14;NA;0.900390625;0.7211425895574807;3345;4006;[246, 551, 329, 668];[248, 552, 327, 663];[[289, 551], [281, 569], [276, 585], [262, 580], [260, 593], [246, 596], [262, 602], [266, 616], [275, 633], [254, 653], [277, 646], [289, 668], [290, 631], [329, 649], [318, 623], [288, 620], [291, 613], [317, 608], [310, 598], [303, 589], [285, 594], [298, 569]];[[285, 552], [280, 561], [278, 571], [275, 574], [267, 576], [260, 579], [258, 583], [256, 587], [252, 591], [248, 597], [253, 603], [259, 607], [262, 611], [264, 615], [266, 619], [268, 627], [266, 635], [263, 638], [261, 640], [260, 643], [269, 647], [279, 651], [282, 655], [284, 659], [287, 663], [291, 649], [299, 635], [307, 637], [311, 639], [315, 641], [321, 643], [327, 635], [325, 628], [323, 626], [319, 624], [315, 622], [311, 620], [307, 618], [305, 615], [303, 613], [305, 611], [307, 609], [309, 607], [311, 605], [309, 603], [307, 597], [305, 592], [303, 590], [299, 587], [295, 573], [293, 559], [291, 555]]
100;4;NA;0.91796875;0.7512651821862348;3083;3838;[894, 1839, 992, 1933];[896, 1840, 995, 1931];[[894, 1870], [914, 1880], [929, 1900], [913, 1918], [918, 1930], [926, 1928], [928, 1923], [937, 1933], [946, 1911], [972, 1925], [992, 1917], [988, 1911], [977, 1906], [975, 1897], [957, 1891], [950, 1867], [952, 1850], [941, 1869], [930, 1862], [920, 1839], [918, 1853], [935, 1875], [923, 1881], [917, 1869]];[[919, 1840], [916, 1843], [918, 1847], [920, 1853], [921, 1859], [923, 1861], [926, 1863], [928, 1867], [922, 1871], [915, 1870], [905, 1868], [896, 1871], [901, 1875], [907, 1877], [911, 1879], [915, 1883], [917, 1887], [919, 1889], [922, 1891], [924, 1897], [922, 1903], [919, 1906], [917, 1908], [916, 1911], [914, 1915], [912, 1919], [913, 1923], [915, 1925], [918, 1927], [920, 1929], [927, 1931], [935, 1929], [937, 1927], [939, 1925], [941, 1923], [943, 1919], [949, 1915], [955, 1917], [959, 1919], [963, 1921], [969, 1923], [975, 1921], [981, 1919], [987, 1917], [989, 1915], [991, 1913], [993, 1911], [995, 1909], [993, 1907], [991, 1903], [989, 1900], [987, 1898], [985, 1895], [983, 1893], [969, 1891], [955, 1885], [953, 1879], [951, 1869], [953, 1859], [955, 1855], [951, 1852], [948, 1853], [946, 1855], [944, 1857], [942, 1859], [939, 1862], [937, 1864], [935, 1862], [933, 1859], [931, 1855], [929, 1851], [927, 1847], [925, 1844], [923, 1842]]
101;16;NA;0.8984375;0.7355853232382061;1615;1365;[2079, 988, 2135, 1049];[2080, 988, 2135, 1039];[[2084, 990], [2084, 996], [2079, 1001], [2082, 1012], [2093, 1028], [2085, 1034], [2109, 1049], [2108, 1029], [2114, 1031], [2109, 1024], [2112, 1019], [2115, 1018], [2120, 1023], [2126, 1023], [2130, 1019], [2135, 1018], [2133, 1014], [2128, 1012], [2131, 1006], [2115, 1008], [2108, 1014], [2105, 1011], [2107, 1004], [2114, 1004], [2120, 988], [2117, 989], [2109, 1000], [2099, 996], [2097, 988], [2095, 991]];[[2087, 988], [2080, 997], [2081, 1007], [2083, 1009], [2086, 1011], [2088, 1015], [2089, 1019], [2091, 1021], [2094, 1023], [2096, 1027], [2092, 1031], [2088, 1033], [2093, 1035], [2099, 1037], [2103, 1039], [2107, 1035], [2109, 1031], [2111, 1025], [2113, 1019], [2115, 1021], [2121, 1023], [2127, 1021], [2131, 1019], [2135, 1017], [2129, 1015], [2123, 1013], [2127, 1011], [2131, 1009], [2121, 1008], [2111, 1010], [2109, 1011], [2107, 1007], [2109, 1003], [2111, 1001], [2113, 999], [2115, 995], [2117, 991], [2119, 989], [2117, 988], [2116, 989], [2114, 991], [2111, 996], [2107, 1000], [2103, 998], [2101, 996], [2099, 994], [2097, 991], [2095, 989]]
102;18;NA;0.8974609375;0.7325102880658436;1691;2098;[2398, 603, 2453, 657];[2393, 600, 2451, 659];[[2398, 603], [2399, 617], [2404, 631], [2407, 635], [2416, 639], [2412, 646], [2413, 651], [2417, 648], [2423, 657], [2428, 656], [2431, 647], [2446, 635], [2452, 623], [2453, 612], [2450, 611], [2441, 616], [2435, 623], [2429, 611], [2421, 604], [2415, 612], [2405, 605]];[[2397, 600], [2393, 611], [2395, 623], [2397, 627], [2399, 631], [2401, 633], [2404, 636], [2407, 643], [2408, 650], [2411, 652], [2414, 655], [2416, 657], [2422, 659], [2428, 655], [2431, 650], [2433, 646], [2437, 641], [2442, 636], [2444, 632], [2447, 629], [2450, 626], [2451, 618], [2447, 610], [2443, 612], [2438, 614], [2434, 616], [2432, 618], [2429, 614], [2427, 610], [2424, 607], [2421, 604], [2419, 602], [2415, 600], [2411, 603], [2406, 605], [2401, 603]]
103;62;NA;0.85791015625;0.8071593533487298;1502;1628;[946, 330, 992, 391];[948, 332, 991, 391];[[992, 330], [985, 336], [973, 334], [970, 343], [956, 352], [954, 351], [954, 341], [951, 335], [946, 334], [950, 346], [955, 361], [951, 377], [962, 380], [962, 391], [976, 391], [977, 376], [984, 377], [980, 363], [987, 349]];[[949, 332], [948, 341], [950, 351], [952, 363], [953, 375], [955, 377], [958, 379], [960, 383], [961, 387], [963, 389], [967, 391], [971, 389], [973, 387], [975, 385], [977, 383], [979, 379], [981, 375], [983, 365], [985, 355], [987, 349], [989, 343], [991, 337], [985, 332], [979, 334], [975, 336], [972, 337], [970, 339], [967, 342], [961, 344], [955, 342], [953, 339], [951, 335]]
104;5;NA;0.91748046875;0.8223140495867769;1676;1852;[1435, 1376, 1503, 1439];[1436, 1376, 1503, 1435];[[1502, 1379], [1489, 1378], [1478, 1389], [1474, 1395], [1470, 1389], [1463, 1382], [1452, 1377], [1447, 1386], [1437, 1376], [1435, 1377], [1438, 1386], [1448, 1396], [1447, 1400], [1439, 1404], [1448, 1403], [1452, 1406], [1452, 1411], [1466, 1417], [1462, 1431], [1463, 1439], [1471, 1420], [1482, 1412], [1484, 1404], [1503, 1387]];[[1437, 1376], [1436, 1381], [1437, 1387], [1439, 1389], [1442, 1391], [1444, 1393], [1442, 1395], [1440, 1401], [1441, 1407], [1443, 1405], [1445, 1403], [1447, 1407], [1451, 1411], [1455, 1413], [1460, 1415], [1464, 1419], [1462, 1423], [1460, 1429], [1463, 1435], [1467, 1429], [1469, 1423], [1471, 1419], [1475, 1415], [1479, 1413], [1481, 1411], [1483, 1407], [1485, 1403], [1487, 1401], [1489, 1399], [1491, 1397], [1493, 1395], [1495, 1393], [1497, 1391], [1499, 1389], [1501, 1387], [1503, 1383], [1501, 1380], [1499, 1378], [1495, 1376], [1491, 1378], [1487, 1380], [1484, 1381], [1482, 1383], [1479, 1386], [1473, 1388], [1467, 1386], [1463, 1384], [1459, 1382], [1457, 1379], [1455, 1377], [1451, 1376], [1447, 1378], [1443, 1380], [1439, 1378]]
105;131;NA;0.7578125;0.48411371237458195;1224;2326;[1148, 1680, 1197, 1733];[1137, 1678, 1197, 1745];[[1160, 1680], [1152, 1681], [1150, 1688], [1148, 1691], [1154, 1693], [1160, 1695], [1166, 1699], [1167, 1705], [1163, 1709], [1166, 1716], [1163, 1724], [1165, 1727], [1172, 1733], [1177, 1731], [1178, 1725], [1185, 1720], [1197, 1717], [1188, 1706], [1183, 1689], [1174, 1686]];[[1170, 1681], [1160, 1678], [1151, 1681], [1148, 1684], [1144, 1691], [1141, 1698], [1137, 1722], [1143, 1745], [1149, 1740], [1152, 1733], [1157, 1728], [1160, 1725], [1164, 1728], [1171, 1732], [1177, 1729], [1180, 1726], [1185, 1721], [1191, 1718], [1197, 1715], [1195, 1713], [1191, 1710], [1187, 1705], [1183, 1698], [1181, 1692], [1178, 1689], [1173, 1684]]
106;-1;NA;NA;0.0;1075;0;[1133, 1692, 1164, 1747];[];[[1147, 1692], [1145, 1694], [1147, 1699], [1138, 1705], [1142, 1709], [1133, 1734], [1133, 1741], [1137, 1746], [1149, 1747], [1151, 1730], [1160, 1723], [1162, 1716], [1163, 1706], [1164, 1700], [1159, 1696], [1154, 1694], [1147, 1692], [1147, 1692]];[]
107;36;NA;0.88427734375;0.8305084745762712;1509;1407;[1621, 1344, 1672, 1390];[1624, 1344, 1671, 1387];[[1666, 1345], [1663, 1344], [1658, 1347], [1657, 1351], [1653, 1355], [1644, 1348], [1638, 1349], [1633, 1356], [1633, 1364], [1621, 1356], [1632, 1378], [1625, 1389], [1638, 1384], [1648, 1384], [1652, 1388], [1668, 1390], [1663, 1383], [1663, 1378], [1668, 1370], [1672, 1357], [1670, 1352]];[[1671, 1353], [1669, 1348], [1667, 1346], [1661, 1344], [1655, 1348], [1651, 1352], [1647, 1350], [1641, 1348], [1636, 1353], [1630, 1359], [1624, 1363], [1625, 1367], [1627, 1369], [1630, 1371], [1632, 1377], [1628, 1383], [1624, 1385], [1627, 1387], [1631, 1385], [1633, 1383], [1635, 1385], [1637, 1387], [1639, 1385], [1645, 1383], [1651, 1385], [1657, 1387], [1663, 1379], [1665, 1371], [1667, 1365], [1669, 1359]]
108;23;NA;0.89404296875;0.8923156667098614;7079;7524;[1, 1259, 93, 1400];[0, 1260, 95, 1395];[[93, 1270], [89, 1260], [77, 1259], [82, 1265], [86, 1269], [63, 1272], [32, 1269], [27, 1286], [48, 1291], [33, 1297], [21, 1310], [1, 1319], [1, 1400], [22, 1383], [54, 1370], [70, 1333], [87, 1297]];[[91, 1262], [83, 1260], [75, 1262], [71, 1264], [68, 1265], [66, 1267], [63, 1270], [59, 1272], [55, 1274], [47, 1276], [39, 1274], [33, 1272], [28, 1279], [30, 1287], [32, 1291], [30, 1295], [28, 1297], [26, 1299], [24, 1301], [22, 1303], [19, 1306], [15, 1308], [12, 1309], [10, 1311], [8, 1313], [6, 1315], [3, 1318], [1, 1320], [0, 1353], [1, 1387], [3, 1389], [6, 1391], [8, 1393], [9, 1395], [11, 1393], [15, 1391], [19, 1389], [23, 1387], [27, 1385], [31, 1383], [35, 1381], [41, 1379], [47, 1377], [49, 1375], [51, 1373], [53, 1371], [55, 1369], [57, 1367], [59, 1363], [61, 1359], [63, 1353], [65, 1347], [67, 1343], [69, 1339], [71, 1333], [73, 1327], [75, 1323], [77, 1319], [79, 1315], [81, 1311], [83, 1307], [85, 1303], [87, 1299], [89, 1295], [91, 1285], [93, 1275], [95, 1269], [93, 1264]]
109;34;NA;0.884765625;0.8652224949311706;9067;8412;[1477, 2, 1631, 108];[1485, 0, 1626, 105];[[1607, 2], [1537, 2], [1527, 53], [1517, 73], [1487, 58], [1477, 64], [1528, 99], [1547, 101], [1562, 88], [1568, 101], [1577, 104], [1573, 77], [1579, 71], [1583, 83], [1594, 90], [1588, 107], [1602, 108], [1615, 64], [1631, 48], [1613, 30]];[[1486, 60], [1485, 64], [1489, 68], [1493, 70], [1495, 73], [1498, 75], [1501, 78], [1503, 80], [1507, 82], [1512, 84], [1514, 86], [1516, 89], [1519, 91], [1521, 93], [1524, 96], [1526, 99], [1537, 100], [1548, 99], [1550, 96], [1552, 94], [1555, 92], [1558, 89], [1561, 87], [1563, 92], [1565, 96], [1567, 98], [1572, 100], [1575, 94], [1573, 87], [1571, 80], [1575, 73], [1581, 75], [1583, 77], [1585, 80], [1588, 83], [1591, 94], [1592, 105], [1594, 103], [1596, 101], [1598, 94], [1601, 87], [1603, 80], [1605, 73], [1608, 70], [1611, 68], [1612, 64], [1615, 60], [1617, 57], [1619, 55], [1622, 52], [1625, 50], [1626, 46], [1622, 42], [1618, 40], [1615, 37], [1613, 35], [1610, 32], [1608, 18], [1606, 5], [1604, 3], [1572, 0], [1540, 2], [1538, 4], [1535, 16], [1533, 27], [1531, 36], [1528, 46], [1526, 53], [1519, 60], [1512, 58], [1509, 56], [1508, 57], [1505, 60], [1502, 63], [1495, 65], [1489, 63]]
110;-1;NA;NA;0.0;909;0;[499, 1902, 529, 1944];[];[[512, 1902], [529, 1907], [525, 1935], [525, 1943], [507, 1944], [499, 1942]];[]
111;-1;NA;NA;0.0;655;0;[1434, 0, 1472, 34];[];[[1451, 22], [1470, 15], [1472, 7], [1459, 11], [1455, 6], [1451, 0], [1442, 1], [1434, 1], [1437, 15], [1444, 27], [1457, 34]];[]
112;-1;NA;NA;0.0;721;0;[1489, 37, 1514, 82];[];[[1489, 45], [1494, 37], [1503, 39], [1514, 49], [1513, 75], [1509, 82], [1503, 75], [1493, 55]];[]
113;-1;NA;NA;0.0;756;0;[2575, 801, 2592, 857];[];[[2586, 857], [2578, 855], [2578, 848], [2576, 841], [2575, 832], [2580, 815], [2587, 801], [2590, 802], [2592, 813], [2591, 854]];[]
114;-1;NA;NA;0.0;449;0;[2330, 708, 2355, 730];[];[[2350, 716], [2352, 712], [2353, 714], [2355, 720], [2355, 720], [2355, 721], [2354, 722], [2354, 724], [2353, 725], [2352, 726], [2352, 726], [2351, 727], [2350, 727], [2348, 728], [2347, 728], [2346, 729], [2345, 729], [2344, 729], [2337, 730], [2331, 730], [2330, 723], [2330, 716], [2333, 711], [2337, 713], [2340, 713], [2344, 708], [2348, 708]];[]
115;-1;NA;NA;0.0;628;0;[2564, 239, 2591, 276];[];[[2578, 243], [2585, 251], [2591, 248], [2591, 265], [2590, 276], [2576, 271], [2569, 260], [2572, 255], [2564, 244], [2567, 239]];[]
116;148;NA;0.6689453125;0.7511485451761103;1219;1068;[1496, 1799, 1539, 1861];[1503, 1805, 1538, 1859];[[1535, 1838], [1539, 1855], [1526, 1861], [1515, 1853], [1513, 1842], [1513, 1838], [1516, 1835], [1517, 1842], [1521, 1825], [1515, 1820], [1503, 1813], [1502, 1812], [1501, 1811], [1499, 1808], [1498, 1805], [1497, 1803], [1496, 1800], [1497, 1799], [1500, 1799], [1505, 1802], [1512, 1805], [1519, 1809], [1525, 1813], [1530, 1816], [1532, 1817], [1536, 1819], [1538, 1831]];[[1507, 1805], [1503, 1809], [1507, 1813], [1512, 1815], [1515, 1818], [1517, 1825], [1515, 1832], [1512, 1839], [1515, 1846], [1517, 1850], [1519, 1854], [1521, 1856], [1528, 1859], [1534, 1857], [1536, 1855], [1538, 1839], [1537, 1823], [1535, 1821], [1532, 1818], [1529, 1816], [1525, 1814], [1521, 1812], [1516, 1809], [1512, 1807]]
117;76;NA;0.85009765625;0.6828478964401294;1064;1536;[2406, 978, 2459, 1018];[2404, 972, 2459, 1019];[[2406, 1010], [2416, 1015], [2429, 1014], [2431, 1018], [2444, 1014], [2459, 1010], [2458, 997], [2452, 991], [2438, 998], [2410, 978], [2423, 996], [2409, 1004]];[[2411, 972], [2408, 977], [2409, 983], [2411, 985], [2414, 987], [2416, 991], [2414, 995], [2411, 998], [2407, 1000], [2404, 1007], [2407, 1015], [2411, 1017], [2423, 1019], [2435, 1017], [2445, 1015], [2455, 1013], [2457, 1011], [2459, 1003], [2457, 996], [2455, 994], [2453, 991], [2451, 989], [2449, 988], [2447, 990], [2439, 992], [2431, 990], [2429, 987], [2427, 985], [2423, 984], [2419, 982], [2417, 979], [2415, 975]]
118;2;NA;0.92236328125;0.8226299694189603;1585;1395;[1311, 808, 1384, 856];[1320, 808, 1379, 855];[[1311, 814], [1346, 842], [1352, 856], [1357, 851], [1379, 855], [1384, 840], [1335, 808]];[[1329, 808], [1320, 815], [1321, 823], [1323, 825], [1326, 827], [1328, 829], [1331, 831], [1335, 833], [1337, 835], [1339, 837], [1341, 839], [1343, 841], [1346, 843], [1348, 847], [1357, 851], [1367, 853], [1369, 855], [1371, 853], [1373, 851], [1375, 849], [1377, 847], [1379, 843], [1377, 840], [1375, 838], [1373, 835], [1371, 831], [1367, 828], [1363, 826], [1359, 824], [1355, 822], [1351, 820], [1347, 818], [1345, 816], [1343, 814], [1341, 811], [1339, 809]]
119;0;NA;0.92822265625;0.8234683879891649;17112;14527;[1411, 58, 1572, 225];[1416, 48, 1563, 219];[[1497, 58], [1494, 106], [1480, 99], [1467, 65], [1445, 60], [1427, 74], [1411, 140], [1422, 203], [1440, 225], [1466, 218], [1548, 161], [1572, 114]];[[1507, 50], [1503, 48], [1500, 55], [1502, 63], [1504, 67], [1502, 71], [1500, 79], [1498, 87], [1495, 94], [1487, 100], [1479, 98], [1477, 96], [1475, 94], [1473, 91], [1471, 85], [1469, 79], [1467, 75], [1465, 72], [1463, 70], [1461, 68], [1459, 66], [1457, 63], [1455, 61], [1449, 60], [1443, 62], [1439, 64], [1436, 65], [1434, 67], [1431, 70], [1429, 72], [1428, 75], [1426, 79], [1424, 85], [1422, 91], [1420, 103], [1418, 115], [1416, 139], [1418, 163], [1420, 169], [1422, 175], [1424, 179], [1422, 183], [1420, 185], [1422, 187], [1424, 197], [1425, 207], [1427, 209], [1431, 211], [1435, 215], [1437, 219], [1439, 217], [1441, 215], [1443, 217], [1449, 219], [1455, 217], [1459, 215], [1463, 213], [1465, 211], [1467, 209], [1469, 207], [1471, 205], [1475, 203], [1479, 199], [1483, 195], [1487, 193], [1495, 191], [1503, 189], [1507, 187], [1511, 185], [1513, 183], [1515, 181], [1519, 179], [1523, 177], [1525, 175], [1527, 173], [1529, 171], [1531, 169], [1533, 167], [1535, 165], [1537, 163], [1539, 161], [1541, 159], [1543, 157], [1545, 155], [1547, 151], [1549, 147], [1551, 145], [1553, 143], [1555, 141], [1557, 139], [1559, 135], [1561, 131], [1563, 119], [1561, 107], [1559, 103], [1553, 100], [1547, 102], [1541, 104], [1536, 105], [1534, 107], [1531, 110], [1529, 112], [1527, 116], [1521, 120], [1515, 118], [1513, 116], [1511, 114], [1509, 111], [1507, 107], [1505, 103], [1503, 95], [1505, 87], [1507, 79], [1509, 71], [1511, 61], [1509, 52]]
120;123;NA;0.7744140625;0.8260869565217391;1416;1482;[2464, 1613, 2509, 1671];[2468, 1612, 2507, 1671];[[2487, 1613], [2476, 1626], [2472, 1635], [2464, 1652], [2479, 1671], [2485, 1669], [2495, 1656], [2503, 1654], [2509, 1649], [2507, 1644], [2500, 1635]];[[2491, 1615], [2485, 1612], [2480, 1617], [2478, 1623], [2475, 1626], [2473, 1628], [2472, 1635], [2470, 1643], [2468, 1647], [2470, 1651], [2472, 1655], [2470, 1659], [2468, 1665], [2473, 1671], [2479, 1669], [2483, 1667], [2487, 1665], [2489, 1663], [2491, 1661], [2493, 1659], [2495, 1657], [2499, 1655], [2503, 1653], [2505, 1651], [2507, 1643], [2505, 1636], [2503, 1634], [2501, 1632], [2499, 1630], [2497, 1627], [2495, 1623], [2493, 1619]]
121;159;NA;0.494140625;0.6982248520710059;1268;1028;[154, 1075, 218, 1116];[160, 1080, 211, 1111];[[180, 1075], [159, 1086], [168, 1096], [154, 1104], [175, 1105], [185, 1103], [191, 1116], [201, 1109], [198, 1095], [218, 1087]];[[171, 1080], [160, 1085], [162, 1091], [164, 1097], [165, 1103], [167, 1105], [175, 1107], [183, 1109], [189, 1111], [195, 1107], [197, 1103], [199, 1097], [205, 1091], [211, 1087], [197, 1084], [183, 1082]]
122;109;NA;0.81396484375;0.48909657320872274;1545;845;[41, 883, 95, 924];[48, 888, 91, 919];[[95, 896], [87, 896], [85, 888], [78, 890], [68, 883], [61, 887], [45, 891], [41, 895], [43, 900], [42, 904], [45, 909], [44, 918], [47, 922], [52, 924], [73, 923], [77, 915], [85, 914], [89, 911], [87, 903], [91, 900], [95, 900]];[[50, 895], [48, 901], [53, 907], [59, 909], [63, 911], [67, 913], [71, 915], [75, 917], [81, 919], [87, 917], [89, 915], [91, 911], [89, 907], [87, 903], [85, 900], [83, 898], [81, 896], [79, 894], [77, 891], [75, 889], [71, 888], [67, 890], [59, 892], [52, 893]]
123;161;NA;0.383056640625;0.771353482260184;636;712;[334, 634, 370, 667];[336, 632, 371, 663];[[343, 634], [338, 640], [338, 643], [334, 645], [338, 652], [345, 652], [347, 654], [347, 659], [339, 667], [345, 664], [359, 659], [360, 649], [370, 634], [360, 636]];[[371, 635], [365, 632], [359, 634], [349, 636], [340, 637], [338, 639], [336, 651], [347, 663], [359, 659], [361, 655], [363, 649], [365, 643], [367, 641], [369, 639]]
124;157;NA;0.529296875;0.687248322147651;1135;1379;[786, 14, 857, 43];[788, 8, 851, 43];[[838, 30], [838, 21], [829, 19], [816, 17], [786, 14], [791, 32], [815, 37], [857, 43]];[[793, 8], [788, 17], [789, 27], [791, 29], [795, 31], [799, 33], [807, 35], [815, 37], [821, 39], [827, 37], [831, 35], [835, 37], [839, 39], [843, 41], [845, 43], [847, 41], [849, 39], [851, 37], [849, 36], [847, 34], [845, 32], [843, 30], [841, 27], [839, 19], [841, 11], [843, 9], [837, 8], [832, 9], [830, 11], [827, 14], [821, 16], [815, 14], [807, 12], [799, 10]]
125;104;NA;0.82080078125;0.5972323379461034;820;1373;[2502, 1067, 2537, 1123];[2500, 1064, 2539, 1127];[[2536, 1069], [2529, 1070], [2528, 1072], [2525, 1071], [2527, 1069], [2525, 1067], [2522, 1067], [2522, 1077], [2517, 1086], [2516, 1091], [2513, 1094], [2507, 1094], [2502, 1098], [2510, 1099], [2513, 1101], [2513, 1104], [2509, 1106], [2505, 1112], [2505, 1120], [2507, 1123], [2511, 1123], [2519, 1113], [2522, 1104], [2527, 1099], [2529, 1090], [2537, 1078]];[[2535, 1066], [2527, 1064], [2520, 1065], [2518, 1067], [2516, 1073], [2514, 1079], [2512, 1083], [2510, 1087], [2507, 1090], [2503, 1092], [2500, 1097], [2502, 1103], [2504, 1107], [2502, 1111], [2500, 1115], [2502, 1119], [2504, 1123], [2507, 1127], [2511, 1125], [2513, 1123], [2515, 1121], [2517, 1119], [2519, 1115], [2521, 1111], [2523, 1107], [2525, 1103], [2527, 1101], [2529, 1099], [2531, 1093], [2533, 1087], [2535, 1085], [2537, 1083], [2539, 1075], [2537, 1068]]
126;92;NA;0.83203125;0.6783493499152063;1212;1757;[2384, 1048, 2435, 1098];[2384, 1044, 2435, 1103];[[2396, 1048], [2395, 1050], [2401, 1060], [2398, 1083], [2395, 1087], [2395, 1091], [2384, 1098], [2405, 1094], [2418, 1083], [2424, 1085], [2429, 1090], [2430, 1097], [2435, 1097], [2433, 1083], [2427, 1065], [2425, 1063], [2417, 1062], [2410, 1052], [2402, 1048]];[[2397, 1044], [2392, 1049], [2394, 1055], [2396, 1065], [2394, 1075], [2392, 1081], [2390, 1087], [2388, 1091], [2386, 1095], [2384, 1097], [2385, 1099], [2387, 1101], [2389, 1103], [2391, 1101], [2397, 1099], [2403, 1097], [2405, 1095], [2407, 1093], [2411, 1091], [2415, 1089], [2419, 1087], [2423, 1091], [2425, 1095], [2427, 1097], [2429, 1099], [2431, 1097], [2433, 1095], [2435, 1087], [2433, 1079], [2431, 1073], [2429, 1067], [2427, 1063], [2423, 1060], [2419, 1058], [2417, 1055], [2415, 1053], [2411, 1052], [2407, 1050], [2405, 1047], [2403, 1045]]
127;158;NA;0.51171875;0.6106106106106106;636;973;[43, 365, 71, 404];[44, 364, 79, 411];[[48, 365], [43, 370], [43, 374], [44, 377], [46, 379], [46, 381], [48, 383], [50, 390], [57, 396], [59, 399], [60, 403], [62, 404], [67, 404], [70, 401], [71, 396], [68, 390], [66, 382], [64, 380], [59, 370], [56, 367], [52, 365]];[[49, 364], [44, 377], [45, 391], [47, 393], [50, 395], [52, 399], [53, 403], [55, 405], [59, 407], [63, 409], [65, 411], [67, 409], [69, 407], [71, 405], [73, 403], [75, 401], [77, 399], [79, 397], [77, 395], [75, 391], [73, 388], [71, 386], [69, 383], [67, 379], [65, 376], [63, 374], [61, 372], [59, 370], [57, 367], [55, 365]]
