idx_1;idx_2;conf1;conf2;IoU;IOU_bb;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
253;275;NA;0.304931640625;0.6980749746707193;0.7419354915618896;689;987;[1568, 688, 1591, 727];[1564, 688, 1595, 727];[[1575, 688], [1568, 703], [1569, 719], [1571, 721], [1574, 723], [1576, 725], [1579, 727], [1583, 725], [1585, 723], [1587, 721], [1589, 719], [1591, 711], [1589, 703], [1587, 697], [1585, 692], [1583, 690]];[[1577, 688], [1568, 689], [1566, 691], [1564, 703], [1566, 715], [1568, 719], [1569, 723], [1571, 725], [1579, 727], [1587, 725], [1589, 723], [1591, 719], [1593, 715], [1595, 707], [1593, 700], [1591, 698], [1589, 695], [1587, 691]]
254;95;NA;0.83447265625;0.9091836734693878;0.9069767594337463;901;970;[1368, 548, 1407, 579];[1368, 548, 1411, 579];[[1379, 548], [1368, 557], [1369, 567], [1371, 569], [1375, 571], [1379, 573], [1385, 575], [1391, 577], [1397, 579], [1403, 577], [1405, 575], [1407, 567], [1405, 560], [1403, 558], [1401, 555], [1399, 553], [1395, 552], [1391, 550]];[[1381, 548], [1368, 557], [1369, 567], [1371, 569], [1375, 571], [1379, 573], [1383, 575], [1387, 577], [1395, 579], [1403, 577], [1405, 575], [1407, 571], [1409, 567], [1411, 565], [1409, 563], [1407, 559], [1405, 556], [1403, 554], [1399, 552], [1395, 550]]
255;146;NA;0.79296875;0.717173738991193;0.6376038193702698;4015;4564;[1560, 536, 1603, 671];[1540, 545, 1604, 670];[[1579, 536], [1576, 537], [1574, 539], [1571, 542], [1569, 544], [1568, 547], [1566, 551], [1564, 559], [1562, 567], [1560, 575], [1562, 583], [1564, 587], [1566, 591], [1568, 611], [1570, 631], [1572, 635], [1574, 639], [1576, 643], [1578, 647], [1580, 651], [1582, 655], [1584, 661], [1585, 667], [1587, 669], [1589, 671], [1591, 669], [1593, 667], [1595, 657], [1597, 647], [1599, 645], [1601, 643], [1603, 597], [1599, 552], [1595, 550], [1593, 548], [1591, 546], [1589, 544], [1587, 542], [1585, 539], [1583, 537]];[[1578, 545], [1564, 553], [1561, 562], [1558, 574], [1561, 586], [1564, 614], [1561, 641], [1557, 645], [1551, 648], [1546, 650], [1543, 653], [1540, 662], [1542, 670], [1544, 668], [1547, 665], [1551, 661], [1557, 658], [1563, 655], [1569, 652], [1575, 655], [1578, 658], [1581, 661], [1584, 664], [1587, 667], [1590, 670], [1592, 662], [1595, 653], [1598, 641], [1601, 629], [1604, 611], [1601, 592], [1598, 574], [1595, 556], [1592, 550]]
256;96;NA;0.83447265625;0.8934240362811792;0.971222996711731;5263;5592;[1600, 528, 1655, 663];[1600, 528, 1655, 667];[[1617, 528], [1600, 547], [1602, 567], [1604, 587], [1602, 607], [1600, 617], [1602, 627], [1604, 633], [1605, 639], [1607, 641], [1610, 643], [1612, 645], [1619, 647], [1627, 653], [1629, 659], [1631, 661], [1635, 663], [1639, 661], [1641, 659], [1643, 645], [1645, 631], [1647, 623], [1649, 615], [1651, 609], [1649, 603], [1647, 593], [1649, 583], [1651, 581], [1653, 579], [1655, 575], [1651, 572], [1647, 570], [1643, 567], [1639, 549], [1637, 532], [1635, 530]];[[1603, 528], [1600, 555], [1602, 583], [1604, 613], [1605, 643], [1607, 645], [1617, 647], [1627, 651], [1630, 655], [1632, 661], [1635, 667], [1639, 665], [1641, 663], [1643, 653], [1645, 643], [1647, 631], [1649, 619], [1651, 607], [1649, 595], [1647, 591], [1649, 587], [1651, 585], [1653, 583], [1655, 577], [1651, 572], [1647, 570], [1645, 567], [1643, 549], [1641, 532], [1639, 530], [1629, 528], [1620, 529], [1618, 531], [1615, 534], [1613, 536], [1611, 534], [1609, 531], [1607, 529]]
257;82;NA;0.85107421875;0.849761181068172;0.8609427809715271;4567;3953;[1992, 468, 2083, 575];[1995, 472, 2078, 573];[[1995, 480], [1992, 487], [1994, 495], [1996, 503], [1998, 511], [2000, 515], [2002, 519], [2004, 523], [2006, 527], [2008, 531], [2010, 535], [2012, 539], [2015, 543], [2019, 545], [2023, 547], [2027, 549], [2035, 551], [2043, 553], [2049, 555], [2055, 557], [2057, 559], [2059, 561], [2061, 563], [2063, 565], [2065, 567], [2067, 569], [2070, 571], [2072, 573], [2077, 575], [2083, 569], [2081, 563], [2079, 559], [2077, 556], [2075, 554], [2073, 551], [2071, 547], [2069, 543], [2067, 539], [2065, 535], [2063, 529], [2061, 523], [2059, 517], [2057, 511], [2055, 503], [2053, 495], [2051, 491], [2049, 487], [2047, 483], [2049, 479], [2051, 473], [2043, 468], [2036, 471], [2034, 475], [2032, 479], [2030, 483], [2027, 486], [2019, 488], [2011, 486], [2005, 484], [1999, 482]];[[1997, 478], [1995, 492], [1997, 506], [2000, 509], [2004, 514], [2007, 526], [2009, 537], [2012, 540], [2018, 543], [2024, 546], [2039, 549], [2054, 552], [2057, 555], [2060, 558], [2064, 561], [2067, 564], [2070, 567], [2073, 570], [2076, 573], [2078, 565], [2075, 556], [2072, 550], [2070, 545], [2067, 542], [2063, 538], [2059, 529], [2056, 520], [2053, 504], [2050, 489], [2047, 480], [2042, 472], [2037, 474], [2034, 477], [2031, 480], [2028, 483], [2024, 487], [2018, 490], [2012, 487], [2006, 484], [2000, 481]]
258;143;NA;0.7958984375;0.8345323741007195;0.8255395889282227;700;830;[1316, 2112, 1343, 2147];[1316, 2113, 1347, 2148];[[1343, 2123], [1335, 2112], [1327, 2114], [1323, 2116], [1320, 2119], [1318, 2123], [1316, 2135], [1323, 2147], [1331, 2145], [1333, 2143], [1335, 2141], [1337, 2139], [1339, 2137], [1341, 2135]];[[1343, 2116], [1333, 2113], [1324, 2114], [1322, 2116], [1319, 2119], [1317, 2121], [1316, 2132], [1317, 2144], [1319, 2146], [1325, 2148], [1331, 2146], [1333, 2144], [1335, 2142], [1337, 2140], [1339, 2138], [1341, 2136], [1343, 2132], [1345, 2128], [1347, 2124], [1345, 2120]]
259;11;NA;0.91845703125;0.9020583190394511;0.9235392808914185;5507;5582;[1716, 1044, 1823, 1135];[1720, 1043, 1823, 1138];[[1795, 1046], [1791, 1044], [1788, 1047], [1786, 1051], [1784, 1053], [1786, 1055], [1787, 1062], [1781, 1068], [1775, 1066], [1769, 1064], [1763, 1062], [1761, 1060], [1759, 1062], [1751, 1064], [1743, 1066], [1735, 1068], [1727, 1070], [1723, 1072], [1720, 1073], [1718, 1075], [1716, 1087], [1719, 1099], [1723, 1101], [1726, 1103], [1728, 1105], [1732, 1107], [1736, 1111], [1734, 1115], [1732, 1117], [1730, 1119], [1727, 1122], [1725, 1124], [1724, 1127], [1731, 1131], [1739, 1129], [1745, 1127], [1751, 1125], [1755, 1123], [1759, 1121], [1761, 1119], [1763, 1117], [1767, 1115], [1771, 1117], [1774, 1119], [1776, 1123], [1777, 1127], [1779, 1129], [1782, 1131], [1784, 1133], [1787, 1135], [1791, 1133], [1793, 1131], [1795, 1125], [1797, 1119], [1799, 1115], [1801, 1111], [1803, 1109], [1809, 1107], [1815, 1109], [1819, 1111], [1823, 1103], [1821, 1096], [1819, 1094], [1815, 1092], [1811, 1090], [1809, 1087], [1807, 1083], [1805, 1079], [1803, 1071], [1801, 1063], [1799, 1055], [1797, 1048]];[[1799, 1048], [1793, 1043], [1787, 1057], [1783, 1071], [1779, 1069], [1777, 1066], [1775, 1064], [1771, 1063], [1767, 1061], [1765, 1059], [1763, 1061], [1755, 1063], [1747, 1065], [1739, 1067], [1731, 1069], [1727, 1071], [1724, 1072], [1722, 1074], [1720, 1088], [1723, 1102], [1727, 1104], [1732, 1106], [1736, 1110], [1734, 1114], [1731, 1117], [1729, 1119], [1728, 1124], [1733, 1130], [1739, 1128], [1747, 1126], [1755, 1124], [1759, 1122], [1763, 1120], [1769, 1118], [1775, 1122], [1778, 1126], [1780, 1130], [1783, 1134], [1787, 1136], [1789, 1138], [1791, 1136], [1793, 1134], [1795, 1132], [1797, 1130], [1799, 1122], [1801, 1114], [1803, 1112], [1811, 1110], [1819, 1108], [1821, 1106], [1823, 1100], [1819, 1095], [1815, 1093], [1813, 1090], [1811, 1086], [1809, 1082], [1807, 1076], [1805, 1070], [1803, 1062], [1801, 1054]]
260;44;NA;0.888671875;0.8833622517833044;0.9175068736076355;4717;5052;[1980, 1244, 2071, 1335];[1983, 1243, 2072, 1338];[[2035, 1245], [2029, 1244], [2024, 1247], [2026, 1251], [2028, 1257], [2030, 1263], [2031, 1266], [2025, 1268], [2019, 1270], [2017, 1272], [2015, 1270], [2011, 1268], [2008, 1269], [2006, 1271], [2004, 1273], [2002, 1275], [2000, 1277], [1998, 1279], [1996, 1281], [1994, 1283], [1992, 1285], [1990, 1287], [1988, 1289], [1986, 1291], [1983, 1294], [1981, 1296], [1980, 1313], [1987, 1331], [1995, 1329], [1999, 1327], [2003, 1325], [2007, 1323], [2011, 1321], [2015, 1319], [2019, 1317], [2033, 1315], [2047, 1321], [2050, 1327], [2052, 1331], [2055, 1335], [2059, 1331], [2061, 1327], [2063, 1321], [2065, 1315], [2067, 1309], [2069, 1303], [2071, 1293], [2069, 1284], [2067, 1282], [2063, 1280], [2059, 1278], [2057, 1276], [2055, 1274], [2053, 1272], [2051, 1270], [2049, 1267], [2047, 1263], [2045, 1259], [2043, 1255], [2041, 1252], [2039, 1250], [2037, 1247]];[[2027, 1243], [2019, 1245], [2022, 1248], [2025, 1257], [2013, 1267], [2001, 1270], [1998, 1273], [1994, 1277], [1991, 1280], [1989, 1285], [1986, 1291], [1983, 1312], [1988, 1332], [1994, 1329], [2003, 1326], [2012, 1323], [2018, 1320], [2024, 1317], [2033, 1314], [2042, 1320], [2046, 1327], [2049, 1333], [2051, 1338], [2053, 1336], [2056, 1333], [2059, 1327], [2063, 1321], [2066, 1312], [2069, 1303], [2072, 1294], [2070, 1286], [2067, 1283], [2064, 1280], [2060, 1277], [2057, 1274], [2054, 1271], [2050, 1267], [2047, 1260], [2045, 1255], [2042, 1252], [2038, 1248], [2035, 1245]]
261;145;NA;0.79296875;0.8646288209606987;0.8918918967247009;849;859;[1756, 1432, 1787, 1467];[1756, 1430, 1787, 1465];[[1773, 1432], [1764, 1433], [1762, 1435], [1759, 1438], [1757, 1440], [1756, 1453], [1765, 1467], [1775, 1465], [1777, 1463], [1779, 1461], [1781, 1459], [1783, 1453], [1785, 1447], [1787, 1441], [1785, 1436], [1783, 1434]];[[1783, 1432], [1775, 1430], [1768, 1431], [1766, 1433], [1764, 1435], [1762, 1437], [1759, 1440], [1757, 1442], [1756, 1453], [1767, 1465], [1779, 1463], [1781, 1461], [1783, 1457], [1785, 1453], [1787, 1443], [1785, 1434]]
262;130;NA;0.810546875;0.7865528281750267;0.8391719460487366;872;802;[1940, 1148, 1975, 1183];[1944, 1147, 1975, 1182];[[1975, 1155], [1965, 1148], [1956, 1149], [1954, 1151], [1952, 1153], [1950, 1155], [1948, 1157], [1946, 1159], [1943, 1162], [1941, 1164], [1940, 1171], [1941, 1179], [1943, 1181], [1951, 1183], [1959, 1181], [1961, 1179], [1963, 1177], [1965, 1175], [1967, 1173], [1969, 1171], [1971, 1167], [1973, 1163]];[[1971, 1149], [1963, 1147], [1956, 1148], [1954, 1150], [1951, 1153], [1949, 1155], [1948, 1158], [1946, 1162], [1944, 1172], [1953, 1182], [1963, 1180], [1965, 1178], [1967, 1174], [1969, 1170], [1971, 1168], [1973, 1166], [1975, 1158], [1973, 1151]]
263;160;NA;0.76611328125;0.9194831013916501;0.9545454382896423;939;992;[1868, 1324, 1899, 1367];[1868, 1323, 1899, 1366];[[1875, 1324], [1868, 1337], [1870, 1351], [1872, 1355], [1873, 1359], [1875, 1361], [1878, 1363], [1880, 1365], [1883, 1367], [1887, 1365], [1891, 1363], [1895, 1359], [1897, 1355], [1899, 1351], [1897, 1347], [1895, 1341], [1893, 1336], [1891, 1334], [1889, 1332], [1887, 1330], [1885, 1327], [1883, 1325]];[[1875, 1323], [1868, 1338], [1869, 1354], [1871, 1356], [1873, 1358], [1875, 1360], [1878, 1362], [1880, 1364], [1885, 1366], [1891, 1364], [1893, 1362], [1895, 1360], [1897, 1358], [1899, 1350], [1897, 1342], [1895, 1338], [1893, 1335], [1891, 1333], [1889, 1331], [1887, 1329], [1885, 1326], [1883, 1324]]
264;238;NA;0.544921875;0.7062737642585551;0.6894696354866028;785;1010;[2072, 1584, 2095, 1627];[2068, 1586, 2099, 1625];[[2095, 1601], [2087, 1584], [2080, 1585], [2078, 1587], [2076, 1591], [2074, 1595], [2072, 1607], [2073, 1619], [2075, 1621], [2078, 1623], [2080, 1625], [2083, 1627], [2087, 1625], [2089, 1623], [2091, 1621], [2093, 1619]];[[2085, 1586], [2076, 1587], [2074, 1589], [2071, 1592], [2069, 1594], [2068, 1605], [2069, 1617], [2071, 1619], [2074, 1621], [2076, 1623], [2081, 1625], [2087, 1623], [2089, 1621], [2091, 1619], [2093, 1617], [2095, 1615], [2097, 1613], [2099, 1601], [2097, 1590], [2095, 1588]]
265;126;NA;0.81396484375;0.7808340727595386;0.761904776096344;1067;940;[1912, 1316, 1951, 1351];[1916, 1319, 1951, 1354];[[1931, 1316], [1924, 1317], [1922, 1319], [1920, 1321], [1918, 1323], [1915, 1326], [1913, 1328], [1912, 1337], [1913, 1347], [1915, 1349], [1929, 1351], [1943, 1349], [1945, 1347], [1947, 1345], [1949, 1343], [1951, 1339], [1949, 1335], [1947, 1331], [1945, 1328], [1943, 1326], [1941, 1323], [1939, 1319]];[[1931, 1319], [1920, 1322], [1918, 1326], [1916, 1338], [1921, 1350], [1927, 1352], [1931, 1354], [1935, 1352], [1939, 1350], [1943, 1348], [1945, 1346], [1947, 1344], [1949, 1342], [1951, 1336], [1949, 1331], [1947, 1329], [1945, 1326], [1943, 1322]]
266;257;NA;0.43408203125;0.7129533678756477;0.7419354915618896;693;960;[2048, 1136, 2087, 1159];[2048, 1131, 2087, 1162];[[2063, 1136], [2048, 1143], [2049, 1151], [2051, 1153], [2054, 1155], [2056, 1157], [2063, 1159], [2071, 1157], [2077, 1155], [2083, 1153], [2085, 1151], [2087, 1147], [2085, 1144], [2083, 1142], [2081, 1139], [2079, 1137]];[[2050, 1134], [2048, 1144], [2049, 1154], [2051, 1156], [2054, 1158], [2056, 1160], [2063, 1162], [2071, 1160], [2075, 1158], [2079, 1156], [2081, 1154], [2083, 1152], [2085, 1150], [2087, 1146], [2085, 1143], [2083, 1141], [2081, 1139], [2079, 1137], [2077, 1134], [2075, 1132], [2063, 1131], [2052, 1132]]
267;262;NA;0.3701171875;0.8270893371757925;0.8709677457809448;574;694;[1700, 1468, 1731, 1495];[1700, 1466, 1731, 1497];[[1731, 1473], [1719, 1468], [1708, 1469], [1706, 1471], [1703, 1474], [1701, 1476], [1700, 1483], [1701, 1491], [1703, 1493], [1705, 1495], [1707, 1493], [1711, 1491], [1715, 1489], [1719, 1487], [1723, 1485], [1725, 1483], [1727, 1481], [1729, 1479]];[[1731, 1473], [1719, 1466], [1708, 1467], [1706, 1469], [1703, 1472], [1701, 1474], [1700, 1483], [1701, 1493], [1703, 1495], [1707, 1497], [1711, 1495], [1713, 1493], [1715, 1491], [1719, 1489], [1723, 1487], [1725, 1485], [1727, 1483], [1729, 1481]]
268;72;NA;0.85986328125;0.8517460317460317;0.8335973024368286;5476;6190;[1936, 1524, 2039, 1627];[1940, 1510, 2039, 1625];[[2039, 1543], [2019, 1540], [1999, 1538], [1997, 1535], [1995, 1529], [1985, 1524], [1976, 1525], [1974, 1527], [1972, 1529], [1970, 1531], [1967, 1534], [1965, 1536], [1964, 1541], [1962, 1547], [1960, 1549], [1958, 1551], [1956, 1553], [1954, 1555], [1952, 1557], [1950, 1559], [1947, 1562], [1945, 1564], [1944, 1565], [1945, 1567], [1947, 1569], [1950, 1571], [1952, 1579], [1950, 1587], [1948, 1589], [1946, 1591], [1944, 1593], [1942, 1595], [1939, 1598], [1937, 1600], [1936, 1609], [1939, 1619], [1943, 1617], [1945, 1615], [1947, 1613], [1949, 1611], [1951, 1613], [1953, 1615], [1955, 1617], [1958, 1619], [1960, 1621], [1963, 1623], [1967, 1625], [1971, 1627], [1975, 1625], [1987, 1623], [1999, 1619], [1997, 1615], [1995, 1609], [1997, 1603], [1999, 1599], [2001, 1595], [2003, 1587], [2005, 1579], [2007, 1571], [2005, 1564], [2003, 1562], [2009, 1559], [2015, 1557], [2021, 1555], [2027, 1553], [2031, 1551], [2035, 1549], [2037, 1547]];[[2015, 1511], [2009, 1510], [2004, 1511], [2002, 1513], [1999, 1516], [1987, 1518], [1976, 1521], [1974, 1525], [1971, 1528], [1969, 1530], [1968, 1533], [1966, 1537], [1964, 1541], [1962, 1545], [1960, 1549], [1956, 1553], [1952, 1555], [1950, 1557], [1947, 1560], [1945, 1562], [1944, 1567], [1946, 1573], [1948, 1579], [1946, 1585], [1944, 1589], [1942, 1593], [1940, 1607], [1941, 1621], [1943, 1619], [1945, 1617], [1947, 1615], [1949, 1613], [1951, 1615], [1953, 1617], [1955, 1619], [1958, 1621], [1960, 1623], [1979, 1625], [1999, 1623], [2001, 1621], [2003, 1619], [2001, 1617], [1999, 1609], [2001, 1601], [2003, 1595], [2005, 1589], [2007, 1577], [2009, 1565], [2011, 1563], [2013, 1561], [2015, 1559], [2021, 1557], [2027, 1555], [2029, 1553], [2031, 1551], [2033, 1549], [2035, 1547], [2037, 1545], [2039, 1543], [2035, 1542], [2031, 1540], [2029, 1538], [2027, 1540], [2023, 1542], [2019, 1540], [2011, 1538], [2003, 1536], [2001, 1533], [1999, 1527], [2001, 1521], [2003, 1519], [2007, 1517], [2011, 1515], [2013, 1513]]
269;-1;NA;NA;0.0;0.0;775;0;[1860, 1404, 1883, 1447];[];[[1869, 1404], [1864, 1405], [1862, 1407], [1860, 1421], [1862, 1435], [1864, 1439], [1867, 1443], [1871, 1445], [1873, 1447], [1875, 1445], [1877, 1443], [1879, 1441], [1881, 1439], [1883, 1429], [1881, 1419], [1879, 1413], [1877, 1408], [1875, 1406]];[]
270;12;NA;0.91650390625;0.9397844918656243;0.976190447807312;4513;4668;[2444, 1004, 2535, 1087];[2444, 1003, 2535, 1086];[[2535, 1015], [2531, 1008], [2527, 1006], [2509, 1004], [2491, 1006], [2487, 1008], [2483, 1010], [2479, 1012], [2475, 1014], [2461, 1016], [2448, 1017], [2446, 1019], [2444, 1023], [2447, 1027], [2451, 1025], [2456, 1023], [2460, 1035], [2458, 1047], [2456, 1055], [2454, 1063], [2452, 1067], [2450, 1071], [2448, 1075], [2446, 1079], [2444, 1083], [2449, 1087], [2455, 1085], [2457, 1083], [2459, 1081], [2461, 1079], [2463, 1075], [2469, 1071], [2475, 1073], [2478, 1075], [2480, 1077], [2489, 1079], [2499, 1073], [2495, 1068], [2491, 1066], [2493, 1063], [2495, 1061], [2499, 1059], [2503, 1057], [2505, 1055], [2507, 1053], [2511, 1051], [2515, 1049], [2519, 1047], [2523, 1045], [2525, 1043], [2527, 1041], [2529, 1039], [2531, 1031], [2533, 1023]];[[2535, 1016], [2533, 1011], [2531, 1009], [2529, 1006], [2527, 1004], [2509, 1003], [2491, 1005], [2487, 1007], [2483, 1009], [2479, 1011], [2475, 1013], [2463, 1015], [2451, 1017], [2447, 1019], [2444, 1022], [2447, 1026], [2451, 1028], [2456, 1030], [2460, 1038], [2458, 1046], [2456, 1054], [2454, 1062], [2452, 1066], [2450, 1070], [2448, 1074], [2446, 1078], [2444, 1082], [2449, 1086], [2455, 1084], [2457, 1082], [2459, 1080], [2461, 1078], [2463, 1076], [2471, 1074], [2479, 1076], [2483, 1078], [2487, 1080], [2489, 1082], [2491, 1080], [2495, 1078], [2499, 1074], [2497, 1071], [2495, 1069], [2493, 1066], [2491, 1062], [2497, 1058], [2503, 1056], [2507, 1054], [2511, 1052], [2515, 1050], [2519, 1048], [2521, 1046], [2523, 1044], [2527, 1042], [2531, 1032], [2533, 1022]]
271;150;NA;0.7890625;0.8444216990788127;0.803784191608429;880;922;[2716, 2024, 2747, 2063];[2716, 2026, 2751, 2065];[[2725, 2024], [2716, 2033], [2717, 2043], [2719, 2045], [2722, 2047], [2724, 2051], [2725, 2055], [2727, 2057], [2730, 2059], [2732, 2061], [2737, 2063], [2743, 2061], [2745, 2059], [2747, 2049], [2745, 2039], [2743, 2035], [2741, 2032], [2739, 2030], [2737, 2027], [2735, 2025]];[[2725, 2026], [2716, 2035], [2717, 2045], [2719, 2047], [2722, 2049], [2724, 2053], [2725, 2057], [2727, 2059], [2731, 2061], [2735, 2063], [2739, 2065], [2743, 2063], [2745, 2061], [2747, 2057], [2749, 2053], [2751, 2049], [2749, 2045], [2747, 2041], [2745, 2038], [2743, 2036], [2741, 2034], [2739, 2032], [2737, 2029], [2735, 2027]]
272;268;NA;0.32861328125;0.5133120340788072;0.5500413775444031;482;939;[2548, 1824, 2583, 1843];[2548, 1818, 2587, 1849];[[2565, 1824], [2548, 1831], [2551, 1839], [2555, 1841], [2565, 1843], [2575, 1841], [2579, 1839], [2583, 1831]];[[2550, 1821], [2548, 1831], [2549, 1841], [2551, 1843], [2555, 1845], [2559, 1847], [2565, 1849], [2571, 1847], [2575, 1845], [2579, 1843], [2581, 1841], [2583, 1837], [2585, 1833], [2587, 1831], [2585, 1830], [2583, 1828], [2581, 1825], [2579, 1821], [2565, 1818], [2552, 1819]]
273;-1;NA;NA;0.0;0.0;455;0;[2844, 1700, 2863, 1731];[];[[2863, 1711], [2855, 1700], [2848, 1701], [2846, 1703], [2844, 1717], [2849, 1731], [2855, 1729], [2857, 1727], [2859, 1725], [2861, 1723]];[]
274;15;NA;0.91064453125;0.8690712115206765;0.9061883687973022;6648;7499;[2836, 1924, 2915, 2083];[2832, 1918, 2915, 2081];[[2845, 1924], [2840, 1927], [2842, 1931], [2844, 1939], [2846, 1947], [2848, 1957], [2850, 1967], [2852, 1977], [2854, 1987], [2856, 1995], [2854, 2003], [2851, 2006], [2843, 2008], [2836, 2013], [2841, 2019], [2847, 2021], [2851, 2023], [2855, 2025], [2858, 2027], [2860, 2033], [2862, 2039], [2864, 2049], [2862, 2059], [2860, 2063], [2858, 2067], [2856, 2073], [2857, 2079], [2859, 2081], [2861, 2083], [2863, 2081], [2865, 2079], [2867, 2077], [2871, 2075], [2875, 2073], [2883, 2071], [2891, 2067], [2893, 2063], [2895, 2061], [2893, 2059], [2891, 2055], [2893, 2051], [2895, 2043], [2897, 2035], [2899, 2031], [2901, 2027], [2903, 2019], [2905, 2011], [2907, 2003], [2909, 1995], [2911, 1989], [2913, 1983], [2915, 1981], [2913, 1979], [2911, 1973], [2909, 1967], [2907, 1951], [2905, 1936], [2903, 1934], [2901, 1932], [2900, 1933], [2898, 1935], [2896, 1941], [2894, 1947], [2892, 1953], [2890, 1959], [2887, 1958], [2877, 1956], [2867, 1954], [2865, 1951], [2863, 1947], [2861, 1943], [2859, 1939], [2857, 1935], [2855, 1931], [2853, 1928], [2851, 1926]];[[2843, 1918], [2836, 1919], [2838, 1921], [2840, 1929], [2842, 1937], [2844, 1945], [2846, 1953], [2848, 1963], [2850, 1973], [2852, 1989], [2842, 2005], [2832, 2011], [2833, 2017], [2835, 2019], [2841, 2021], [2847, 2023], [2851, 2025], [2855, 2027], [2858, 2029], [2860, 2037], [2862, 2045], [2864, 2049], [2862, 2053], [2860, 2061], [2858, 2069], [2856, 2073], [2857, 2077], [2859, 2079], [2863, 2081], [2867, 2079], [2871, 2077], [2875, 2075], [2879, 2073], [2883, 2071], [2887, 2069], [2891, 2063], [2893, 2057], [2895, 2047], [2897, 2037], [2899, 2029], [2901, 2021], [2903, 2017], [2905, 2013], [2907, 2007], [2909, 2001], [2911, 1993], [2913, 1985], [2915, 1981], [2913, 1977], [2911, 1961], [2909, 1945], [2907, 1939], [2901, 1934], [2896, 1937], [2894, 1941], [2891, 1948], [2885, 1954], [2879, 1952], [2873, 1950], [2867, 1948], [2865, 1945], [2863, 1941], [2861, 1937], [2859, 1933], [2857, 1929], [2855, 1925], [2853, 1922], [2851, 1920]]
275;-1;NA;NA;0.0;0.0;537;0;[2904, 2128, 2923, 2163];[];[[2913, 2128], [2908, 2129], [2906, 2131], [2904, 2147], [2911, 2163], [2919, 2159], [2921, 2155], [2923, 2143], [2921, 2132], [2919, 2130]];[]
276;-1;NA;NA;0.0;0.0;392;0;[2880, 1892, 2903, 1915];[];[[2887, 1892], [2880, 1899], [2881, 1907], [2883, 1909], [2887, 1911], [2891, 1913], [2897, 1915], [2903, 1907], [2901, 1900], [2899, 1898], [2897, 1895], [2895, 1893]];[]
277;8;NA;0.9208984375;0.8084689050421138;0.8747122883796692;7687;7987;[700, 2276, 843, 2423];[707, 2283, 840, 2425];[[843, 2287], [831, 2284], [819, 2286], [813, 2288], [807, 2286], [803, 2284], [799, 2282], [797, 2279], [795, 2277], [783, 2276], [772, 2277], [770, 2279], [768, 2281], [766, 2283], [763, 2286], [761, 2288], [760, 2291], [758, 2295], [756, 2299], [754, 2303], [752, 2309], [750, 2315], [748, 2319], [746, 2323], [744, 2327], [742, 2331], [740, 2337], [738, 2343], [736, 2347], [734, 2351], [731, 2354], [725, 2356], [719, 2358], [715, 2360], [712, 2361], [710, 2363], [708, 2365], [706, 2367], [703, 2370], [701, 2372], [700, 2379], [703, 2387], [707, 2385], [709, 2383], [711, 2381], [715, 2379], [719, 2377], [727, 2375], [735, 2379], [734, 2383], [732, 2401], [733, 2419], [735, 2421], [739, 2423], [743, 2419], [745, 2415], [747, 2409], [749, 2403], [751, 2401], [753, 2399], [755, 2395], [757, 2391], [759, 2385], [761, 2379], [763, 2375], [765, 2371], [767, 2367], [775, 2363], [783, 2361], [785, 2359], [787, 2351], [789, 2343], [791, 2341], [803, 2339], [815, 2341], [825, 2343], [835, 2341], [839, 2339], [843, 2333], [833, 2328], [823, 2326], [815, 2324], [807, 2322], [805, 2319], [803, 2313], [805, 2307], [807, 2305], [813, 2303], [819, 2301], [825, 2299], [831, 2297], [835, 2295], [839, 2293], [841, 2291]];[[840, 2286], [801, 2283], [761, 2286], [757, 2290], [752, 2299], [748, 2308], [743, 2322], [738, 2336], [734, 2340], [729, 2345], [723, 2351], [714, 2355], [707, 2368], [720, 2381], [734, 2404], [737, 2425], [740, 2422], [745, 2418], [749, 2409], [754, 2399], [758, 2386], [763, 2372], [769, 2366], [778, 2362], [787, 2352], [810, 2343], [831, 2340], [836, 2336], [840, 2331], [833, 2328], [824, 2324], [813, 2317], [804, 2313], [808, 2308], [814, 2302], [824, 2298], [831, 2295], [836, 2290]]
278;134;NA;0.8056640625;0.8112994350282486;0.7844898104667664;744;859;[788, 2752, 819, 2783];[788, 2752, 823, 2787];[[805, 2752], [792, 2753], [790, 2755], [788, 2763], [789, 2771], [791, 2773], [793, 2775], [795, 2777], [798, 2779], [800, 2781], [805, 2783], [811, 2781], [813, 2779], [815, 2775], [817, 2771], [819, 2761]];[[819, 2754], [807, 2752], [795, 2754], [791, 2756], [788, 2763], [789, 2771], [791, 2773], [793, 2775], [795, 2777], [797, 2779], [799, 2781], [802, 2783], [804, 2785], [805, 2787], [807, 2785], [809, 2783], [811, 2781], [813, 2779], [815, 2777], [817, 2775], [819, 2771], [821, 2767], [823, 2761], [821, 2756]]
