idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
74;-1;NA;NA;0.0;936;0;[1386, 1165, 1436, 1203];[];[[1391, 1165], [1390, 1166], [1389, 1166], [1387, 1168], [1387, 1170], [1386, 1171], [1386, 1189], [1388, 1191], [1405, 1191], [1406, 1192], [1408, 1192], [1409, 1193], [1410, 1193], [1413, 1195], [1414, 1195], [1415, 1197], [1416, 1197], [1417, 1198], [1417, 1199], [1418, 1200], [1419, 1200], [1423, 1203], [1428, 1203], [1431, 1201], [1432, 1201], [1434, 1199], [1434, 1198], [1435, 1197], [1435, 1195], [1436, 1194], [1433, 1191], [1431, 1191], [1429, 1190], [1428, 1190], [1426, 1188], [1425, 1188], [1424, 1186], [1423, 1186], [1419, 1183], [1418, 1183], [1417, 1182], [1416, 1182], [1414, 1180], [1413, 1180], [1411, 1179], [1406, 1179], [1405, 1177], [1402, 1177], [1400, 1175], [1400, 1173], [1401, 1172], [1401, 1171], [1405, 1167], [1405, 1166], [1404, 1166], [1402, 1165]];[]
75;43;NA;0.81640625;0.6877192982456141;653;790;[1143, 1206, 1168, 1239];[1140, 1208, 1171, 1243];[[1153, 1206], [1148, 1210], [1147, 1210], [1147, 1211], [1143, 1216], [1143, 1237], [1144, 1238], [1144, 1239], [1147, 1239], [1150, 1236], [1150, 1235], [1154, 1231], [1161, 1231], [1162, 1230], [1163, 1230], [1164, 1229], [1164, 1228], [1165, 1227], [1165, 1226], [1167, 1224], [1167, 1221], [1168, 1220], [1168, 1209], [1167, 1208], [1167, 1207], [1166, 1207], [1165, 1206]];[[1171, 1217], [1159, 1208], [1148, 1209], [1146, 1211], [1143, 1214], [1141, 1216], [1140, 1227], [1141, 1239], [1143, 1241], [1147, 1243], [1151, 1239], [1157, 1235], [1163, 1233], [1165, 1231], [1167, 1229], [1169, 1227]]
76;53;NA;0.79296875;0.7860520094562647;672;839;[868, 1044, 895, 1073];[864, 1044, 899, 1075];[[878, 1044], [877, 1045], [876, 1045], [875, 1046], [874, 1046], [871, 1048], [870, 1048], [869, 1049], [869, 1051], [868, 1053], [868, 1067], [870, 1069], [876, 1069], [877, 1071], [879, 1071], [882, 1073], [885, 1073], [886, 1072], [887, 1072], [888, 1071], [889, 1071], [891, 1069], [892, 1069], [894, 1067], [894, 1066], [895, 1065], [895, 1062], [894, 1060], [894, 1057], [893, 1056], [893, 1054], [892, 1053], [892, 1050], [891, 1049], [891, 1047], [889, 1046], [889, 1045], [888, 1044]];[[867, 1048], [864, 1057], [865, 1067], [867, 1069], [873, 1071], [879, 1073], [883, 1075], [887, 1073], [891, 1071], [895, 1069], [897, 1067], [899, 1065], [897, 1063], [895, 1055], [893, 1048], [891, 1046], [881, 1044], [871, 1046]]
77;56;NA;0.7880859375;0.7754590984974958;1015;1112;[1138, 1354, 1183, 1383];[1140, 1352, 1187, 1387];[[1141, 1354], [1140, 1355], [1139, 1355], [1139, 1356], [1138, 1357], [1138, 1365], [1139, 1366], [1139, 1368], [1143, 1371], [1145, 1371], [1153, 1379], [1153, 1381], [1155, 1383], [1164, 1383], [1167, 1380], [1168, 1380], [1170, 1379], [1171, 1379], [1173, 1377], [1173, 1375], [1175, 1373], [1175, 1372], [1176, 1371], [1176, 1370], [1177, 1369], [1177, 1368], [1182, 1363], [1182, 1362], [1183, 1361], [1183, 1356], [1181, 1354]];[[1161, 1352], [1140, 1361], [1141, 1371], [1143, 1373], [1146, 1375], [1148, 1379], [1149, 1383], [1151, 1385], [1157, 1387], [1163, 1385], [1165, 1383], [1167, 1381], [1171, 1379], [1175, 1375], [1177, 1371], [1179, 1369], [1181, 1367], [1183, 1365], [1185, 1363], [1187, 1359], [1185, 1356], [1183, 1354]]
78;-1;NA;NA;0.0;581;0;[1287, 1179, 1328, 1195];[];[[1288, 1179], [1287, 1180], [1287, 1190], [1288, 1191], [1293, 1191], [1294, 1192], [1299, 1192], [1300, 1193], [1301, 1193], [1302, 1194], [1303, 1194], [1305, 1195], [1312, 1195], [1314, 1194], [1316, 1194], [1319, 1191], [1320, 1191], [1324, 1188], [1325, 1188], [1327, 1185], [1327, 1184], [1328, 1183], [1328, 1180], [1327, 1180], [1326, 1179]];[]
79;-1;NA;NA;0.0;330;0;[1080, 1165, 1102, 1184];[];[[1081, 1165], [1080, 1166], [1080, 1173], [1081, 1174], [1081, 1175], [1082, 1176], [1083, 1176], [1084, 1177], [1085, 1177], [1090, 1182], [1093, 1182], [1094, 1183], [1096, 1183], [1098, 1184], [1100, 1184], [1100, 1183], [1102, 1181], [1102, 1177], [1101, 1176], [1101, 1173], [1099, 1171], [1099, 1170], [1095, 1166], [1093, 1166], [1092, 1165]];[]
80;6;NA;0.91064453125;0.9186063115807511;6840;6596;[981, 36, 1104, 122];[984, 40, 1107, 123];[[1010, 36], [1008, 38], [1008, 42], [1009, 43], [1009, 52], [1008, 54], [1008, 55], [1006, 56], [1006, 57], [1000, 64], [999, 64], [993, 69], [993, 72], [992, 73], [994, 75], [994, 76], [996, 78], [996, 79], [997, 81], [997, 82], [999, 83], [999, 87], [996, 90], [995, 90], [993, 92], [992, 92], [991, 93], [988, 93], [987, 94], [983, 94], [982, 95], [982, 96], [981, 97], [981, 106], [982, 108], [982, 109], [983, 110], [984, 110], [985, 111], [987, 111], [988, 112], [993, 112], [994, 113], [1000, 113], [1001, 114], [1011, 114], [1012, 115], [1020, 115], [1021, 117], [1026, 117], [1027, 118], [1029, 118], [1030, 119], [1035, 119], [1036, 120], [1055, 120], [1056, 121], [1066, 121], [1067, 122], [1071, 122], [1072, 121], [1082, 121], [1083, 120], [1087, 120], [1089, 119], [1091, 119], [1092, 118], [1093, 118], [1094, 117], [1095, 117], [1096, 115], [1098, 115], [1099, 114], [1100, 114], [1100, 113], [1102, 111], [1102, 110], [1103, 109], [1103, 106], [1104, 105], [1104, 104], [1103, 103], [1103, 100], [1102, 99], [1102, 97], [1101, 96], [1101, 95], [1099, 93], [1099, 92], [1096, 90], [1096, 88], [1093, 85], [1093, 84], [1091, 82], [1091, 81], [1081, 70], [1080, 70], [1076, 67], [1075, 67], [1073, 65], [1071, 65], [1069, 64], [1067, 64], [1066, 63], [1064, 63], [1057, 56], [1057, 55], [1053, 50], [1050, 50], [1049, 49], [1048, 49], [1047, 50], [1044, 50], [1042, 49], [1040, 49], [1039, 48], [1038, 48], [1035, 45], [1033, 45], [1029, 40], [1028, 40], [1024, 37], [1023, 37], [1022, 36]];[[1019, 40], [1008, 49], [1006, 59], [1003, 62], [1001, 64], [1000, 67], [998, 71], [996, 73], [998, 75], [1000, 83], [996, 91], [991, 94], [987, 96], [984, 103], [991, 111], [999, 113], [1011, 115], [1023, 117], [1037, 119], [1051, 121], [1069, 123], [1087, 121], [1093, 119], [1099, 117], [1101, 115], [1103, 111], [1105, 107], [1107, 101], [1105, 96], [1103, 94], [1101, 92], [1099, 90], [1097, 88], [1095, 86], [1093, 84], [1091, 82], [1089, 80], [1087, 78], [1085, 75], [1083, 73], [1079, 72], [1075, 70], [1071, 68], [1067, 66], [1065, 64], [1063, 62], [1061, 60], [1059, 58], [1057, 55], [1055, 53], [1049, 52], [1043, 50], [1039, 48], [1035, 46], [1033, 43], [1031, 41]]
81;19;NA;0.8857421875;0.7614913176710929;1952;1497;[1350, 621, 1396, 682];[1352, 624, 1395, 683];[[1354, 621], [1353, 622], [1352, 622], [1351, 623], [1351, 624], [1350, 625], [1350, 637], [1351, 639], [1351, 640], [1354, 643], [1354, 644], [1359, 649], [1359, 651], [1357, 652], [1357, 653], [1354, 657], [1354, 658], [1351, 661], [1351, 662], [1350, 663], [1350, 680], [1352, 682], [1356, 682], [1360, 679], [1361, 679], [1362, 678], [1363, 678], [1364, 677], [1365, 677], [1368, 675], [1371, 675], [1372, 673], [1379, 673], [1380, 672], [1381, 672], [1382, 671], [1383, 671], [1384, 670], [1386, 670], [1387, 669], [1388, 669], [1393, 663], [1393, 661], [1395, 660], [1395, 655], [1396, 654], [1396, 646], [1395, 645], [1395, 644], [1392, 642], [1390, 642], [1389, 641], [1388, 641], [1387, 640], [1384, 640], [1383, 639], [1382, 639], [1375, 632], [1375, 631], [1371, 626], [1371, 625], [1370, 624], [1369, 624], [1365, 621]];[[1367, 625], [1359, 624], [1352, 631], [1353, 639], [1355, 641], [1357, 643], [1359, 645], [1362, 647], [1364, 649], [1362, 651], [1360, 655], [1358, 659], [1355, 662], [1353, 664], [1352, 673], [1355, 683], [1359, 681], [1361, 679], [1363, 677], [1365, 675], [1367, 673], [1375, 671], [1383, 669], [1387, 667], [1391, 663], [1393, 659], [1395, 653], [1393, 648], [1391, 646], [1385, 644], [1379, 640], [1377, 636], [1375, 634], [1373, 632], [1371, 630], [1369, 627]]
82;48;NA;0.80322265625;0.8093434343434344;1564;1302;[1134, 630, 1182, 673];[1136, 628, 1183, 675];[[1135, 630], [1134, 631], [1134, 650], [1135, 651], [1135, 652], [1136, 653], [1136, 654], [1137, 655], [1138, 655], [1144, 661], [1145, 661], [1146, 662], [1146, 663], [1147, 664], [1147, 667], [1148, 668], [1148, 669], [1149, 669], [1153, 672], [1157, 672], [1158, 673], [1176, 673], [1177, 672], [1179, 672], [1181, 670], [1181, 669], [1182, 668], [1182, 666], [1181, 664], [1181, 662], [1177, 659], [1177, 650], [1176, 649], [1176, 646], [1175, 645], [1175, 644], [1173, 642], [1173, 641], [1172, 640], [1171, 640], [1170, 639], [1166, 639], [1165, 637], [1164, 637], [1163, 636], [1162, 636], [1156, 631], [1155, 631], [1154, 630]];[[1143, 628], [1136, 639], [1137, 651], [1139, 653], [1141, 655], [1143, 657], [1145, 659], [1147, 661], [1150, 663], [1152, 667], [1161, 671], [1171, 673], [1173, 675], [1175, 673], [1179, 671], [1183, 667], [1179, 663], [1175, 653], [1173, 644], [1171, 642], [1165, 640], [1159, 638], [1157, 636], [1155, 634], [1153, 631], [1151, 629]]
83;17;NA;0.88720703125;0.7306140744060959;2230;1631;[1615, 121, 1683, 174];[1616, 128, 1679, 171];[[1636, 121], [1635, 122], [1634, 122], [1633, 123], [1633, 126], [1632, 127], [1632, 129], [1630, 131], [1630, 135], [1629, 136], [1629, 138], [1627, 139], [1627, 140], [1623, 145], [1622, 145], [1617, 149], [1616, 149], [1616, 150], [1615, 151], [1615, 165], [1616, 166], [1616, 168], [1618, 168], [1620, 169], [1625, 169], [1626, 168], [1627, 168], [1630, 166], [1631, 166], [1632, 165], [1633, 165], [1634, 164], [1635, 164], [1639, 160], [1643, 160], [1648, 165], [1650, 165], [1652, 167], [1653, 167], [1656, 169], [1658, 169], [1659, 171], [1661, 171], [1662, 172], [1663, 172], [1665, 173], [1668, 173], [1669, 174], [1671, 174], [1672, 173], [1676, 173], [1681, 167], [1681, 166], [1683, 165], [1683, 158], [1681, 158], [1680, 157], [1679, 157], [1677, 155], [1676, 155], [1668, 147], [1668, 146], [1667, 145], [1667, 144], [1665, 141], [1665, 139], [1663, 138], [1663, 137], [1662, 136], [1662, 135], [1660, 132], [1660, 131], [1659, 130], [1659, 129], [1658, 128], [1658, 127], [1654, 123], [1654, 122], [1653, 122], [1652, 121]];[[1617, 152], [1616, 159], [1623, 167], [1631, 165], [1633, 163], [1635, 161], [1639, 159], [1643, 161], [1647, 163], [1651, 165], [1655, 167], [1659, 169], [1667, 171], [1675, 169], [1677, 167], [1679, 163], [1675, 160], [1671, 158], [1669, 155], [1667, 151], [1665, 147], [1663, 143], [1661, 139], [1659, 135], [1657, 132], [1655, 130], [1645, 128], [1636, 129], [1634, 131], [1632, 135], [1630, 139], [1628, 141], [1626, 143], [1624, 145], [1622, 147], [1619, 150]]
84;40;NA;0.8291015625;0.6515009380863039;2084;1437;[1548, 261, 1595, 335];[1552, 260, 1595, 327];[[1558, 261], [1555, 263], [1555, 265], [1553, 267], [1553, 268], [1552, 270], [1552, 273], [1551, 274], [1551, 276], [1549, 279], [1549, 280], [1548, 281], [1548, 295], [1549, 297], [1549, 299], [1550, 300], [1550, 303], [1549, 304], [1549, 307], [1548, 308], [1548, 330], [1552, 335], [1555, 335], [1557, 334], [1558, 334], [1560, 331], [1560, 330], [1561, 329], [1561, 328], [1566, 324], [1569, 324], [1570, 325], [1571, 325], [1572, 326], [1573, 326], [1575, 327], [1586, 327], [1587, 326], [1588, 326], [1595, 319], [1595, 315], [1594, 313], [1594, 312], [1593, 312], [1591, 311], [1590, 311], [1589, 310], [1581, 310], [1579, 308], [1579, 307], [1578, 306], [1578, 302], [1577, 301], [1577, 298], [1576, 297], [1576, 292], [1575, 291], [1575, 288], [1573, 286], [1573, 281], [1572, 280], [1572, 276], [1571, 275], [1571, 273], [1570, 272], [1570, 263], [1568, 261]];[[1565, 260], [1560, 261], [1558, 263], [1556, 267], [1554, 271], [1552, 289], [1555, 307], [1559, 309], [1561, 311], [1563, 313], [1565, 315], [1567, 317], [1569, 319], [1571, 321], [1574, 323], [1576, 325], [1581, 327], [1587, 325], [1589, 323], [1591, 321], [1593, 319], [1595, 317], [1593, 316], [1591, 314], [1585, 311], [1579, 305], [1577, 299], [1575, 287], [1573, 275], [1571, 267]]
85;20;NA;0.88330078125;0.8915866741953699;1744;1606;[1165, 175, 1222, 222];[1168, 176, 1223, 223];[[1166, 175], [1165, 176], [1165, 186], [1166, 187], [1166, 189], [1171, 193], [1172, 193], [1173, 194], [1173, 195], [1174, 196], [1175, 196], [1180, 201], [1181, 201], [1186, 207], [1188, 207], [1189, 208], [1189, 209], [1190, 209], [1199, 218], [1200, 218], [1202, 220], [1203, 220], [1206, 222], [1212, 222], [1218, 217], [1218, 214], [1219, 213], [1219, 211], [1220, 210], [1220, 209], [1221, 208], [1221, 205], [1222, 204], [1222, 198], [1221, 196], [1221, 193], [1219, 191], [1219, 190], [1218, 190], [1216, 187], [1215, 187], [1213, 186], [1212, 186], [1211, 185], [1210, 185], [1209, 184], [1207, 184], [1206, 183], [1204, 183], [1203, 182], [1202, 182], [1200, 180], [1198, 180], [1194, 176], [1192, 176], [1191, 175]];[[1181, 176], [1168, 183], [1169, 191], [1171, 193], [1173, 195], [1175, 197], [1178, 199], [1180, 201], [1183, 203], [1187, 205], [1189, 207], [1191, 209], [1193, 211], [1195, 213], [1197, 215], [1199, 217], [1202, 219], [1204, 221], [1209, 223], [1215, 221], [1217, 219], [1219, 213], [1221, 207], [1223, 199], [1221, 192], [1219, 190], [1215, 188], [1211, 186], [1207, 184], [1203, 182], [1199, 180], [1195, 178]]
86;34;NA;0.85009765625;0.8404616429056347;1461;1250;[1485, 630, 1539, 664];[1484, 632, 1539, 663];[[1486, 630], [1485, 631], [1485, 644], [1487, 646], [1488, 646], [1492, 651], [1494, 651], [1495, 652], [1496, 652], [1499, 655], [1501, 655], [1504, 658], [1505, 658], [1506, 659], [1507, 659], [1508, 660], [1510, 660], [1512, 661], [1513, 661], [1514, 662], [1515, 662], [1516, 663], [1517, 663], [1518, 664], [1523, 664], [1524, 663], [1526, 663], [1528, 661], [1530, 661], [1531, 660], [1532, 660], [1537, 654], [1537, 651], [1539, 650], [1539, 644], [1537, 643], [1537, 635], [1536, 634], [1536, 633], [1534, 631], [1533, 631], [1532, 630], [1527, 630], [1526, 631], [1524, 631], [1522, 633], [1514, 633], [1513, 632], [1512, 632], [1510, 631], [1508, 631], [1507, 630]];[[1499, 632], [1484, 637], [1485, 643], [1487, 645], [1490, 647], [1492, 649], [1495, 651], [1499, 653], [1503, 655], [1507, 657], [1510, 659], [1512, 661], [1521, 663], [1531, 661], [1533, 659], [1535, 657], [1537, 655], [1539, 643], [1531, 632], [1523, 634], [1519, 636], [1515, 634]]
87;41;NA;0.82763671875;0.809009009009009;1099;909;[1084, 589, 1126, 628];[1084, 592, 1127, 627];[[1085, 589], [1084, 590], [1084, 604], [1085, 605], [1085, 606], [1087, 608], [1087, 609], [1089, 610], [1089, 619], [1093, 624], [1095, 624], [1099, 627], [1101, 627], [1102, 628], [1109, 628], [1114, 623], [1114, 618], [1116, 617], [1116, 613], [1117, 612], [1117, 610], [1118, 609], [1118, 608], [1119, 607], [1119, 606], [1123, 601], [1123, 599], [1125, 598], [1125, 597], [1126, 596], [1126, 595], [1123, 592], [1123, 591], [1122, 590], [1118, 590], [1116, 592], [1114, 592], [1113, 594], [1111, 594], [1110, 595], [1109, 595], [1107, 597], [1105, 597], [1104, 598], [1099, 598], [1095, 595], [1095, 594], [1094, 594], [1092, 591], [1092, 590], [1091, 590], [1090, 589]];[[1089, 592], [1084, 597], [1085, 603], [1087, 605], [1090, 607], [1092, 615], [1095, 623], [1099, 625], [1105, 627], [1111, 625], [1113, 623], [1115, 615], [1117, 607], [1119, 605], [1121, 603], [1123, 601], [1125, 599], [1127, 595], [1121, 592], [1115, 594], [1111, 596], [1107, 598], [1103, 600], [1099, 598], [1097, 595], [1095, 593]]
88;11;NA;0.90185546875;0.8285891089108911;1597;1358;[463, 913, 518, 965];[468, 912, 519, 963];[[491, 913], [490, 914], [489, 914], [488, 915], [488, 918], [487, 919], [487, 920], [486, 921], [484, 921], [482, 923], [481, 923], [478, 927], [475, 927], [472, 930], [471, 930], [463, 938], [463, 951], [464, 952], [468, 952], [469, 951], [470, 951], [471, 950], [471, 949], [477, 943], [477, 942], [478, 941], [479, 941], [480, 940], [481, 940], [482, 939], [483, 940], [484, 940], [486, 941], [486, 942], [489, 946], [489, 948], [490, 949], [490, 956], [491, 957], [491, 958], [493, 960], [493, 961], [497, 965], [502, 965], [505, 963], [506, 963], [507, 961], [510, 961], [514, 958], [515, 958], [516, 957], [516, 956], [517, 955], [517, 952], [518, 951], [518, 949], [517, 948], [517, 945], [516, 943], [516, 936], [515, 934], [515, 933], [513, 931], [510, 931], [509, 930], [508, 930], [506, 928], [505, 928], [504, 927], [502, 927], [499, 923], [499, 921], [498, 920], [498, 914], [497, 913]];[[493, 912], [488, 917], [484, 923], [480, 925], [478, 927], [476, 929], [474, 931], [471, 934], [469, 936], [468, 943], [469, 951], [471, 949], [473, 947], [475, 945], [477, 943], [479, 941], [483, 939], [487, 941], [490, 943], [492, 951], [493, 959], [495, 961], [501, 963], [507, 961], [511, 959], [515, 957], [517, 955], [519, 951], [517, 947], [515, 939], [511, 932], [507, 930], [503, 927], [499, 919]]
89;30;NA;0.87158203125;0.8591352859135286;1304;1362;[697, 1224, 731, 1276];[700, 1224, 735, 1279];[[708, 1224], [707, 1225], [706, 1225], [704, 1227], [703, 1227], [702, 1228], [698, 1228], [698, 1229], [697, 1230], [697, 1243], [700, 1246], [700, 1247], [702, 1248], [702, 1249], [703, 1251], [703, 1252], [704, 1253], [704, 1254], [705, 1255], [705, 1258], [706, 1260], [706, 1266], [709, 1270], [709, 1271], [711, 1272], [711, 1273], [713, 1275], [714, 1275], [715, 1276], [721, 1276], [723, 1274], [723, 1273], [725, 1271], [726, 1271], [726, 1270], [727, 1269], [727, 1265], [729, 1264], [729, 1260], [727, 1258], [727, 1254], [726, 1253], [727, 1252], [727, 1248], [731, 1245], [731, 1238], [727, 1235], [727, 1234], [722, 1228], [722, 1227], [721, 1227], [720, 1226], [720, 1225], [718, 1225], [717, 1224]];[[713, 1224], [704, 1225], [702, 1227], [700, 1239], [702, 1251], [704, 1257], [706, 1263], [708, 1267], [709, 1271], [711, 1273], [714, 1275], [716, 1277], [719, 1279], [723, 1277], [725, 1275], [727, 1271], [729, 1267], [731, 1261], [729, 1256], [727, 1254], [729, 1251], [731, 1247], [733, 1243], [735, 1241], [733, 1240], [731, 1238], [729, 1235], [727, 1231], [725, 1228], [723, 1226]]
90;8;NA;0.90673828125;0.8270823185582075;1712;2039;[729, 1048, 788, 1085];[728, 1044, 791, 1087];[[756, 1048], [754, 1049], [749, 1049], [748, 1050], [742, 1050], [741, 1051], [736, 1051], [735, 1053], [733, 1053], [732, 1054], [731, 1054], [730, 1055], [730, 1056], [729, 1057], [729, 1081], [730, 1082], [730, 1083], [731, 1083], [732, 1084], [734, 1084], [735, 1085], [740, 1085], [741, 1084], [744, 1084], [745, 1083], [749, 1083], [751, 1081], [752, 1081], [753, 1080], [754, 1080], [756, 1078], [759, 1078], [760, 1077], [762, 1077], [763, 1076], [765, 1076], [766, 1075], [768, 1075], [769, 1074], [775, 1074], [776, 1073], [777, 1073], [779, 1071], [780, 1071], [785, 1066], [785, 1065], [786, 1064], [786, 1060], [787, 1059], [787, 1056], [788, 1055], [787, 1054], [787, 1053], [786, 1051], [786, 1050], [785, 1049], [778, 1049], [777, 1048]];[[791, 1057], [789, 1052], [787, 1050], [783, 1048], [779, 1046], [769, 1044], [759, 1046], [749, 1048], [739, 1050], [733, 1052], [728, 1067], [729, 1083], [731, 1085], [739, 1087], [747, 1085], [753, 1083], [759, 1081], [767, 1079], [775, 1077], [779, 1075], [783, 1073], [785, 1071], [787, 1067], [789, 1063]]
91;35;NA;0.84814453125;0.8736842105263158;1215;1099;[922, 796, 967, 831];[924, 800, 971, 831];[[946, 796], [945, 797], [943, 797], [941, 799], [940, 799], [939, 801], [932, 801], [931, 802], [930, 802], [929, 803], [929, 804], [922, 811], [922, 817], [923, 819], [923, 821], [924, 822], [925, 822], [929, 825], [933, 825], [934, 826], [938, 826], [941, 830], [943, 830], [945, 831], [948, 831], [949, 830], [952, 830], [955, 828], [957, 828], [958, 826], [959, 826], [963, 823], [963, 822], [965, 820], [965, 819], [966, 817], [966, 815], [967, 814], [967, 806], [966, 805], [966, 804], [963, 801], [961, 801], [958, 797], [957, 797], [956, 796]];[[924, 815], [927, 823], [931, 825], [937, 827], [943, 829], [947, 831], [951, 829], [955, 827], [959, 825], [961, 823], [963, 821], [965, 819], [967, 815], [969, 811], [971, 809], [969, 808], [967, 806], [965, 803], [963, 801], [947, 800], [932, 801], [930, 803], [927, 806], [925, 808]]
92;21;NA;0.880859375;0.8220742150333016;963;952;[805, 1143, 848, 1175];[808, 1140, 851, 1175];[[813, 1143], [812, 1144], [810, 1144], [805, 1148], [805, 1155], [806, 1156], [806, 1158], [807, 1159], [807, 1161], [808, 1162], [808, 1167], [810, 1168], [810, 1170], [813, 1173], [814, 1173], [815, 1174], [817, 1174], [819, 1175], [820, 1175], [821, 1174], [823, 1174], [826, 1171], [826, 1168], [828, 1167], [828, 1164], [831, 1161], [832, 1161], [833, 1159], [839, 1159], [840, 1158], [842, 1158], [844, 1156], [846, 1156], [848, 1154], [848, 1148], [846, 1146], [844, 1146], [842, 1144], [840, 1144], [839, 1143]];[[811, 1144], [808, 1153], [810, 1163], [812, 1167], [813, 1171], [815, 1173], [819, 1175], [823, 1173], [825, 1171], [827, 1167], [829, 1163], [831, 1161], [839, 1159], [847, 1157], [849, 1155], [851, 1151], [847, 1148], [843, 1146], [841, 1143], [839, 1141], [827, 1140], [815, 1142]]
93;13;NA;0.8955078125;0.8982960596379127;1815;1750;[400, 1219, 462, 1262];[400, 1220, 463, 1267];[[419, 1219], [416, 1222], [415, 1222], [410, 1227], [408, 1227], [407, 1228], [406, 1228], [405, 1229], [403, 1229], [401, 1231], [401, 1233], [400, 1234], [400, 1244], [401, 1245], [402, 1245], [406, 1248], [407, 1248], [408, 1249], [410, 1249], [411, 1251], [414, 1251], [415, 1252], [416, 1252], [417, 1253], [418, 1253], [419, 1254], [424, 1254], [425, 1255], [427, 1255], [428, 1256], [429, 1256], [430, 1257], [432, 1257], [433, 1258], [435, 1258], [436, 1260], [438, 1260], [439, 1261], [441, 1261], [442, 1262], [447, 1262], [448, 1261], [448, 1257], [453, 1253], [453, 1252], [454, 1251], [455, 1251], [462, 1244], [462, 1238], [461, 1237], [461, 1236], [459, 1234], [457, 1234], [456, 1233], [455, 1233], [454, 1231], [453, 1231], [452, 1230], [451, 1230], [450, 1229], [448, 1229], [447, 1228], [445, 1228], [444, 1227], [442, 1227], [439, 1225], [438, 1225], [436, 1222], [436, 1221], [435, 1220], [432, 1220], [430, 1219]];[[403, 1232], [400, 1237], [401, 1243], [403, 1245], [407, 1247], [411, 1249], [415, 1251], [419, 1253], [425, 1255], [431, 1257], [434, 1259], [436, 1261], [439, 1263], [443, 1265], [445, 1267], [447, 1263], [449, 1259], [451, 1255], [453, 1251], [455, 1249], [457, 1247], [459, 1245], [461, 1243], [463, 1241], [461, 1240], [459, 1238], [457, 1235], [455, 1233], [451, 1232], [447, 1230], [445, 1228], [443, 1226], [441, 1223], [439, 1221], [427, 1220], [416, 1221], [414, 1223], [412, 1225], [410, 1227], [407, 1230]]
94;59;NA;0.77587890625;0.7640750670241286;596;720;[756, 765, 781, 795];[752, 760, 787, 795];[[768, 765], [767, 766], [766, 766], [762, 769], [761, 769], [760, 770], [758, 770], [757, 771], [757, 772], [756, 774], [756, 788], [758, 790], [759, 790], [760, 792], [761, 792], [762, 793], [763, 793], [765, 794], [769, 794], [770, 795], [771, 794], [772, 794], [774, 793], [774, 788], [775, 787], [775, 785], [776, 784], [776, 783], [777, 781], [777, 779], [778, 778], [778, 777], [779, 776], [779, 775], [780, 774], [780, 770], [781, 769], [781, 767], [779, 765]];[[787, 761], [779, 760], [772, 761], [770, 763], [768, 765], [766, 767], [763, 770], [757, 772], [752, 777], [754, 783], [756, 787], [759, 791], [763, 793], [769, 795], [775, 789], [777, 783], [779, 779], [781, 775], [783, 769], [785, 763]]
95;70;NA;0.62060546875;0.47946859903381644;431;794;[522, 1143, 544, 1167];[516, 1144, 555, 1175];[[523, 1143], [522, 1144], [522, 1154], [523, 1155], [523, 1156], [525, 1158], [525, 1159], [526, 1161], [526, 1162], [528, 1164], [531, 1164], [532, 1165], [533, 1165], [534, 1166], [535, 1166], [536, 1167], [537, 1166], [538, 1166], [541, 1164], [542, 1164], [543, 1163], [543, 1162], [544, 1161], [544, 1154], [543, 1153], [543, 1152], [538, 1147], [538, 1146], [536, 1144], [535, 1144], [534, 1143]];[[529, 1144], [520, 1149], [518, 1155], [516, 1163], [519, 1171], [523, 1169], [527, 1167], [531, 1169], [534, 1171], [536, 1173], [539, 1175], [543, 1171], [545, 1167], [547, 1163], [551, 1159], [555, 1155], [551, 1152], [547, 1150], [543, 1148], [539, 1146]]
96;9;NA;0.90673828125;0.8706166868198307;2405;2236;[1489, 828, 1550, 885];[1489, 831, 1552, 885];[[1514, 828], [1512, 830], [1512, 831], [1510, 832], [1510, 835], [1509, 837], [1509, 847], [1507, 849], [1506, 849], [1505, 850], [1503, 850], [1501, 851], [1500, 851], [1498, 853], [1497, 853], [1496, 855], [1494, 855], [1492, 856], [1491, 856], [1490, 857], [1490, 858], [1489, 859], [1489, 870], [1490, 871], [1491, 871], [1495, 875], [1496, 875], [1497, 876], [1500, 876], [1501, 877], [1505, 877], [1506, 878], [1512, 878], [1513, 877], [1517, 877], [1518, 878], [1519, 878], [1521, 879], [1523, 879], [1524, 880], [1527, 880], [1528, 882], [1531, 882], [1533, 884], [1536, 884], [1537, 885], [1541, 885], [1542, 884], [1543, 884], [1549, 878], [1549, 877], [1550, 876], [1550, 866], [1548, 864], [1548, 862], [1546, 861], [1546, 859], [1544, 857], [1544, 856], [1543, 855], [1543, 853], [1542, 852], [1542, 847], [1543, 846], [1543, 841], [1544, 840], [1544, 838], [1543, 837], [1543, 835], [1541, 833], [1539, 833], [1537, 832], [1532, 832], [1528, 829], [1527, 829], [1526, 828]];[[1521, 831], [1508, 840], [1503, 849], [1498, 852], [1493, 854], [1489, 863], [1491, 871], [1493, 873], [1502, 876], [1512, 878], [1521, 880], [1530, 883], [1537, 885], [1543, 883], [1545, 881], [1548, 876], [1550, 872], [1552, 870], [1550, 867], [1548, 863], [1545, 858], [1543, 853], [1541, 849], [1538, 842], [1537, 836], [1535, 833]]
