idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
153;137;NA;0.892578125;0.8434115523465704;5861;6394;[291, 1224, 397, 1320];[290, 1227, 395, 1318];[[293, 1247], [291, 1257], [314, 1259], [319, 1263], [319, 1269], [307, 1288], [314, 1312], [325, 1314], [348, 1299], [368, 1317], [381, 1320], [397, 1306], [397, 1294], [382, 1274], [367, 1261], [367, 1240], [348, 1225], [335, 1224], [308, 1243]];[[296, 1242], [290, 1251], [301, 1262], [311, 1273], [308, 1283], [304, 1298], [317, 1311], [332, 1307], [346, 1304], [360, 1307], [365, 1312], [369, 1315], [378, 1318], [388, 1315], [391, 1312], [395, 1298], [393, 1284], [389, 1281], [384, 1276], [381, 1269], [377, 1262], [373, 1251], [371, 1242], [367, 1238], [363, 1233], [359, 1230], [339, 1227], [317, 1231], [310, 1234], [303, 1238]]
154;24;NA;0.92822265625;0.9142905924534744;5505;5707;[439, 986, 535, 1085];[440, 988, 535, 1087];[[441, 994], [439, 1013], [445, 1018], [454, 1041], [467, 1056], [501, 1084], [525, 1085], [534, 1075], [535, 1068], [534, 1055], [525, 1039], [526, 1031], [511, 1021], [503, 1020], [492, 1002], [483, 1005], [465, 987], [455, 986]];[[457, 988], [444, 989], [442, 991], [440, 1005], [442, 1019], [444, 1023], [445, 1027], [447, 1029], [450, 1031], [452, 1035], [453, 1039], [455, 1041], [457, 1043], [459, 1045], [461, 1047], [463, 1049], [465, 1051], [467, 1053], [469, 1055], [471, 1057], [473, 1059], [475, 1061], [477, 1063], [479, 1065], [481, 1067], [483, 1069], [485, 1071], [487, 1073], [489, 1075], [491, 1077], [494, 1079], [496, 1081], [499, 1083], [503, 1085], [515, 1087], [527, 1085], [529, 1083], [531, 1081], [533, 1079], [535, 1067], [533, 1055], [531, 1051], [529, 1047], [527, 1041], [525, 1035], [523, 1031], [519, 1028], [515, 1026], [511, 1024], [507, 1022], [505, 1019], [503, 1011], [501, 1004], [499, 1002], [497, 999], [495, 997], [493, 996], [491, 998], [485, 1000], [479, 998], [477, 996], [475, 994], [473, 991], [471, 989]]
155;98;NA;0.91064453125;0.8290437723088484;9530;9942;[807, 1334, 970, 1451];[807, 1334, 973, 1452];[[868, 1334], [840, 1355], [838, 1362], [817, 1380], [816, 1389], [807, 1400], [815, 1409], [854, 1414], [863, 1423], [868, 1445], [879, 1451], [895, 1451], [901, 1442], [900, 1425], [913, 1413], [957, 1402], [970, 1388], [943, 1370], [904, 1358], [885, 1335]];[[807, 1398], [814, 1409], [821, 1411], [823, 1414], [826, 1411], [828, 1409], [830, 1411], [837, 1414], [845, 1416], [847, 1418], [849, 1421], [853, 1424], [855, 1429], [856, 1433], [859, 1435], [862, 1438], [864, 1443], [868, 1447], [873, 1449], [883, 1452], [891, 1450], [894, 1448], [896, 1433], [894, 1419], [891, 1414], [894, 1410], [897, 1404], [907, 1399], [916, 1402], [940, 1404], [963, 1402], [965, 1400], [969, 1397], [971, 1395], [973, 1391], [971, 1387], [969, 1384], [966, 1382], [964, 1379], [961, 1376], [958, 1374], [954, 1372], [949, 1370], [945, 1368], [940, 1365], [930, 1363], [921, 1360], [914, 1358], [907, 1356], [904, 1353], [902, 1351], [899, 1348], [897, 1346], [895, 1344], [892, 1341], [889, 1338], [887, 1336], [871, 1334], [855, 1336], [853, 1338], [850, 1340], [848, 1343], [845, 1345], [843, 1348], [841, 1350], [838, 1352], [836, 1355], [833, 1357], [831, 1360], [829, 1362], [826, 1365], [823, 1368], [822, 1371], [819, 1376], [817, 1379], [814, 1381], [811, 1384], [809, 1387]]
156;177;NA;0.822265625;0.8484946584655229;2922;2788;[3438, 846, 3521, 909];[3444, 848, 3519, 915];[[3439, 849], [3438, 860], [3443, 882], [3475, 901], [3487, 906], [3507, 909], [3521, 892], [3521, 884], [3512, 875], [3500, 869], [3490, 869], [3472, 864], [3448, 846]];[[3449, 848], [3444, 863], [3445, 879], [3447, 881], [3449, 883], [3451, 885], [3454, 887], [3456, 889], [3459, 891], [3463, 893], [3466, 895], [3468, 897], [3471, 899], [3475, 901], [3479, 903], [3483, 905], [3489, 907], [3495, 911], [3499, 915], [3503, 913], [3505, 911], [3507, 909], [3509, 907], [3511, 905], [3513, 903], [3515, 899], [3517, 895], [3519, 887], [3517, 880], [3515, 878], [3511, 876], [3507, 874], [3503, 872], [3499, 870], [3493, 868], [3487, 866], [3481, 864], [3475, 862], [3471, 860], [3467, 858], [3463, 856], [3459, 854], [3457, 851], [3455, 849]]
157;117;NA;0.90380859375;0.9047727791733272;4342;3999;[3547, 559, 3656, 609];[3552, 560, 3655, 607];[[3547, 590], [3556, 602], [3572, 609], [3612, 605], [3632, 597], [3655, 582], [3656, 571], [3648, 564], [3636, 559], [3582, 559], [3555, 568], [3554, 572], [3547, 578]];[[3552, 585], [3553, 599], [3555, 601], [3558, 603], [3560, 605], [3577, 607], [3595, 605], [3605, 603], [3615, 601], [3621, 599], [3627, 597], [3633, 595], [3639, 593], [3643, 591], [3647, 589], [3649, 587], [3651, 585], [3653, 583], [3655, 575], [3653, 568], [3651, 566], [3649, 563], [3647, 561], [3609, 560], [3571, 562], [3567, 564], [3563, 566], [3559, 568], [3556, 569], [3554, 571]]
158;148;NA;0.88623046875;0.8289093298291721;3249;3710;[3585, 367, 3650, 429];[3584, 368, 3655, 431];[[3637, 370], [3631, 367], [3624, 367], [3610, 375], [3601, 371], [3590, 372], [3585, 385], [3585, 399], [3592, 422], [3604, 424], [3625, 423], [3634, 429], [3643, 426], [3644, 419], [3649, 412], [3650, 399], [3648, 391], [3644, 387], [3643, 378]];[[3603, 372], [3596, 373], [3594, 375], [3592, 379], [3588, 383], [3584, 401], [3585, 419], [3587, 421], [3590, 423], [3592, 425], [3605, 427], [3619, 429], [3631, 431], [3643, 429], [3645, 427], [3647, 423], [3649, 419], [3651, 413], [3653, 407], [3655, 403], [3653, 399], [3651, 391], [3649, 383], [3647, 379], [3645, 376], [3643, 374], [3641, 371], [3639, 369], [3625, 368], [3611, 370]]
159;113;NA;0.9052734375;0.8662173202614379;4558;4579;[3587, 619, 3663, 718];[3592, 620, 3663, 715];[[3650, 619], [3637, 619], [3633, 629], [3627, 634], [3598, 633], [3588, 636], [3587, 645], [3594, 652], [3587, 659], [3600, 674], [3600, 690], [3606, 704], [3619, 718], [3627, 718], [3635, 710], [3642, 678], [3656, 662], [3663, 659], [3663, 650], [3658, 644], [3657, 629]];[[3655, 623], [3645, 620], [3636, 621], [3634, 623], [3631, 626], [3627, 628], [3623, 630], [3609, 632], [3596, 633], [3594, 635], [3592, 647], [3593, 659], [3595, 661], [3598, 663], [3600, 671], [3598, 679], [3596, 681], [3598, 683], [3600, 691], [3602, 699], [3604, 703], [3605, 707], [3607, 709], [3610, 711], [3612, 713], [3621, 715], [3631, 713], [3633, 711], [3635, 709], [3637, 707], [3639, 701], [3641, 695], [3643, 689], [3645, 683], [3647, 677], [3649, 671], [3651, 667], [3653, 663], [3655, 659], [3657, 655], [3659, 651], [3661, 647], [3663, 645], [3661, 643], [3659, 635], [3657, 627]]
160;162;NA;0.875;0.8628092414639134;4371;4740;[3310, 830, 3379, 951];[3311, 831, 3381, 953];[[3344, 830], [3336, 831], [3333, 837], [3332, 875], [3320, 893], [3316, 929], [3310, 940], [3312, 951], [3316, 951], [3329, 935], [3349, 936], [3359, 929], [3364, 933], [3371, 932], [3379, 923], [3378, 902], [3368, 894], [3362, 884], [3356, 850]];[[3357, 833], [3346, 831], [3334, 837], [3332, 845], [3330, 864], [3327, 883], [3325, 887], [3323, 892], [3320, 909], [3318, 926], [3315, 930], [3313, 935], [3311, 945], [3312, 953], [3314, 952], [3316, 949], [3319, 947], [3321, 945], [3324, 942], [3329, 939], [3334, 937], [3338, 934], [3343, 937], [3346, 939], [3348, 937], [3360, 934], [3372, 932], [3377, 930], [3381, 918], [3378, 907], [3376, 902], [3374, 898], [3372, 895], [3369, 892], [3366, 887], [3364, 883], [3361, 859], [3360, 836]]
161;175;NA;0.845703125;0.7970886634318483;4341;3807;[2956, 157, 3046, 262];[2959, 154, 3021, 259];[[2973, 187], [2956, 209], [2986, 224], [2980, 247], [2983, 262], [2995, 254], [3004, 240], [3026, 183], [3046, 180], [3012, 157], [2975, 157]];[[3006, 156], [2993, 154], [2980, 164], [2977, 174], [2973, 185], [2966, 196], [2959, 203], [2961, 209], [2965, 212], [2968, 216], [2972, 220], [2977, 224], [2980, 242], [2986, 259], [2992, 257], [2996, 253], [2999, 246], [3003, 239], [3006, 228], [3010, 217], [3013, 210], [3017, 203], [3021, 185], [3018, 168], [3015, 165], [3010, 160]]
162;172;NA;0.845703125;0.8753597122302158;5103;5324;[2993, 217, 3101, 278];[2996, 216, 3104, 281];[[2996, 232], [2993, 249], [3009, 260], [3009, 276], [3015, 278], [3051, 262], [3061, 265], [3077, 276], [3088, 278], [3094, 271], [3094, 261], [3101, 249], [3099, 230], [3078, 220], [3056, 217], [3015, 219], [3007, 222]];[[3007, 225], [3005, 229], [3003, 234], [3001, 244], [2998, 253], [2996, 258], [3000, 262], [3005, 264], [3008, 268], [3010, 272], [3019, 276], [3028, 274], [3036, 272], [3043, 269], [3052, 267], [3062, 269], [3065, 272], [3067, 275], [3071, 276], [3076, 279], [3083, 281], [3090, 280], [3092, 277], [3094, 265], [3097, 253], [3100, 250], [3102, 248], [3104, 244], [3102, 239], [3099, 234], [3098, 230], [3095, 228], [3090, 225], [3086, 223], [3081, 221], [3076, 218], [3045, 216], [3015, 218], [3013, 220], [3009, 223]]
163;156;NA;0.88330078125;0.8119010474704702;3950;4180;[2963, 122, 3074, 179];[2968, 124, 3079, 187];[[2963, 131], [2964, 138], [2971, 145], [2985, 151], [2984, 159], [2992, 166], [3023, 166], [3036, 179], [3046, 179], [3074, 166], [3074, 150], [3055, 135], [3024, 132], [2985, 122], [2973, 122]];[[2970, 127], [2968, 137], [2971, 147], [2975, 149], [2978, 151], [2980, 153], [2985, 155], [2991, 157], [2999, 159], [3007, 161], [3011, 163], [3015, 165], [3017, 167], [3019, 169], [3021, 171], [3023, 173], [3026, 175], [3028, 179], [3029, 183], [3031, 185], [3037, 187], [3043, 185], [3045, 183], [3047, 181], [3051, 179], [3055, 177], [3061, 175], [3067, 173], [3069, 171], [3071, 169], [3073, 167], [3075, 165], [3077, 163], [3079, 161], [3077, 159], [3075, 155], [3073, 151], [3071, 147], [3069, 144], [3067, 142], [3063, 140], [3059, 138], [3057, 135], [3055, 133], [3047, 132], [3039, 130], [3025, 128], [3011, 126], [2991, 124], [2972, 125]]
164;106;NA;0.908203125;0.8459840380370182;5339;5532;[3227, 842, 3323, 933];[3228, 840, 3323, 935];[[3323, 882], [3268, 843], [3241, 842], [3229, 849], [3227, 866], [3239, 883], [3266, 897], [3273, 907], [3262, 915], [3265, 930], [3295, 922], [3309, 924], [3315, 933], [3322, 919]];[[3231, 844], [3228, 855], [3230, 867], [3232, 871], [3233, 875], [3235, 877], [3237, 879], [3239, 881], [3241, 883], [3243, 885], [3245, 887], [3247, 889], [3249, 891], [3251, 893], [3253, 895], [3255, 897], [3257, 899], [3259, 901], [3262, 903], [3264, 915], [3265, 927], [3267, 929], [3269, 931], [3271, 929], [3277, 927], [3283, 931], [3291, 935], [3299, 933], [3307, 931], [3315, 929], [3317, 927], [3319, 907], [3321, 887], [3323, 881], [3315, 876], [3307, 874], [3303, 872], [3299, 870], [3295, 868], [3291, 866], [3289, 864], [3287, 862], [3285, 860], [3283, 858], [3281, 856], [3279, 854], [3277, 852], [3275, 850], [3273, 847], [3271, 845], [3267, 844], [3263, 842], [3249, 840], [3235, 842]]
165;63;NA;0.91796875;0.8357276702061212;4293;4524;[3048, 870, 3126, 987];[3048, 876, 3123, 987];[[3084, 870], [3072, 889], [3073, 909], [3067, 913], [3056, 913], [3048, 922], [3048, 931], [3058, 941], [3065, 958], [3094, 987], [3103, 987], [3109, 983], [3110, 966], [3124, 969], [3126, 964], [3119, 953], [3111, 950], [3095, 922], [3098, 879], [3092, 870]];[[3087, 876], [3076, 877], [3074, 879], [3072, 883], [3070, 887], [3068, 895], [3069, 903], [3071, 905], [3070, 907], [3067, 910], [3065, 912], [3063, 910], [3059, 908], [3055, 910], [3051, 912], [3048, 925], [3052, 939], [3056, 943], [3057, 947], [3059, 949], [3062, 951], [3064, 955], [3065, 959], [3067, 961], [3069, 963], [3071, 965], [3074, 967], [3076, 971], [3079, 975], [3083, 977], [3086, 979], [3088, 981], [3091, 983], [3095, 985], [3099, 987], [3103, 985], [3107, 983], [3111, 981], [3113, 979], [3115, 977], [3117, 975], [3119, 971], [3121, 967], [3123, 963], [3121, 959], [3119, 955], [3117, 952], [3115, 950], [3113, 948], [3111, 946], [3109, 944], [3107, 942], [3105, 939], [3103, 935], [3101, 931], [3099, 903]]
166;140;NA;0.89013671875;0.8025519384917389;5721;5298;[3292, 558, 3367, 676];[3296, 560, 3367, 675];[[3331, 558], [3316, 570], [3311, 586], [3313, 615], [3303, 618], [3294, 616], [3292, 620], [3293, 631], [3297, 637], [3294, 648], [3301, 653], [3323, 654], [3337, 675], [3349, 676], [3363, 654], [3363, 618], [3367, 594], [3337, 558]];[[3333, 560], [3324, 567], [3322, 575], [3320, 583], [3318, 591], [3316, 603], [3314, 615], [3312, 625], [3310, 635], [3308, 637], [3306, 639], [3303, 642], [3299, 644], [3296, 649], [3307, 655], [3319, 657], [3321, 659], [3323, 661], [3325, 663], [3327, 665], [3329, 667], [3331, 669], [3334, 671], [3336, 673], [3345, 675], [3355, 673], [3357, 671], [3359, 669], [3361, 667], [3363, 661], [3365, 655], [3367, 625], [3365, 595], [3363, 591], [3361, 587], [3359, 583], [3357, 580], [3355, 578], [3353, 575], [3351, 571], [3349, 568], [3347, 566], [3345, 563], [3343, 561]]
167;142;NA;0.89013671875;0.8073572120038722;4170;5165;[2992, 366, 3092, 424];[2986, 364, 3094, 429];[[2999, 368], [2992, 389], [2992, 400], [3000, 409], [3022, 415], [3044, 416], [3058, 424], [3083, 424], [3092, 418], [3092, 402], [3070, 380], [3054, 379], [3038, 371], [3019, 366]];[[2988, 373], [2986, 387], [2988, 400], [2990, 403], [2993, 405], [2995, 407], [2998, 411], [3001, 413], [3009, 415], [3019, 417], [3031, 419], [3043, 422], [3050, 424], [3057, 427], [3071, 429], [3085, 427], [3087, 425], [3090, 422], [3093, 419], [3094, 408], [3093, 397], [3090, 395], [3088, 392], [3086, 390], [3083, 387], [3080, 384], [3076, 383], [3071, 380], [3064, 378], [3057, 376], [3052, 373], [3048, 371], [3043, 369], [3038, 366], [3017, 364], [2996, 365], [2994, 368], [2990, 371]]
168;123;NA;0.89990234375;0.8717774762550882;2781;2737;[3272, 750, 3355, 800];[3272, 752, 3355, 799];[[3273, 754], [3272, 760], [3277, 771], [3306, 798], [3337, 800], [3350, 798], [3355, 787], [3355, 777], [3349, 772], [3340, 771], [3327, 764], [3312, 752], [3305, 750], [3297, 752], [3277, 752]];[[3293, 752], [3272, 761], [3273, 771], [3275, 773], [3278, 775], [3280, 777], [3283, 779], [3287, 781], [3289, 783], [3291, 785], [3293, 787], [3295, 789], [3297, 791], [3299, 793], [3302, 795], [3304, 797], [3311, 799], [3319, 797], [3323, 795], [3327, 797], [3339, 799], [3351, 795], [3353, 791], [3355, 783], [3353, 776], [3351, 774], [3349, 771], [3347, 769], [3341, 768], [3335, 766], [3331, 764], [3327, 762], [3325, 759], [3323, 757], [3319, 756], [3315, 754]]
169;50;NA;0.92236328125;0.8477408354646206;4986;5851;[3359, 142, 3463, 229];[3358, 140, 3466, 229];[[3359, 156], [3359, 167], [3380, 184], [3380, 196], [3387, 203], [3407, 211], [3414, 217], [3422, 218], [3435, 229], [3446, 229], [3463, 215], [3463, 199], [3457, 194], [3455, 188], [3417, 156], [3394, 153], [3379, 142], [3370, 144]];[[3361, 144], [3358, 160], [3360, 176], [3362, 179], [3365, 181], [3367, 183], [3370, 187], [3373, 194], [3374, 200], [3377, 202], [3386, 205], [3396, 207], [3400, 210], [3405, 212], [3410, 214], [3415, 217], [3418, 220], [3420, 222], [3424, 224], [3429, 226], [3443, 229], [3457, 227], [3459, 225], [3462, 220], [3464, 215], [3466, 206], [3465, 197], [3462, 194], [3459, 191], [3457, 187], [3453, 183], [3448, 180], [3446, 178], [3443, 175], [3440, 172], [3438, 170], [3434, 168], [3429, 166], [3426, 163], [3423, 160], [3419, 159], [3415, 156], [3410, 154], [3405, 152], [3400, 149], [3396, 147], [3391, 144], [3386, 142], [3374, 140], [3363, 141]]
170;19;NA;0.93017578125;0.8551416746259153;5798;5856;[3203, 762, 3320, 848];[3208, 764, 3323, 847];[[3233, 762], [3231, 786], [3244, 802], [3222, 805], [3207, 813], [3203, 820], [3204, 829], [3225, 842], [3263, 835], [3279, 837], [3295, 848], [3308, 847], [3317, 834], [3320, 813], [3306, 811], [3291, 793], [3270, 778], [3256, 762]];[[3251, 764], [3240, 765], [3238, 767], [3236, 783], [3234, 799], [3231, 802], [3227, 804], [3223, 806], [3219, 808], [3215, 810], [3211, 812], [3208, 823], [3209, 835], [3211, 837], [3227, 839], [3243, 837], [3257, 835], [3271, 837], [3275, 839], [3279, 841], [3285, 843], [3291, 845], [3301, 847], [3311, 845], [3313, 843], [3315, 841], [3317, 839], [3319, 831], [3317, 823], [3315, 819], [3317, 815], [3319, 813], [3321, 811], [3323, 809], [3319, 808], [3315, 806], [3307, 804], [3299, 802], [3297, 800], [3295, 798], [3293, 795], [3291, 791], [3289, 788], [3287, 786], [3285, 784], [3283, 782], [3281, 780], [3279, 778], [3277, 775], [3275, 773], [3271, 772], [3267, 770], [3265, 767], [3263, 765]]
171;48;NA;0.9228515625;0.8696909452376649;4951;5394;[3106, 736, 3212, 812];[3108, 736, 3215, 807];[[3106, 771], [3106, 779], [3116, 788], [3138, 793], [3153, 788], [3165, 789], [3164, 809], [3168, 812], [3174, 810], [3192, 789], [3202, 787], [3212, 779], [3212, 766], [3204, 759], [3148, 736], [3131, 736], [3114, 743], [3112, 761]];[[3109, 748], [3108, 767], [3109, 787], [3111, 789], [3115, 791], [3119, 793], [3133, 795], [3147, 793], [3155, 791], [3163, 797], [3165, 803], [3167, 805], [3171, 807], [3175, 805], [3177, 803], [3179, 801], [3181, 799], [3183, 797], [3185, 795], [3187, 793], [3193, 791], [3199, 789], [3203, 787], [3207, 785], [3209, 783], [3211, 779], [3213, 775], [3215, 771], [3213, 767], [3211, 763], [3209, 760], [3207, 758], [3203, 756], [3199, 754], [3193, 752], [3187, 750], [3185, 747], [3183, 745], [3179, 744], [3175, 742], [3171, 740], [3167, 738], [3141, 736], [3116, 739], [3114, 743], [3111, 746]]
172;155;NA;0.884765625;0.6501124762069562;3818;5718;[3240, 531, 3318, 622];[3244, 531, 3323, 634];[[3302, 531], [3290, 531], [3280, 539], [3265, 539], [3261, 545], [3260, 556], [3246, 565], [3240, 573], [3241, 577], [3250, 578], [3259, 572], [3266, 572], [3272, 578], [3267, 595], [3262, 601], [3260, 613], [3262, 622], [3267, 622], [3278, 606], [3304, 597], [3318, 571], [3318, 558]];[[3291, 531], [3276, 533], [3272, 535], [3268, 537], [3265, 539], [3263, 544], [3261, 549], [3258, 551], [3256, 554], [3253, 557], [3248, 559], [3244, 570], [3251, 582], [3258, 594], [3256, 606], [3253, 611], [3256, 616], [3258, 620], [3265, 624], [3272, 622], [3276, 620], [3281, 622], [3284, 624], [3286, 627], [3289, 630], [3292, 632], [3296, 634], [3299, 632], [3302, 630], [3305, 627], [3307, 624], [3309, 620], [3311, 616], [3314, 599], [3316, 582], [3319, 573], [3321, 563], [3323, 561], [3321, 558], [3319, 551], [3317, 545], [3315, 543], [3312, 540], [3310, 538], [3307, 535], [3304, 532]]
173;68;NA;0.91650390625;0.8899970665884424;6230;6656;[3226, 231, 3316, 342];[3220, 232, 3319, 343];[[3307, 232], [3285, 231], [3269, 250], [3266, 261], [3250, 264], [3239, 278], [3226, 282], [3230, 292], [3238, 300], [3232, 316], [3237, 333], [3244, 342], [3260, 342], [3290, 319], [3302, 302], [3316, 269], [3315, 242]];[[3307, 233], [3295, 232], [3284, 233], [3282, 235], [3280, 237], [3278, 239], [3276, 241], [3274, 243], [3271, 246], [3269, 248], [3268, 251], [3266, 255], [3263, 258], [3253, 260], [3244, 263], [3242, 267], [3239, 272], [3229, 276], [3220, 281], [3221, 287], [3223, 289], [3225, 291], [3227, 293], [3230, 295], [3232, 301], [3230, 307], [3228, 315], [3230, 323], [3232, 327], [3234, 331], [3236, 335], [3239, 339], [3243, 341], [3253, 343], [3263, 341], [3267, 339], [3271, 337], [3273, 335], [3275, 333], [3277, 331], [3279, 327], [3281, 323], [3283, 321], [3285, 319], [3287, 317], [3289, 315], [3291, 313], [3293, 311], [3295, 307], [3297, 303], [3299, 301], [3301, 299], [3303, 295], [3305, 291], [3307, 289], [3309, 287], [3311, 283], [3313, 279], [3315, 271], [3317, 263], [3319, 257], [3317, 251], [3315, 245], [3313, 240], [3311, 238], [3309, 235]]
174;6;NA;0.93896484375;0.9077991790337859;6049;6035;[2998, 477, 3097, 585];[3004, 480, 3099, 587];[[3087, 477], [3071, 477], [3052, 499], [3033, 511], [3033, 518], [3029, 523], [2998, 542], [3010, 557], [3008, 568], [3015, 584], [3040, 585], [3044, 580], [3052, 578], [3081, 550], [3085, 530], [3097, 507], [3097, 487]];[[3091, 482], [3077, 480], [3064, 481], [3062, 483], [3060, 485], [3058, 487], [3055, 490], [3053, 492], [3051, 496], [3047, 500], [3043, 502], [3039, 504], [3036, 507], [3034, 511], [3032, 515], [3030, 519], [3028, 523], [3026, 527], [3024, 529], [3022, 531], [3019, 534], [3015, 536], [3011, 538], [3007, 540], [3004, 553], [3006, 567], [3008, 571], [3009, 575], [3011, 577], [3013, 579], [3015, 581], [3018, 583], [3020, 585], [3029, 587], [3039, 585], [3043, 583], [3047, 581], [3049, 579], [3051, 577], [3053, 575], [3055, 573], [3057, 571], [3059, 569], [3061, 567], [3063, 565], [3067, 563], [3071, 561], [3073, 559], [3075, 557], [3077, 555], [3079, 551], [3081, 547], [3083, 541], [3085, 535], [3087, 529], [3089, 523], [3091, 517], [3093, 511], [3095, 507], [3097, 503], [3099, 497], [3097, 491], [3095, 487], [3093, 484]]
175;134;NA;0.89306640625;0.8106382978723404;4301;5060;[2590, 659, 2679, 723];[2576, 652, 2679, 723];[[2592, 662], [2590, 666], [2591, 688], [2597, 697], [2614, 712], [2632, 715], [2653, 723], [2665, 723], [2679, 713], [2678, 695], [2674, 693], [2673, 687], [2667, 681], [2665, 675], [2650, 662], [2644, 659]];[[2577, 664], [2576, 675], [2577, 687], [2579, 689], [2583, 691], [2587, 693], [2590, 695], [2592, 697], [2595, 699], [2599, 701], [2603, 703], [2607, 705], [2611, 707], [2615, 709], [2618, 711], [2620, 713], [2629, 715], [2639, 717], [2643, 719], [2647, 721], [2659, 723], [2671, 721], [2673, 719], [2675, 717], [2677, 715], [2679, 705], [2677, 695], [2675, 691], [2673, 687], [2671, 679], [2665, 672], [2659, 670], [2657, 668], [2655, 666], [2653, 663], [2651, 661], [2647, 660], [2643, 662], [2637, 664], [2631, 662], [2627, 660], [2623, 658], [2619, 656], [2615, 654], [2601, 652], [2588, 653], [2586, 655], [2584, 657], [2582, 659], [2579, 662]]
176;124;NA;0.8984375;0.8376414698896185;6797;6355;[2648, 434, 2807, 546];[2653, 435, 2808, 553];[[2648, 445], [2648, 456], [2685, 496], [2702, 506], [2747, 516], [2778, 546], [2807, 544], [2796, 518], [2773, 498], [2733, 473], [2725, 459], [2681, 434], [2672, 434]];[[2657, 445], [2653, 454], [2655, 463], [2657, 468], [2659, 472], [2661, 474], [2664, 477], [2666, 479], [2668, 481], [2671, 484], [2673, 486], [2676, 489], [2679, 492], [2681, 494], [2685, 496], [2690, 498], [2697, 500], [2704, 503], [2711, 505], [2719, 508], [2726, 510], [2733, 512], [2738, 515], [2742, 517], [2747, 520], [2752, 522], [2754, 524], [2757, 527], [2759, 529], [2761, 531], [2764, 534], [2766, 536], [2769, 539], [2772, 542], [2776, 543], [2781, 546], [2785, 548], [2790, 551], [2797, 553], [2804, 551], [2806, 549], [2808, 544], [2806, 539], [2804, 535], [2801, 530], [2799, 525], [2797, 521], [2795, 519], [2792, 516], [2790, 514], [2788, 512], [2785, 509], [2783, 507], [2781, 504], [2778, 502], [2776, 500], [2773, 496], [2770, 494], [2766, 493], [2761, 490], [2757, 488], [2752, 485], [2749, 482], [2746, 480], [2742, 478], [2738, 476], [2735, 473], [2733, 471], [2730, 469], [2728, 466], [2726, 464], [2723, 462], [2721, 459], [2719, 457], [2715, 454], [2713, 451], [2709, 450], [2704, 447], [2699, 445], [2695, 442], [2692, 439], [2689, 437], [2680, 435], [2672, 439], [2673, 443], [2676, 446], [2678, 448], [2680, 450], [2684, 454], [2686, 456], [2690, 458], [2695, 460], [2698, 463], [2699, 466], [2690, 469], [2680, 466], [2678, 464], [2676, 462], [2673, 459], [2671, 457], [2668, 454], [2666, 452], [2663, 449], [2661, 446]]
177;22;NA;0.9287109375;0.892352371732817;5102;4672;[2659, 553, 2741, 657];[2664, 556, 2743, 655];[[2732, 553], [2713, 554], [2697, 573], [2690, 576], [2666, 607], [2664, 616], [2659, 622], [2659, 640], [2673, 657], [2692, 657], [2722, 620], [2724, 610], [2741, 581], [2741, 564]];[[2735, 557], [2723, 556], [2712, 557], [2710, 559], [2708, 561], [2706, 563], [2703, 566], [2701, 568], [2700, 571], [2698, 575], [2696, 577], [2694, 579], [2692, 581], [2690, 583], [2688, 585], [2686, 587], [2684, 589], [2682, 591], [2679, 594], [2677, 596], [2676, 599], [2674, 603], [2672, 605], [2670, 607], [2667, 610], [2665, 612], [2664, 631], [2665, 651], [2667, 653], [2681, 655], [2695, 653], [2699, 651], [2703, 647], [2705, 643], [2707, 639], [2709, 635], [2711, 631], [2713, 627], [2715, 625], [2717, 623], [2719, 621], [2721, 619], [2723, 615], [2725, 611], [2727, 607], [2729, 603], [2731, 599], [2733, 595], [2735, 591], [2737, 587], [2739, 583], [2741, 579], [2743, 571], [2741, 564], [2739, 562], [2737, 559]]
178;32;NA;0.92626953125;0.7903496168582376;7620;7333;[2522, 588, 2624, 706];[2525, 576, 2624, 707];[[2614, 588], [2592, 588], [2580, 592], [2565, 589], [2563, 595], [2569, 611], [2553, 614], [2549, 625], [2522, 653], [2523, 666], [2546, 705], [2556, 706], [2569, 697], [2578, 696], [2584, 688], [2592, 687], [2601, 676], [2610, 639], [2624, 620], [2623, 600]];[[2620, 591], [2616, 588], [2612, 586], [2594, 584], [2576, 580], [2568, 576], [2561, 585], [2563, 595], [2565, 599], [2563, 603], [2560, 606], [2556, 608], [2553, 611], [2551, 615], [2549, 621], [2547, 627], [2545, 629], [2543, 631], [2541, 633], [2539, 635], [2537, 637], [2535, 639], [2533, 641], [2531, 643], [2528, 646], [2526, 648], [2525, 661], [2527, 675], [2529, 679], [2530, 683], [2532, 685], [2535, 687], [2537, 691], [2538, 695], [2540, 697], [2542, 699], [2544, 701], [2547, 703], [2549, 705], [2554, 707], [2560, 705], [2564, 703], [2568, 701], [2570, 699], [2572, 697], [2574, 695], [2576, 693], [2578, 691], [2580, 689], [2578, 688], [2576, 686], [2574, 683], [2572, 677], [2574, 671], [2576, 667], [2578, 663], [2580, 661], [2582, 659], [2584, 657], [2586, 655], [2588, 653], [2592, 651], [2596, 649], [2604, 647], [2612, 645], [2614, 643], [2616, 641], [2618, 639], [2620, 633], [2622, 627], [2624, 611], [2622, 595]]
