idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
91;139;NA;0.763671875;0.5258259655653792;1142;2137;[1022, 1859, 1067, 1920];[1024, 1856, 1073, 1923];[[1063, 1859], [1060, 1859], [1056, 1863], [1052, 1875], [1045, 1881], [1034, 1872], [1038, 1890], [1042, 1895], [1039, 1898], [1033, 1894], [1022, 1895], [1045, 1905], [1043, 1920], [1047, 1915], [1048, 1908], [1052, 1901], [1056, 1904], [1058, 1909], [1060, 1909], [1065, 1902], [1064, 1897], [1067, 1891], [1067, 1883]];[[1058, 1856], [1051, 1859], [1049, 1864], [1046, 1867], [1039, 1869], [1033, 1878], [1028, 1887], [1024, 1894], [1028, 1900], [1032, 1903], [1035, 1906], [1038, 1910], [1040, 1915], [1042, 1919], [1044, 1923], [1045, 1922], [1048, 1919], [1051, 1916], [1055, 1914], [1060, 1916], [1062, 1919], [1064, 1921], [1067, 1923], [1068, 1922], [1071, 1919], [1073, 1906], [1071, 1892], [1068, 1880], [1066, 1869], [1064, 1862]]
92;78;NA;0.83447265625;0.44146341463414634;724;1640;[2346, 173, 2380, 213];[2340, 168, 2383, 219];[[2360, 173], [2358, 174], [2357, 181], [2347, 186], [2346, 188], [2347, 193], [2348, 193], [2350, 188], [2352, 187], [2355, 188], [2358, 193], [2359, 203], [2364, 211], [2371, 213], [2376, 213], [2380, 209], [2380, 205], [2378, 202], [2376, 194], [2372, 184], [2365, 176], [2364, 173]];[[2361, 168], [2352, 171], [2350, 175], [2348, 177], [2346, 179], [2343, 182], [2341, 184], [2340, 195], [2343, 207], [2347, 205], [2349, 203], [2351, 207], [2353, 211], [2355, 213], [2358, 215], [2360, 217], [2369, 219], [2379, 217], [2381, 215], [2383, 205], [2381, 195], [2379, 189], [2377, 183], [2375, 179], [2373, 175], [2371, 171]]
93;147;NA;0.75048828125;0.6265678449258837;1193;1660;[281, 731, 316, 783];[272, 734, 317, 788];[[311, 732], [305, 731], [295, 736], [283, 751], [282, 756], [284, 775], [281, 779], [282, 782], [286, 783], [291, 781], [296, 772], [301, 767], [309, 766], [313, 762], [315, 758], [316, 741], [315, 737]];[[317, 747], [304, 734], [291, 736], [288, 738], [286, 740], [284, 743], [281, 745], [279, 747], [276, 750], [274, 753], [272, 766], [274, 779], [276, 781], [279, 784], [281, 786], [285, 788], [289, 786], [291, 784], [294, 782], [296, 780], [298, 777], [301, 775], [303, 773], [305, 770], [308, 768], [310, 766], [313, 763], [315, 760]]
94;97;NA;0.8154296875;0.6535493827160493;866;1277;[1090, 1344, 1128, 1376];[1084, 1340, 1131, 1375];[[1121, 1344], [1117, 1344], [1111, 1347], [1110, 1349], [1101, 1346], [1097, 1349], [1092, 1350], [1100, 1353], [1101, 1355], [1097, 1359], [1091, 1362], [1092, 1363], [1090, 1375], [1091, 1376], [1096, 1375], [1107, 1365], [1111, 1366], [1109, 1368], [1109, 1372], [1114, 1370], [1118, 1375], [1125, 1375], [1128, 1373], [1127, 1365], [1128, 1360], [1126, 1355], [1121, 1349]];[[1085, 1340], [1084, 1343], [1085, 1347], [1087, 1349], [1090, 1351], [1091, 1354], [1087, 1356], [1084, 1359], [1086, 1363], [1088, 1369], [1093, 1375], [1099, 1373], [1101, 1371], [1103, 1369], [1106, 1367], [1108, 1371], [1109, 1375], [1111, 1373], [1113, 1371], [1115, 1373], [1121, 1375], [1127, 1373], [1129, 1371], [1131, 1367], [1129, 1363], [1127, 1357], [1125, 1351], [1123, 1345], [1117, 1340], [1111, 1342], [1099, 1344], [1087, 1342]]
95;167;NA;0.68603515625;0.5696689761354888;743;1296;[697, 1677, 728, 1719];[696, 1676, 739, 1727];[[724, 1677], [721, 1678], [697, 1702], [698, 1709], [707, 1719], [711, 1719], [714, 1714], [715, 1708], [717, 1706], [719, 1706], [721, 1709], [723, 1708], [723, 1700], [727, 1695], [727, 1690], [728, 1689], [727, 1688], [728, 1686], [727, 1680]];[[731, 1679], [723, 1676], [716, 1677], [714, 1679], [712, 1681], [710, 1683], [708, 1685], [706, 1687], [704, 1689], [702, 1691], [699, 1694], [697, 1696], [696, 1705], [699, 1715], [703, 1717], [711, 1719], [719, 1723], [721, 1727], [723, 1725], [725, 1723], [727, 1709], [729, 1695], [731, 1693], [733, 1691], [735, 1689], [737, 1687], [739, 1685], [735, 1683]]
96;109;NA;0.8017578125;0.6510538641686182;1112;1708;[2375, 108, 2422, 142];[2370, 106, 2424, 146];[[2376, 118], [2378, 121], [2378, 125], [2375, 130], [2376, 132], [2382, 136], [2384, 140], [2388, 142], [2397, 142], [2398, 141], [2406, 142], [2410, 140], [2415, 133], [2420, 132], [2422, 130], [2421, 125], [2416, 123], [2411, 116], [2406, 113], [2396, 111], [2392, 108], [2389, 109], [2385, 116]];[[2371, 116], [2370, 126], [2371, 137], [2374, 140], [2377, 143], [2379, 145], [2394, 146], [2410, 145], [2412, 143], [2414, 140], [2417, 138], [2420, 135], [2422, 133], [2424, 129], [2422, 125], [2420, 123], [2417, 120], [2415, 118], [2412, 115], [2410, 113], [2406, 111], [2401, 109], [2390, 106], [2379, 108], [2377, 110], [2374, 113]]
97;83;NA;0.82763671875;0.6981943250214961;878;1097;[2533, 1262, 2567, 1295];[2531, 1260, 2571, 1296];[[2565, 1263], [2560, 1262], [2553, 1264], [2546, 1268], [2542, 1272], [2539, 1273], [2537, 1280], [2533, 1284], [2533, 1293], [2537, 1295], [2556, 1295], [2560, 1289], [2562, 1289], [2567, 1286], [2567, 1281], [2563, 1278], [2566, 1275], [2567, 1272], [2567, 1268]];[[2549, 1260], [2536, 1266], [2533, 1273], [2531, 1285], [2547, 1296], [2562, 1294], [2564, 1292], [2567, 1289], [2570, 1286], [2571, 1285], [2569, 1283], [2567, 1273], [2565, 1265], [2563, 1263]]
98;75;NA;0.83740234375;0.6127733026467204;1067;1736;[2198, 1565, 2242, 1605];[2192, 1560, 2247, 1607];[[2237, 1567], [2232, 1565], [2215, 1565], [2213, 1571], [2207, 1576], [2206, 1579], [2208, 1586], [2198, 1589], [2205, 1592], [2220, 1591], [2223, 1594], [2218, 1599], [2211, 1599], [2207, 1597], [2203, 1598], [2199, 1605], [2216, 1604], [2230, 1595], [2236, 1596], [2240, 1594], [2242, 1591], [2236, 1586], [2235, 1583], [2238, 1574]];[[2221, 1560], [2208, 1563], [2206, 1567], [2204, 1571], [2202, 1575], [2200, 1579], [2196, 1583], [2192, 1587], [2198, 1591], [2204, 1593], [2202, 1595], [2199, 1598], [2197, 1600], [2196, 1603], [2207, 1607], [2219, 1605], [2221, 1603], [2223, 1601], [2231, 1599], [2239, 1597], [2241, 1595], [2243, 1593], [2245, 1591], [2247, 1589], [2245, 1588], [2243, 1586], [2241, 1583], [2239, 1573], [2237, 1564], [2235, 1562]]
99;154;NA;0.73876953125;0.5620503597122302;625;1112;[134, 1315, 170, 1344];[132, 1312, 179, 1347];[[170, 1317], [167, 1315], [160, 1315], [159, 1316], [156, 1316], [154, 1318], [150, 1319], [144, 1323], [136, 1324], [134, 1326], [137, 1330], [139, 1330], [142, 1333], [140, 1336], [137, 1337], [137, 1340], [140, 1343], [145, 1344], [152, 1338], [163, 1332], [167, 1328], [169, 1324]];[[179, 1315], [167, 1312], [155, 1314], [149, 1316], [143, 1318], [137, 1320], [132, 1329], [133, 1339], [135, 1341], [138, 1343], [140, 1345], [143, 1347], [147, 1345], [155, 1343], [163, 1341], [165, 1339], [167, 1335], [169, 1331], [171, 1329], [173, 1327], [175, 1323], [177, 1319]]
100;137;NA;0.767578125;0.5927868852459016;906;1523;[461, 844, 501, 883];[461, 840, 506, 890];[[492, 844], [486, 849], [477, 849], [474, 862], [471, 861], [465, 850], [461, 850], [465, 865], [465, 865], [466, 865], [467, 866], [468, 866], [469, 866], [470, 867], [470, 868], [472, 873], [474, 877], [477, 878], [479, 879], [481, 879], [483, 879], [485, 879], [485, 879], [488, 874], [494, 883], [496, 861], [501, 852], [499, 844]];[[463, 845], [461, 856], [463, 866], [465, 869], [467, 871], [470, 873], [473, 876], [475, 881], [477, 885], [479, 887], [488, 890], [497, 881], [499, 872], [501, 865], [504, 858], [506, 849], [495, 840], [484, 843], [479, 845], [474, 847], [470, 850], [465, 847]]
101;92;NA;0.81982421875;0.7912087912087912;1215;1393;[446, 872, 489, 916];[447, 873, 492, 917];[[459, 872], [446, 885], [450, 891], [446, 901], [451, 910], [467, 916], [475, 905], [482, 911], [483, 901], [489, 897], [486, 895], [484, 891], [483, 888], [480, 884], [476, 881], [471, 878], [463, 877], [462, 877], [461, 876], [461, 875], [460, 875], [460, 874], [460, 873], [459, 872]];[[461, 873], [452, 874], [450, 876], [447, 895], [449, 913], [451, 915], [461, 917], [470, 915], [477, 913], [483, 906], [487, 900], [492, 897], [490, 896], [488, 893], [484, 891], [479, 889], [476, 886], [474, 881], [472, 877], [470, 875]]
102;47;NA;0.861328125;0.7559523809523809;1547;1993;[1325, 1718, 1382, 1761];[1324, 1716, 1387, 1763];[[1380, 1741], [1365, 1722], [1361, 1719], [1355, 1718], [1347, 1728], [1339, 1733], [1336, 1745], [1331, 1754], [1325, 1759], [1366, 1759], [1376, 1761], [1379, 1760], [1382, 1756], [1380, 1750]];[[1325, 1748], [1324, 1755], [1353, 1763], [1383, 1761], [1385, 1759], [1387, 1751], [1385, 1743], [1383, 1739], [1381, 1736], [1379, 1734], [1377, 1732], [1375, 1730], [1373, 1728], [1371, 1726], [1369, 1723], [1367, 1719], [1359, 1716], [1352, 1719], [1350, 1723], [1348, 1725], [1346, 1727], [1343, 1730], [1339, 1732], [1336, 1735], [1334, 1739], [1332, 1741], [1330, 1743], [1327, 1746]]
103;114;NA;0.7958984375;0.7859988616960728;1393;1745;[1667, 1628, 1728, 1657];[1664, 1628, 1731, 1659];[[1728, 1635], [1726, 1631], [1723, 1629], [1709, 1628], [1703, 1629], [1698, 1632], [1690, 1630], [1683, 1635], [1672, 1636], [1669, 1638], [1667, 1645], [1679, 1652], [1683, 1652], [1693, 1656], [1699, 1657], [1724, 1656], [1725, 1644], [1728, 1641]];[[1666, 1635], [1664, 1641], [1667, 1647], [1671, 1649], [1674, 1651], [1676, 1653], [1683, 1655], [1691, 1657], [1707, 1659], [1723, 1657], [1725, 1655], [1727, 1653], [1729, 1651], [1731, 1641], [1729, 1632], [1727, 1630], [1701, 1628], [1675, 1630], [1671, 1632], [1668, 1633]]
104;130;NA;0.7734375;0.6435304198800342;788;1130;[813, 235, 842, 270];[812, 232, 847, 275];[[816, 235], [814, 238], [815, 250], [813, 256], [816, 262], [817, 268], [820, 270], [827, 270], [833, 266], [838, 265], [841, 260], [840, 259], [840, 254], [838, 252], [838, 249], [842, 244], [837, 240], [830, 239], [828, 241], [824, 239], [820, 235]];[[823, 232], [812, 249], [814, 267], [816, 271], [821, 275], [827, 273], [831, 271], [835, 269], [839, 267], [843, 265], [845, 263], [847, 261], [845, 259], [843, 253], [845, 247], [847, 245], [845, 244], [843, 242], [841, 240], [839, 238], [837, 235], [835, 233]]
105;136;NA;0.76904296875;0.6404984423676012;1028;1605;[2140, 1523, 2176, 1570];[2140, 1516, 2183, 1571];[[2171, 1525], [2168, 1526], [2165, 1532], [2162, 1534], [2157, 1528], [2156, 1523], [2150, 1524], [2148, 1529], [2149, 1537], [2148, 1542], [2140, 1553], [2146, 1559], [2150, 1570], [2156, 1568], [2164, 1558], [2170, 1563], [2172, 1546], [2176, 1544], [2175, 1539], [2171, 1534], [2172, 1526]];[[2149, 1516], [2144, 1527], [2142, 1539], [2140, 1551], [2141, 1563], [2143, 1565], [2146, 1567], [2148, 1569], [2151, 1571], [2155, 1569], [2157, 1567], [2159, 1565], [2163, 1563], [2167, 1565], [2169, 1567], [2171, 1559], [2173, 1551], [2175, 1549], [2179, 1547], [2183, 1543], [2179, 1539], [2175, 1529], [2169, 1520], [2164, 1521], [2162, 1523], [2159, 1522], [2157, 1519], [2155, 1517]]
106;123;NA;0.78662109375;0.6396226415094339;684;1054;[1116, 833, 1148, 867];[1116, 832, 1151, 875];[[1130, 833], [1126, 838], [1123, 846], [1117, 847], [1116, 850], [1120, 854], [1121, 858], [1122, 856], [1128, 857], [1124, 862], [1122, 862], [1123, 867], [1129, 863], [1132, 863], [1138, 867], [1139, 860], [1140, 859], [1143, 860], [1140, 857], [1140, 855], [1146, 848], [1148, 836], [1145, 834], [1140, 834], [1138, 836], [1139, 838], [1138, 846], [1136, 836]];[[1139, 832], [1128, 833], [1126, 835], [1124, 839], [1120, 843], [1116, 849], [1118, 855], [1120, 861], [1121, 867], [1123, 869], [1125, 871], [1127, 869], [1131, 867], [1135, 869], [1137, 871], [1139, 873], [1141, 875], [1143, 871], [1145, 867], [1147, 865], [1149, 863], [1151, 861], [1149, 860], [1147, 858], [1145, 855], [1143, 853], [1145, 851], [1147, 849], [1149, 847], [1151, 839]]
107;104;NA;0.8115234375;0.6224226804123711;1335;1183;[2257, 534, 2307, 581];[2256, 536, 2291, 583];[[2282, 534], [2267, 543], [2264, 553], [2257, 561], [2257, 567], [2270, 578], [2280, 581], [2283, 578], [2283, 578], [2287, 559], [2288, 557], [2290, 557], [2293, 557], [2296, 558], [2298, 558], [2300, 556], [2302, 552], [2302, 550], [2302, 549], [2303, 548], [2304, 547], [2305, 546], [2306, 545], [2307, 545], [2307, 545], [2307, 545], [2307, 545], [2307, 545], [2307, 545], [2307, 545], [2307, 545], [2307, 545], [2307, 545], [2307, 545], [2307, 545], [2307, 545], [2307, 545], [2307, 545], [2307, 545], [2307, 544], [2307, 544], [2307, 544], [2307, 544], [2307, 543], [2307, 543], [2304, 540], [2299, 538], [2289, 539], [2286, 534]];[[2277, 536], [2268, 537], [2266, 539], [2263, 542], [2261, 544], [2260, 547], [2258, 551], [2256, 563], [2259, 575], [2263, 577], [2267, 579], [2271, 581], [2275, 583], [2279, 577], [2281, 571], [2283, 565], [2285, 559], [2287, 557], [2289, 555], [2291, 547], [2289, 540], [2287, 538]]
108;42;NA;0.865234375;0.6277624309392266;941;1416;[1149, 1524, 1194, 1560];[1148, 1519, 1202, 1563];[[1185, 1524], [1181, 1526], [1178, 1534], [1174, 1538], [1171, 1536], [1171, 1530], [1162, 1529], [1160, 1534], [1151, 1535], [1149, 1537], [1149, 1545], [1155, 1545], [1159, 1543], [1162, 1546], [1162, 1550], [1152, 1556], [1153, 1560], [1174, 1558], [1186, 1553], [1191, 1545], [1191, 1541], [1194, 1538], [1191, 1538], [1186, 1542], [1182, 1540], [1186, 1532]];[[1202, 1534], [1196, 1533], [1189, 1526], [1184, 1519], [1180, 1523], [1166, 1528], [1153, 1529], [1150, 1532], [1148, 1539], [1150, 1546], [1153, 1548], [1150, 1550], [1148, 1555], [1150, 1559], [1152, 1561], [1154, 1563], [1157, 1561], [1166, 1559], [1175, 1556], [1180, 1554], [1184, 1553], [1186, 1550], [1188, 1548], [1190, 1546], [1193, 1543], [1195, 1541], [1197, 1539], [1200, 1536]]
109;103;NA;0.81298828125;0.8116771608471666;1455;1710;[1093, 8, 1144, 45];[1096, 4, 1147, 47];[[1100, 14], [1099, 25], [1093, 31], [1094, 35], [1102, 39], [1109, 39], [1114, 43], [1120, 45], [1136, 45], [1143, 42], [1144, 34], [1138, 17], [1134, 12], [1119, 11], [1114, 8], [1105, 8]];[[1115, 4], [1100, 9], [1102, 15], [1104, 17], [1102, 19], [1099, 22], [1097, 24], [1096, 31], [1097, 39], [1099, 41], [1105, 43], [1111, 45], [1125, 47], [1139, 45], [1141, 43], [1143, 41], [1145, 39], [1147, 35], [1145, 31], [1143, 27], [1141, 23], [1139, 19], [1137, 15], [1135, 11], [1133, 8], [1131, 6]]
110;90;NA;0.82080078125;0.6511226252158895;787;1125;[1610, 1667, 1649, 1703];[1608, 1668, 1651, 1707];[[1643, 1667], [1639, 1668], [1632, 1674], [1626, 1674], [1620, 1672], [1612, 1676], [1612, 1677], [1615, 1676], [1620, 1677], [1618, 1683], [1610, 1691], [1614, 1695], [1623, 1696], [1620, 1703], [1629, 1702], [1634, 1699], [1639, 1700], [1640, 1686], [1645, 1683], [1649, 1683], [1639, 1678], [1639, 1676], [1643, 1672], [1645, 1672], [1645, 1669]];[[1647, 1673], [1639, 1668], [1631, 1670], [1625, 1672], [1620, 1673], [1618, 1675], [1616, 1677], [1614, 1679], [1611, 1682], [1609, 1684], [1608, 1689], [1609, 1695], [1611, 1697], [1613, 1699], [1615, 1701], [1618, 1703], [1620, 1705], [1623, 1707], [1627, 1705], [1633, 1703], [1639, 1699], [1641, 1695], [1643, 1691], [1647, 1687], [1651, 1683], [1649, 1679]]
111;87;NA;0.82568359375;0.7066276803118908;739;1012;[1839, 149, 1871, 185];[1840, 148, 1871, 187];[[1840, 156], [1839, 158], [1842, 164], [1842, 173], [1849, 174], [1851, 176], [1845, 183], [1846, 185], [1849, 184], [1856, 178], [1861, 179], [1868, 184], [1871, 184], [1865, 175], [1863, 174], [1863, 171], [1871, 164], [1861, 155], [1859, 150], [1850, 149]];[[1853, 148], [1844, 149], [1842, 151], [1840, 165], [1842, 179], [1844, 183], [1857, 187], [1871, 183], [1869, 179], [1867, 175], [1869, 171], [1871, 165], [1869, 160], [1867, 158], [1865, 155], [1863, 151]]
112;81;NA;0.83203125;0.7148997134670487;998;1396;[2278, 738, 2311, 781];[2276, 736, 2315, 783];[[2291, 738], [2289, 748], [2286, 749], [2281, 747], [2278, 751], [2278, 756], [2282, 763], [2284, 771], [2288, 776], [2292, 776], [2293, 780], [2295, 781], [2301, 780], [2306, 781], [2308, 780], [2308, 775], [2311, 770], [2309, 764], [2310, 760], [2308, 756], [2308, 751], [2303, 742], [2294, 742]];[[2289, 736], [2284, 739], [2280, 743], [2276, 755], [2278, 767], [2280, 771], [2281, 775], [2283, 777], [2286, 779], [2288, 781], [2297, 783], [2307, 781], [2309, 779], [2311, 777], [2313, 775], [2315, 771], [2313, 767], [2311, 755], [2307, 744], [2303, 742], [2299, 740], [2295, 738]]
113;178;NA;0.662109375;0.7641509433962265;1570;1609;[108, 1378, 149, 1429];[108, 1384, 155, 1431];[[126, 1378], [118, 1382], [115, 1385], [113, 1393], [109, 1397], [108, 1406], [115, 1416], [114, 1423], [118, 1428], [132, 1429], [135, 1428], [140, 1423], [148, 1412], [149, 1405], [147, 1395], [139, 1386], [138, 1383], [130, 1378]];[[123, 1384], [112, 1387], [110, 1391], [108, 1403], [109, 1415], [111, 1417], [114, 1419], [116, 1423], [119, 1427], [123, 1429], [131, 1431], [139, 1429], [141, 1427], [143, 1425], [145, 1423], [147, 1421], [149, 1419], [151, 1415], [153, 1411], [155, 1407], [153, 1404], [151, 1402], [149, 1399], [147, 1397], [143, 1396], [139, 1394], [137, 1391], [135, 1387]]
114;133;NA;0.7705078125;0.7768395657418576;1401;1545;[1877, 1901, 1926, 1946];[1877, 1902, 1926, 1942];[[1926, 1912], [1921, 1912], [1918, 1915], [1916, 1915], [1915, 1907], [1907, 1901], [1905, 1901], [1898, 1910], [1888, 1909], [1883, 1910], [1881, 1913], [1881, 1918], [1877, 1923], [1877, 1927], [1881, 1931], [1888, 1934], [1891, 1938], [1898, 1944], [1903, 1946], [1911, 1946], [1911, 1946], [1915, 1936], [1917, 1931], [1923, 1926]];[[1879, 1910], [1877, 1922], [1878, 1933], [1880, 1935], [1885, 1937], [1890, 1939], [1903, 1942], [1917, 1940], [1919, 1938], [1921, 1931], [1923, 1924], [1926, 1917], [1920, 1911], [1913, 1909], [1910, 1906], [1907, 1903], [1901, 1902], [1894, 1904], [1887, 1906], [1881, 1908]]
115;70;NA;0.83984375;0.7585502807554875;1491;1954;[1973, 466, 2032, 499];[1972, 464, 2035, 503];[[2032, 491], [2030, 485], [2031, 469], [2027, 466], [2006, 468], [2002, 470], [1991, 470], [1983, 476], [1975, 476], [1973, 478], [1973, 482], [1979, 494], [1992, 499], [2007, 494], [2018, 495], [2030, 493]];[[1974, 475], [1972, 483], [1973, 491], [1975, 493], [1978, 495], [1980, 497], [1983, 499], [1987, 501], [1993, 503], [1999, 501], [2009, 499], [2019, 497], [2025, 495], [2031, 491], [2033, 487], [2035, 477], [2033, 468], [2031, 466], [2013, 464], [1995, 466], [1989, 468], [1983, 470], [1979, 472], [1976, 473]]
116;110;NA;0.80078125;0.6848450057405281;1194;1741;[368, 699, 405, 747];[368, 696, 411, 755];[[376, 701], [369, 708], [368, 712], [372, 718], [373, 731], [378, 736], [380, 745], [382, 747], [404, 746], [405, 745], [404, 743], [397, 743], [390, 735], [401, 720], [401, 712], [399, 704], [393, 699], [380, 699]];[[385, 696], [376, 697], [374, 699], [371, 702], [369, 704], [368, 717], [370, 731], [372, 735], [373, 739], [375, 741], [378, 743], [380, 747], [385, 751], [391, 753], [395, 755], [399, 753], [403, 751], [407, 749], [409, 747], [411, 745], [407, 744], [403, 742], [401, 740], [399, 738], [397, 735], [395, 733], [397, 731], [399, 727], [401, 723], [403, 719], [405, 715], [407, 711], [405, 708], [403, 706], [401, 704], [399, 702], [397, 699], [395, 697]]
117;192;NA;0.437744140625;0.7414448669201521;635;739;[1230, 1377, 1266, 1404];[1232, 1376, 1267, 1407];[[1266, 1389], [1261, 1384], [1261, 1382], [1258, 1377], [1255, 1378], [1253, 1380], [1251, 1380], [1248, 1378], [1242, 1380], [1240, 1379], [1236, 1379], [1230, 1384], [1230, 1388], [1235, 1396], [1240, 1396], [1242, 1395], [1247, 1399], [1251, 1400], [1254, 1404], [1255, 1404], [1255, 1402], [1266, 1391]];[[1247, 1376], [1232, 1385], [1235, 1395], [1239, 1397], [1243, 1399], [1247, 1401], [1250, 1403], [1252, 1405], [1253, 1407], [1255, 1405], [1257, 1403], [1259, 1401], [1261, 1399], [1263, 1397], [1265, 1395], [1267, 1387], [1265, 1380], [1263, 1378]]
118;105;NA;0.810546875;0.735632183908046;983;1282;[346, 1079, 387, 1121];[348, 1080, 391, 1123];[[385, 1091], [382, 1090], [379, 1085], [369, 1090], [368, 1079], [367, 1079], [361, 1092], [350, 1100], [346, 1101], [347, 1104], [353, 1104], [355, 1106], [354, 1112], [346, 1118], [357, 1117], [364, 1121], [370, 1120], [386, 1104], [387, 1097]];[[367, 1080], [364, 1083], [362, 1087], [360, 1089], [358, 1091], [355, 1094], [351, 1096], [348, 1099], [349, 1103], [351, 1105], [354, 1107], [355, 1110], [351, 1112], [348, 1115], [353, 1119], [359, 1121], [369, 1123], [379, 1119], [381, 1115], [383, 1113], [385, 1111], [387, 1107], [389, 1103], [391, 1099], [389, 1095], [387, 1089], [379, 1084], [371, 1082]]
119;34;NA;0.87255859375;0.666135881104034;1301;1838;[708, 989, 764, 1044];[710, 983, 764, 1046];[[708, 1005], [711, 1017], [721, 1025], [719, 1038], [732, 1035], [738, 1044], [744, 1036], [749, 1035], [764, 1041], [752, 1027], [753, 1020], [757, 1015], [745, 1017], [743, 1014], [740, 989], [736, 996], [738, 1008], [736, 1013], [724, 1001], [718, 1005]];[[713, 1001], [710, 1010], [712, 1019], [714, 1021], [717, 1024], [719, 1031], [726, 1037], [732, 1039], [736, 1043], [738, 1045], [739, 1046], [741, 1045], [743, 1043], [746, 1039], [753, 1037], [760, 1039], [762, 1042], [764, 1038], [762, 1034], [760, 1032], [757, 1029], [755, 1022], [757, 1015], [759, 1013], [752, 1010], [746, 1003], [743, 996], [741, 990], [739, 983], [738, 985], [736, 987], [732, 995], [730, 1002], [728, 999], [721, 997], [715, 999]]
120;84;NA;0.82666015625;0.747275204359673;1123;1442;[859, 210, 911, 247];[862, 208, 912, 248];[[866, 218], [863, 226], [868, 234], [859, 237], [860, 238], [867, 239], [871, 245], [889, 242], [911, 247], [906, 241], [902, 240], [902, 236], [906, 233], [904, 222], [893, 222], [888, 219], [880, 210]];[[866, 213], [862, 228], [866, 243], [871, 246], [892, 248], [912, 244], [909, 240], [907, 230], [903, 222], [898, 220], [892, 217], [885, 213], [878, 208], [871, 210]]
121;18;NA;0.89306640625;0.619530416221985;1177;1858;[2027, 1396, 2066, 1459];[2024, 1392, 2071, 1459];[[2048, 1396], [2042, 1409], [2037, 1414], [2027, 1414], [2027, 1421], [2036, 1429], [2028, 1435], [2040, 1440], [2059, 1459], [2055, 1446], [2051, 1445], [2048, 1439], [2057, 1440], [2066, 1424], [2061, 1426], [2057, 1433], [2053, 1433], [2051, 1430], [2063, 1412], [2066, 1398], [2057, 1402], [2053, 1407]];[[2047, 1392], [2044, 1393], [2042, 1395], [2040, 1399], [2038, 1403], [2035, 1406], [2031, 1408], [2028, 1409], [2026, 1411], [2024, 1417], [2026, 1423], [2028, 1427], [2026, 1431], [2024, 1433], [2025, 1435], [2027, 1437], [2031, 1439], [2035, 1441], [2037, 1443], [2039, 1445], [2041, 1447], [2043, 1449], [2045, 1451], [2047, 1453], [2050, 1455], [2052, 1457], [2055, 1459], [2059, 1453], [2057, 1448], [2055, 1446], [2053, 1443], [2051, 1441], [2055, 1439], [2059, 1437], [2061, 1435], [2063, 1431], [2067, 1427], [2071, 1423], [2065, 1419], [2059, 1417], [2061, 1415], [2063, 1409], [2065, 1403], [2067, 1397], [2065, 1392], [2063, 1394], [2059, 1396], [2055, 1398], [2053, 1399], [2051, 1395]]
122;95;NA;0.8173828125;0.5833333333333334;816;1388;[888, 1359, 927, 1399];[888, 1356, 935, 1403];[[925, 1359], [916, 1367], [910, 1370], [901, 1370], [896, 1365], [888, 1371], [889, 1388], [893, 1391], [897, 1391], [907, 1398], [916, 1399], [916, 1397], [913, 1397], [910, 1394], [910, 1389], [916, 1383], [927, 1380], [927, 1377], [917, 1377], [917, 1372], [921, 1369]];[[931, 1357], [925, 1356], [920, 1357], [918, 1359], [915, 1362], [907, 1364], [899, 1362], [895, 1360], [892, 1361], [890, 1363], [888, 1375], [889, 1387], [891, 1389], [894, 1391], [896, 1393], [899, 1395], [903, 1397], [907, 1399], [911, 1401], [917, 1403], [923, 1399], [921, 1396], [919, 1394], [917, 1391], [915, 1387], [923, 1383], [931, 1381], [933, 1379], [935, 1377], [933, 1376], [931, 1374], [927, 1371], [923, 1369], [925, 1367], [927, 1363], [929, 1359]]
123;196;NA;0.390380859375;0.7060333761232349;1131;1527;[1647, 1277, 1692, 1332];[1646, 1276, 1695, 1335];[[1672, 1277], [1665, 1288], [1671, 1296], [1669, 1300], [1655, 1298], [1647, 1301], [1656, 1305], [1655, 1311], [1657, 1313], [1662, 1311], [1678, 1312], [1679, 1313], [1669, 1322], [1670, 1331], [1678, 1332], [1681, 1330], [1691, 1308], [1692, 1299], [1687, 1296], [1688, 1289], [1676, 1283]];[[1671, 1276], [1664, 1285], [1655, 1294], [1646, 1301], [1648, 1307], [1650, 1309], [1659, 1312], [1668, 1316], [1667, 1322], [1664, 1324], [1666, 1326], [1668, 1328], [1671, 1330], [1673, 1333], [1675, 1335], [1677, 1333], [1679, 1331], [1681, 1326], [1684, 1322], [1686, 1317], [1688, 1313], [1691, 1308], [1693, 1303], [1695, 1301], [1693, 1299], [1691, 1294], [1689, 1290], [1687, 1288], [1684, 1286], [1682, 1283], [1679, 1280], [1677, 1278]]
