idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
70;-1;NA;NA;0.0;388;0;[1158, 921, 1180, 942];[];[[1174, 921], [1172, 921], [1170, 921], [1167, 921], [1165, 921], [1164, 921], [1162, 922], [1160, 924], [1159, 925], [1158, 927], [1158, 929], [1159, 930], [1159, 932], [1160, 934], [1162, 936], [1164, 936], [1165, 938], [1166, 940], [1167, 941], [1169, 942], [1172, 942], [1173, 940], [1173, 938], [1175, 940], [1177, 941], [1179, 940], [1180, 938], [1179, 937], [1179, 935], [1179, 932], [1178, 930], [1179, 929], [1179, 927], [1179, 925], [1179, 924], [1178, 922]];[]
71;-1;NA;NA;0.0;872;0;[2056, 1647, 2101, 1674];[];[[2057, 1647], [2056, 1648], [2056, 1656], [2057, 1657], [2057, 1658], [2058, 1658], [2059, 1659], [2062, 1659], [2063, 1660], [2064, 1660], [2065, 1661], [2066, 1661], [2068, 1663], [2071, 1663], [2072, 1665], [2073, 1665], [2075, 1667], [2076, 1667], [2077, 1668], [2079, 1668], [2080, 1669], [2082, 1669], [2083, 1670], [2084, 1670], [2085, 1671], [2086, 1671], [2088, 1672], [2091, 1672], [2092, 1674], [2097, 1674], [2098, 1672], [2099, 1672], [2100, 1671], [2100, 1670], [2101, 1669], [2101, 1663], [2100, 1662], [2100, 1659], [2099, 1658], [2099, 1651], [2101, 1649], [2100, 1649], [2099, 1648], [2093, 1648], [2092, 1649], [2089, 1649], [2088, 1650], [2076, 1650], [2075, 1649], [2074, 1649], [2073, 1648], [2070, 1648], [2068, 1647]];[]
72;62;NA;0.7744140625;0.8961807423345884;1812;1713;[2115, 1521, 2163, 1571];[2116, 1523, 2161, 1573];[[2136, 1521], [2135, 1522], [2134, 1522], [2130, 1525], [2129, 1525], [2126, 1528], [2125, 1528], [2120, 1533], [2120, 1535], [2119, 1536], [2119, 1541], [2118, 1542], [2118, 1543], [2116, 1545], [2116, 1546], [2115, 1548], [2115, 1561], [2116, 1562], [2116, 1563], [2118, 1566], [2118, 1567], [2120, 1569], [2121, 1569], [2122, 1570], [2124, 1570], [2125, 1571], [2133, 1571], [2134, 1570], [2135, 1570], [2136, 1569], [2137, 1569], [2138, 1568], [2139, 1568], [2139, 1567], [2143, 1563], [2144, 1563], [2145, 1562], [2146, 1562], [2147, 1561], [2155, 1561], [2156, 1560], [2157, 1560], [2162, 1555], [2162, 1554], [2163, 1553], [2163, 1542], [2162, 1541], [2162, 1540], [2158, 1536], [2158, 1535], [2153, 1530], [2153, 1528], [2148, 1524], [2148, 1523], [2147, 1522], [2145, 1522], [2144, 1521]];[[2152, 1527], [2141, 1523], [2129, 1526], [2125, 1528], [2121, 1532], [2119, 1536], [2116, 1553], [2118, 1568], [2120, 1570], [2127, 1573], [2134, 1570], [2139, 1568], [2143, 1566], [2148, 1563], [2152, 1561], [2157, 1559], [2161, 1548], [2159, 1537], [2157, 1535], [2154, 1532]]
73;52;NA;0.8115234375;0.6929212362911267;695;1003;[1926, 1804, 1951, 1838];[1924, 1800, 1959, 1843];[[1940, 1804], [1939, 1805], [1937, 1805], [1936, 1806], [1936, 1807], [1930, 1813], [1930, 1814], [1926, 1819], [1926, 1833], [1927, 1834], [1927, 1836], [1931, 1836], [1932, 1834], [1933, 1834], [1935, 1833], [1936, 1833], [1937, 1832], [1941, 1832], [1942, 1833], [1942, 1834], [1945, 1837], [1945, 1838], [1949, 1838], [1950, 1837], [1950, 1829], [1949, 1828], [1949, 1825], [1948, 1824], [1948, 1823], [1949, 1822], [1949, 1819], [1950, 1818], [1950, 1816], [1951, 1815], [1951, 1807], [1949, 1805], [1948, 1805], [1947, 1804]];[[1941, 1800], [1936, 1803], [1934, 1807], [1932, 1809], [1930, 1811], [1927, 1814], [1925, 1816], [1924, 1825], [1925, 1835], [1927, 1837], [1929, 1839], [1931, 1837], [1935, 1835], [1939, 1837], [1943, 1839], [1947, 1841], [1949, 1843], [1951, 1841], [1955, 1839], [1959, 1837], [1957, 1835], [1955, 1831], [1953, 1827], [1951, 1821], [1953, 1815], [1955, 1813], [1953, 1811], [1951, 1807], [1949, 1804], [1947, 1802]]
74;40;NA;0.8427734375;0.7691680261011419;1200;969;[1845, 1728, 1879, 1768];[1848, 1728, 1879, 1771];[[1850, 1728], [1849, 1729], [1849, 1730], [1846, 1733], [1846, 1737], [1845, 1738], [1845, 1762], [1846, 1764], [1846, 1765], [1847, 1766], [1848, 1766], [1849, 1767], [1851, 1767], [1852, 1768], [1857, 1768], [1858, 1767], [1861, 1767], [1863, 1766], [1864, 1766], [1866, 1764], [1867, 1764], [1873, 1758], [1873, 1757], [1874, 1756], [1874, 1755], [1875, 1753], [1875, 1751], [1876, 1750], [1876, 1749], [1877, 1748], [1877, 1747], [1878, 1746], [1878, 1744], [1879, 1743], [1879, 1734], [1875, 1730], [1875, 1729], [1874, 1729], [1873, 1728]];[[1875, 1730], [1861, 1728], [1848, 1747], [1849, 1767], [1851, 1769], [1853, 1771], [1855, 1769], [1861, 1767], [1867, 1765], [1869, 1763], [1871, 1759], [1873, 1755], [1875, 1753], [1877, 1751], [1879, 1741], [1877, 1732]]
75;47;NA;0.81982421875;0.763785394932936;1036;1331;[1746, 1516, 1778, 1562];[1740, 1516, 1783, 1567];[[1759, 1516], [1758, 1517], [1756, 1517], [1756, 1518], [1755, 1519], [1755, 1521], [1753, 1522], [1753, 1523], [1752, 1524], [1751, 1524], [1751, 1525], [1750, 1526], [1750, 1527], [1747, 1531], [1747, 1532], [1746, 1533], [1746, 1553], [1747, 1554], [1747, 1555], [1748, 1555], [1752, 1560], [1753, 1560], [1756, 1562], [1760, 1562], [1760, 1561], [1761, 1560], [1761, 1559], [1764, 1557], [1764, 1555], [1766, 1553], [1766, 1552], [1767, 1551], [1767, 1550], [1768, 1549], [1768, 1548], [1769, 1546], [1769, 1545], [1770, 1544], [1770, 1542], [1771, 1541], [1771, 1535], [1773, 1534], [1773, 1532], [1776, 1528], [1777, 1528], [1778, 1527], [1778, 1526], [1777, 1525], [1777, 1524], [1776, 1523], [1776, 1522], [1775, 1521], [1774, 1521], [1773, 1519], [1773, 1518], [1771, 1517], [1770, 1517], [1769, 1516]];[[1775, 1520], [1765, 1516], [1756, 1517], [1754, 1519], [1751, 1522], [1749, 1524], [1748, 1527], [1746, 1531], [1743, 1534], [1741, 1536], [1740, 1545], [1743, 1555], [1747, 1557], [1749, 1559], [1751, 1561], [1754, 1563], [1756, 1565], [1759, 1567], [1763, 1563], [1765, 1559], [1767, 1555], [1769, 1551], [1771, 1545], [1773, 1539], [1775, 1535], [1779, 1531], [1783, 1527], [1779, 1524]]
76;56;NA;0.79443359375;0.7951945080091534;1688;1450;[1953, 1683, 2014, 1737];[1952, 1684, 1995, 1739];[[1971, 1683], [1969, 1684], [1968, 1684], [1966, 1686], [1966, 1687], [1962, 1692], [1962, 1693], [1960, 1694], [1960, 1695], [1959, 1696], [1959, 1697], [1958, 1698], [1958, 1699], [1957, 1701], [1957, 1702], [1953, 1706], [1953, 1713], [1954, 1714], [1954, 1715], [1955, 1716], [1956, 1716], [1957, 1717], [1960, 1717], [1962, 1719], [1964, 1719], [1966, 1721], [1967, 1721], [1968, 1722], [1969, 1722], [1972, 1724], [1972, 1725], [1974, 1728], [1974, 1729], [1975, 1730], [1975, 1732], [1978, 1735], [1980, 1735], [1981, 1737], [1983, 1737], [1984, 1735], [1985, 1735], [1987, 1733], [1987, 1731], [1989, 1730], [1989, 1729], [1990, 1728], [1990, 1726], [1991, 1725], [1991, 1724], [1992, 1723], [1992, 1714], [1991, 1713], [1991, 1710], [1990, 1708], [1990, 1706], [1991, 1705], [1992, 1705], [1993, 1704], [1994, 1704], [1995, 1703], [1998, 1703], [1999, 1702], [2000, 1702], [2001, 1701], [2002, 1701], [2003, 1699], [2008, 1699], [2009, 1698], [2011, 1698], [2014, 1695], [2014, 1693], [2013, 1692], [2013, 1690], [2011, 1688], [2009, 1688], [2008, 1687], [2007, 1688], [2003, 1688], [2001, 1690], [2000, 1690], [1999, 1692], [1985, 1692], [1978, 1685], [1978, 1684], [1977, 1683]];[[1973, 1684], [1968, 1685], [1966, 1687], [1963, 1690], [1961, 1692], [1960, 1695], [1958, 1699], [1955, 1702], [1953, 1704], [1952, 1709], [1955, 1715], [1959, 1717], [1963, 1719], [1967, 1721], [1969, 1723], [1971, 1725], [1974, 1727], [1976, 1731], [1977, 1735], [1979, 1737], [1983, 1739], [1987, 1735], [1989, 1731], [1991, 1717], [1993, 1703], [1995, 1699], [1991, 1696], [1987, 1694], [1985, 1692], [1983, 1690], [1981, 1687], [1979, 1685]]
77;58;NA;0.78125;0.7921535893155259;972;1175;[1782, 1714, 1807, 1758];[1780, 1712, 1811, 1763];[[1783, 1714], [1782, 1715], [1782, 1728], [1783, 1729], [1783, 1744], [1782, 1746], [1782, 1748], [1783, 1749], [1783, 1752], [1786, 1756], [1786, 1757], [1787, 1757], [1788, 1758], [1794, 1758], [1795, 1757], [1797, 1757], [1797, 1756], [1798, 1755], [1798, 1753], [1801, 1751], [1801, 1750], [1802, 1749], [1802, 1748], [1803, 1747], [1803, 1739], [1804, 1738], [1804, 1735], [1805, 1734], [1805, 1733], [1806, 1732], [1806, 1730], [1807, 1729], [1807, 1721], [1806, 1720], [1806, 1717], [1805, 1716], [1805, 1715], [1804, 1715], [1803, 1714]];[[1795, 1712], [1784, 1713], [1782, 1715], [1780, 1725], [1782, 1735], [1784, 1747], [1787, 1759], [1791, 1761], [1795, 1763], [1799, 1761], [1801, 1759], [1803, 1753], [1805, 1747], [1807, 1739], [1809, 1731], [1811, 1727], [1809, 1723], [1807, 1717]]
78;33;NA;0.86328125;0.8212689901697945;1060;978;[1921, 1399, 1964, 1429];[1924, 1400, 1963, 1435];[[1935, 1399], [1932, 1401], [1932, 1406], [1931, 1407], [1931, 1408], [1928, 1411], [1927, 1411], [1926, 1413], [1923, 1413], [1921, 1415], [1921, 1424], [1922, 1425], [1923, 1425], [1924, 1426], [1926, 1426], [1928, 1428], [1931, 1428], [1932, 1429], [1949, 1429], [1950, 1428], [1953, 1428], [1955, 1426], [1956, 1426], [1957, 1425], [1959, 1425], [1960, 1424], [1960, 1423], [1964, 1419], [1964, 1414], [1963, 1413], [1963, 1411], [1962, 1410], [1962, 1409], [1960, 1408], [1960, 1406], [1954, 1399]];[[1930, 1411], [1924, 1419], [1927, 1427], [1931, 1429], [1934, 1431], [1936, 1433], [1937, 1435], [1939, 1433], [1945, 1431], [1951, 1429], [1955, 1427], [1959, 1425], [1961, 1423], [1963, 1415], [1961, 1408], [1959, 1406], [1957, 1403], [1955, 1401], [1943, 1400], [1932, 1401], [1934, 1403], [1936, 1407]]
79;31;NA;0.865234375;0.8947574334898278;2344;2499;[1948, 1624, 2008, 1692];[1946, 1625, 2013, 1693];[[1957, 1624], [1956, 1625], [1954, 1625], [1951, 1627], [1950, 1627], [1949, 1629], [1949, 1630], [1948, 1631], [1948, 1650], [1949, 1651], [1949, 1652], [1951, 1654], [1951, 1656], [1953, 1657], [1953, 1658], [1957, 1662], [1957, 1663], [1958, 1665], [1959, 1665], [1960, 1666], [1960, 1667], [1972, 1678], [1973, 1678], [1975, 1680], [1976, 1680], [1977, 1681], [1978, 1681], [1980, 1683], [1981, 1683], [1985, 1687], [1986, 1687], [1990, 1690], [1992, 1690], [1993, 1692], [1998, 1692], [1999, 1690], [2005, 1690], [2007, 1689], [2008, 1689], [2008, 1688], [2005, 1686], [2005, 1684], [2004, 1683], [2003, 1683], [2001, 1680], [2001, 1679], [1998, 1676], [1998, 1672], [1996, 1671], [2001, 1667], [2001, 1666], [2002, 1665], [2002, 1663], [2004, 1661], [2004, 1659], [2005, 1658], [2005, 1653], [2004, 1652], [2004, 1651], [2003, 1651], [2002, 1650], [2001, 1650], [2000, 1649], [1999, 1650], [1998, 1650], [1996, 1651], [1990, 1651], [1986, 1648], [1986, 1647], [1984, 1644], [1984, 1643], [1982, 1641], [1982, 1640], [1973, 1631], [1973, 1630], [1972, 1630], [1971, 1629], [1971, 1627], [1967, 1624]];[[1961, 1625], [1950, 1626], [1948, 1629], [1946, 1638], [1948, 1647], [1950, 1652], [1952, 1656], [1954, 1658], [1957, 1661], [1960, 1666], [1961, 1669], [1963, 1672], [1966, 1675], [1969, 1677], [1973, 1679], [1977, 1681], [1980, 1684], [1983, 1686], [1986, 1688], [1991, 1690], [2003, 1693], [2013, 1691], [2012, 1689], [2009, 1687], [2007, 1685], [2005, 1683], [2002, 1679], [1999, 1673], [2002, 1666], [2004, 1656], [2000, 1648], [1996, 1649], [1994, 1652], [1991, 1650], [1988, 1647], [1986, 1643], [1984, 1639], [1982, 1636], [1980, 1634], [1977, 1632], [1974, 1629], [1972, 1626]]
80;45;NA;0.82666015625;0.87291280148423;1063;956;[468, 1489, 511, 1521];[468, 1492, 511, 1523];[[469, 1489], [468, 1490], [468, 1505], [469, 1506], [469, 1512], [470, 1513], [470, 1514], [471, 1515], [471, 1517], [472, 1518], [472, 1519], [473, 1521], [481, 1521], [482, 1519], [487, 1519], [488, 1518], [492, 1518], [493, 1517], [501, 1517], [502, 1516], [506, 1516], [507, 1515], [508, 1515], [509, 1514], [510, 1514], [510, 1512], [511, 1510], [511, 1506], [510, 1505], [510, 1504], [507, 1500], [507, 1499], [501, 1494], [488, 1494], [487, 1495], [482, 1495], [480, 1492], [479, 1492], [477, 1490], [475, 1490], [474, 1489]];[[473, 1492], [468, 1501], [470, 1511], [472, 1515], [473, 1519], [475, 1521], [477, 1523], [479, 1521], [487, 1519], [495, 1517], [503, 1515], [511, 1509], [509, 1503], [507, 1499], [503, 1496], [499, 1494], [497, 1492], [495, 1494], [487, 1496], [479, 1494]]
81;12;NA;0.89111328125;0.8820545339251744;1481;1487;[810, 1597, 862, 1632];[808, 1596, 867, 1631];[[812, 1597], [810, 1599], [810, 1622], [811, 1623], [817, 1623], [819, 1622], [822, 1622], [823, 1621], [825, 1621], [826, 1622], [828, 1622], [829, 1623], [830, 1623], [833, 1626], [834, 1626], [835, 1627], [838, 1627], [840, 1630], [841, 1630], [842, 1631], [843, 1631], [844, 1632], [848, 1632], [849, 1631], [851, 1631], [853, 1629], [853, 1626], [855, 1625], [855, 1617], [861, 1611], [861, 1609], [862, 1608], [862, 1602], [861, 1600], [861, 1599], [860, 1598], [859, 1598], [858, 1597]];[[808, 1611], [819, 1623], [831, 1625], [835, 1627], [839, 1629], [847, 1631], [855, 1623], [857, 1615], [859, 1613], [861, 1611], [863, 1609], [865, 1607], [867, 1605], [865, 1603], [863, 1599], [837, 1596], [812, 1597], [810, 1599]]
82;20;NA;0.880859375;0.8735408560311284;1531;1358;[513, 1543, 567, 1586];[512, 1544, 567, 1587];[[536, 1543], [535, 1544], [534, 1544], [531, 1548], [529, 1548], [519, 1558], [518, 1558], [518, 1559], [516, 1561], [516, 1562], [514, 1564], [514, 1566], [513, 1567], [513, 1584], [514, 1585], [514, 1586], [519, 1586], [522, 1584], [523, 1584], [524, 1582], [526, 1582], [527, 1581], [528, 1581], [531, 1579], [532, 1579], [533, 1578], [535, 1578], [536, 1577], [537, 1577], [540, 1575], [541, 1575], [542, 1573], [543, 1573], [544, 1572], [545, 1572], [547, 1570], [549, 1570], [550, 1569], [551, 1569], [552, 1568], [554, 1568], [555, 1567], [556, 1567], [558, 1568], [560, 1568], [561, 1567], [562, 1567], [563, 1566], [564, 1566], [565, 1564], [565, 1563], [567, 1562], [567, 1555], [565, 1554], [565, 1551], [564, 1550], [564, 1549], [562, 1546], [562, 1545], [560, 1543]];[[563, 1547], [549, 1544], [536, 1545], [534, 1547], [532, 1549], [530, 1551], [528, 1553], [526, 1555], [524, 1557], [522, 1559], [520, 1561], [518, 1563], [515, 1566], [513, 1568], [512, 1575], [513, 1583], [515, 1585], [517, 1587], [519, 1585], [523, 1583], [527, 1581], [531, 1579], [535, 1577], [537, 1575], [539, 1573], [543, 1571], [547, 1569], [555, 1567], [563, 1565], [565, 1563], [567, 1557], [565, 1551]]
83;17;NA;0.88720703125;0.823768115942029;1694;1452;[639, 1705, 691, 1749];[641, 1708, 690, 1748];[[668, 1705], [667, 1706], [666, 1706], [663, 1708], [662, 1708], [661, 1710], [649, 1710], [648, 1711], [646, 1711], [645, 1712], [645, 1713], [644, 1714], [644, 1716], [646, 1719], [646, 1724], [643, 1728], [643, 1729], [639, 1733], [639, 1748], [640, 1749], [663, 1749], [666, 1747], [666, 1746], [667, 1744], [670, 1744], [671, 1743], [672, 1743], [673, 1744], [686, 1744], [687, 1743], [688, 1743], [690, 1741], [690, 1740], [691, 1739], [691, 1737], [690, 1735], [690, 1734], [689, 1733], [688, 1733], [686, 1731], [685, 1731], [684, 1730], [684, 1729], [682, 1728], [682, 1726], [681, 1725], [681, 1715], [679, 1713], [679, 1712], [678, 1711], [678, 1707], [676, 1705]];[[648, 1712], [646, 1721], [643, 1730], [641, 1739], [654, 1748], [668, 1746], [677, 1743], [686, 1742], [688, 1739], [690, 1737], [689, 1736], [686, 1733], [683, 1730], [681, 1721], [679, 1713], [677, 1710], [663, 1708], [650, 1709]]
84;36;NA;0.85888671875;0.8935119887165022;1336;1349;[576, 1678, 621, 1719];[576, 1676, 623, 1719];[[586, 1678], [585, 1679], [583, 1679], [581, 1681], [580, 1681], [578, 1684], [577, 1684], [577, 1686], [576, 1687], [576, 1698], [577, 1699], [578, 1699], [579, 1701], [580, 1701], [581, 1702], [582, 1702], [583, 1703], [585, 1703], [586, 1704], [587, 1704], [588, 1705], [588, 1706], [589, 1707], [589, 1711], [591, 1713], [592, 1713], [596, 1716], [597, 1716], [598, 1717], [603, 1717], [604, 1719], [605, 1717], [606, 1717], [609, 1714], [609, 1713], [610, 1712], [610, 1706], [613, 1704], [616, 1704], [617, 1703], [618, 1703], [618, 1702], [619, 1701], [619, 1699], [621, 1698], [621, 1696], [619, 1695], [619, 1692], [617, 1689], [617, 1688], [616, 1687], [616, 1685], [615, 1684], [615, 1679], [614, 1678]];[[601, 1676], [588, 1677], [586, 1679], [584, 1681], [582, 1683], [579, 1686], [577, 1688], [576, 1693], [577, 1699], [579, 1701], [583, 1703], [587, 1705], [589, 1707], [591, 1709], [593, 1711], [595, 1713], [598, 1715], [600, 1717], [603, 1719], [607, 1717], [609, 1715], [611, 1709], [615, 1703], [619, 1701], [621, 1699], [623, 1697], [621, 1695], [619, 1689], [617, 1683], [615, 1679]]
85;1;NA;0.91845703125;0.8430583501006036;2381;2199;[931, 1669, 988, 1730];[931, 1666, 985, 1729];[[967, 1669], [966, 1670], [964, 1670], [964, 1671], [963, 1672], [963, 1674], [961, 1675], [961, 1676], [958, 1679], [958, 1681], [957, 1683], [957, 1684], [955, 1686], [952, 1686], [951, 1687], [950, 1687], [949, 1686], [947, 1686], [946, 1685], [945, 1685], [943, 1684], [941, 1684], [940, 1683], [937, 1683], [936, 1681], [934, 1681], [933, 1680], [932, 1680], [932, 1681], [931, 1683], [931, 1692], [932, 1693], [932, 1694], [937, 1698], [937, 1699], [938, 1699], [940, 1702], [940, 1707], [937, 1711], [937, 1712], [936, 1713], [936, 1724], [937, 1725], [937, 1726], [938, 1726], [939, 1728], [940, 1728], [942, 1730], [947, 1730], [948, 1729], [949, 1729], [950, 1728], [951, 1728], [952, 1726], [955, 1726], [958, 1723], [959, 1723], [960, 1722], [961, 1722], [965, 1719], [966, 1719], [967, 1717], [970, 1717], [972, 1716], [974, 1716], [975, 1715], [976, 1715], [977, 1714], [979, 1714], [981, 1713], [983, 1713], [988, 1707], [988, 1696], [987, 1695], [987, 1690], [986, 1689], [986, 1688], [985, 1687], [985, 1678], [986, 1677], [986, 1672], [985, 1671], [985, 1670], [984, 1670], [983, 1669]];[[985, 1689], [977, 1666], [968, 1668], [966, 1670], [963, 1673], [961, 1676], [958, 1680], [951, 1685], [945, 1683], [940, 1680], [935, 1678], [933, 1676], [931, 1684], [934, 1693], [936, 1698], [938, 1703], [941, 1707], [938, 1712], [936, 1719], [938, 1725], [940, 1727], [945, 1729], [949, 1727], [954, 1725], [958, 1723], [960, 1721], [963, 1718], [970, 1716], [977, 1713], [981, 1711]]
86;6;NA;0.908203125;0.643529728275491;2818;3291;[877, 1615, 954, 1686];[881, 1595, 948, 1683];[[900, 1615], [898, 1616], [897, 1616], [897, 1621], [896, 1622], [892, 1622], [891, 1621], [879, 1621], [878, 1622], [878, 1623], [877, 1624], [877, 1638], [878, 1639], [878, 1640], [884, 1645], [885, 1645], [886, 1647], [887, 1647], [893, 1652], [893, 1654], [892, 1656], [892, 1657], [891, 1658], [891, 1659], [889, 1660], [889, 1665], [888, 1666], [892, 1669], [894, 1669], [895, 1668], [897, 1668], [902, 1663], [903, 1663], [905, 1661], [906, 1661], [912, 1667], [912, 1668], [913, 1669], [913, 1683], [914, 1684], [914, 1685], [916, 1685], [918, 1686], [920, 1686], [921, 1685], [922, 1685], [929, 1678], [930, 1678], [930, 1677], [931, 1676], [931, 1667], [930, 1666], [930, 1660], [931, 1659], [931, 1657], [933, 1654], [933, 1653], [936, 1651], [937, 1651], [938, 1650], [939, 1650], [941, 1648], [942, 1648], [945, 1645], [947, 1645], [954, 1639], [954, 1635], [951, 1633], [948, 1633], [947, 1632], [946, 1632], [945, 1633], [941, 1633], [940, 1634], [937, 1634], [936, 1633], [934, 1633], [933, 1632], [932, 1632], [928, 1627], [927, 1629], [922, 1629], [921, 1630], [919, 1630], [916, 1627], [916, 1626], [914, 1624], [914, 1623], [913, 1622], [913, 1621], [912, 1620], [912, 1618], [910, 1616], [909, 1616], [907, 1615]];[[942, 1599], [935, 1595], [929, 1609], [922, 1623], [915, 1620], [910, 1615], [907, 1611], [901, 1609], [895, 1615], [888, 1622], [881, 1632], [884, 1641], [887, 1645], [892, 1650], [895, 1653], [892, 1656], [888, 1663], [894, 1669], [900, 1667], [903, 1663], [908, 1666], [912, 1670], [916, 1677], [922, 1683], [927, 1670], [931, 1656], [934, 1653], [938, 1650], [942, 1645], [946, 1641], [948, 1622], [946, 1602]]
87;41;NA;0.841796875;0.5674022285339743;4375;2799;[2097, 801, 2169, 900];[2099, 827, 2173, 901];[[2115, 801], [2113, 802], [2112, 802], [2109, 805], [2109, 806], [2106, 810], [2106, 811], [2103, 813], [2102, 813], [2100, 815], [2100, 817], [2099, 819], [2099, 821], [2100, 822], [2100, 826], [2099, 828], [2099, 832], [2098, 833], [2098, 834], [2099, 835], [2099, 839], [2100, 840], [2100, 841], [2101, 842], [2101, 846], [2102, 847], [2102, 849], [2104, 851], [2104, 853], [2106, 855], [2106, 857], [2107, 858], [2107, 866], [2106, 867], [2106, 868], [2104, 869], [2104, 870], [2098, 877], [2098, 878], [2097, 879], [2097, 888], [2098, 889], [2098, 891], [2101, 894], [2102, 894], [2103, 895], [2104, 895], [2107, 897], [2109, 897], [2110, 898], [2113, 898], [2115, 900], [2122, 900], [2124, 898], [2125, 898], [2127, 896], [2127, 895], [2130, 892], [2130, 891], [2131, 889], [2131, 887], [2133, 886], [2133, 885], [2136, 882], [2137, 882], [2139, 879], [2140, 879], [2142, 878], [2143, 878], [2144, 877], [2145, 877], [2146, 876], [2147, 876], [2148, 875], [2151, 875], [2153, 873], [2154, 873], [2156, 870], [2157, 870], [2157, 869], [2162, 865], [2162, 861], [2163, 860], [2163, 857], [2164, 856], [2164, 853], [2165, 852], [2165, 850], [2166, 849], [2166, 847], [2167, 846], [2167, 842], [2169, 841], [2169, 834], [2167, 833], [2167, 826], [2166, 825], [2166, 823], [2165, 822], [2164, 822], [2163, 823], [2162, 823], [2161, 824], [2161, 825], [2154, 832], [2153, 832], [2152, 833], [2151, 833], [2148, 835], [2145, 835], [2144, 837], [2142, 837], [2140, 835], [2136, 835], [2135, 834], [2134, 834], [2130, 831], [2130, 830], [2129, 829], [2129, 826], [2128, 825], [2128, 823], [2129, 822], [2129, 812], [2128, 811], [2128, 806], [2127, 805], [2127, 802], [2126, 802], [2125, 801]];[[2173, 836], [2164, 827], [2154, 829], [2151, 832], [2146, 837], [2139, 841], [2134, 843], [2130, 846], [2127, 850], [2123, 853], [2120, 857], [2116, 860], [2113, 864], [2109, 867], [2105, 872], [2101, 875], [2099, 884], [2101, 894], [2105, 897], [2119, 901], [2131, 895], [2135, 888], [2138, 884], [2142, 881], [2146, 876], [2153, 873], [2159, 871], [2162, 867], [2166, 857], [2169, 846]]
88;104;NA;0.2705078125;0.6156028368794326;436;703;[1003, 1363, 1023, 1389];[1000, 1360, 1031, 1395];[[1009, 1363], [1004, 1368], [1004, 1369], [1003, 1370], [1003, 1387], [1005, 1389], [1009, 1389], [1010, 1388], [1011, 1388], [1014, 1384], [1015, 1384], [1017, 1383], [1017, 1382], [1021, 1378], [1021, 1377], [1022, 1375], [1022, 1374], [1023, 1373], [1023, 1368], [1022, 1366], [1022, 1365], [1021, 1364], [1020, 1364], [1019, 1363]];[[1023, 1364], [1015, 1360], [1008, 1363], [1006, 1367], [1003, 1370], [1001, 1372], [1000, 1381], [1001, 1391], [1003, 1393], [1007, 1395], [1011, 1393], [1013, 1391], [1015, 1389], [1017, 1387], [1019, 1385], [1021, 1383], [1023, 1381], [1025, 1379], [1027, 1377], [1029, 1375], [1031, 1371], [1027, 1368]]
89;93;NA;0.494140625;0.870026525198939;1093;1022;[981, 792, 1020, 824];[984, 792, 1023, 827];[[992, 792], [991, 793], [988, 793], [987, 794], [986, 794], [985, 795], [984, 795], [982, 797], [982, 798], [981, 799], [981, 815], [983, 817], [993, 817], [994, 819], [995, 819], [997, 821], [999, 821], [1000, 822], [1006, 822], [1008, 823], [1011, 823], [1012, 824], [1015, 824], [1017, 823], [1018, 823], [1020, 821], [1020, 803], [1019, 802], [1019, 801], [1015, 797], [1015, 796], [1014, 795], [1013, 795], [1010, 792]];[[999, 792], [988, 793], [986, 795], [984, 807], [985, 819], [987, 817], [989, 815], [991, 817], [995, 819], [999, 821], [1005, 823], [1011, 825], [1013, 827], [1015, 825], [1017, 823], [1019, 821], [1021, 819], [1023, 815], [1021, 811], [1019, 805], [1017, 800], [1015, 798], [1013, 795], [1011, 793]]
90;-1;NA;NA;0.0;317;0;[1309, 931, 1330, 951];[];[[1310, 931], [1309, 932], [1309, 941], [1316, 948], [1319, 948], [1320, 949], [1321, 949], [1323, 950], [1324, 950], [1325, 951], [1326, 950], [1328, 950], [1329, 949], [1329, 948], [1330, 947], [1330, 941], [1329, 940], [1329, 939], [1327, 937], [1326, 937], [1325, 936], [1323, 936], [1321, 934], [1320, 934], [1318, 932], [1317, 932], [1316, 931]];[]
91;98;NA;0.373779296875;0.7567567567567568;420;555;[1008, 828, 1033, 852];[1004, 824, 1035, 855];[[1021, 828], [1020, 829], [1019, 829], [1018, 830], [1017, 830], [1015, 831], [1014, 831], [1013, 832], [1009, 832], [1008, 833], [1008, 843], [1009, 844], [1009, 846], [1012, 849], [1012, 850], [1013, 851], [1013, 852], [1015, 852], [1017, 851], [1018, 851], [1021, 848], [1021, 847], [1023, 844], [1024, 844], [1024, 843], [1029, 839], [1029, 838], [1030, 837], [1030, 835], [1032, 833], [1032, 832], [1033, 831], [1033, 829], [1032, 828]];[[1035, 829], [1029, 824], [1023, 826], [1019, 828], [1015, 830], [1009, 832], [1004, 837], [1005, 843], [1007, 845], [1010, 847], [1012, 851], [1015, 855], [1019, 853], [1021, 851], [1023, 847], [1025, 843], [1027, 841], [1029, 839], [1031, 837], [1033, 835]]
