idx_1;idx_2;conf1;conf2;IoU;IOU_bb;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
52;53;NA;0.85302734375;0.8445757426555063;0.9428571462631226;6061;5178;[735, 3626, 840, 3729];[736, 3628, 839, 3727];[[739, 3628], [735, 3635], [735, 3652], [743, 3677], [761, 3692], [768, 3694], [792, 3721], [809, 3729], [815, 3715], [811, 3682], [822, 3673], [837, 3673], [840, 3669], [839, 3663], [829, 3650], [815, 3641], [779, 3637], [756, 3626]];[[753, 3628], [744, 3629], [742, 3631], [739, 3634], [737, 3636], [736, 3651], [737, 3667], [739, 3669], [741, 3671], [743, 3673], [745, 3675], [747, 3677], [749, 3679], [751, 3681], [754, 3683], [756, 3685], [759, 3687], [763, 3689], [766, 3691], [768, 3693], [771, 3695], [775, 3697], [778, 3699], [780, 3703], [781, 3707], [783, 3709], [785, 3711], [787, 3713], [790, 3715], [792, 3717], [795, 3719], [799, 3721], [802, 3723], [804, 3725], [807, 3727], [811, 3711], [809, 3695], [807, 3691], [805, 3688], [803, 3686], [805, 3683], [807, 3679], [809, 3675], [811, 3673], [813, 3671], [815, 3669], [827, 3667], [839, 3665], [837, 3664], [835, 3662], [833, 3660], [831, 3658], [829, 3655], [827, 3653], [823, 3652], [819, 3650], [817, 3647], [815, 3645], [811, 3644], [807, 3642], [799, 3640], [791, 3638], [787, 3636], [784, 3637], [782, 3639], [779, 3638], [773, 3636], [767, 3634], [765, 3631], [763, 3629]]
53;54;NA;0.85302734375;0.7383195177091183;0.7254902124404907;5308;3919;[1584, 2346, 1686, 2430];[1591, 2353, 1675, 2427];[[1585, 2356], [1584, 2376], [1588, 2391], [1586, 2404], [1590, 2409], [1618, 2410], [1634, 2426], [1645, 2430], [1680, 2427], [1685, 2424], [1686, 2410], [1643, 2373], [1642, 2367], [1633, 2356], [1619, 2347], [1611, 2346], [1599, 2347]];[[1594, 2357], [1591, 2380], [1593, 2403], [1595, 2406], [1605, 2408], [1614, 2406], [1619, 2403], [1624, 2406], [1627, 2409], [1629, 2413], [1631, 2417], [1633, 2420], [1637, 2423], [1639, 2425], [1650, 2427], [1661, 2425], [1663, 2423], [1666, 2421], [1668, 2418], [1671, 2415], [1674, 2413], [1675, 2406], [1671, 2400], [1667, 2398], [1664, 2395], [1662, 2393], [1659, 2391], [1657, 2388], [1655, 2386], [1652, 2383], [1650, 2381], [1648, 2379], [1644, 2376], [1642, 2371], [1640, 2367], [1638, 2364], [1636, 2362], [1633, 2360], [1630, 2357], [1628, 2354], [1612, 2353], [1596, 2354]]
54;77;NA;0.7744140625;0.8270433694745621;0.7954387664794922;9158;8367;[2005, 1089, 2123, 1210];[2004, 1092, 2115, 1196];[[2006, 1159], [2005, 1126], [2030, 1099], [2059, 1089], [2089, 1100], [2122, 1135], [2123, 1178], [2094, 1179], [2082, 1157], [2065, 1167], [2048, 1180], [2039, 1190], [2023, 1210], [2006, 1199]];[[2006, 1120], [2004, 1147], [2007, 1176], [2011, 1183], [2013, 1189], [2017, 1192], [2024, 1196], [2030, 1193], [2033, 1190], [2038, 1185], [2045, 1182], [2052, 1178], [2066, 1175], [2081, 1171], [2088, 1167], [2095, 1171], [2102, 1175], [2108, 1172], [2111, 1169], [2115, 1151], [2111, 1133], [2108, 1126], [2106, 1120], [2102, 1116], [2098, 1113], [2095, 1109], [2091, 1106], [2088, 1102], [2083, 1097], [2079, 1094], [2059, 1092], [2038, 1095], [2031, 1099], [2025, 1101], [2021, 1105], [2018, 1108], [2014, 1112], [2009, 1116]]
55;91;NA;0.689453125;0.4792037546528565;0.46923840045928955;3337;5803;[2046, 2118, 2155, 2171];[2047, 2073, 2145, 2180];[[2061, 2147], [2106, 2129], [2130, 2118], [2143, 2131], [2142, 2141], [2154, 2145], [2155, 2157], [2131, 2165], [2079, 2166], [2052, 2171], [2046, 2165], [2053, 2150]];[[2082, 2073], [2071, 2074], [2068, 2077], [2066, 2096], [2068, 2115], [2071, 2124], [2068, 2134], [2066, 2136], [2063, 2138], [2060, 2142], [2056, 2144], [2052, 2146], [2049, 2148], [2047, 2157], [2048, 2166], [2051, 2168], [2058, 2171], [2065, 2173], [2068, 2176], [2071, 2179], [2082, 2180], [2093, 2179], [2095, 2176], [2098, 2173], [2108, 2171], [2117, 2168], [2127, 2166], [2136, 2164], [2141, 2161], [2145, 2155], [2142, 2148], [2140, 2143], [2138, 2138], [2135, 2129], [2120, 2120], [2103, 2116], [2100, 2110], [2097, 2096], [2095, 2082], [2093, 2077]]
56;62;NA;0.83544921875;0.6991869918699187;0.712522029876709;9196;8360;[804, 3304, 932, 3439];[794, 3303, 905, 3436];[[888, 3373], [928, 3399], [932, 3426], [900, 3425], [886, 3439], [859, 3426], [851, 3382], [826, 3375], [814, 3360], [804, 3342], [819, 3313], [839, 3309], [853, 3328], [867, 3322], [869, 3304], [887, 3304], [888, 3323], [903, 3334], [914, 3344]];[[821, 3310], [794, 3327], [796, 3343], [800, 3347], [803, 3351], [807, 3354], [810, 3358], [814, 3361], [817, 3365], [821, 3368], [826, 3373], [829, 3377], [835, 3379], [842, 3383], [846, 3386], [849, 3390], [854, 3394], [858, 3405], [861, 3416], [865, 3423], [867, 3429], [871, 3432], [878, 3436], [884, 3433], [887, 3430], [891, 3401], [894, 3373], [898, 3366], [902, 3359], [905, 3345], [903, 3332], [899, 3328], [892, 3324], [885, 3317], [881, 3310], [878, 3307], [864, 3303], [849, 3307]]
57;50;NA;0.85888671875;0.76849960596362;0.7192226052284241;52799;57161;[1095, 3597, 1450, 3884];[1064, 3588, 1410, 3855];[[1248, 3600], [1450, 3604], [1447, 3617], [1411, 3638], [1327, 3640], [1340, 3671], [1353, 3715], [1354, 3762], [1334, 3786], [1296, 3817], [1285, 3821], [1272, 3851], [1259, 3864], [1232, 3829], [1226, 3799], [1225, 3853], [1222, 3884], [1196, 3874], [1183, 3780], [1183, 3753], [1157, 3753], [1133, 3745], [1120, 3734], [1126, 3794], [1132, 3820], [1114, 3833], [1095, 3831], [1098, 3758], [1110, 3676], [1162, 3611], [1225, 3597]];[[1410, 3625], [1408, 3623], [1405, 3620], [1397, 3616], [1390, 3609], [1383, 3602], [1376, 3598], [1301, 3595], [1227, 3591], [1209, 3588], [1191, 3591], [1180, 3595], [1171, 3597], [1167, 3601], [1164, 3604], [1160, 3608], [1157, 3611], [1153, 3615], [1148, 3620], [1145, 3623], [1142, 3629], [1139, 3636], [1134, 3641], [1130, 3644], [1128, 3650], [1125, 3657], [1120, 3662], [1116, 3666], [1114, 3672], [1110, 3679], [1107, 3686], [1103, 3693], [1100, 3700], [1096, 3707], [1093, 3711], [1089, 3714], [1085, 3718], [1082, 3721], [1077, 3726], [1074, 3730], [1071, 3739], [1068, 3750], [1064, 3793], [1081, 3834], [1097, 3832], [1101, 3828], [1104, 3825], [1108, 3821], [1112, 3817], [1115, 3814], [1120, 3809], [1123, 3806], [1127, 3795], [1138, 3784], [1148, 3777], [1159, 3770], [1170, 3774], [1164, 3778], [1157, 3782], [1163, 3784], [1170, 3781], [1174, 3778], [1178, 3789], [1181, 3800], [1185, 3817], [1187, 3834], [1191, 3838], [1196, 3842], [1199, 3846], [1219, 3848], [1241, 3852], [1251, 3855], [1261, 3839], [1265, 3821], [1268, 3817], [1272, 3814], [1275, 3810], [1279, 3807], [1282, 3803], [1286, 3800], [1291, 3795], [1305, 3791], [1318, 3789], [1321, 3785], [1325, 3778], [1329, 3771], [1332, 3768], [1336, 3764], [1339, 3761], [1343, 3757], [1348, 3752], [1351, 3749], [1353, 3732], [1357, 3714], [1361, 3711], [1357, 3707], [1353, 3682], [1361, 3657], [1368, 3654], [1371, 3650], [1376, 3646], [1383, 3642], [1390, 3639], [1397, 3635], [1403, 3633], [1407, 3629]]
58;11;NA;0.9326171875;0.8446883720930233;0.8820868730545044;26312;23264;[1226, 3384, 1461, 3594];[1224, 3392, 1451, 3587];[[1298, 3569], [1262, 3571], [1239, 3550], [1256, 3524], [1226, 3505], [1228, 3472], [1261, 3470], [1289, 3467], [1303, 3460], [1295, 3448], [1301, 3429], [1364, 3396], [1388, 3400], [1391, 3412], [1412, 3397], [1418, 3388], [1432, 3384], [1443, 3391], [1461, 3401], [1445, 3421], [1426, 3429], [1395, 3484], [1385, 3512], [1408, 3491], [1444, 3490], [1446, 3499], [1415, 3502], [1400, 3523], [1357, 3536], [1351, 3563], [1399, 3543], [1417, 3552], [1401, 3571], [1359, 3591], [1329, 3594]];[[1451, 3401], [1443, 3400], [1435, 3398], [1433, 3395], [1431, 3393], [1427, 3392], [1424, 3393], [1422, 3395], [1420, 3399], [1418, 3403], [1415, 3406], [1411, 3408], [1407, 3410], [1391, 3412], [1375, 3410], [1373, 3408], [1371, 3406], [1369, 3403], [1367, 3401], [1363, 3400], [1359, 3402], [1355, 3404], [1352, 3405], [1350, 3407], [1347, 3410], [1343, 3412], [1340, 3413], [1338, 3415], [1335, 3418], [1331, 3420], [1327, 3422], [1323, 3424], [1320, 3425], [1318, 3427], [1315, 3430], [1311, 3432], [1308, 3433], [1306, 3435], [1304, 3437], [1302, 3439], [1299, 3442], [1297, 3444], [1296, 3447], [1298, 3451], [1300, 3455], [1298, 3459], [1295, 3462], [1291, 3464], [1287, 3466], [1259, 3468], [1231, 3470], [1227, 3472], [1224, 3483], [1226, 3495], [1228, 3499], [1230, 3503], [1232, 3507], [1233, 3511], [1235, 3513], [1237, 3515], [1239, 3517], [1242, 3519], [1244, 3523], [1245, 3527], [1247, 3529], [1250, 3531], [1252, 3535], [1250, 3539], [1248, 3545], [1250, 3551], [1252, 3555], [1253, 3559], [1255, 3561], [1257, 3563], [1259, 3565], [1261, 3567], [1263, 3569], [1266, 3571], [1268, 3573], [1273, 3575], [1279, 3573], [1283, 3571], [1287, 3569], [1291, 3567], [1295, 3565], [1303, 3563], [1311, 3565], [1315, 3567], [1319, 3569], [1322, 3571], [1324, 3575], [1322, 3579], [1320, 3581], [1327, 3583], [1335, 3585], [1349, 3587], [1363, 3585], [1367, 3583], [1371, 3581], [1375, 3579], [1379, 3577], [1385, 3575], [1391, 3577], [1393, 3579], [1395, 3577], [1397, 3575], [1399, 3571], [1401, 3567], [1403, 3563], [1405, 3559], [1407, 3555], [1405, 3552], [1403, 3550], [1391, 3548], [1379, 3550], [1375, 3552], [1371, 3554], [1365, 3556], [1359, 3558], [1355, 3560], [1351, 3550], [1353, 3539], [1355, 3537], [1359, 3535], [1363, 3533], [1367, 3531], [1371, 3529], [1375, 3527], [1379, 3525], [1381, 3523], [1383, 3521], [1387, 3519], [1391, 3517], [1395, 3515], [1399, 3513], [1401, 3511], [1403, 3509], [1407, 3507], [1411, 3505], [1417, 3503], [1423, 3501], [1429, 3499], [1435, 3497], [1437, 3495], [1439, 3493], [1423, 3492], [1407, 3494], [1399, 3496], [1391, 3490], [1393, 3483], [1395, 3477], [1397, 3471], [1399, 3469], [1401, 3467], [1403, 3463], [1405, 3459], [1407, 3457], [1409, 3455], [1411, 3451], [1413, 3447], [1415, 3441], [1417, 3435], [1419, 3429], [1421, 3423], [1423, 3421], [1425, 3419], [1427, 3417], [1429, 3415], [1431, 3413], [1435, 3411], [1439, 3409], [1443, 3407], [1447, 3405], [1449, 3403]]
59;47;NA;0.86083984375;0.8260009133810321;0.7727272510528564;5806;6189;[1836, 3279, 1942, 3361];[1840, 3282, 1958, 3365];[[1857, 3361], [1891, 3358], [1927, 3335], [1942, 3317], [1938, 3302], [1929, 3290], [1913, 3279], [1888, 3290], [1871, 3301], [1859, 3294], [1847, 3307], [1849, 3316], [1836, 3326], [1836, 3332], [1838, 3347]];[[1958, 3288], [1931, 3282], [1903, 3285], [1896, 3289], [1888, 3292], [1878, 3296], [1867, 3292], [1860, 3289], [1854, 3295], [1851, 3302], [1847, 3309], [1843, 3316], [1840, 3337], [1846, 3358], [1853, 3361], [1860, 3365], [1867, 3361], [1878, 3358], [1888, 3354], [1899, 3351], [1909, 3348], [1912, 3345], [1916, 3341], [1919, 3337], [1923, 3334], [1926, 3330], [1930, 3327], [1934, 3323], [1938, 3319], [1942, 3315], [1944, 3309], [1948, 3302], [1953, 3297], [1956, 3294]]
60;26;NA;0.90380859375;0.7185591120108904;0.8171573281288147;22700;26535;[1896, 2984, 2102, 3204];[1884, 2987, 2083, 3196];[[1898, 3162], [1896, 3135], [1902, 3116], [1916, 3084], [1928, 3030], [1949, 3000], [1967, 2992], [1987, 3010], [1990, 3035], [1987, 3050], [2012, 3045], [2032, 3036], [2044, 2987], [2050, 2984], [2054, 3001], [2045, 3041], [2031, 3053], [2031, 3056], [2050, 3050], [2080, 3019], [2097, 3018], [2102, 3026], [2090, 3033], [2062, 3054], [2032, 3072], [2020, 3077], [2036, 3093], [2044, 3100], [2085, 3083], [2085, 3087], [2052, 3108], [2050, 3121], [2037, 3125], [2030, 3126], [2011, 3135], [2011, 3138], [2050, 3135], [2060, 3137], [2054, 3148], [2023, 3148], [2028, 3157], [2036, 3166], [2042, 3188], [2002, 3204], [1963, 3168], [1941, 3151], [1939, 3157], [1940, 3169], [1923, 3181], [1910, 3174]];[[2083, 3028], [2069, 3019], [2053, 3003], [2042, 2987], [2033, 3001], [2028, 3017], [2021, 3024], [2005, 3029], [1989, 3024], [1957, 3019], [1927, 3028], [1922, 3038], [1916, 3049], [1911, 3060], [1904, 3067], [1898, 3072], [1895, 3081], [1890, 3092], [1884, 3129], [1893, 3164], [1904, 3170], [1936, 3175], [1968, 3180], [1978, 3186], [1989, 3191], [2010, 3196], [2032, 3191], [2042, 3186], [2051, 3177], [2046, 3166], [2040, 3156], [2046, 3145], [2051, 3124], [2062, 3102], [2072, 3092], [2063, 3083], [2053, 3072], [2056, 3060], [2062, 3054], [2067, 3049], [2074, 3042], [2079, 3036]]
61;22;NA;0.91064453125;0.8421238625320258;0.9612739086151123;10257;10594;[1668, 2412, 1825, 2562];[1669, 2414, 1823, 2561];[[1695, 2412], [1668, 2434], [1674, 2458], [1682, 2478], [1705, 2501], [1766, 2559], [1787, 2562], [1800, 2552], [1803, 2540], [1810, 2547], [1818, 2544], [1825, 2538], [1801, 2506], [1788, 2499], [1766, 2496], [1762, 2484], [1758, 2467], [1752, 2474], [1750, 2481], [1733, 2464], [1759, 2464], [1759, 2453], [1749, 2444], [1764, 2435], [1752, 2424], [1739, 2435], [1735, 2444], [1730, 2449], [1726, 2440], [1722, 2434], [1716, 2435], [1709, 2424], [1704, 2420], [1705, 2412]];[[1673, 2420], [1669, 2441], [1673, 2463], [1676, 2470], [1679, 2476], [1682, 2479], [1686, 2483], [1689, 2487], [1693, 2490], [1696, 2494], [1700, 2497], [1703, 2501], [1708, 2505], [1712, 2513], [1714, 2519], [1718, 2522], [1721, 2526], [1725, 2529], [1728, 2533], [1732, 2536], [1737, 2541], [1740, 2545], [1746, 2547], [1753, 2551], [1758, 2555], [1762, 2559], [1778, 2561], [1795, 2559], [1798, 2555], [1803, 2551], [1810, 2547], [1816, 2545], [1820, 2541], [1823, 2534], [1821, 2528], [1817, 2524], [1814, 2521], [1810, 2517], [1807, 2514], [1803, 2510], [1798, 2505], [1795, 2502], [1785, 2500], [1775, 2496], [1771, 2492], [1767, 2489], [1764, 2485], [1760, 2482], [1756, 2477], [1752, 2470], [1756, 2463], [1759, 2459], [1753, 2457], [1746, 2453], [1739, 2450], [1732, 2446], [1728, 2443], [1725, 2439], [1721, 2436], [1718, 2432], [1714, 2428], [1711, 2425], [1706, 2420], [1702, 2417], [1689, 2414], [1676, 2417]]
62;32;NA;0.89501953125;0.8131029364995229;0.8692094087600708;16747;17459;[1629, 2474, 1801, 2674];[1626, 2478, 1795, 2661];[[1718, 2515], [1688, 2517], [1676, 2509], [1687, 2499], [1683, 2487], [1673, 2493], [1662, 2477], [1648, 2474], [1635, 2483], [1633, 2501], [1629, 2519], [1633, 2560], [1632, 2611], [1635, 2636], [1641, 2651], [1669, 2652], [1685, 2625], [1687, 2607], [1717, 2617], [1737, 2638], [1739, 2667], [1742, 2674], [1752, 2645], [1746, 2623], [1728, 2599], [1751, 2609], [1775, 2628], [1800, 2661], [1801, 2644], [1794, 2608], [1775, 2587], [1740, 2572], [1706, 2539], [1716, 2535], [1754, 2550], [1720, 2511]];[[1630, 2484], [1626, 2552], [1630, 2619], [1633, 2626], [1637, 2633], [1641, 2641], [1646, 2647], [1654, 2650], [1661, 2654], [1668, 2650], [1675, 2647], [1681, 2641], [1684, 2633], [1688, 2630], [1692, 2626], [1696, 2622], [1700, 2618], [1703, 2622], [1711, 2625], [1718, 2629], [1721, 2632], [1725, 2636], [1728, 2639], [1732, 2643], [1737, 2648], [1740, 2655], [1743, 2661], [1745, 2651], [1749, 2641], [1752, 2633], [1749, 2626], [1746, 2618], [1750, 2611], [1753, 2615], [1760, 2618], [1767, 2622], [1772, 2626], [1776, 2630], [1785, 2632], [1795, 2619], [1792, 2606], [1789, 2603], [1785, 2599], [1782, 2596], [1778, 2592], [1775, 2588], [1770, 2584], [1766, 2580], [1760, 2578], [1753, 2574], [1746, 2571], [1739, 2567], [1735, 2564], [1732, 2560], [1728, 2556], [1725, 2553], [1720, 2548], [1716, 2545], [1720, 2541], [1724, 2534], [1720, 2527], [1716, 2520], [1711, 2514], [1703, 2510], [1696, 2507], [1689, 2503], [1686, 2500], [1682, 2496], [1679, 2492], [1675, 2489], [1670, 2484], [1667, 2481], [1650, 2478], [1633, 2481]]
63;79;NA;0.7705078125;0.8215186680121089;0.8563588857650757;7510;6931;[1468, 2319, 1567, 2446];[1470, 2329, 1567, 2440];[[1539, 2397], [1558, 2367], [1567, 2340], [1559, 2319], [1545, 2320], [1528, 2322], [1502, 2338], [1489, 2353], [1481, 2368], [1476, 2386], [1472, 2398], [1471, 2400], [1471, 2404], [1470, 2409], [1469, 2414], [1468, 2419], [1468, 2423], [1468, 2425], [1468, 2426], [1470, 2428], [1471, 2430], [1472, 2433], [1473, 2436], [1473, 2438], [1474, 2438], [1478, 2443], [1489, 2446], [1507, 2436], [1517, 2425]];[[1561, 2332], [1533, 2329], [1504, 2332], [1497, 2336], [1491, 2338], [1488, 2342], [1484, 2349], [1480, 2356], [1477, 2367], [1473, 2377], [1470, 2406], [1472, 2433], [1476, 2437], [1486, 2440], [1497, 2437], [1504, 2433], [1510, 2427], [1514, 2420], [1517, 2417], [1521, 2413], [1524, 2409], [1528, 2406], [1533, 2401], [1536, 2398], [1539, 2392], [1542, 2385], [1547, 2380], [1550, 2376], [1553, 2370], [1556, 2363], [1560, 2353], [1563, 2342], [1567, 2338], [1565, 2336]]
64;4;NA;0.951171875;0.8611597794966027;0.8804725408554077;21577;21976;[1270, 2286, 1472, 2495];[1272, 2294, 1487, 2493];[[1401, 2441], [1411, 2454], [1406, 2469], [1389, 2495], [1347, 2475], [1342, 2445], [1330, 2461], [1302, 2480], [1293, 2489], [1282, 2491], [1270, 2478], [1270, 2448], [1272, 2446], [1277, 2441], [1284, 2435], [1292, 2428], [1299, 2421], [1305, 2416], [1308, 2414], [1310, 2413], [1315, 2410], [1322, 2407], [1329, 2402], [1335, 2399], [1340, 2396], [1342, 2395], [1339, 2350], [1346, 2330], [1368, 2313], [1387, 2305], [1397, 2290], [1409, 2286], [1404, 2310], [1431, 2295], [1453, 2306], [1445, 2368], [1446, 2377], [1451, 2390], [1472, 2374], [1461, 2391], [1457, 2398], [1467, 2411], [1462, 2416], [1437, 2415], [1409, 2427], [1429, 2427], [1443, 2434], [1443, 2441], [1423, 2442]];[[1443, 2300], [1431, 2298], [1420, 2299], [1418, 2301], [1415, 2304], [1411, 2306], [1407, 2302], [1405, 2298], [1403, 2296], [1397, 2294], [1392, 2295], [1390, 2297], [1387, 2300], [1383, 2302], [1379, 2304], [1375, 2306], [1371, 2308], [1367, 2310], [1364, 2311], [1362, 2313], [1360, 2315], [1358, 2317], [1356, 2319], [1354, 2321], [1351, 2324], [1349, 2326], [1348, 2329], [1346, 2333], [1344, 2337], [1342, 2341], [1340, 2349], [1338, 2357], [1336, 2365], [1334, 2373], [1332, 2385], [1330, 2397], [1328, 2399], [1326, 2401], [1323, 2404], [1319, 2406], [1316, 2407], [1314, 2409], [1312, 2411], [1310, 2413], [1308, 2415], [1306, 2417], [1303, 2420], [1299, 2422], [1296, 2423], [1294, 2425], [1292, 2427], [1290, 2429], [1287, 2432], [1285, 2434], [1284, 2437], [1282, 2441], [1280, 2443], [1278, 2445], [1275, 2448], [1273, 2450], [1272, 2467], [1273, 2485], [1275, 2487], [1278, 2489], [1280, 2491], [1281, 2493], [1283, 2491], [1285, 2489], [1287, 2487], [1291, 2485], [1295, 2483], [1297, 2481], [1299, 2479], [1303, 2477], [1307, 2475], [1313, 2473], [1319, 2471], [1321, 2469], [1323, 2467], [1325, 2465], [1327, 2463], [1329, 2461], [1331, 2459], [1339, 2457], [1347, 2461], [1349, 2465], [1351, 2467], [1353, 2469], [1355, 2471], [1358, 2473], [1360, 2475], [1363, 2477], [1367, 2479], [1375, 2481], [1383, 2479], [1385, 2477], [1387, 2475], [1389, 2473], [1391, 2471], [1393, 2469], [1395, 2465], [1397, 2461], [1399, 2455], [1401, 2449], [1403, 2445], [1411, 2441], [1419, 2439], [1423, 2437], [1427, 2439], [1433, 2441], [1439, 2437], [1437, 2433], [1435, 2427], [1439, 2421], [1443, 2425], [1445, 2429], [1447, 2431], [1453, 2433], [1459, 2431], [1455, 2430], [1451, 2428], [1449, 2426], [1447, 2424], [1445, 2421], [1443, 2419], [1455, 2417], [1467, 2415], [1469, 2413], [1471, 2411], [1473, 2409], [1475, 2405], [1477, 2401], [1479, 2393], [1483, 2385], [1487, 2381], [1483, 2378], [1479, 2376], [1471, 2374], [1463, 2376], [1459, 2378], [1456, 2379], [1454, 2381], [1451, 2380], [1449, 2377], [1447, 2363], [1449, 2349], [1451, 2329], [1449, 2309], [1447, 2305], [1445, 2302]]
65;92;NA;0.68408203125;0.687446036953894;0.6846024394035339;4660;5112;[1507, 1981, 1582, 2069];[1507, 1978, 1601, 2057];[[1574, 2008], [1582, 1990], [1569, 1983], [1548, 1981], [1532, 1985], [1525, 1991], [1517, 1984], [1507, 1985], [1510, 1997], [1510, 1998], [1510, 2000], [1511, 2003], [1511, 2006], [1512, 2009], [1512, 2011], [1513, 2012], [1513, 2012], [1514, 2013], [1515, 2013], [1515, 2014], [1516, 2015], [1516, 2015], [1517, 2015], [1519, 2031], [1526, 2050], [1530, 2066], [1531, 2066], [1533, 2067], [1536, 2067], [1539, 2068], [1542, 2068], [1544, 2069], [1546, 2069], [1548, 2068], [1552, 2067], [1557, 2066], [1562, 2064], [1568, 2063], [1571, 2062], [1573, 2062], [1573, 2041], [1567, 2019]];[[1518, 1983], [1507, 1996], [1509, 2010], [1511, 2012], [1514, 2015], [1517, 2022], [1519, 2029], [1521, 2041], [1523, 2052], [1525, 2055], [1542, 2057], [1559, 2055], [1563, 2052], [1567, 2041], [1570, 2029], [1573, 2026], [1587, 2024], [1601, 2015], [1599, 2007], [1597, 2004], [1593, 2001], [1591, 1996], [1589, 1992], [1587, 1990], [1582, 1988], [1578, 1985], [1574, 1982], [1572, 1980], [1552, 1978], [1530, 1980]]
66;14;NA;0.92236328125;0.829597855227882;0.8760107755661011;7853;9208;[1716, 1801, 1848, 1905];[1715, 1793, 1841, 1905];[[1716, 1835], [1722, 1850], [1737, 1869], [1761, 1882], [1810, 1905], [1828, 1898], [1831, 1884], [1837, 1879], [1848, 1879], [1834, 1850], [1817, 1842], [1786, 1827], [1784, 1818], [1769, 1809], [1765, 1814], [1759, 1801], [1747, 1802], [1721, 1806]];[[1716, 1812], [1715, 1826], [1717, 1840], [1720, 1847], [1721, 1853], [1723, 1856], [1726, 1858], [1728, 1860], [1731, 1863], [1733, 1865], [1735, 1867], [1738, 1870], [1741, 1873], [1743, 1878], [1745, 1882], [1747, 1884], [1750, 1887], [1753, 1892], [1754, 1896], [1757, 1898], [1760, 1901], [1762, 1904], [1766, 1905], [1771, 1903], [1780, 1901], [1790, 1903], [1806, 1905], [1822, 1904], [1825, 1901], [1827, 1899], [1829, 1897], [1833, 1894], [1835, 1891], [1837, 1887], [1839, 1882], [1841, 1873], [1839, 1864], [1837, 1859], [1835, 1855], [1833, 1852], [1830, 1850], [1828, 1848], [1825, 1845], [1823, 1843], [1820, 1840], [1818, 1837], [1811, 1836], [1804, 1833], [1799, 1831], [1795, 1829], [1792, 1826], [1790, 1824], [1787, 1821], [1784, 1807], [1780, 1793], [1776, 1795], [1774, 1797], [1771, 1800], [1747, 1803], [1724, 1804], [1722, 1807], [1719, 1810]]
67;56;NA;0.8447265625;0.776185889718276;0.7150022983551025;7796;6957;[1358, 1959, 1477, 2088];[1359, 1959, 1471, 2057];[[1395, 2019], [1371, 2013], [1361, 2002], [1358, 1994], [1367, 1995], [1364, 1988], [1362, 1970], [1373, 1964], [1374, 1964], [1377, 1963], [1380, 1962], [1384, 1961], [1388, 1960], [1391, 1959], [1393, 1959], [1396, 1960], [1402, 1963], [1411, 1967], [1419, 1971], [1427, 1975], [1433, 1978], [1435, 1979], [1458, 2002], [1477, 2031], [1471, 2048], [1462, 2065], [1463, 2088], [1439, 2079]];[[1361, 1969], [1359, 1984], [1361, 2000], [1363, 2003], [1366, 2006], [1369, 2008], [1372, 2010], [1377, 2012], [1382, 2014], [1387, 2017], [1391, 2019], [1396, 2022], [1399, 2025], [1402, 2029], [1403, 2033], [1406, 2036], [1408, 2038], [1410, 2040], [1413, 2043], [1415, 2045], [1418, 2048], [1420, 2050], [1423, 2053], [1425, 2056], [1429, 2057], [1433, 2056], [1436, 2053], [1439, 2050], [1453, 2048], [1467, 2046], [1469, 2044], [1471, 2029], [1469, 2015], [1467, 2010], [1464, 2006], [1462, 1999], [1455, 1992], [1448, 1990], [1444, 1988], [1439, 1985], [1437, 1983], [1434, 1980], [1432, 1978], [1429, 1976], [1426, 1973], [1424, 1968], [1422, 1964], [1420, 1961], [1394, 1959], [1369, 1961], [1366, 1963], [1363, 1966]]
68;42;NA;0.87646484375;0.7548495559962066;0.8202716708183289;21901;18808;[2495, 3360, 2659, 3569];[2502, 3360, 2670, 3550];[[2571, 3360], [2562, 3365], [2563, 3382], [2558, 3388], [2523, 3398], [2518, 3419], [2528, 3449], [2508, 3463], [2495, 3484], [2502, 3500], [2564, 3553], [2596, 3569], [2611, 3568], [2628, 3549], [2629, 3515], [2650, 3502], [2659, 3477], [2653, 3461], [2639, 3449], [2642, 3415], [2632, 3394], [2599, 3361]];[[2590, 3360], [2587, 3369], [2590, 3379], [2593, 3383], [2591, 3387], [2586, 3396], [2581, 3401], [2578, 3394], [2561, 3388], [2544, 3394], [2541, 3401], [2537, 3405], [2534, 3409], [2529, 3413], [2525, 3417], [2523, 3423], [2527, 3430], [2530, 3444], [2520, 3458], [2509, 3462], [2505, 3465], [2502, 3483], [2504, 3500], [2508, 3503], [2515, 3507], [2522, 3511], [2529, 3514], [2536, 3518], [2540, 3521], [2543, 3525], [2548, 3529], [2552, 3537], [2561, 3543], [2572, 3546], [2597, 3550], [2620, 3547], [2624, 3544], [2629, 3539], [2632, 3535], [2635, 3529], [2631, 3522], [2627, 3512], [2631, 3501], [2635, 3497], [2638, 3494], [2642, 3490], [2645, 3487], [2649, 3483], [2652, 3480], [2657, 3475], [2661, 3471], [2663, 3462], [2667, 3451], [2670, 3437], [2664, 3424], [2657, 3420], [2652, 3416], [2649, 3409], [2646, 3403], [2644, 3409], [2641, 3416], [2636, 3420], [2625, 3424], [2614, 3410], [2610, 3394], [2606, 3384], [2604, 3374], [2600, 3371], [2597, 3367], [2593, 3364]]
