idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
10;140;NA;0.8291015625;0.7505720823798627;4874;5071;[4609, 8457, 4708, 8540];[4620, 8440, 4711, 8535];[[4643, 8457], [4644, 8458], [4650, 8460], [4654, 8460], [4660, 8461], [4664, 8462], [4669, 8463], [4674, 8465], [4678, 8467], [4682, 8471], [4687, 8473], [4690, 8478], [4694, 8482], [4698, 8486], [4702, 8489], [4706, 8493], [4708, 8497], [4708, 8503], [4708, 8510], [4708, 8515], [4708, 8520], [4706, 8524], [4703, 8528], [4698, 8531], [4693, 8532], [4687, 8532], [4683, 8529], [4679, 8527], [4674, 8528], [4670, 8532], [4666, 8535], [4662, 8538], [4657, 8540], [4653, 8537], [4651, 8532], [4649, 8528], [4649, 8522], [4648, 8518], [4648, 8512], [4648, 8507], [4647, 8502], [4647, 8497], [4644, 8493], [4640, 8492], [4633, 8491], [4627, 8490], [4622, 8489], [4617, 8487], [4612, 8485], [4610, 8481], [4609, 8476], [4610, 8471], [4614, 8466], [4618, 8462], [4623, 8460]];[[4622, 8463], [4620, 8469], [4621, 8475], [4623, 8477], [4625, 8479], [4627, 8481], [4629, 8483], [4631, 8485], [4634, 8487], [4636, 8489], [4640, 8491], [4644, 8495], [4642, 8499], [4640, 8513], [4641, 8527], [4643, 8529], [4646, 8531], [4648, 8533], [4655, 8535], [4663, 8533], [4665, 8531], [4667, 8529], [4671, 8527], [4675, 8525], [4677, 8523], [4679, 8525], [4691, 8527], [4703, 8525], [4705, 8523], [4707, 8521], [4709, 8519], [4711, 8507], [4709, 8496], [4707, 8494], [4705, 8492], [4703, 8490], [4701, 8487], [4699, 8483], [4697, 8480], [4695, 8478], [4693, 8475], [4691, 8473], [4687, 8472], [4683, 8470], [4679, 8468], [4675, 8466], [4673, 8464], [4671, 8462], [4669, 8460], [4667, 8458], [4665, 8455], [4663, 8451], [4661, 8447], [4659, 8443], [4653, 8440], [4648, 8441], [4646, 8443], [4644, 8447], [4642, 8451], [4639, 8454], [4635, 8456], [4631, 8458], [4627, 8460], [4624, 8461]]
11;160;NA;0.796875;0.7196206283343213;1286;1615;[4130, 8465, 4185, 8506];[4134, 8468, 4189, 8511];[[4160, 8485], [4160, 8483], [4161, 8478], [4163, 8473], [4164, 8469], [4168, 8465], [4172, 8467], [4174, 8472], [4175, 8477], [4175, 8482], [4176, 8487], [4180, 8490], [4184, 8493], [4185, 8498], [4184, 8503], [4178, 8505], [4173, 8506], [4168, 8506], [4163, 8506], [4158, 8506], [4153, 8506], [4148, 8506], [4143, 8506], [4138, 8506], [4133, 8505], [4130, 8500], [4131, 8495], [4135, 8491], [4140, 8488], [4145, 8487], [4150, 8486]];[[4165, 8468], [4158, 8469], [4156, 8471], [4154, 8475], [4152, 8479], [4149, 8482], [4145, 8484], [4141, 8486], [4137, 8488], [4134, 8495], [4135, 8503], [4137, 8505], [4143, 8507], [4149, 8509], [4161, 8511], [4173, 8509], [4177, 8507], [4181, 8505], [4183, 8503], [4185, 8501], [4187, 8499], [4189, 8495], [4187, 8492], [4185, 8490], [4183, 8488], [4181, 8486], [4179, 8483], [4177, 8477], [4175, 8472], [4173, 8470]]
12;197;NA;0.70068359375;0.8148148148148148;1863;1861;[5325, 8041, 5386, 8094];[5328, 8044, 5391, 8095];[[5357, 8051], [5360, 8051], [5364, 8053], [5365, 8056], [5367, 8059], [5368, 8063], [5370, 8066], [5374, 8067], [5377, 8068], [5380, 8069], [5383, 8071], [5385, 8074], [5386, 8077], [5382, 8079], [5378, 8079], [5374, 8079], [5371, 8079], [5369, 8084], [5367, 8087], [5363, 8090], [5360, 8092], [5355, 8094], [5351, 8094], [5348, 8094], [5344, 8094], [5340, 8092], [5338, 8089], [5337, 8085], [5336, 8082], [5334, 8080], [5330, 8079], [5327, 8077], [5325, 8074], [5325, 8070], [5326, 8067], [5329, 8065], [5333, 8064], [5336, 8061], [5335, 8058], [5335, 8054], [5334, 8051], [5334, 8048], [5336, 8044], [5339, 8042], [5342, 8041], [5346, 8042], [5349, 8044], [5350, 8047]];[[5339, 8044], [5332, 8049], [5334, 8055], [5336, 8059], [5334, 8063], [5331, 8066], [5329, 8068], [5328, 8075], [5331, 8083], [5335, 8085], [5339, 8087], [5343, 8089], [5346, 8091], [5348, 8093], [5351, 8095], [5355, 8093], [5359, 8091], [5363, 8089], [5365, 8087], [5367, 8085], [5369, 8083], [5371, 8081], [5377, 8079], [5383, 8077], [5387, 8075], [5391, 8071], [5387, 8068], [5383, 8066], [5377, 8064], [5371, 8060], [5369, 8056], [5367, 8054], [5363, 8052], [5360, 8053], [5358, 8055], [5355, 8054], [5353, 8052], [5351, 8050], [5349, 8047], [5347, 8045]]
13;92;NA;0.896484375;0.8030566168808614;11228;9536;[7356, 8372, 7470, 8533];[7351, 8385, 7472, 8528];[[7376, 8478], [7371, 8468], [7364, 8460], [7360, 8452], [7358, 8444], [7356, 8436], [7356, 8427], [7357, 8418], [7358, 8410], [7363, 8403], [7371, 8403], [7379, 8404], [7386, 8411], [7394, 8412], [7397, 8403], [7399, 8395], [7401, 8386], [7405, 8379], [7412, 8374], [7420, 8372], [7429, 8373], [7436, 8377], [7440, 8386], [7444, 8394], [7446, 8403], [7447, 8411], [7447, 8420], [7447, 8429], [7449, 8438], [7455, 8444], [7464, 8446], [7469, 8453], [7470, 8462], [7468, 8470], [7464, 8477], [7455, 8481], [7446, 8485], [7438, 8488], [7430, 8490], [7425, 8497], [7428, 8506], [7431, 8514], [7435, 8521], [7432, 8529], [7423, 8532], [7415, 8533], [7406, 8533], [7397, 8533], [7389, 8530], [7384, 8522], [7383, 8514], [7383, 8506], [7381, 8496]];[[7437, 8389], [7426, 8385], [7416, 8387], [7419, 8390], [7422, 8393], [7427, 8398], [7430, 8407], [7426, 8414], [7422, 8410], [7411, 8407], [7401, 8410], [7386, 8414], [7372, 8410], [7364, 8407], [7358, 8409], [7355, 8413], [7351, 8431], [7353, 8448], [7357, 8451], [7361, 8455], [7364, 8459], [7369, 8464], [7373, 8471], [7376, 8478], [7380, 8489], [7384, 8500], [7387, 8511], [7390, 8520], [7393, 8524], [7411, 8528], [7428, 8522], [7425, 8514], [7421, 8503], [7425, 8493], [7430, 8488], [7444, 8484], [7457, 8482], [7461, 8478], [7466, 8473], [7469, 8470], [7472, 8464], [7469, 8457], [7466, 8454], [7462, 8450], [7459, 8447], [7454, 8442], [7450, 8424], [7446, 8405], [7443, 8398], [7440, 8392]]
14;36;NA;0.93115234375;0.73202842017275;12418;12447;[10444, 2625, 10596, 2796];[10460, 2628, 10607, 2799];[[10555, 2625], [10552, 2628], [10552, 2642], [10550, 2644], [10550, 2647], [10547, 2650], [10544, 2650], [10539, 2655], [10533, 2655], [10525, 2647], [10523, 2647], [10514, 2639], [10512, 2639], [10509, 2642], [10506, 2642], [10504, 2644], [10501, 2644], [10498, 2642], [10498, 2639], [10496, 2639], [10493, 2636], [10487, 2636], [10482, 2631], [10482, 2628], [10479, 2628], [10479, 2631], [10485, 2636], [10485, 2639], [10490, 2644], [10493, 2644], [10498, 2650], [10498, 2652], [10501, 2655], [10504, 2655], [10509, 2661], [10509, 2663], [10512, 2666], [10517, 2666], [10520, 2669], [10525, 2669], [10528, 2671], [10528, 2674], [10525, 2677], [10520, 2677], [10517, 2680], [10449, 2680], [10444, 2685], [10444, 2696], [10447, 2698], [10452, 2698], [10455, 2701], [10458, 2701], [10463, 2707], [10463, 2712], [10466, 2715], [10466, 2717], [10468, 2720], [10514, 2720], [10520, 2726], [10520, 2731], [10517, 2734], [10514, 2734], [10512, 2736], [10512, 2739], [10509, 2742], [10509, 2745], [10506, 2747], [10506, 2750], [10504, 2753], [10501, 2753], [10501, 2755], [10498, 2758], [10498, 2761], [10493, 2766], [10490, 2766], [10490, 2769], [10487, 2772], [10487, 2777], [10490, 2780], [10490, 2782], [10504, 2782], [10506, 2785], [10506, 2791], [10509, 2793], [10512, 2793], [10514, 2796], [10525, 2796], [10528, 2793], [10533, 2793], [10542, 2785], [10544, 2785], [10547, 2782], [10547, 2780], [10550, 2777], [10550, 2774], [10558, 2766], [10558, 2763], [10560, 2761], [10560, 2753], [10563, 2750], [10563, 2747], [10569, 2742], [10569, 2739], [10571, 2736], [10571, 2715], [10574, 2712], [10574, 2707], [10582, 2698], [10582, 2693], [10590, 2685], [10590, 2682], [10593, 2680], [10593, 2666], [10596, 2663], [10596, 2661], [10593, 2658], [10593, 2650], [10590, 2647], [10569, 2647], [10563, 2642], [10563, 2636], [10560, 2633], [10560, 2628], [10558, 2625]];[[10567, 2631], [10563, 2628], [10560, 2637], [10558, 2647], [10555, 2650], [10551, 2652], [10547, 2654], [10543, 2656], [10539, 2654], [10535, 2652], [10531, 2648], [10529, 2643], [10527, 2639], [10525, 2636], [10523, 2634], [10521, 2632], [10520, 2633], [10518, 2635], [10515, 2640], [10509, 2644], [10503, 2642], [10501, 2639], [10499, 2637], [10495, 2636], [10491, 2634], [10485, 2632], [10480, 2633], [10481, 2635], [10483, 2637], [10485, 2639], [10487, 2641], [10490, 2643], [10492, 2645], [10495, 2647], [10499, 2649], [10502, 2651], [10504, 2653], [10507, 2655], [10511, 2657], [10513, 2659], [10515, 2661], [10517, 2663], [10519, 2665], [10521, 2667], [10523, 2669], [10526, 2671], [10528, 2675], [10526, 2679], [10523, 2682], [10491, 2684], [10460, 2691], [10461, 2699], [10463, 2701], [10467, 2703], [10471, 2705], [10478, 2707], [10484, 2711], [10480, 2715], [10476, 2717], [10474, 2719], [10472, 2721], [10475, 2723], [10479, 2725], [10483, 2727], [10487, 2725], [10495, 2723], [10503, 2721], [10516, 2719], [10528, 2725], [10526, 2731], [10524, 2735], [10522, 2739], [10519, 2742], [10517, 2744], [10516, 2747], [10514, 2751], [10512, 2753], [10510, 2755], [10508, 2757], [10506, 2759], [10503, 2762], [10501, 2764], [10500, 2767], [10498, 2771], [10496, 2775], [10497, 2779], [10499, 2781], [10505, 2783], [10511, 2787], [10513, 2791], [10515, 2793], [10518, 2795], [10520, 2797], [10529, 2799], [10539, 2797], [10543, 2795], [10547, 2793], [10549, 2791], [10551, 2789], [10553, 2787], [10555, 2783], [10557, 2779], [10559, 2777], [10561, 2775], [10563, 2771], [10565, 2767], [10567, 2763], [10569, 2759], [10571, 2753], [10573, 2747], [10575, 2739], [10577, 2731], [10579, 2723], [10581, 2715], [10583, 2711], [10585, 2707], [10587, 2705], [10589, 2703], [10591, 2699], [10593, 2695], [10595, 2691], [10597, 2687], [10599, 2681], [10601, 2675], [10603, 2671], [10605, 2667], [10607, 2665], [10605, 2663], [10603, 2657], [10601, 2652], [10599, 2650], [10589, 2648], [10579, 2646], [10577, 2644], [10575, 2642], [10573, 2640], [10571, 2638], [10569, 2635]]
15;146;NA;0.822265625;0.7523489932885906;1403;1208;[5960, 2629, 6018, 2665];[5964, 2632, 6019, 2663];[[5965, 2650], [5968, 2646], [5972, 2642], [5976, 2640], [5981, 2637], [5985, 2634], [5990, 2632], [5994, 2630], [5999, 2629], [6004, 2629], [6009, 2629], [6012, 2633], [6013, 2638], [6011, 2642], [6011, 2647], [6015, 2651], [6018, 2655], [6015, 2659], [6010, 2659], [6004, 2658], [6000, 2657], [5995, 2660], [5991, 2661], [5986, 2663], [5980, 2664], [5975, 2665], [5970, 2665], [5965, 2664], [5961, 2660], [5960, 2655]];[[5964, 2655], [5973, 2663], [5983, 2661], [5989, 2659], [5995, 2657], [5999, 2655], [6003, 2657], [6009, 2659], [6015, 2657], [6017, 2655], [6019, 2653], [6017, 2651], [6015, 2641], [5999, 2632], [5983, 2634], [5979, 2636], [5976, 2637], [5974, 2639], [5972, 2641], [5970, 2643], [5967, 2646], [5965, 2648]]
16;89;NA;0.900390625;0.759625764663548;2733;2157;[4738, 2527, 4808, 2592];[4743, 2533, 4805, 2585];[[4750, 2547], [4754, 2544], [4758, 2542], [4763, 2540], [4768, 2538], [4773, 2537], [4778, 2536], [4783, 2534], [4788, 2531], [4792, 2529], [4797, 2527], [4802, 2528], [4804, 2533], [4805, 2538], [4806, 2543], [4807, 2548], [4808, 2553], [4808, 2558], [4805, 2562], [4802, 2566], [4799, 2570], [4796, 2575], [4794, 2580], [4791, 2584], [4789, 2588], [4785, 2592], [4780, 2592], [4776, 2588], [4773, 2584], [4772, 2580], [4770, 2575], [4763, 2575], [4758, 2574], [4753, 2573], [4748, 2572], [4743, 2570], [4740, 2567], [4738, 2562], [4739, 2557], [4742, 2553]];[[4750, 2543], [4743, 2554], [4750, 2566], [4757, 2568], [4762, 2571], [4767, 2573], [4770, 2576], [4772, 2581], [4781, 2585], [4790, 2581], [4793, 2576], [4795, 2571], [4797, 2566], [4800, 2562], [4802, 2557], [4805, 2547], [4803, 2538], [4801, 2536], [4789, 2533], [4776, 2536], [4767, 2538], [4757, 2541]]
17;143;NA;0.82421875;0.781733746130031;1126;1176;[4366, 2432, 4412, 2472];[4368, 2432, 4411, 2475];[[4370, 2455], [4375, 2450], [4380, 2445], [4386, 2441], [4392, 2436], [4398, 2433], [4405, 2432], [4412, 2434], [4412, 2441], [4412, 2448], [4408, 2454], [4402, 2458], [4396, 2461], [4390, 2466], [4384, 2470], [4377, 2472], [4370, 2472], [4366, 2466]];[[4411, 2439], [4399, 2432], [4388, 2433], [4386, 2435], [4384, 2437], [4382, 2439], [4380, 2441], [4378, 2443], [4376, 2445], [4374, 2447], [4371, 2450], [4369, 2452], [4368, 2461], [4369, 2471], [4371, 2473], [4375, 2475], [4379, 2473], [4383, 2471], [4387, 2469], [4389, 2467], [4391, 2465], [4395, 2463], [4399, 2461], [4401, 2459], [4403, 2455], [4405, 2451], [4407, 2449], [4409, 2447]]
18;101;NA;0.88623046875;0.760351966873706;1652;1749;[3573, 2563, 3629, 2611];[3576, 2564, 3631, 2611];[[3603, 2565], [3605, 2570], [3608, 2574], [3613, 2578], [3617, 2581], [3622, 2582], [3626, 2583], [3629, 2587], [3629, 2592], [3624, 2594], [3619, 2595], [3614, 2596], [3611, 2599], [3612, 2604], [3612, 2608], [3607, 2611], [3602, 2609], [3598, 2606], [3594, 2603], [3589, 2603], [3586, 2607], [3582, 2610], [3577, 2611], [3573, 2608], [3573, 2603], [3574, 2597], [3576, 2593], [3579, 2588], [3581, 2584], [3582, 2578], [3583, 2573], [3585, 2569], [3589, 2565], [3594, 2563]];[[3599, 2564], [3592, 2565], [3590, 2567], [3588, 2573], [3586, 2579], [3584, 2583], [3582, 2587], [3579, 2590], [3577, 2592], [3576, 2601], [3581, 2611], [3587, 2609], [3593, 2607], [3599, 2609], [3607, 2611], [3615, 2609], [3617, 2607], [3619, 2605], [3621, 2603], [3623, 2601], [3625, 2599], [3627, 2597], [3629, 2595], [3631, 2591], [3629, 2588], [3627, 2586], [3623, 2584], [3619, 2582], [3617, 2580], [3615, 2578], [3613, 2575], [3611, 2571], [3609, 2568], [3607, 2566]]
19;24;NA;0.93701171875;0.8816937723125744;9393;9582;[11202, 3332, 11343, 3446];[11196, 3324, 11347, 3447];[[11240, 3332], [11240, 3335], [11243, 3335], [11248, 3340], [11248, 3343], [11259, 3354], [11259, 3357], [11262, 3357], [11270, 3365], [11270, 3367], [11265, 3373], [11259, 3373], [11256, 3375], [11254, 3375], [11251, 3378], [11246, 3378], [11243, 3381], [11224, 3381], [11221, 3384], [11205, 3384], [11202, 3386], [11202, 3432], [11216, 3446], [11251, 3446], [11254, 3443], [11256, 3443], [11262, 3438], [11267, 3438], [11270, 3435], [11275, 3435], [11278, 3432], [11281, 3432], [11286, 3427], [11289, 3427], [11292, 3424], [11294, 3424], [11297, 3422], [11300, 3422], [11305, 3416], [11313, 3416], [11316, 3413], [11319, 3413], [11332, 3400], [11332, 3397], [11340, 3389], [11340, 3384], [11343, 3381], [11343, 3375], [11338, 3370], [11335, 3370], [11330, 3365], [11330, 3362], [11316, 3348], [11313, 3348], [11305, 3340], [11292, 3340], [11289, 3343], [11289, 3351], [11292, 3354], [11292, 3357], [11289, 3359], [11281, 3359], [11273, 3351], [11270, 3351], [11259, 3340], [11256, 3340], [11248, 3332]];[[11196, 3401], [11198, 3415], [11200, 3421], [11202, 3427], [11204, 3433], [11205, 3439], [11207, 3441], [11211, 3443], [11215, 3445], [11229, 3447], [11243, 3445], [11251, 3443], [11259, 3441], [11265, 3439], [11271, 3437], [11275, 3435], [11279, 3433], [11283, 3431], [11287, 3429], [11291, 3427], [11295, 3425], [11301, 3423], [11307, 3421], [11311, 3419], [11315, 3417], [11319, 3415], [11323, 3413], [11325, 3411], [11327, 3409], [11329, 3407], [11331, 3405], [11333, 3403], [11335, 3401], [11337, 3399], [11339, 3397], [11341, 3395], [11343, 3391], [11345, 3387], [11347, 3381], [11345, 3376], [11343, 3374], [11339, 3372], [11335, 3370], [11331, 3368], [11327, 3364], [11325, 3360], [11323, 3358], [11321, 3355], [11319, 3353], [11315, 3352], [11311, 3350], [11307, 3348], [11303, 3346], [11299, 3344], [11295, 3342], [11291, 3340], [11288, 3343], [11290, 3347], [11292, 3353], [11284, 3359], [11275, 3358], [11271, 3356], [11267, 3354], [11265, 3352], [11263, 3350], [11261, 3348], [11259, 3346], [11257, 3344], [11255, 3342], [11253, 3340], [11251, 3338], [11249, 3336], [11247, 3334], [11245, 3332], [11243, 3330], [11241, 3327], [11239, 3325], [11235, 3324], [11232, 3327], [11233, 3331], [11235, 3333], [11237, 3335], [11239, 3337], [11241, 3339], [11243, 3341], [11245, 3343], [11247, 3345], [11249, 3347], [11251, 3349], [11253, 3351], [11255, 3353], [11257, 3355], [11259, 3357], [11261, 3359], [11263, 3361], [11266, 3363], [11268, 3369], [11264, 3375], [11259, 3378], [11251, 3380], [11243, 3382], [11227, 3384], [11211, 3386], [11203, 3388]]
20;57;NA;0.91650390625;0.9011794138670479;5145;5494;[10866, 2961, 10950, 3056];[10858, 2959, 10954, 3054];[[10869, 2961], [10866, 2964], [10866, 3007], [10885, 3026], [10885, 3029], [10888, 3032], [10888, 3042], [10902, 3056], [10904, 3056], [10907, 3053], [10910, 3053], [10923, 3040], [10926, 3040], [10929, 3037], [10931, 3037], [10934, 3034], [10940, 3034], [10942, 3032], [10945, 3032], [10948, 3029], [10948, 3026], [10950, 3023], [10950, 3018], [10948, 3015], [10948, 3013], [10937, 3013], [10931, 3007], [10931, 3004], [10929, 3002], [10929, 2977], [10923, 2972], [10913, 2972], [10907, 2967], [10907, 2964], [10904, 2964], [10902, 2961]];[[10860, 2969], [10858, 2985], [10860, 3001], [10862, 3003], [10865, 3006], [10867, 3008], [10870, 3011], [10872, 3013], [10875, 3015], [10877, 3018], [10880, 3021], [10883, 3026], [10885, 3031], [10887, 3038], [10891, 3044], [10896, 3049], [10904, 3054], [10910, 3052], [10912, 3050], [10915, 3048], [10917, 3045], [10920, 3042], [10925, 3040], [10930, 3037], [10935, 3035], [10940, 3032], [10945, 3030], [10949, 3028], [10951, 3026], [10954, 3021], [10952, 3017], [10950, 3015], [10939, 3011], [10929, 2994], [10928, 2978], [10925, 2976], [10920, 2974], [10916, 2971], [10911, 2969], [10906, 2966], [10903, 2963], [10900, 2961], [10884, 2959], [10868, 2961], [10866, 2963], [10862, 2966]]
21;120;NA;0.865234375;0.7951428571428572;3027;3256;[4354, 6206, 4430, 6283];[4350, 6208, 4429, 6279];[[4406, 6226], [4405, 6226], [4410, 6227], [4418, 6229], [4424, 6231], [4428, 6235], [4430, 6239], [4430, 6244], [4425, 6248], [4420, 6250], [4415, 6251], [4407, 6253], [4402, 6254], [4397, 6255], [4391, 6256], [4386, 6257], [4382, 6260], [4380, 6265], [4378, 6270], [4374, 6276], [4370, 6280], [4366, 6283], [4361, 6283], [4356, 6281], [4354, 6277], [4357, 6271], [4360, 6267], [4363, 6259], [4364, 6254], [4365, 6249], [4362, 6244], [4361, 6239], [4361, 6234], [4362, 6229], [4365, 6225], [4369, 6222], [4373, 6219], [4378, 6217], [4384, 6214], [4389, 6212], [4394, 6211], [4399, 6210], [4405, 6208], [4410, 6207], [4414, 6206], [4419, 6206], [4420, 6211], [4415, 6216], [4412, 6220]];[[4417, 6210], [4407, 6208], [4397, 6210], [4393, 6212], [4389, 6214], [4377, 6216], [4365, 6218], [4357, 6220], [4350, 6229], [4353, 6239], [4357, 6241], [4360, 6243], [4362, 6253], [4360, 6263], [4358, 6269], [4359, 6275], [4361, 6277], [4363, 6279], [4365, 6277], [4369, 6275], [4373, 6273], [4375, 6271], [4377, 6269], [4379, 6267], [4381, 6263], [4385, 6259], [4389, 6257], [4401, 6255], [4413, 6253], [4417, 6251], [4421, 6249], [4423, 6247], [4425, 6245], [4427, 6243], [4429, 6239], [4427, 6236], [4425, 6234], [4423, 6232], [4421, 6230], [4419, 6227], [4417, 6223], [4419, 6219], [4421, 6215], [4419, 6212]]
22;188;NA;0.72021484375;0.7884796978281398;959;935;[5621, 6495, 5673, 6525];[5624, 6496, 5671, 6527];[[5642, 6496], [5647, 6497], [5651, 6500], [5656, 6505], [5661, 6509], [5666, 6511], [5671, 6515], [5673, 6521], [5667, 6523], [5662, 6524], [5655, 6525], [5649, 6524], [5643, 6520], [5638, 6517], [5633, 6515], [5627, 6511], [5623, 6506], [5621, 6500], [5626, 6496], [5631, 6495], [5638, 6495]];[[5637, 6496], [5624, 6501], [5625, 6507], [5627, 6509], [5630, 6511], [5632, 6513], [5635, 6515], [5639, 6517], [5643, 6519], [5647, 6521], [5651, 6523], [5655, 6525], [5661, 6527], [5667, 6525], [5669, 6523], [5671, 6517], [5669, 6512], [5667, 6510], [5665, 6508], [5663, 6506], [5661, 6503], [5659, 6501], [5655, 6500], [5651, 6498]]
23;198;NA;0.69775390625;0.6732736572890026;1131;1486;[3548, 3778, 3585, 3836];[3549, 3776, 3591, 3833];[[3554, 3794], [3554, 3794], [3557, 3794], [3561, 3791], [3563, 3788], [3564, 3785], [3566, 3782], [3568, 3779], [3572, 3778], [3574, 3781], [3574, 3784], [3574, 3787], [3574, 3791], [3573, 3795], [3574, 3798], [3577, 3800], [3580, 3802], [3582, 3805], [3584, 3808], [3585, 3811], [3585, 3815], [3584, 3818], [3579, 3819], [3575, 3819], [3571, 3819], [3568, 3821], [3568, 3825], [3568, 3828], [3568, 3831], [3566, 3834], [3563, 3836], [3560, 3836], [3557, 3833], [3557, 3829], [3557, 3825], [3556, 3821], [3556, 3816], [3555, 3813], [3554, 3810], [3552, 3807], [3550, 3804], [3548, 3801], [3548, 3797]];[[3570, 3776], [3563, 3780], [3561, 3785], [3558, 3788], [3553, 3791], [3549, 3800], [3551, 3809], [3554, 3814], [3556, 3819], [3559, 3826], [3565, 3833], [3572, 3829], [3576, 3824], [3581, 3821], [3584, 3819], [3587, 3816], [3589, 3813], [3591, 3807], [3589, 3800], [3587, 3798], [3584, 3796], [3582, 3793], [3579, 3790], [3576, 3783]]
24;115;NA;0.86962890625;0.701460248783126;1356;1790;[3859, 3886, 3906, 3942];[3858, 3888, 3913, 3943];[[3859, 3915], [3865, 3915], [3871, 3914], [3877, 3912], [3882, 3909], [3885, 3903], [3888, 3898], [3891, 3892], [3894, 3886], [3900, 3888], [3902, 3893], [3903, 3899], [3904, 3905], [3905, 3910], [3906, 3917], [3906, 3924], [3905, 3929], [3903, 3935], [3899, 3939], [3894, 3942], [3889, 3937], [3886, 3931], [3884, 3926], [3878, 3927], [3872, 3929], [3866, 3928], [3861, 3925], [3859, 3920]];[[3897, 3888], [3890, 3891], [3888, 3895], [3886, 3897], [3884, 3899], [3882, 3901], [3880, 3903], [3877, 3906], [3873, 3908], [3869, 3910], [3863, 3912], [3858, 3919], [3869, 3927], [3881, 3929], [3883, 3931], [3885, 3933], [3887, 3935], [3889, 3937], [3892, 3939], [3894, 3941], [3899, 3943], [3905, 3941], [3907, 3939], [3909, 3935], [3911, 3931], [3913, 3919], [3911, 3907], [3909, 3901], [3907, 3895], [3905, 3891]]
25;277;NA;0.2005615234375;0.582089552238806;636;1060;[4315, 3903, 4339, 3953];[4318, 3904, 4349, 3955];[[4321, 3942], [4321, 3941], [4322, 3937], [4323, 3933], [4325, 3928], [4327, 3923], [4329, 3918], [4330, 3914], [4332, 3911], [4333, 3907], [4335, 3903], [4338, 3906], [4339, 3910], [4339, 3914], [4339, 3918], [4339, 3922], [4338, 3927], [4338, 3931], [4337, 3935], [4336, 3940], [4336, 3944], [4334, 3948], [4331, 3951], [4327, 3952], [4323, 3953], [4320, 3950], [4318, 3946], [4318, 3942], [4315, 3938]];[[4349, 3917], [4341, 3904], [4334, 3905], [4332, 3907], [4330, 3911], [4328, 3915], [4325, 3918], [4323, 3920], [4322, 3923], [4320, 3927], [4318, 3939], [4319, 3951], [4321, 3953], [4325, 3955], [4329, 3953], [4331, 3951], [4333, 3949], [4335, 3947], [4337, 3945], [4339, 3943], [4341, 3939], [4343, 3935], [4345, 3933], [4347, 3931]]
26;-1;NA;NA;0.0;587;0;[5012, 2710, 5055, 2727];[];[[5020, 2710], [5024, 2710], [5028, 2711], [5033, 2711], [5037, 2711], [5042, 2711], [5046, 2711], [5050, 2711], [5054, 2712], [5055, 2716], [5055, 2720], [5053, 2724], [5049, 2726], [5045, 2727], [5040, 2727], [5036, 2726], [5032, 2725], [5027, 2724], [5023, 2722], [5019, 2721], [5015, 2719], [5012, 2717], [5014, 2714]];[]
