idx_1;idx_2;conf1;conf2;IoU;IOU_bb;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
65;13;NA;0.90673828125;0.8765942778352293;0.8505845069885254;2818;2626;[999, 508, 1062, 579];[1001, 510, 1059, 583];[[1035, 508], [1033, 509], [1032, 509], [1031, 510], [1031, 511], [1030, 513], [1030, 514], [1029, 515], [1029, 516], [1027, 518], [1022, 518], [1021, 517], [1020, 517], [1019, 516], [1018, 516], [1015, 514], [1009, 514], [1008, 515], [1008, 516], [1004, 519], [1004, 522], [1003, 523], [1003, 527], [1004, 528], [1004, 531], [1006, 533], [1006, 535], [1008, 536], [1008, 538], [1009, 540], [1009, 542], [1010, 543], [1010, 547], [1009, 549], [1009, 550], [1008, 551], [1008, 553], [1006, 554], [1006, 556], [1004, 559], [1004, 561], [1003, 562], [1003, 564], [1002, 565], [1002, 567], [1000, 569], [1000, 571], [999, 572], [999, 578], [1000, 579], [1003, 579], [1004, 578], [1005, 578], [1009, 574], [1010, 574], [1011, 573], [1012, 573], [1014, 571], [1015, 571], [1017, 570], [1019, 570], [1020, 569], [1021, 569], [1022, 568], [1024, 568], [1027, 570], [1028, 570], [1029, 571], [1029, 572], [1030, 573], [1030, 574], [1032, 577], [1033, 577], [1035, 578], [1037, 578], [1038, 577], [1038, 574], [1039, 573], [1039, 571], [1040, 570], [1040, 569], [1041, 568], [1042, 568], [1044, 567], [1045, 567], [1047, 564], [1047, 563], [1048, 562], [1048, 560], [1049, 559], [1049, 558], [1050, 556], [1050, 555], [1051, 554], [1051, 553], [1054, 551], [1055, 551], [1057, 549], [1059, 549], [1062, 546], [1062, 544], [1060, 543], [1060, 542], [1058, 540], [1057, 540], [1053, 535], [1051, 535], [1048, 532], [1048, 531], [1046, 528], [1046, 525], [1045, 524], [1046, 523], [1046, 520], [1047, 519], [1047, 515], [1048, 514], [1047, 513], [1047, 509], [1046, 508]];[[1045, 519], [1039, 510], [1033, 512], [1031, 514], [1028, 517], [1023, 520], [1018, 517], [1014, 515], [1010, 516], [1008, 519], [1005, 526], [1008, 533], [1010, 542], [1008, 551], [1005, 556], [1003, 560], [1001, 572], [1002, 583], [1004, 581], [1006, 579], [1009, 576], [1014, 573], [1018, 571], [1023, 569], [1028, 571], [1030, 573], [1032, 576], [1034, 578], [1036, 576], [1038, 574], [1041, 570], [1043, 565], [1046, 562], [1048, 560], [1050, 556], [1052, 551], [1055, 548], [1058, 546], [1059, 542], [1055, 538], [1051, 533], [1048, 528]]
66;49;NA;0.81982421875;0.8511593118922962;0.9107142686843872;1328;1147;[1120, 432, 1155, 488];[1120, 432, 1155, 483];[[1121, 432], [1120, 433], [1120, 470], [1121, 471], [1121, 472], [1123, 474], [1125, 474], [1126, 475], [1127, 475], [1132, 481], [1134, 481], [1135, 482], [1135, 483], [1136, 484], [1137, 484], [1140, 488], [1141, 487], [1144, 487], [1145, 486], [1145, 484], [1146, 483], [1146, 481], [1149, 478], [1149, 477], [1150, 475], [1150, 473], [1153, 471], [1153, 470], [1154, 469], [1154, 465], [1155, 464], [1155, 459], [1154, 457], [1154, 455], [1148, 450], [1144, 450], [1143, 448], [1138, 448], [1136, 446], [1136, 444], [1135, 443], [1135, 442], [1134, 441], [1134, 437], [1132, 436], [1132, 434], [1130, 432]];[[1125, 432], [1120, 451], [1121, 471], [1123, 473], [1127, 475], [1131, 477], [1135, 479], [1139, 481], [1143, 483], [1147, 479], [1149, 475], [1151, 471], [1153, 467], [1155, 459], [1151, 452], [1147, 450], [1141, 448], [1135, 444], [1133, 439], [1131, 435]]
67;50;NA;0.81640625;0.8675838349097162;0.8489922285079956;2040;2304;[1426, 400, 1463, 474];[1424, 400, 1467, 475];[[1435, 400], [1434, 401], [1433, 401], [1432, 402], [1432, 403], [1431, 405], [1431, 406], [1429, 407], [1429, 408], [1427, 410], [1427, 412], [1426, 414], [1426, 435], [1427, 436], [1427, 438], [1428, 438], [1429, 439], [1432, 439], [1433, 441], [1435, 441], [1437, 443], [1437, 456], [1436, 457], [1436, 468], [1437, 469], [1437, 470], [1438, 471], [1438, 472], [1441, 474], [1447, 474], [1449, 473], [1450, 473], [1456, 466], [1456, 465], [1458, 464], [1458, 463], [1459, 462], [1459, 461], [1460, 460], [1460, 457], [1461, 456], [1461, 453], [1462, 452], [1462, 442], [1463, 441], [1463, 432], [1462, 430], [1462, 429], [1461, 428], [1461, 426], [1460, 425], [1460, 424], [1459, 423], [1459, 421], [1458, 420], [1458, 418], [1456, 417], [1456, 414], [1455, 412], [1455, 411], [1454, 410], [1454, 409], [1450, 405], [1450, 403], [1446, 400]];[[1441, 400], [1432, 403], [1430, 407], [1427, 410], [1425, 412], [1424, 425], [1425, 439], [1427, 441], [1432, 443], [1436, 457], [1437, 471], [1439, 473], [1445, 475], [1451, 473], [1453, 471], [1455, 469], [1457, 467], [1459, 465], [1461, 463], [1463, 455], [1465, 447], [1467, 439], [1465, 431], [1463, 425], [1461, 419], [1459, 415], [1457, 412], [1455, 410], [1453, 407], [1451, 403]]
68;79;NA;0.5546875;0.9037095501183899;0.9270792007446289;1185;1227;[1368, 625, 1424, 667];[1368, 624, 1427, 667];[[1413, 625], [1411, 626], [1410, 626], [1409, 627], [1408, 627], [1407, 628], [1406, 628], [1405, 630], [1399, 630], [1398, 631], [1397, 631], [1396, 632], [1395, 632], [1392, 634], [1391, 634], [1390, 635], [1389, 635], [1389, 636], [1388, 637], [1387, 637], [1384, 640], [1383, 640], [1378, 645], [1378, 646], [1377, 648], [1377, 649], [1372, 653], [1372, 654], [1369, 658], [1369, 659], [1368, 660], [1368, 663], [1369, 664], [1369, 667], [1371, 667], [1372, 666], [1375, 666], [1377, 664], [1379, 664], [1380, 663], [1381, 663], [1383, 661], [1384, 661], [1386, 660], [1388, 660], [1391, 657], [1392, 657], [1395, 654], [1396, 654], [1398, 652], [1399, 652], [1400, 651], [1402, 651], [1404, 650], [1406, 650], [1407, 649], [1409, 649], [1410, 648], [1414, 648], [1416, 650], [1417, 650], [1418, 651], [1419, 650], [1420, 650], [1424, 646], [1424, 640], [1423, 639], [1423, 636], [1422, 635], [1422, 632], [1420, 631], [1420, 626], [1419, 625]];[[1423, 633], [1417, 624], [1411, 626], [1405, 628], [1399, 630], [1395, 632], [1392, 633], [1390, 635], [1388, 637], [1386, 639], [1384, 641], [1382, 643], [1380, 645], [1378, 647], [1375, 650], [1373, 652], [1372, 655], [1370, 659], [1368, 663], [1373, 667], [1379, 665], [1383, 663], [1387, 661], [1389, 659], [1391, 657], [1395, 655], [1399, 653], [1405, 651], [1411, 649], [1413, 647], [1415, 649], [1419, 651], [1423, 649], [1425, 647], [1427, 645], [1425, 643]]
69;56;NA;0.79052734375;0.7570647219690064;0.7099193930625916;2105;1750;[1341, 594, 1423, 637];[1346, 593, 1419, 629];[[1382, 594], [1381, 595], [1380, 595], [1378, 597], [1377, 597], [1375, 598], [1373, 598], [1370, 601], [1369, 601], [1368, 603], [1366, 603], [1365, 604], [1364, 604], [1361, 607], [1360, 607], [1356, 610], [1355, 610], [1354, 612], [1353, 612], [1352, 613], [1350, 613], [1348, 614], [1343, 614], [1342, 615], [1342, 616], [1341, 617], [1341, 626], [1342, 627], [1342, 630], [1343, 631], [1344, 630], [1345, 630], [1346, 628], [1347, 628], [1348, 630], [1348, 631], [1350, 632], [1351, 632], [1352, 633], [1353, 633], [1354, 634], [1355, 634], [1356, 635], [1357, 635], [1360, 637], [1365, 637], [1366, 636], [1366, 635], [1369, 633], [1370, 633], [1371, 632], [1373, 632], [1374, 631], [1375, 631], [1377, 630], [1378, 630], [1379, 628], [1382, 628], [1383, 627], [1384, 627], [1387, 625], [1388, 625], [1391, 622], [1392, 622], [1393, 621], [1395, 621], [1396, 619], [1401, 619], [1402, 618], [1404, 618], [1406, 616], [1407, 616], [1408, 615], [1410, 615], [1414, 612], [1415, 612], [1420, 606], [1420, 605], [1422, 604], [1422, 601], [1423, 600], [1423, 599], [1420, 597], [1419, 597], [1418, 596], [1417, 596], [1416, 595], [1415, 595], [1414, 594]];[[1346, 620], [1366, 629], [1386, 627], [1389, 625], [1392, 622], [1399, 620], [1406, 617], [1410, 615], [1414, 613], [1416, 611], [1419, 602], [1396, 593], [1374, 595], [1372, 597], [1369, 600], [1364, 603], [1360, 604], [1358, 606], [1355, 610], [1350, 612]]
70;78;NA;0.5830078125;0.7920711974110033;0.7601172924041748;1099;1116;[976, 868, 1000, 922];[976, 868, 1007, 923];[[977, 868], [976, 869], [976, 884], [977, 885], [977, 898], [978, 900], [978, 910], [977, 911], [977, 913], [976, 914], [976, 920], [978, 922], [979, 922], [981, 921], [992, 921], [994, 919], [994, 918], [995, 916], [995, 914], [996, 913], [996, 909], [997, 907], [997, 905], [999, 904], [999, 902], [1000, 901], [1000, 891], [999, 889], [999, 885], [997, 884], [997, 882], [996, 880], [996, 879], [993, 876], [993, 875], [987, 869], [986, 869], [985, 868]];[[991, 869], [983, 868], [976, 879], [978, 891], [980, 903], [978, 915], [976, 919], [979, 923], [983, 921], [989, 919], [995, 913], [997, 907], [999, 905], [1001, 903], [1003, 901], [1005, 899], [1007, 895], [1005, 892], [1003, 890], [1001, 887], [999, 881], [997, 876], [995, 874], [993, 871]]
71;32;NA;0.8662109375;0.7786640079760718;0.8901454210281372;980;804;[963, 697, 1002, 726];[964, 696, 1003, 727];[[964, 697], [963, 698], [963, 722], [964, 723], [964, 724], [965, 725], [966, 725], [967, 726], [972, 726], [973, 725], [979, 725], [981, 726], [990, 726], [991, 725], [992, 725], [993, 724], [994, 724], [995, 723], [996, 723], [997, 722], [999, 722], [1001, 720], [1001, 718], [1002, 717], [1002, 712], [1001, 711], [1001, 709], [997, 706], [995, 706], [994, 705], [993, 705], [992, 704], [991, 704], [990, 703], [988, 703], [987, 702], [985, 702], [984, 700], [983, 700], [981, 698], [979, 698], [978, 697]];[[971, 696], [964, 711], [979, 727], [995, 725], [997, 723], [999, 721], [1001, 719], [1003, 713], [999, 708], [995, 706], [989, 704], [983, 702], [981, 699], [979, 697]]
72;-1;NA;NA;0.0;0.0;564;0;[918, 1116, 938, 1146];[];[[919, 1116], [918, 1117], [918, 1136], [919, 1137], [919, 1139], [921, 1141], [921, 1143], [924, 1146], [930, 1146], [931, 1145], [932, 1145], [933, 1144], [933, 1143], [934, 1141], [934, 1140], [936, 1139], [936, 1138], [937, 1137], [937, 1136], [938, 1135], [938, 1122], [936, 1120], [936, 1118], [933, 1116]];[]
73;59;NA;0.77587890625;0.8805988315481986;0.9488222002983093;7336;8115;[1008, 751, 1146, 867];[1006, 750, 1149, 866];[[1112, 751], [1111, 752], [1110, 752], [1108, 754], [1107, 754], [1105, 756], [1103, 756], [1102, 757], [1101, 757], [1100, 758], [1089, 758], [1087, 759], [1084, 759], [1083, 760], [1080, 760], [1076, 763], [1075, 763], [1074, 765], [1073, 765], [1069, 768], [1068, 768], [1065, 771], [1065, 772], [1063, 775], [1063, 776], [1066, 779], [1066, 784], [1062, 788], [1062, 789], [1059, 792], [1058, 792], [1057, 793], [1057, 794], [1055, 796], [1054, 796], [1053, 797], [1053, 798], [1047, 804], [1047, 805], [1046, 806], [1045, 806], [1045, 807], [1044, 808], [1044, 810], [1042, 811], [1042, 812], [1039, 815], [1039, 817], [1038, 819], [1038, 820], [1035, 823], [1035, 824], [1021, 838], [1021, 839], [1014, 846], [1013, 846], [1008, 851], [1008, 865], [1010, 867], [1015, 867], [1017, 866], [1019, 866], [1021, 864], [1023, 864], [1024, 862], [1029, 862], [1030, 861], [1032, 861], [1033, 860], [1036, 860], [1037, 859], [1039, 859], [1040, 858], [1044, 858], [1045, 857], [1046, 857], [1049, 853], [1050, 853], [1054, 850], [1056, 850], [1057, 849], [1059, 849], [1064, 844], [1065, 844], [1068, 841], [1069, 841], [1072, 839], [1073, 839], [1084, 828], [1084, 826], [1085, 825], [1086, 825], [1087, 824], [1087, 823], [1089, 822], [1089, 821], [1090, 820], [1093, 820], [1094, 821], [1093, 822], [1093, 830], [1094, 831], [1098, 831], [1099, 830], [1100, 830], [1100, 829], [1102, 826], [1102, 825], [1107, 821], [1107, 816], [1109, 814], [1110, 815], [1110, 822], [1111, 823], [1111, 825], [1112, 826], [1112, 828], [1118, 828], [1118, 826], [1119, 825], [1119, 820], [1120, 819], [1120, 814], [1121, 813], [1121, 811], [1122, 810], [1122, 802], [1123, 801], [1123, 792], [1126, 789], [1128, 789], [1129, 790], [1130, 790], [1135, 795], [1136, 795], [1137, 796], [1138, 796], [1140, 798], [1145, 798], [1146, 797], [1146, 793], [1145, 792], [1145, 790], [1143, 788], [1143, 787], [1141, 786], [1141, 785], [1140, 784], [1140, 783], [1141, 781], [1141, 778], [1143, 777], [1143, 776], [1145, 774], [1145, 771], [1146, 770], [1146, 767], [1145, 766], [1145, 763], [1144, 762], [1144, 761], [1143, 760], [1143, 759], [1141, 758], [1141, 757], [1136, 751]];[[1149, 767], [1147, 757], [1143, 754], [1119, 750], [1095, 754], [1084, 757], [1075, 760], [1072, 763], [1067, 768], [1063, 771], [1061, 781], [1058, 791], [1054, 794], [1051, 798], [1046, 802], [1043, 806], [1040, 812], [1037, 819], [1034, 822], [1030, 826], [1027, 829], [1023, 832], [1020, 836], [1016, 839], [1012, 844], [1008, 847], [1006, 857], [1019, 866], [1032, 862], [1039, 859], [1046, 856], [1053, 852], [1059, 850], [1062, 846], [1067, 842], [1074, 838], [1081, 835], [1091, 831], [1102, 828], [1108, 824], [1115, 828], [1119, 831], [1121, 819], [1125, 805], [1129, 800], [1140, 797], [1149, 791], [1145, 784], [1142, 781], [1145, 777]]
74;1;NA;0.93603515625;0.8367603860679815;0.8516696691513062;2294;2083;[1219, 1098, 1272, 1170];[1224, 1100, 1271, 1171];[[1247, 1098], [1245, 1100], [1245, 1101], [1244, 1102], [1243, 1102], [1242, 1103], [1242, 1104], [1240, 1105], [1240, 1107], [1235, 1112], [1233, 1112], [1231, 1111], [1225, 1111], [1222, 1113], [1221, 1113], [1220, 1114], [1220, 1116], [1219, 1117], [1219, 1127], [1222, 1130], [1222, 1131], [1224, 1132], [1224, 1134], [1228, 1138], [1228, 1139], [1229, 1140], [1229, 1141], [1230, 1141], [1231, 1143], [1231, 1144], [1245, 1157], [1245, 1158], [1246, 1159], [1246, 1162], [1247, 1163], [1247, 1164], [1248, 1165], [1248, 1166], [1252, 1170], [1254, 1170], [1255, 1168], [1258, 1168], [1260, 1167], [1261, 1167], [1262, 1166], [1263, 1167], [1266, 1167], [1267, 1166], [1269, 1166], [1272, 1163], [1272, 1156], [1271, 1155], [1271, 1153], [1272, 1152], [1272, 1144], [1269, 1140], [1269, 1139], [1262, 1132], [1261, 1132], [1254, 1126], [1254, 1123], [1255, 1122], [1255, 1121], [1257, 1119], [1257, 1118], [1258, 1117], [1258, 1114], [1260, 1113], [1260, 1111], [1261, 1110], [1261, 1108], [1262, 1107], [1262, 1104], [1261, 1103], [1261, 1102], [1260, 1101], [1260, 1100], [1257, 1098]];[[1253, 1100], [1244, 1103], [1242, 1107], [1239, 1110], [1231, 1112], [1224, 1123], [1226, 1135], [1228, 1139], [1229, 1143], [1231, 1145], [1233, 1147], [1235, 1149], [1237, 1151], [1239, 1153], [1241, 1155], [1243, 1157], [1246, 1159], [1248, 1163], [1249, 1167], [1251, 1169], [1255, 1171], [1259, 1169], [1265, 1167], [1271, 1153], [1269, 1140], [1267, 1138], [1265, 1136], [1263, 1134], [1261, 1132], [1259, 1130], [1257, 1127], [1255, 1125], [1257, 1123], [1259, 1119], [1261, 1115], [1263, 1107]]
75;30;NA;0.873046875;0.8533333333333334;0.8236607313156128;1167;1196;[1575, 918, 1612, 961];[1576, 920, 1615, 963];[[1595, 918], [1591, 921], [1591, 922], [1590, 923], [1589, 923], [1587, 925], [1586, 925], [1585, 927], [1579, 927], [1578, 928], [1577, 928], [1576, 929], [1576, 930], [1575, 931], [1575, 947], [1580, 952], [1581, 952], [1584, 955], [1584, 956], [1585, 957], [1586, 957], [1590, 961], [1598, 961], [1600, 959], [1600, 958], [1603, 956], [1603, 955], [1604, 954], [1604, 949], [1605, 948], [1605, 941], [1608, 938], [1608, 937], [1609, 936], [1609, 934], [1611, 933], [1611, 931], [1612, 930], [1612, 928], [1611, 927], [1611, 925], [1609, 924], [1609, 923], [1607, 921], [1607, 920], [1606, 919], [1605, 919], [1604, 918]];[[1601, 920], [1591, 922], [1587, 924], [1583, 926], [1579, 928], [1576, 939], [1577, 951], [1579, 953], [1582, 955], [1584, 957], [1587, 959], [1591, 961], [1597, 963], [1603, 959], [1605, 955], [1607, 947], [1609, 939], [1611, 935], [1613, 931], [1615, 929], [1613, 927], [1611, 923]]
76;45;NA;0.83203125;0.894279176201373;0.9230769276618958;2156;1983;[1102, 1008, 1164, 1071];[1104, 1008, 1167, 1071];[[1117, 1008], [1116, 1009], [1114, 1009], [1114, 1010], [1113, 1011], [1113, 1012], [1112, 1013], [1112, 1018], [1111, 1019], [1111, 1021], [1108, 1024], [1105, 1024], [1104, 1026], [1103, 1026], [1102, 1027], [1102, 1033], [1103, 1035], [1103, 1036], [1104, 1037], [1105, 1037], [1107, 1038], [1108, 1038], [1111, 1041], [1112, 1041], [1113, 1042], [1114, 1042], [1117, 1045], [1118, 1045], [1120, 1047], [1121, 1047], [1129, 1055], [1129, 1058], [1130, 1059], [1130, 1060], [1134, 1064], [1134, 1065], [1137, 1068], [1138, 1068], [1139, 1069], [1141, 1069], [1143, 1071], [1146, 1071], [1147, 1069], [1148, 1069], [1150, 1067], [1150, 1060], [1149, 1059], [1149, 1055], [1150, 1054], [1150, 1050], [1152, 1049], [1152, 1048], [1156, 1044], [1157, 1044], [1158, 1042], [1159, 1042], [1161, 1041], [1162, 1041], [1163, 1040], [1163, 1038], [1164, 1037], [1164, 1036], [1161, 1032], [1159, 1032], [1158, 1031], [1157, 1031], [1156, 1030], [1149, 1030], [1146, 1027], [1146, 1023], [1145, 1022], [1145, 1019], [1144, 1018], [1144, 1015], [1143, 1014], [1143, 1013], [1141, 1012], [1141, 1011], [1140, 1010], [1137, 1010], [1136, 1011], [1134, 1011], [1132, 1010], [1130, 1010], [1129, 1009], [1128, 1009], [1127, 1008]];[[1123, 1008], [1116, 1013], [1114, 1019], [1111, 1022], [1107, 1024], [1104, 1029], [1105, 1035], [1107, 1037], [1110, 1039], [1112, 1041], [1115, 1043], [1119, 1045], [1124, 1047], [1128, 1051], [1130, 1055], [1132, 1059], [1134, 1063], [1136, 1067], [1143, 1071], [1151, 1065], [1149, 1060], [1147, 1058], [1149, 1055], [1151, 1051], [1153, 1047], [1155, 1045], [1159, 1043], [1163, 1041], [1165, 1039], [1167, 1037], [1165, 1036], [1163, 1034], [1155, 1032], [1147, 1028], [1145, 1023], [1143, 1017], [1137, 1012], [1131, 1010]]
77;11;NA;0.91357421875;0.8310185185185185;0.9041315913200378;1621;1543;[1633, 1206, 1679, 1257];[1632, 1207, 1681, 1256];[[1639, 1206], [1638, 1207], [1636, 1207], [1634, 1209], [1634, 1211], [1633, 1212], [1633, 1251], [1634, 1252], [1634, 1253], [1635, 1254], [1638, 1254], [1639, 1255], [1640, 1255], [1641, 1256], [1642, 1256], [1643, 1257], [1647, 1257], [1648, 1256], [1649, 1256], [1651, 1254], [1652, 1254], [1654, 1252], [1654, 1251], [1656, 1249], [1656, 1247], [1657, 1246], [1657, 1245], [1658, 1244], [1658, 1243], [1660, 1240], [1661, 1240], [1662, 1239], [1663, 1239], [1665, 1238], [1666, 1238], [1667, 1237], [1668, 1237], [1669, 1236], [1671, 1236], [1672, 1235], [1674, 1235], [1677, 1231], [1677, 1230], [1678, 1229], [1678, 1227], [1679, 1226], [1679, 1225], [1677, 1222], [1677, 1220], [1676, 1219], [1674, 1219], [1671, 1217], [1670, 1217], [1669, 1216], [1661, 1216], [1660, 1215], [1659, 1215], [1651, 1207], [1650, 1207], [1649, 1206]];[[1645, 1207], [1632, 1229], [1636, 1252], [1641, 1254], [1648, 1256], [1654, 1253], [1656, 1248], [1658, 1243], [1665, 1239], [1672, 1236], [1674, 1234], [1678, 1231], [1680, 1229], [1681, 1225], [1680, 1221], [1678, 1219], [1671, 1216], [1664, 1214], [1661, 1211], [1658, 1209]]
78;16;NA;0.90283203125;0.9007386888273314;0.9074389338493347;2085;2032;[1152, 711, 1201, 780];[1152, 708, 1199, 779];[[1157, 711], [1156, 712], [1155, 712], [1153, 714], [1153, 715], [1152, 716], [1152, 744], [1153, 745], [1153, 747], [1154, 747], [1155, 748], [1155, 749], [1156, 750], [1156, 751], [1157, 752], [1157, 754], [1156, 756], [1156, 759], [1155, 760], [1155, 763], [1154, 765], [1154, 770], [1155, 771], [1155, 774], [1156, 775], [1156, 776], [1158, 778], [1159, 778], [1162, 780], [1164, 780], [1165, 779], [1166, 779], [1168, 777], [1170, 777], [1171, 776], [1172, 776], [1172, 775], [1173, 774], [1173, 772], [1176, 769], [1176, 768], [1177, 767], [1177, 766], [1179, 765], [1179, 763], [1181, 761], [1181, 760], [1182, 759], [1182, 758], [1185, 754], [1186, 754], [1188, 753], [1194, 753], [1195, 752], [1197, 752], [1198, 751], [1199, 751], [1201, 749], [1201, 748], [1200, 747], [1200, 745], [1192, 738], [1192, 736], [1191, 735], [1191, 734], [1190, 733], [1189, 733], [1188, 732], [1188, 731], [1185, 729], [1184, 729], [1180, 724], [1179, 724], [1177, 723], [1176, 723], [1174, 721], [1174, 720], [1173, 718], [1173, 713], [1171, 711]];[[1165, 708], [1160, 709], [1158, 711], [1155, 714], [1153, 716], [1152, 731], [1153, 747], [1155, 749], [1158, 751], [1160, 755], [1158, 759], [1156, 767], [1157, 775], [1159, 777], [1165, 779], [1171, 777], [1173, 775], [1175, 773], [1177, 771], [1179, 767], [1181, 763], [1183, 759], [1187, 755], [1191, 753], [1195, 751], [1199, 747], [1197, 744], [1195, 742], [1193, 739], [1191, 735], [1189, 732], [1187, 730], [1183, 728], [1179, 726], [1177, 723], [1175, 719], [1173, 715], [1171, 711]]
79;28;NA;0.87646484375;0.8371246587807097;0.8974359035491943;1094;925;[1120, 1228, 1159, 1263];[1124, 1228, 1159, 1263];[[1130, 1228], [1129, 1229], [1128, 1229], [1126, 1231], [1126, 1233], [1125, 1234], [1125, 1236], [1123, 1237], [1123, 1238], [1121, 1240], [1121, 1242], [1120, 1243], [1120, 1258], [1121, 1260], [1121, 1261], [1126, 1261], [1128, 1258], [1128, 1257], [1130, 1255], [1131, 1255], [1139, 1263], [1145, 1263], [1146, 1262], [1147, 1262], [1149, 1260], [1149, 1258], [1150, 1257], [1150, 1253], [1152, 1252], [1152, 1251], [1154, 1248], [1154, 1247], [1157, 1244], [1158, 1244], [1158, 1240], [1159, 1239], [1159, 1238], [1158, 1237], [1158, 1236], [1152, 1229], [1150, 1229], [1149, 1228]];[[1141, 1228], [1132, 1229], [1130, 1231], [1127, 1234], [1125, 1236], [1124, 1249], [1125, 1263], [1127, 1259], [1131, 1255], [1135, 1257], [1138, 1259], [1140, 1261], [1143, 1263], [1147, 1261], [1149, 1259], [1151, 1253], [1153, 1247], [1155, 1245], [1157, 1243], [1159, 1239], [1157, 1236], [1155, 1234], [1153, 1231], [1151, 1229]]
80;38;NA;0.85595703125;0.8435870698644421;0.884567141532898;1821;1715;[981, 922, 1028, 970];[982, 923, 1027, 973];[[1006, 922], [1005, 923], [1004, 923], [1002, 925], [990, 925], [988, 924], [983, 924], [982, 925], [982, 931], [981, 932], [981, 956], [982, 957], [982, 960], [985, 964], [986, 964], [987, 965], [990, 965], [991, 964], [993, 964], [994, 963], [999, 963], [1000, 961], [1003, 965], [1003, 966], [1006, 969], [1008, 969], [1009, 970], [1014, 970], [1020, 965], [1020, 945], [1021, 943], [1021, 942], [1023, 940], [1023, 939], [1024, 938], [1024, 937], [1026, 936], [1026, 934], [1028, 932], [1028, 928], [1024, 924], [1024, 923], [1023, 922]];[[1007, 923], [987, 925], [985, 927], [982, 946], [984, 963], [986, 966], [988, 968], [991, 966], [998, 963], [1004, 966], [1007, 968], [1009, 970], [1011, 973], [1013, 971], [1015, 969], [1018, 966], [1021, 963], [1022, 953], [1024, 941], [1027, 932]]
81;36;NA;0.85693359375;0.7951732673267327;0.8679881691932678;1554;1347;[1453, 679, 1505, 722];[1456, 680, 1507, 723];[[1454, 679], [1453, 680], [1453, 703], [1455, 705], [1460, 705], [1461, 706], [1462, 706], [1463, 707], [1464, 707], [1471, 714], [1471, 715], [1476, 720], [1476, 721], [1477, 722], [1485, 722], [1486, 721], [1487, 721], [1488, 722], [1491, 722], [1494, 720], [1495, 720], [1497, 717], [1497, 705], [1498, 704], [1499, 704], [1500, 703], [1501, 703], [1503, 702], [1504, 702], [1505, 700], [1505, 698], [1503, 696], [1501, 696], [1500, 695], [1500, 694], [1498, 694], [1497, 693], [1495, 693], [1494, 691], [1492, 691], [1490, 689], [1489, 689], [1488, 688], [1486, 688], [1485, 687], [1483, 687], [1480, 684], [1480, 682], [1479, 681], [1479, 680], [1478, 679]];[[1467, 680], [1456, 691], [1457, 703], [1459, 705], [1463, 707], [1467, 709], [1471, 711], [1475, 713], [1478, 715], [1480, 717], [1483, 719], [1487, 721], [1491, 723], [1495, 721], [1497, 719], [1499, 711], [1503, 703], [1507, 699], [1503, 696], [1499, 694], [1495, 692], [1491, 690], [1487, 688], [1483, 686], [1481, 683], [1479, 681]]
82;-1;NA;NA;0.0;0.0;839;0;[1057, 1188, 1116, 1210];[];[[1058, 1188], [1057, 1189], [1057, 1200], [1058, 1201], [1058, 1203], [1065, 1203], [1067, 1201], [1075, 1201], [1076, 1202], [1077, 1202], [1078, 1203], [1081, 1203], [1082, 1204], [1086, 1204], [1087, 1206], [1089, 1206], [1090, 1207], [1091, 1207], [1092, 1208], [1094, 1208], [1095, 1209], [1102, 1209], [1103, 1210], [1113, 1210], [1116, 1208], [1116, 1207], [1114, 1206], [1114, 1203], [1112, 1201], [1110, 1201], [1109, 1200], [1108, 1200], [1107, 1199], [1105, 1199], [1104, 1198], [1103, 1198], [1102, 1197], [1099, 1197], [1098, 1195], [1096, 1195], [1094, 1193], [1093, 1193], [1092, 1192], [1091, 1192], [1090, 1191], [1089, 1191], [1086, 1189], [1084, 1189], [1083, 1188]];[]
