idx_1;idx_2;conf1;conf2;IoU;IOU_bb;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
44;-1;NA;NA;0.0;0.0;707;0;[1198, 918, 1253, 948];[];[[1253, 924], [1251, 922], [1249, 920], [1247, 919], [1244, 918], [1241, 918], [1238, 918], [1236, 918], [1233, 919], [1230, 920], [1228, 920], [1224, 921], [1222, 922], [1218, 923], [1216, 924], [1213, 925], [1210, 927], [1208, 929], [1206, 931], [1204, 932], [1202, 934], [1200, 936], [1199, 939], [1198, 941], [1198, 944], [1199, 946], [1201, 948], [1202, 945], [1205, 944], [1207, 942], [1209, 940], [1212, 938], [1214, 937], [1217, 936], [1220, 935], [1222, 934], [1225, 935], [1227, 935], [1230, 934], [1232, 934], [1235, 933], [1237, 932], [1240, 931], [1242, 929], [1245, 928], [1248, 928], [1250, 928]];[]
45;-1;NA;NA;0.0;0.0;489;0;[1454, 614, 1499, 630];[];[[1499, 614], [1493, 614], [1485, 615], [1480, 616], [1475, 617], [1471, 617], [1465, 618], [1459, 620], [1456, 623], [1454, 627], [1458, 630], [1463, 630], [1468, 630], [1473, 630], [1479, 628], [1483, 626], [1488, 624], [1492, 623], [1496, 620]];[]
46;6;NA;0.92138671875;0.8207478890229192;0.8597831726074219;4040;3507;[2013, 250, 2098, 311];[2016, 252, 2104, 312];[[2051, 250], [2050, 250], [2046, 250], [2045, 251], [2043, 251], [2042, 252], [2039, 252], [2038, 252], [2035, 252], [2034, 252], [2031, 252], [2031, 251], [2027, 251], [2027, 250], [2022, 250], [2021, 251], [2019, 251], [2019, 252], [2018, 252], [2017, 252], [2017, 252], [2014, 255], [2014, 256], [2014, 256], [2014, 263], [2014, 263], [2014, 264], [2016, 265], [2016, 266], [2017, 268], [2017, 269], [2018, 269], [2018, 271], [2019, 271], [2019, 273], [2018, 274], [2018, 275], [2017, 276], [2016, 276], [2015, 277], [2014, 277], [2014, 278], [2014, 279], [2013, 280], [2013, 292], [2014, 292], [2014, 294], [2014, 294], [2014, 295], [2016, 296], [2016, 297], [2017, 298], [2017, 298], [2019, 300], [2019, 300], [2021, 301], [2021, 301], [2022, 301], [2023, 301], [2024, 302], [2025, 302], [2026, 303], [2039, 303], [2040, 303], [2042, 303], [2043, 304], [2044, 304], [2045, 305], [2046, 305], [2046, 305], [2047, 305], [2048, 306], [2049, 306], [2050, 307], [2050, 307], [2051, 307], [2052, 307], [2053, 308], [2054, 308], [2054, 309], [2055, 309], [2056, 309], [2057, 309], [2058, 310], [2060, 310], [2061, 311], [2069, 311], [2070, 310], [2071, 310], [2072, 309], [2073, 309], [2074, 309], [2075, 309], [2076, 307], [2077, 307], [2079, 305], [2079, 305], [2080, 303], [2080, 302], [2080, 301], [2080, 295], [2080, 294], [2080, 286], [2080, 286], [2080, 284], [2081, 284], [2081, 282], [2082, 281], [2082, 280], [2082, 279], [2082, 279], [2083, 278], [2083, 277], [2084, 277], [2084, 276], [2086, 273], [2087, 273], [2088, 273], [2088, 272], [2093, 267], [2093, 266], [2098, 261], [2098, 261], [2098, 260], [2098, 255], [2097, 254], [2096, 254], [2096, 253], [2094, 253], [2094, 252], [2090, 252], [2089, 252], [2081, 252], [2080, 251], [2075, 251], [2074, 250], [2067, 250], [2066, 250], [2065, 250], [2061, 250], [2060, 250]];[[2016, 285], [2029, 298], [2043, 302], [2053, 305], [2063, 308], [2067, 312], [2070, 308], [2077, 305], [2083, 292], [2086, 278], [2090, 272], [2093, 265], [2097, 261], [2100, 258], [2104, 254], [2060, 252], [2016, 258], [2019, 265], [2023, 268], [2019, 272]]
47;40;NA;0.841796875;0.8243464052287581;0.8155131340026855;2246;2220;[1210, 750, 1263, 824];[1212, 756, 1267, 823];[[1210, 756], [1210, 760], [1210, 760], [1210, 769], [1211, 769], [1211, 777], [1212, 778], [1212, 779], [1212, 779], [1212, 780], [1213, 781], [1213, 783], [1214, 783], [1213, 784], [1213, 790], [1212, 790], [1212, 795], [1213, 796], [1213, 798], [1214, 798], [1214, 799], [1215, 800], [1217, 800], [1218, 801], [1218, 800], [1220, 800], [1221, 801], [1222, 801], [1223, 802], [1223, 802], [1224, 802], [1224, 803], [1225, 804], [1225, 805], [1226, 805], [1226, 806], [1227, 807], [1227, 807], [1228, 809], [1229, 809], [1229, 809], [1230, 809], [1231, 810], [1231, 810], [1232, 809], [1233, 809], [1233, 810], [1235, 810], [1235, 811], [1236, 811], [1239, 814], [1239, 815], [1240, 815], [1240, 816], [1240, 817], [1240, 817], [1241, 818], [1241, 819], [1242, 819], [1242, 820], [1243, 821], [1243, 822], [1244, 823], [1245, 823], [1246, 824], [1247, 824], [1248, 823], [1248, 823], [1251, 821], [1251, 820], [1252, 819], [1252, 817], [1253, 817], [1253, 816], [1254, 815], [1254, 815], [1255, 813], [1255, 813], [1256, 812], [1256, 812], [1257, 811], [1258, 811], [1258, 811], [1259, 811], [1262, 807], [1262, 807], [1263, 806], [1263, 804], [1263, 804], [1263, 797], [1263, 796], [1263, 796], [1260, 793], [1260, 793], [1259, 792], [1258, 792], [1253, 787], [1253, 786], [1252, 786], [1252, 785], [1252, 784], [1252, 784], [1250, 783], [1250, 782], [1250, 781], [1250, 781], [1248, 779], [1248, 779], [1247, 777], [1247, 777], [1245, 775], [1245, 774], [1244, 773], [1244, 772], [1242, 770], [1242, 769], [1239, 767], [1239, 766], [1235, 762], [1234, 762], [1232, 760], [1231, 760], [1231, 759], [1230, 759], [1229, 758], [1229, 758], [1227, 757], [1227, 757], [1226, 756], [1225, 756], [1223, 755], [1221, 755], [1219, 753], [1216, 752], [1214, 750]];[[1223, 756], [1216, 769], [1214, 783], [1212, 791], [1213, 799], [1215, 801], [1219, 803], [1223, 805], [1226, 807], [1228, 809], [1231, 811], [1235, 813], [1238, 815], [1240, 819], [1247, 823], [1255, 819], [1257, 815], [1259, 813], [1261, 811], [1263, 809], [1265, 807], [1267, 801], [1265, 796], [1263, 794], [1261, 792], [1259, 790], [1257, 788], [1255, 786], [1253, 783], [1251, 779], [1249, 776], [1247, 774], [1245, 772], [1243, 770], [1241, 768], [1239, 766], [1237, 764], [1235, 762], [1233, 759], [1231, 757]]
48;-1;NA;NA;0.0;0.0;243;0;[775, 597, 787, 624];[];[[775, 598], [778, 597], [782, 598], [784, 598], [786, 601], [787, 603], [787, 606], [787, 609], [787, 612], [787, 615], [785, 617], [785, 620], [785, 622], [783, 624], [780, 624], [777, 623], [777, 620], [777, 617], [779, 614], [780, 612], [781, 609], [780, 606], [778, 604]];[]
49;66;NA;0.505859375;0.759698275862069;0.6996245384216309;895;738;[830, 660, 881, 707];[832, 664, 875, 703];[[836, 707], [830, 701], [830, 693], [833, 686], [840, 681], [846, 676], [852, 671], [860, 666], [866, 662], [874, 660], [881, 665], [876, 671], [868, 675], [862, 680], [857, 688], [851, 694], [843, 697]];[[875, 667], [867, 664], [859, 666], [855, 668], [852, 669], [850, 671], [848, 673], [846, 675], [844, 677], [842, 679], [840, 681], [838, 683], [835, 686], [833, 688], [832, 695], [835, 703], [839, 701], [841, 699], [843, 697], [845, 695], [847, 693], [851, 691], [855, 689], [857, 687], [859, 685], [861, 683], [863, 681], [865, 679], [867, 677], [869, 675], [871, 673], [873, 671]]
50;14;NA;0.91259765625;0.7985491071428571;0.8592182397842407;1547;1676;[876, 1182, 922, 1236];[876, 1179, 925, 1238];[[879, 1182], [878, 1182], [878, 1182], [876, 1183], [876, 1184], [876, 1185], [876, 1215], [876, 1216], [876, 1220], [877, 1221], [877, 1223], [878, 1224], [878, 1225], [878, 1226], [878, 1229], [879, 1230], [879, 1231], [881, 1233], [881, 1233], [883, 1235], [884, 1235], [885, 1236], [885, 1235], [887, 1235], [888, 1235], [888, 1234], [889, 1233], [889, 1233], [889, 1232], [889, 1231], [890, 1230], [890, 1226], [891, 1225], [891, 1224], [893, 1222], [893, 1222], [897, 1218], [897, 1218], [898, 1217], [901, 1217], [902, 1218], [903, 1218], [904, 1218], [905, 1218], [906, 1219], [906, 1219], [907, 1220], [909, 1220], [910, 1220], [916, 1220], [916, 1220], [918, 1220], [918, 1219], [919, 1219], [922, 1216], [922, 1215], [922, 1214], [922, 1210], [922, 1210], [922, 1208], [920, 1207], [920, 1206], [920, 1206], [920, 1205], [917, 1203], [917, 1202], [914, 1199], [914, 1198], [913, 1198], [912, 1197], [912, 1197], [910, 1196], [910, 1196], [909, 1195], [908, 1195], [908, 1195], [901, 1195], [901, 1194], [900, 1194], [899, 1193], [898, 1193], [895, 1190], [895, 1189], [894, 1188], [894, 1187], [893, 1187], [893, 1186], [893, 1185], [893, 1185], [890, 1182], [889, 1182], [889, 1182]];[[885, 1179], [876, 1204], [878, 1229], [881, 1234], [885, 1238], [888, 1236], [891, 1234], [894, 1226], [908, 1219], [921, 1218], [923, 1216], [925, 1211], [923, 1206], [921, 1202], [919, 1198], [917, 1196], [908, 1193], [898, 1191], [895, 1188], [893, 1183]]
51;25;NA;0.88623046875;0.8353588626461821;0.9217627048492432;3697;4307;[1122, 86, 1190, 189];[1124, 84, 1191, 191];[[1128, 86], [1126, 87], [1123, 87], [1123, 90], [1122, 91], [1122, 106], [1128, 112], [1128, 114], [1129, 114], [1134, 118], [1134, 120], [1139, 125], [1139, 127], [1144, 131], [1145, 132], [1153, 142], [1158, 146], [1162, 151], [1164, 156], [1166, 160], [1163, 164], [1158, 165], [1152, 167], [1146, 169], [1144, 173], [1143, 178], [1146, 182], [1151, 184], [1155, 186], [1159, 188], [1162, 189], [1165, 189], [1169, 189], [1170, 187], [1172, 187], [1179, 180], [1179, 179], [1182, 176], [1182, 174], [1184, 173], [1184, 171], [1185, 170], [1185, 164], [1187, 162], [1187, 158], [1188, 156], [1188, 152], [1190, 151], [1190, 140], [1187, 137], [1187, 134], [1185, 133], [1185, 131], [1181, 127], [1181, 125], [1179, 124], [1179, 122], [1173, 117], [1173, 115], [1167, 109], [1167, 108], [1163, 103], [1163, 102], [1162, 100], [1162, 99], [1150, 87], [1148, 87], [1147, 86]];[[1139, 84], [1128, 85], [1126, 87], [1124, 99], [1125, 111], [1127, 113], [1129, 115], [1131, 117], [1133, 119], [1135, 121], [1138, 123], [1140, 127], [1141, 131], [1143, 133], [1145, 135], [1147, 137], [1150, 139], [1152, 143], [1154, 147], [1156, 155], [1150, 163], [1143, 166], [1139, 168], [1136, 169], [1134, 171], [1132, 173], [1133, 175], [1135, 177], [1138, 179], [1140, 181], [1143, 183], [1147, 185], [1153, 187], [1159, 189], [1165, 191], [1171, 189], [1173, 187], [1175, 185], [1177, 183], [1179, 181], [1181, 179], [1183, 175], [1185, 171], [1187, 165], [1189, 159], [1191, 147], [1189, 135], [1187, 131], [1185, 128], [1183, 126], [1181, 124], [1179, 122], [1177, 119], [1175, 115], [1173, 111], [1171, 107], [1169, 104], [1167, 102], [1165, 100], [1163, 98], [1161, 96], [1159, 94], [1157, 92], [1155, 90], [1153, 87], [1151, 85]]
52;45;NA;0.82568359375;0.790180444817457;0.9318181872367859;1926;2340;[1292, 627, 1367, 669];[1292, 628, 1367, 671];[[1328, 628], [1328, 628], [1326, 627], [1327, 628], [1327, 631], [1327, 632], [1326, 635], [1326, 637], [1326, 639], [1325, 641], [1323, 642], [1322, 643], [1320, 645], [1318, 645], [1316, 644], [1314, 643], [1313, 642], [1311, 641], [1310, 639], [1310, 637], [1310, 635], [1309, 633], [1308, 632], [1306, 630], [1307, 631], [1306, 633], [1306, 635], [1305, 637], [1305, 639], [1305, 641], [1304, 643], [1303, 644], [1302, 645], [1300, 647], [1298, 648], [1296, 649], [1295, 651], [1294, 653], [1294, 655], [1294, 656], [1294, 658], [1293, 660], [1292, 662], [1292, 664], [1293, 667], [1294, 667], [1295, 668], [1298, 668], [1298, 669], [1301, 669], [1302, 668], [1306, 668], [1307, 668], [1309, 668], [1310, 667], [1313, 667], [1313, 666], [1317, 666], [1317, 666], [1319, 666], [1320, 665], [1321, 665], [1321, 664], [1323, 664], [1324, 664], [1326, 664], [1327, 663], [1329, 663], [1330, 662], [1332, 662], [1332, 662], [1336, 662], [1336, 661], [1344, 661], [1344, 662], [1348, 662], [1349, 662], [1351, 662], [1351, 663], [1357, 663], [1358, 662], [1359, 662], [1359, 662], [1360, 662], [1361, 660], [1362, 660], [1362, 660], [1363, 659], [1363, 658], [1364, 657], [1364, 657], [1365, 656], [1365, 655], [1365, 655], [1365, 653], [1366, 653], [1366, 651], [1366, 651], [1366, 650], [1367, 649], [1366, 643], [1365, 643], [1363, 642], [1361, 641], [1360, 641], [1357, 640], [1356, 640], [1354, 640], [1351, 640], [1349, 640], [1347, 640], [1345, 639], [1342, 638], [1341, 637], [1343, 636], [1345, 635], [1347, 635], [1348, 634], [1348, 632], [1346, 631], [1345, 632], [1343, 631], [1342, 632], [1340, 633], [1338, 633], [1336, 635], [1333, 636], [1332, 635], [1333, 633], [1334, 632], [1335, 630], [1335, 628], [1334, 627]];[[1367, 649], [1365, 644], [1363, 642], [1361, 639], [1359, 637], [1355, 636], [1351, 634], [1349, 631], [1347, 629], [1337, 628], [1328, 629], [1326, 631], [1324, 633], [1322, 635], [1319, 638], [1317, 640], [1315, 638], [1313, 635], [1311, 633], [1307, 632], [1304, 633], [1302, 635], [1300, 639], [1298, 643], [1295, 646], [1293, 648], [1292, 657], [1293, 667], [1295, 669], [1303, 671], [1311, 669], [1319, 667], [1327, 665], [1343, 663], [1359, 661], [1361, 659], [1363, 657], [1365, 655]]
53;53;NA;0.76611328125;0.7821721934895041;0.8821260333061218;2592;3266;[1480, 823, 1578, 887];[1480, 824, 1583, 891];[[1480, 831], [1480, 834], [1480, 836], [1480, 838], [1481, 840], [1483, 842], [1484, 844], [1485, 845], [1486, 847], [1487, 848], [1490, 850], [1492, 851], [1493, 852], [1495, 853], [1497, 854], [1499, 855], [1501, 856], [1502, 858], [1503, 860], [1504, 862], [1503, 864], [1503, 866], [1502, 868], [1501, 870], [1500, 872], [1499, 874], [1499, 877], [1499, 879], [1499, 880], [1513, 881], [1514, 883], [1523, 883], [1525, 881], [1529, 881], [1531, 880], [1537, 880], [1538, 878], [1541, 879], [1545, 879], [1548, 881], [1551, 882], [1555, 884], [1558, 885], [1562, 886], [1565, 887], [1569, 887], [1573, 887], [1575, 886], [1578, 885], [1575, 883], [1572, 882], [1569, 881], [1565, 880], [1562, 878], [1559, 876], [1556, 873], [1553, 871], [1550, 868], [1548, 866], [1546, 863], [1547, 862], [1544, 859], [1538, 856], [1535, 857], [1532, 859], [1528, 860], [1525, 858], [1526, 855], [1528, 853], [1531, 851], [1535, 850], [1538, 849], [1540, 846], [1543, 846], [1543, 843], [1540, 840], [1539, 838], [1537, 839], [1533, 838], [1530, 839], [1527, 840], [1523, 842], [1520, 844], [1517, 844], [1516, 840], [1516, 839], [1516, 837], [1516, 836], [1514, 834], [1514, 833], [1510, 828], [1510, 827], [1506, 823], [1504, 825], [1501, 826], [1498, 828], [1497, 831], [1497, 835], [1494, 835], [1487, 831], [1484, 831]];[[1482, 831], [1480, 837], [1481, 843], [1483, 845], [1485, 847], [1487, 849], [1489, 851], [1491, 853], [1494, 855], [1496, 859], [1498, 863], [1500, 865], [1498, 867], [1496, 871], [1498, 875], [1500, 879], [1509, 883], [1519, 885], [1521, 887], [1523, 885], [1527, 883], [1531, 881], [1535, 879], [1539, 881], [1549, 883], [1559, 885], [1565, 887], [1571, 889], [1575, 891], [1579, 889], [1581, 887], [1583, 883], [1581, 880], [1579, 882], [1575, 884], [1571, 882], [1569, 879], [1567, 877], [1563, 876], [1559, 874], [1557, 872], [1555, 870], [1553, 868], [1551, 866], [1549, 863], [1547, 859], [1545, 855], [1543, 847], [1541, 840], [1539, 838], [1531, 836], [1524, 837], [1522, 839], [1519, 838], [1517, 835], [1515, 831], [1513, 828], [1511, 826], [1503, 824], [1495, 826], [1489, 828], [1484, 829]]
54;1;NA;0.94140625;0.8673469387755102;0.9333380460739136;8049;9153;[823, 654, 945, 763];[821, 653, 944, 767];[[885, 654], [885, 655], [882, 655], [882, 655], [885, 655], [878, 660], [874, 667], [872, 675], [869, 683], [865, 690], [859, 696], [853, 702], [847, 708], [840, 711], [833, 716], [831, 723], [832, 725], [831, 725], [831, 726], [830, 727], [830, 727], [830, 728], [830, 729], [829, 729], [829, 730], [828, 731], [828, 731], [828, 732], [828, 733], [827, 733], [827, 734], [826, 735], [826, 735], [826, 736], [826, 737], [825, 737], [825, 738], [824, 739], [824, 739], [824, 740], [824, 742], [823, 743], [823, 758], [824, 758], [824, 760], [826, 762], [826, 762], [827, 762], [828, 762], [828, 763], [841, 763], [841, 762], [844, 762], [845, 762], [847, 762], [847, 761], [849, 761], [849, 760], [851, 760], [851, 760], [852, 760], [853, 759], [854, 759], [855, 758], [857, 758], [857, 758], [858, 758], [859, 757], [859, 757], [860, 756], [861, 756], [862, 756], [862, 756], [863, 755], [864, 755], [864, 754], [865, 754], [866, 754], [866, 754], [868, 752], [868, 752], [869, 752], [870, 752], [870, 751], [871, 751], [872, 750], [873, 750], [874, 750], [879, 750], [880, 750], [880, 750], [881, 751], [882, 751], [886, 756], [887, 756], [888, 757], [889, 757], [889, 758], [890, 758], [891, 758], [891, 758], [892, 759], [893, 759], [894, 760], [897, 760], [897, 760], [899, 760], [899, 760], [901, 760], [901, 759], [902, 759], [903, 758], [903, 758], [910, 752], [910, 751], [916, 745], [916, 745], [919, 742], [920, 742], [925, 737], [926, 737], [929, 734], [929, 734], [929, 733], [935, 728], [935, 727], [937, 725], [937, 724], [938, 723], [938, 723], [939, 722], [939, 721], [939, 721], [939, 720], [940, 719], [940, 718], [941, 717], [941, 716], [941, 715], [941, 714], [942, 714], [942, 713], [943, 712], [943, 712], [943, 711], [943, 710], [944, 710], [944, 708], [945, 708], [945, 702], [943, 700], [943, 700], [941, 698], [941, 698], [939, 697], [938, 697], [937, 696], [935, 696], [935, 695], [933, 695], [933, 695], [932, 695], [931, 694], [929, 694], [929, 693], [927, 693], [927, 693], [926, 693], [925, 691], [924, 691], [922, 689], [922, 688], [919, 685], [919, 685], [918, 683], [918, 683], [916, 681], [916, 681], [916, 680], [916, 679], [915, 679], [915, 678], [914, 677], [914, 665], [914, 664], [914, 662], [912, 661], [912, 660], [910, 658], [910, 658], [908, 657], [908, 657], [907, 657], [906, 657], [906, 656], [905, 656], [904, 655], [903, 655], [903, 655], [898, 655], [897, 654]];[[907, 655], [892, 653], [876, 655], [874, 657], [871, 660], [866, 663], [862, 666], [860, 671], [858, 673], [855, 676], [853, 678], [851, 680], [848, 683], [841, 686], [835, 694], [837, 703], [839, 708], [837, 713], [834, 716], [832, 718], [830, 722], [828, 726], [825, 731], [823, 736], [821, 750], [825, 763], [829, 765], [834, 767], [839, 765], [845, 763], [852, 760], [857, 758], [862, 756], [866, 753], [871, 751], [875, 749], [880, 751], [883, 754], [885, 756], [889, 758], [894, 760], [896, 763], [898, 760], [903, 758], [907, 756], [909, 754], [912, 752], [914, 750], [916, 747], [918, 745], [921, 743], [923, 740], [925, 738], [928, 736], [931, 733], [933, 730], [935, 726], [937, 722], [939, 717], [941, 713], [944, 706], [942, 700], [940, 697], [933, 695], [926, 693], [924, 690], [922, 688], [918, 685], [916, 673], [915, 663], [912, 660], [909, 657]]
55;44;NA;0.82763671875;0.839493136219641;0.9052343368530273;1890;1594;[1488, 594, 1553, 638];[1488, 596, 1551, 639];[[1532, 594], [1531, 594], [1530, 594], [1524, 600], [1522, 600], [1521, 601], [1510, 601], [1509, 602], [1508, 602], [1507, 603], [1506, 603], [1504, 605], [1503, 605], [1502, 606], [1501, 606], [1498, 609], [1497, 609], [1496, 610], [1495, 610], [1493, 612], [1492, 612], [1491, 613], [1490, 613], [1489, 614], [1489, 616], [1488, 617], [1488, 631], [1489, 632], [1489, 634], [1490, 635], [1491, 635], [1492, 636], [1493, 636], [1494, 637], [1495, 637], [1496, 638], [1505, 638], [1506, 637], [1512, 637], [1512, 636], [1520, 636], [1521, 635], [1522, 635], [1525, 632], [1526, 632], [1526, 631], [1536, 621], [1537, 621], [1539, 619], [1540, 619], [1542, 617], [1543, 617], [1544, 616], [1545, 616], [1546, 615], [1547, 615], [1549, 613], [1550, 613], [1553, 610], [1553, 604], [1552, 603], [1552, 602], [1548, 602], [1547, 601], [1546, 601], [1544, 599], [1544, 596], [1543, 595], [1543, 594], [1542, 594], [1541, 594]];[[1551, 609], [1549, 608], [1547, 606], [1545, 603], [1543, 599], [1537, 596], [1532, 597], [1530, 599], [1527, 602], [1517, 604], [1507, 606], [1503, 608], [1499, 610], [1495, 612], [1492, 613], [1490, 615], [1488, 625], [1491, 635], [1495, 637], [1501, 639], [1507, 637], [1517, 635], [1527, 631], [1529, 627], [1531, 625], [1533, 623], [1535, 621], [1537, 619], [1539, 617], [1543, 615], [1547, 613], [1549, 611]]
56;17;NA;0.908203125;0.8790842409424316;0.9336870312690735;3973;4481;[1345, 1316, 1433, 1400];[1344, 1316, 1435, 1403];[[1391, 1397], [1391, 1398], [1391, 1399], [1393, 1400], [1397, 1400], [1397, 1399], [1398, 1399], [1399, 1399], [1399, 1399], [1400, 1398], [1401, 1398], [1401, 1397], [1405, 1391], [1407, 1390], [1410, 1389], [1413, 1389], [1416, 1388], [1419, 1386], [1421, 1385], [1423, 1384], [1425, 1382], [1423, 1379], [1422, 1377], [1421, 1375], [1421, 1372], [1421, 1369], [1421, 1366], [1421, 1363], [1422, 1361], [1425, 1362], [1427, 1364], [1430, 1364], [1432, 1363], [1433, 1360], [1433, 1357], [1433, 1354], [1433, 1351], [1433, 1349], [1432, 1347], [1429, 1344], [1426, 1340], [1423, 1336], [1420, 1333], [1417, 1329], [1414, 1325], [1410, 1322], [1406, 1320], [1400, 1320], [1395, 1320], [1390, 1320], [1385, 1320], [1380, 1319], [1375, 1318], [1372, 1316], [1368, 1317], [1364, 1317], [1360, 1318], [1354, 1320], [1350, 1323], [1348, 1327], [1346, 1332], [1345, 1337], [1346, 1342], [1346, 1346], [1348, 1351], [1351, 1354], [1355, 1355], [1360, 1357], [1364, 1357], [1369, 1357], [1373, 1355], [1376, 1352], [1379, 1357], [1382, 1361], [1386, 1363], [1391, 1364], [1395, 1367], [1399, 1370], [1403, 1372], [1405, 1376], [1405, 1381], [1401, 1384], [1397, 1386], [1393, 1388], [1391, 1393]];[[1345, 1324], [1344, 1337], [1345, 1351], [1347, 1353], [1351, 1355], [1355, 1357], [1369, 1359], [1383, 1361], [1387, 1363], [1391, 1365], [1393, 1367], [1395, 1369], [1398, 1371], [1400, 1377], [1398, 1383], [1395, 1386], [1393, 1388], [1392, 1391], [1390, 1395], [1388, 1397], [1389, 1399], [1391, 1401], [1393, 1403], [1395, 1401], [1399, 1399], [1403, 1397], [1405, 1395], [1407, 1393], [1411, 1391], [1415, 1389], [1419, 1387], [1423, 1383], [1425, 1379], [1427, 1377], [1425, 1375], [1423, 1371], [1425, 1367], [1427, 1365], [1429, 1363], [1431, 1361], [1433, 1359], [1435, 1353], [1433, 1348], [1431, 1346], [1429, 1343], [1427, 1339], [1425, 1336], [1423, 1334], [1421, 1332], [1419, 1330], [1417, 1328], [1415, 1326], [1413, 1323], [1411, 1321], [1405, 1320], [1399, 1318], [1375, 1316], [1352, 1317], [1350, 1319], [1347, 1322]]
57;49;NA;0.8017578125;0.5825806451612904;0.7524630427360535;950;1503;[1177, 540, 1216, 588];[1176, 540, 1227, 587];[[1177, 579], [1177, 585], [1177, 586], [1177, 587], [1178, 588], [1187, 588], [1188, 587], [1188, 586], [1192, 586], [1198, 586], [1202, 583], [1205, 580], [1209, 577], [1214, 576], [1216, 571], [1215, 567], [1214, 562], [1214, 560], [1214, 557], [1214, 553], [1213, 553], [1213, 550], [1212, 550], [1212, 548], [1212, 548], [1212, 547], [1211, 546], [1211, 546], [1210, 545], [1210, 544], [1209, 543], [1209, 542], [1208, 542], [1208, 542], [1207, 542], [1205, 540], [1204, 543], [1199, 548], [1198, 552], [1198, 556], [1196, 561], [1194, 565], [1192, 570], [1188, 574], [1184, 576], [1180, 579]];[[1211, 543], [1203, 540], [1196, 541], [1194, 543], [1191, 546], [1189, 548], [1188, 553], [1186, 559], [1184, 567], [1180, 575], [1176, 581], [1189, 587], [1203, 585], [1211, 583], [1219, 577], [1223, 571], [1227, 567], [1221, 563], [1215, 555], [1213, 547]]
58;51;NA;0.7958984375;0.793567688855647;0.8120770454406738;1144;1254;[1512, 947, 1556, 988];[1516, 948, 1555, 991];[[1528, 947], [1521, 955], [1519, 957], [1517, 959], [1514, 962], [1513, 964], [1512, 967], [1513, 970], [1515, 972], [1517, 969], [1519, 967], [1523, 964], [1525, 963], [1526, 962], [1527, 965], [1526, 969], [1525, 972], [1525, 973], [1526, 975], [1528, 977], [1531, 977], [1535, 977], [1538, 977], [1540, 978], [1537, 979], [1535, 980], [1532, 982], [1529, 984], [1527, 985], [1529, 987], [1530, 987], [1531, 988], [1533, 988], [1534, 987], [1535, 987], [1536, 986], [1537, 986], [1538, 985], [1539, 985], [1541, 983], [1542, 983], [1543, 982], [1544, 982], [1545, 981], [1546, 981], [1551, 976], [1551, 975], [1553, 973], [1553, 972], [1554, 972], [1554, 969], [1555, 968], [1555, 960], [1556, 959], [1556, 958], [1555, 957], [1555, 955], [1554, 954], [1554, 952], [1551, 949], [1550, 949], [1549, 948]];[[1551, 950], [1537, 948], [1524, 949], [1522, 951], [1519, 954], [1517, 956], [1516, 963], [1517, 971], [1519, 973], [1521, 975], [1523, 977], [1526, 979], [1528, 985], [1531, 991], [1535, 989], [1537, 987], [1539, 985], [1543, 983], [1547, 981], [1549, 979], [1551, 977], [1553, 975], [1555, 963], [1553, 952]]
59;58;NA;0.716796875;0.6586826347305389;0.9225957989692688;1618;2260;[741, 591, 802, 651];[738, 591, 801, 650];[[748, 651], [753, 651], [757, 650], [759, 647], [761, 643], [764, 641], [769, 643], [772, 641], [773, 638], [775, 634], [779, 633], [783, 632], [788, 632], [792, 632], [797, 631], [800, 634], [802, 627], [800, 624], [797, 621], [793, 619], [789, 618], [784, 618], [779, 618], [775, 618], [770, 618], [768, 615], [769, 611], [772, 609], [776, 607], [779, 604], [780, 601], [776, 600], [773, 601], [768, 602], [763, 603], [758, 605], [756, 608], [753, 612], [753, 610], [754, 605], [758, 600], [759, 596], [759, 592], [755, 591], [753, 594], [750, 598], [749, 602], [746, 605], [744, 608], [744, 612], [743, 617], [741, 620], [741, 624], [744, 627], [747, 627], [752, 627], [755, 630], [754, 634], [755, 637], [755, 641], [755, 645]];[[740, 609], [738, 618], [742, 626], [746, 629], [749, 632], [752, 641], [756, 650], [760, 647], [765, 645], [769, 643], [771, 641], [773, 639], [776, 636], [779, 633], [788, 631], [796, 630], [799, 627], [801, 625], [799, 623], [797, 621], [794, 618], [792, 611], [789, 604], [787, 600], [783, 596], [779, 593], [776, 591], [775, 593], [772, 595], [769, 598], [765, 600], [760, 596], [756, 591], [752, 593], [749, 595], [746, 598], [744, 600], [742, 604]]
