idx_1;idx_2;conf1;conf2;IoU;IOU_bb;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
72;30;NA;0.89013671875;0.8917847025495751;0.9221006631851196;1660;1679;[1674, 670, 1717, 722];[1674, 672, 1718, 721];[[1688, 670], [1687, 671], [1687, 672], [1686, 673], [1686, 676], [1684, 678], [1684, 679], [1683, 680], [1683, 681], [1676, 688], [1675, 688], [1674, 689], [1674, 708], [1675, 709], [1677, 709], [1678, 711], [1679, 711], [1680, 712], [1681, 712], [1683, 713], [1684, 713], [1685, 714], [1687, 714], [1688, 715], [1689, 715], [1690, 716], [1690, 717], [1693, 720], [1694, 720], [1696, 722], [1698, 722], [1702, 718], [1703, 718], [1704, 717], [1704, 716], [1706, 714], [1707, 714], [1708, 713], [1708, 712], [1712, 708], [1712, 707], [1713, 706], [1713, 704], [1714, 703], [1714, 702], [1716, 699], [1716, 697], [1717, 696], [1717, 687], [1716, 686], [1716, 685], [1713, 681], [1713, 680], [1708, 676], [1708, 675], [1707, 675], [1704, 671], [1703, 671], [1702, 670]];[[1698, 672], [1688, 673], [1685, 676], [1683, 678], [1681, 680], [1678, 683], [1675, 686], [1674, 699], [1680, 712], [1687, 714], [1690, 717], [1692, 720], [1698, 721], [1704, 720], [1707, 717], [1709, 713], [1711, 708], [1714, 705], [1717, 703], [1718, 694], [1716, 685], [1714, 680], [1712, 676], [1710, 674]]
73;17;NA;0.90869140625;0.8568212516884286;0.8480340242385864;1934;2190;[1116, 1309, 1173, 1353];[1112, 1308, 1175, 1351];[[1121, 1309], [1120, 1310], [1119, 1310], [1117, 1312], [1117, 1314], [1116, 1315], [1116, 1325], [1117, 1326], [1117, 1328], [1118, 1329], [1117, 1330], [1117, 1335], [1116, 1336], [1116, 1344], [1117, 1345], [1117, 1346], [1119, 1346], [1120, 1345], [1122, 1345], [1123, 1344], [1129, 1344], [1130, 1343], [1137, 1343], [1138, 1344], [1144, 1344], [1145, 1345], [1146, 1345], [1148, 1347], [1149, 1347], [1150, 1348], [1159, 1348], [1161, 1350], [1162, 1350], [1164, 1352], [1165, 1352], [1166, 1353], [1168, 1353], [1170, 1352], [1172, 1352], [1172, 1350], [1173, 1348], [1173, 1346], [1172, 1345], [1172, 1344], [1170, 1342], [1170, 1339], [1168, 1338], [1168, 1325], [1167, 1324], [1167, 1323], [1165, 1320], [1165, 1319], [1164, 1318], [1164, 1317], [1161, 1314], [1158, 1314], [1157, 1312], [1155, 1312], [1154, 1311], [1152, 1311], [1150, 1310], [1140, 1310], [1139, 1309]];[[1135, 1308], [1116, 1311], [1114, 1315], [1112, 1321], [1114, 1327], [1116, 1331], [1114, 1335], [1112, 1341], [1121, 1347], [1131, 1345], [1133, 1343], [1135, 1345], [1141, 1347], [1147, 1349], [1161, 1351], [1175, 1349], [1173, 1347], [1171, 1335], [1169, 1323], [1167, 1319], [1165, 1316], [1163, 1314], [1159, 1312], [1155, 1310]]
74;19;NA;0.90283203125;0.8895486935866983;0.8349056839942932;2363;2410;[958, 1098, 1017, 1156];[956, 1092, 1019, 1155];[[960, 1098], [958, 1100], [958, 1118], [959, 1119], [959, 1120], [963, 1123], [963, 1125], [966, 1128], [966, 1129], [967, 1130], [967, 1132], [968, 1134], [968, 1138], [969, 1139], [969, 1141], [970, 1143], [970, 1144], [972, 1145], [972, 1146], [973, 1147], [973, 1148], [979, 1155], [981, 1155], [982, 1156], [988, 1156], [990, 1155], [992, 1155], [993, 1154], [993, 1153], [994, 1152], [994, 1150], [996, 1148], [996, 1141], [997, 1140], [997, 1135], [999, 1134], [999, 1131], [1001, 1129], [1002, 1129], [1003, 1128], [1005, 1128], [1006, 1127], [1009, 1127], [1011, 1125], [1012, 1125], [1015, 1121], [1015, 1119], [1017, 1118], [1017, 1112], [1015, 1111], [1015, 1110], [1011, 1105], [1010, 1105], [1004, 1100], [1003, 1100], [1002, 1099], [984, 1099], [983, 1098]];[[1007, 1097], [1001, 1092], [995, 1094], [991, 1096], [987, 1098], [985, 1100], [983, 1098], [973, 1096], [963, 1098], [959, 1100], [956, 1109], [957, 1119], [959, 1121], [961, 1123], [963, 1125], [966, 1127], [968, 1133], [970, 1139], [972, 1143], [973, 1147], [975, 1149], [978, 1151], [980, 1153], [987, 1155], [995, 1145], [997, 1135], [999, 1131], [1005, 1127], [1011, 1125], [1013, 1123], [1015, 1121], [1017, 1119], [1019, 1115], [1017, 1112], [1015, 1110], [1013, 1108], [1011, 1106], [1009, 1103]]
75;35;NA;0.88330078125;0.8054363376251789;0.8295341730117798;1199;1325;[1161, 972, 1218, 1003];[1164, 972, 1219, 1007];[[1189, 972], [1185, 975], [1184, 975], [1183, 976], [1182, 976], [1181, 977], [1180, 977], [1176, 981], [1175, 981], [1174, 982], [1173, 982], [1170, 985], [1168, 985], [1163, 991], [1162, 991], [1162, 992], [1161, 993], [1161, 1001], [1162, 1002], [1172, 1002], [1173, 1003], [1176, 1003], [1177, 1002], [1181, 1002], [1182, 1001], [1183, 1001], [1185, 999], [1188, 999], [1189, 997], [1200, 997], [1201, 999], [1211, 999], [1212, 997], [1216, 997], [1218, 995], [1218, 994], [1217, 993], [1217, 991], [1216, 990], [1212, 990], [1211, 988], [1206, 988], [1203, 986], [1204, 985], [1204, 983], [1212, 975], [1212, 973], [1211, 972]];[[1164, 995], [1167, 1003], [1171, 1005], [1175, 1007], [1179, 1005], [1185, 1003], [1191, 1001], [1203, 999], [1215, 997], [1217, 995], [1219, 993], [1217, 992], [1215, 990], [1211, 987], [1207, 985], [1209, 983], [1211, 981], [1213, 979], [1215, 975], [1199, 972], [1184, 973], [1182, 975], [1179, 978], [1175, 980], [1172, 981], [1170, 983], [1167, 986], [1165, 988]]
76;91;NA;0.71044921875;0.8913813459268005;0.865659773349762;812;790;[1030, 841, 1064, 874];[1028, 840, 1063, 875];[[1031, 841], [1030, 842], [1030, 856], [1031, 857], [1031, 858], [1032, 858], [1033, 859], [1033, 860], [1036, 862], [1037, 862], [1041, 867], [1046, 867], [1047, 868], [1053, 868], [1058, 874], [1059, 874], [1060, 873], [1060, 871], [1062, 870], [1062, 868], [1063, 867], [1063, 864], [1064, 862], [1064, 855], [1062, 852], [1062, 851], [1057, 847], [1056, 847], [1055, 846], [1054, 846], [1053, 844], [1051, 844], [1050, 843], [1048, 843], [1047, 842], [1040, 842], [1039, 841]];[[1035, 840], [1028, 847], [1029, 855], [1031, 857], [1033, 859], [1035, 861], [1038, 863], [1040, 865], [1045, 867], [1051, 869], [1054, 871], [1056, 873], [1059, 875], [1063, 863], [1061, 852], [1059, 850], [1057, 847], [1055, 845], [1049, 844], [1043, 842]]
77;112;NA;0.401611328125;0.7493506493506493;0.6995391845703125;581;766;[1030, 954, 1053, 987];[1028, 952, 1059, 987];[[1037, 954], [1036, 955], [1035, 955], [1030, 959], [1030, 973], [1031, 974], [1031, 975], [1033, 977], [1033, 978], [1036, 981], [1037, 981], [1038, 982], [1038, 983], [1039, 984], [1040, 984], [1041, 985], [1042, 985], [1045, 987], [1046, 987], [1047, 986], [1047, 985], [1048, 984], [1049, 984], [1050, 983], [1050, 973], [1051, 972], [1051, 970], [1053, 969], [1053, 968], [1051, 967], [1051, 966], [1050, 965], [1050, 964], [1047, 960], [1047, 955], [1046, 954]];[[1031, 956], [1028, 969], [1033, 983], [1039, 985], [1045, 987], [1051, 981], [1053, 975], [1055, 973], [1057, 971], [1059, 967], [1055, 963], [1051, 957], [1043, 952], [1035, 954]]
78;95;NA;0.69287109375;0.7261774370208105;0.6557376980781555;750;826;[1561, 684, 1599, 708];[1564, 680, 1603, 711];[[1562, 684], [1561, 685], [1561, 702], [1562, 703], [1562, 704], [1563, 705], [1566, 705], [1567, 706], [1568, 706], [1569, 707], [1570, 707], [1571, 708], [1576, 708], [1577, 707], [1582, 707], [1584, 708], [1591, 708], [1593, 707], [1594, 707], [1595, 706], [1596, 706], [1599, 703], [1598, 702], [1598, 700], [1597, 699], [1597, 697], [1596, 696], [1596, 694], [1595, 693], [1594, 693], [1590, 689], [1588, 689], [1587, 688], [1580, 688], [1579, 689], [1577, 689], [1571, 684]];[[1567, 680], [1564, 693], [1567, 707], [1571, 709], [1583, 711], [1595, 709], [1597, 707], [1599, 705], [1601, 703], [1603, 701], [1601, 699], [1599, 695], [1597, 692], [1595, 690], [1585, 688], [1575, 686], [1573, 683], [1571, 681]]
79;88;NA;0.732421875;0.8625730994152047;0.8988016247749329;936;975;[1665, 963, 1710, 994];[1664, 964, 1711, 995];[[1697, 963], [1688, 972], [1685, 972], [1684, 973], [1680, 973], [1679, 974], [1669, 974], [1668, 973], [1667, 973], [1666, 974], [1666, 975], [1665, 976], [1665, 984], [1669, 988], [1671, 988], [1675, 992], [1676, 992], [1677, 993], [1681, 993], [1683, 994], [1686, 994], [1687, 993], [1694, 993], [1695, 992], [1696, 992], [1697, 991], [1698, 991], [1701, 988], [1702, 988], [1703, 987], [1703, 986], [1704, 985], [1704, 983], [1705, 982], [1705, 981], [1707, 978], [1707, 976], [1708, 975], [1708, 970], [1710, 969], [1710, 968], [1708, 967], [1708, 964], [1707, 963]];[[1711, 969], [1703, 964], [1696, 965], [1694, 967], [1691, 970], [1677, 972], [1664, 979], [1667, 987], [1671, 989], [1674, 991], [1676, 993], [1685, 995], [1695, 993], [1699, 991], [1703, 989], [1705, 987], [1707, 981], [1709, 975]]
80;-1;NA;NA;0.0;0.0;548;0;[1255, 963, 1282, 985];[];[[1256, 963], [1255, 964], [1255, 975], [1256, 976], [1256, 977], [1260, 981], [1260, 982], [1261, 983], [1262, 983], [1263, 984], [1264, 984], [1265, 985], [1275, 985], [1276, 984], [1279, 984], [1281, 982], [1281, 978], [1282, 977], [1281, 976], [1281, 969], [1280, 968], [1280, 967], [1276, 964], [1275, 964], [1274, 963]];[]
81;82;NA;0.7607421875;0.8118279569892473;0.8611111044883728;877;808;[1255, 652, 1287, 691];[1256, 652, 1291, 691];[[1265, 652], [1264, 653], [1262, 653], [1258, 657], [1257, 657], [1256, 658], [1256, 659], [1255, 660], [1255, 673], [1256, 675], [1256, 678], [1257, 679], [1257, 686], [1258, 687], [1258, 688], [1260, 689], [1260, 690], [1261, 690], [1262, 691], [1265, 691], [1266, 690], [1267, 690], [1271, 687], [1272, 687], [1274, 685], [1275, 685], [1278, 682], [1279, 682], [1280, 681], [1281, 681], [1281, 680], [1285, 676], [1285, 673], [1287, 672], [1287, 671], [1281, 666], [1280, 666], [1276, 662], [1276, 661], [1274, 659], [1274, 654], [1273, 653], [1272, 653], [1271, 652]];[[1275, 655], [1269, 652], [1264, 653], [1262, 655], [1259, 658], [1257, 660], [1256, 667], [1258, 675], [1260, 681], [1261, 687], [1263, 689], [1265, 691], [1267, 689], [1269, 687], [1271, 685], [1275, 683], [1279, 681], [1281, 679], [1283, 677], [1285, 675], [1287, 673], [1289, 671], [1291, 669], [1287, 668], [1283, 666], [1281, 664], [1279, 662], [1277, 659]]
82;104;NA;0.474609375;0.7565597667638484;0.6462018489837646;541;664;[1012, 855, 1035, 882];[1004, 852, 1035, 883];[[1013, 855], [1012, 856], [1012, 879], [1014, 882], [1019, 882], [1020, 880], [1029, 880], [1030, 879], [1032, 879], [1032, 878], [1033, 877], [1033, 875], [1035, 874], [1035, 873], [1033, 871], [1033, 867], [1032, 866], [1032, 865], [1030, 862], [1030, 861], [1029, 860], [1029, 858], [1028, 857], [1028, 856], [1026, 856], [1024, 855]];[[1019, 852], [1012, 853], [1010, 855], [1008, 859], [1006, 863], [1004, 865], [1006, 867], [1008, 871], [1010, 875], [1012, 879], [1015, 883], [1019, 881], [1027, 879], [1035, 873], [1033, 867], [1031, 863], [1029, 859], [1027, 855]]
83;100;NA;0.615234375;0.6851574212893553;0.5744016766548157;457;667;[1683, 765, 1707, 788];[1680, 760, 1711, 791];[[1693, 765], [1692, 766], [1690, 766], [1688, 768], [1688, 769], [1687, 770], [1687, 771], [1684, 775], [1684, 776], [1683, 777], [1683, 785], [1684, 786], [1684, 787], [1685, 788], [1688, 788], [1689, 787], [1692, 787], [1693, 786], [1695, 786], [1696, 785], [1697, 785], [1698, 784], [1699, 784], [1701, 783], [1702, 783], [1703, 781], [1704, 781], [1705, 780], [1705, 779], [1706, 778], [1706, 777], [1707, 776], [1707, 768], [1705, 766], [1704, 766], [1703, 765]];[[1695, 760], [1688, 767], [1684, 775], [1680, 783], [1687, 791], [1695, 789], [1699, 787], [1703, 785], [1707, 783], [1711, 775], [1709, 768], [1707, 766], [1705, 763], [1703, 761]]
84;115;NA;0.281494140625;0.713506139154161;0.6433862447738647;533;723;[1440, 985, 1472, 1004];[1440, 980, 1475, 1007];[[1443, 985], [1442, 986], [1441, 986], [1441, 987], [1440, 988], [1440, 1001], [1442, 1003], [1444, 1003], [1445, 1004], [1450, 1004], [1451, 1003], [1453, 1003], [1454, 1002], [1459, 1002], [1460, 1001], [1461, 1001], [1464, 997], [1467, 997], [1471, 993], [1471, 992], [1472, 991], [1472, 987], [1471, 986], [1470, 986], [1469, 985]];[[1440, 995], [1441, 1003], [1443, 1005], [1449, 1007], [1455, 1005], [1459, 1003], [1463, 1001], [1467, 999], [1471, 997], [1473, 995], [1475, 991], [1473, 988], [1471, 986], [1469, 983], [1467, 981], [1457, 980], [1448, 981], [1446, 983], [1443, 986], [1441, 988]]
85;103;NA;0.48046875;0.7583697234352256;0.6995391845703125;543;665;[1557, 1134, 1590, 1157];[1556, 1132, 1591, 1163];[[1558, 1134], [1557, 1135], [1557, 1145], [1567, 1155], [1569, 1155], [1570, 1156], [1572, 1156], [1573, 1157], [1577, 1157], [1580, 1154], [1581, 1154], [1581, 1153], [1587, 1147], [1588, 1147], [1589, 1146], [1590, 1146], [1590, 1140], [1589, 1139], [1584, 1139], [1582, 1140], [1579, 1140], [1578, 1139], [1577, 1139], [1576, 1138], [1573, 1138], [1572, 1137], [1571, 1137], [1569, 1135], [1568, 1135], [1567, 1134]];[[1563, 1132], [1556, 1139], [1557, 1147], [1559, 1149], [1561, 1151], [1563, 1153], [1566, 1155], [1568, 1157], [1571, 1159], [1575, 1161], [1577, 1163], [1579, 1161], [1581, 1159], [1583, 1155], [1585, 1151], [1587, 1149], [1589, 1147], [1591, 1143], [1585, 1140], [1579, 1138], [1575, 1136], [1571, 1134]]
86;11;NA;0.9140625;0.8268003646308113;0.8238806128501892;2738;3274;[1674, 1098, 1743, 1158];[1672, 1092, 1747, 1159];[[1697, 1098], [1696, 1099], [1696, 1100], [1695, 1101], [1695, 1102], [1693, 1104], [1693, 1107], [1692, 1108], [1692, 1117], [1690, 1118], [1690, 1122], [1688, 1125], [1688, 1127], [1681, 1134], [1678, 1134], [1677, 1135], [1676, 1135], [1675, 1136], [1675, 1137], [1674, 1138], [1674, 1147], [1675, 1148], [1675, 1155], [1678, 1158], [1685, 1158], [1687, 1156], [1688, 1156], [1689, 1155], [1692, 1155], [1693, 1154], [1694, 1154], [1695, 1153], [1696, 1153], [1697, 1152], [1698, 1152], [1699, 1150], [1706, 1150], [1707, 1149], [1710, 1149], [1711, 1148], [1713, 1148], [1714, 1147], [1731, 1147], [1732, 1148], [1739, 1148], [1740, 1147], [1741, 1147], [1743, 1145], [1743, 1143], [1741, 1140], [1741, 1139], [1737, 1135], [1737, 1134], [1735, 1132], [1735, 1123], [1737, 1122], [1737, 1121], [1739, 1119], [1739, 1113], [1738, 1112], [1737, 1112], [1735, 1111], [1729, 1111], [1728, 1110], [1726, 1110], [1725, 1109], [1725, 1105], [1726, 1104], [1726, 1103], [1725, 1102], [1725, 1099], [1723, 1099], [1722, 1098]];[[1707, 1092], [1700, 1093], [1698, 1095], [1696, 1099], [1694, 1103], [1692, 1111], [1690, 1119], [1688, 1123], [1686, 1127], [1683, 1130], [1679, 1132], [1676, 1133], [1674, 1135], [1672, 1147], [1681, 1159], [1691, 1157], [1697, 1155], [1703, 1153], [1723, 1151], [1743, 1149], [1745, 1147], [1747, 1143], [1745, 1140], [1743, 1138], [1741, 1135], [1739, 1127], [1741, 1119], [1743, 1115], [1741, 1112], [1739, 1110], [1733, 1108], [1727, 1102], [1721, 1096], [1715, 1094]]
87;53;NA;0.85693359375;0.7965697951405432;0.7680969834327698;2017;1754;[1885, 1048, 1956, 1091];[1886, 1053, 1953, 1088];[[1935, 1048], [1933, 1049], [1932, 1049], [1928, 1054], [1927, 1054], [1926, 1055], [1922, 1055], [1921, 1054], [1910, 1054], [1908, 1056], [1906, 1056], [1905, 1057], [1904, 1057], [1903, 1058], [1902, 1058], [1899, 1062], [1897, 1062], [1893, 1066], [1892, 1066], [1891, 1067], [1890, 1067], [1890, 1068], [1888, 1069], [1887, 1069], [1885, 1072], [1885, 1082], [1886, 1083], [1892, 1083], [1893, 1082], [1931, 1082], [1932, 1083], [1936, 1083], [1939, 1086], [1939, 1087], [1942, 1091], [1946, 1091], [1948, 1089], [1949, 1089], [1951, 1086], [1951, 1083], [1953, 1082], [1953, 1076], [1951, 1075], [1951, 1072], [1950, 1071], [1950, 1069], [1949, 1068], [1949, 1067], [1950, 1066], [1950, 1065], [1951, 1064], [1951, 1063], [1955, 1059], [1955, 1056], [1956, 1055], [1956, 1054], [1955, 1053], [1955, 1051], [1953, 1049], [1951, 1049], [1950, 1048]];[[1887, 1071], [1886, 1077], [1913, 1083], [1940, 1086], [1945, 1088], [1949, 1086], [1951, 1084], [1953, 1079], [1951, 1075], [1949, 1070], [1951, 1066], [1953, 1059], [1931, 1053], [1908, 1055], [1903, 1057], [1900, 1059], [1897, 1061], [1895, 1063], [1893, 1066], [1890, 1069]]
88;4;NA;0.93359375;0.8442922374429224;0.8059999942779541;1973;2066;[2056, 783, 2099, 846];[2060, 784, 2103, 847];[[2076, 783], [2074, 785], [2074, 788], [2073, 789], [2073, 794], [2072, 795], [2072, 797], [2071, 798], [2071, 801], [2070, 802], [2070, 803], [2068, 804], [2067, 804], [2064, 807], [2064, 808], [2061, 812], [2061, 816], [2059, 817], [2059, 820], [2057, 822], [2057, 823], [2056, 824], [2056, 839], [2057, 840], [2071, 840], [2075, 844], [2079, 844], [2080, 846], [2081, 846], [2082, 844], [2086, 844], [2090, 841], [2091, 841], [2092, 840], [2093, 840], [2095, 838], [2095, 834], [2097, 833], [2097, 829], [2095, 828], [2095, 810], [2097, 808], [2097, 805], [2098, 804], [2098, 802], [2099, 801], [2099, 793], [2098, 792], [2098, 790], [2095, 788], [2094, 788], [2093, 787], [2090, 787], [2085, 783]];[[2099, 787], [2097, 784], [2095, 786], [2093, 788], [2091, 786], [2083, 784], [2076, 785], [2074, 787], [2072, 795], [2070, 803], [2068, 805], [2066, 807], [2063, 810], [2061, 812], [2060, 827], [2061, 843], [2063, 841], [2067, 839], [2071, 841], [2075, 843], [2079, 845], [2083, 847], [2087, 845], [2091, 843], [2095, 841], [2097, 839], [2099, 819], [2101, 799], [2103, 795], [2101, 791]]
89;96;NA;0.67724609375;0.6337662337662338;0.5723205208778381;530;728;[1782, 810, 1804, 835];[1780, 808, 1811, 839];[[1784, 810], [1782, 812], [1782, 832], [1783, 833], [1783, 834], [1784, 835], [1791, 835], [1792, 834], [1797, 834], [1798, 833], [1798, 832], [1800, 831], [1800, 830], [1801, 829], [1801, 828], [1802, 826], [1802, 824], [1803, 823], [1803, 821], [1804, 820], [1804, 813], [1803, 812], [1803, 811], [1802, 810]];[[1793, 808], [1780, 821], [1781, 835], [1783, 837], [1791, 839], [1799, 837], [1801, 835], [1803, 831], [1807, 827], [1811, 819], [1809, 812], [1807, 810]]
90;51;NA;0.85986328125;0.877221324717286;0.9450877904891968;1743;1743;[1917, 792, 1963, 849];[1916, 792, 1963, 847];[[1937, 792], [1936, 793], [1935, 793], [1935, 794], [1932, 796], [1931, 796], [1931, 797], [1930, 798], [1930, 801], [1929, 802], [1929, 803], [1927, 805], [1927, 806], [1926, 807], [1926, 811], [1921, 815], [1921, 816], [1919, 819], [1918, 819], [1918, 820], [1917, 821], [1917, 835], [1918, 837], [1918, 839], [1919, 839], [1920, 840], [1921, 840], [1922, 841], [1923, 841], [1924, 842], [1924, 843], [1923, 844], [1922, 844], [1921, 846], [1918, 846], [1917, 847], [1917, 848], [1918, 849], [1923, 849], [1924, 848], [1928, 848], [1929, 847], [1930, 847], [1931, 846], [1938, 846], [1939, 844], [1941, 844], [1942, 843], [1944, 843], [1948, 839], [1949, 839], [1951, 837], [1953, 837], [1954, 835], [1957, 835], [1958, 834], [1959, 834], [1959, 833], [1962, 831], [1962, 830], [1963, 829], [1963, 826], [1962, 825], [1962, 823], [1960, 822], [1960, 820], [1959, 820], [1950, 811], [1950, 810], [1948, 807], [1948, 805], [1949, 804], [1949, 803], [1950, 802], [1950, 799], [1951, 798], [1951, 794], [1949, 792]];[[1951, 801], [1943, 792], [1936, 793], [1934, 795], [1931, 798], [1929, 800], [1928, 803], [1926, 807], [1924, 811], [1922, 815], [1919, 818], [1917, 820], [1916, 829], [1919, 839], [1923, 841], [1926, 843], [1928, 845], [1935, 847], [1943, 845], [1945, 843], [1947, 841], [1951, 839], [1955, 837], [1959, 835], [1963, 827], [1961, 820], [1959, 818], [1957, 816], [1955, 814], [1953, 811]]
91;68;NA;0.8056640625;0.8419753086419753;0.8615316152572632;1593;1391;[1854, 760, 1899, 808];[1852, 764, 1899, 807];[[1864, 760], [1863, 761], [1861, 761], [1860, 762], [1859, 762], [1858, 763], [1855, 763], [1855, 765], [1854, 766], [1854, 775], [1855, 776], [1855, 777], [1858, 780], [1858, 784], [1859, 785], [1859, 786], [1863, 789], [1863, 793], [1866, 796], [1866, 797], [1867, 798], [1867, 799], [1868, 801], [1869, 801], [1873, 804], [1882, 804], [1883, 805], [1884, 805], [1886, 807], [1890, 807], [1891, 808], [1892, 807], [1893, 807], [1893, 806], [1894, 805], [1895, 805], [1896, 804], [1896, 803], [1897, 802], [1897, 784], [1899, 783], [1899, 775], [1895, 771], [1894, 771], [1893, 770], [1886, 770], [1881, 765], [1881, 763], [1879, 762], [1879, 761], [1878, 761], [1877, 760]];[[1867, 764], [1852, 769], [1853, 775], [1855, 777], [1858, 779], [1860, 783], [1862, 787], [1864, 791], [1865, 795], [1867, 797], [1870, 799], [1872, 801], [1877, 803], [1883, 805], [1889, 807], [1895, 805], [1897, 803], [1899, 797], [1897, 791], [1895, 789], [1897, 787], [1899, 779], [1891, 772], [1883, 768]]
92;2;NA;0.93701171875;0.7639287765651924;0.7613152861595154;1339;1732;[1728, 697, 1776, 738];[1724, 692, 1779, 739];[[1733, 697], [1732, 698], [1731, 698], [1729, 700], [1729, 702], [1728, 703], [1728, 730], [1730, 732], [1737, 732], [1738, 731], [1739, 731], [1740, 732], [1748, 732], [1749, 733], [1751, 733], [1752, 734], [1753, 734], [1755, 735], [1757, 735], [1758, 736], [1768, 736], [1769, 738], [1770, 738], [1771, 736], [1775, 736], [1775, 735], [1776, 734], [1776, 726], [1769, 720], [1767, 720], [1766, 718], [1765, 718], [1762, 716], [1761, 716], [1760, 715], [1758, 715], [1757, 714], [1756, 714], [1750, 708], [1750, 706], [1751, 705], [1751, 704], [1756, 699], [1755, 698], [1752, 698], [1751, 697]];[[1725, 704], [1724, 715], [1725, 727], [1727, 729], [1730, 731], [1732, 733], [1743, 735], [1755, 737], [1767, 739], [1779, 731], [1777, 724], [1775, 722], [1773, 719], [1771, 717], [1765, 716], [1759, 714], [1757, 711], [1755, 705], [1757, 699], [1759, 695], [1749, 692], [1739, 694], [1735, 696], [1732, 697], [1730, 699], [1727, 702]]
93;64;NA;0.82080078125;0.706151832460733;0.5968712568283081;1504;1103;[1957, 774, 2005, 824];[1956, 792, 2007, 823];[[1962, 774], [1959, 776], [1959, 786], [1960, 787], [1960, 795], [1959, 796], [1959, 798], [1958, 799], [1958, 801], [1957, 802], [1957, 813], [1958, 814], [1958, 816], [1959, 816], [1960, 817], [1962, 817], [1963, 819], [1964, 819], [1965, 820], [1966, 820], [1967, 821], [1972, 821], [1973, 822], [1984, 822], [1985, 823], [1989, 823], [1990, 824], [1992, 824], [1993, 823], [1994, 823], [1995, 822], [1995, 819], [1992, 815], [1992, 813], [1991, 812], [1993, 810], [1994, 810], [1995, 808], [1999, 808], [2000, 807], [2001, 807], [2005, 803], [2005, 802], [2004, 801], [2004, 799], [2002, 797], [2001, 797], [2000, 796], [1987, 796], [1986, 795], [1985, 795], [1982, 792], [1981, 792], [1978, 789], [1978, 787], [1977, 786], [1977, 784], [1976, 783], [1976, 779], [1975, 778], [1975, 777], [1974, 776], [1974, 775], [1973, 775], [1972, 774]];[[1956, 809], [1957, 815], [1959, 817], [1967, 819], [1975, 821], [1985, 823], [1995, 819], [1993, 816], [1991, 814], [1993, 811], [1995, 809], [1999, 807], [2003, 805], [2005, 803], [2007, 801], [2003, 800], [1999, 798], [1991, 796], [1983, 794], [1973, 792], [1964, 793], [1962, 795], [1960, 799], [1958, 803]]
94;69;NA;0.80419921875;0.8616071428571429;0.9399999976158142;1096;989;[1975, 760, 2025, 795];[1976, 760, 2023, 795];[[1976, 760], [1975, 761], [1975, 768], [1976, 769], [1976, 770], [1980, 774], [1981, 774], [1982, 775], [1982, 776], [1981, 777], [1981, 783], [1980, 784], [1981, 785], [1981, 786], [1983, 788], [1983, 789], [1984, 790], [1984, 792], [1985, 793], [1985, 794], [1986, 794], [1987, 795], [1992, 795], [1993, 794], [1995, 794], [1995, 793], [1996, 792], [1996, 790], [1998, 789], [1998, 788], [2003, 783], [2005, 783], [2007, 784], [2008, 784], [2009, 785], [2019, 785], [2022, 781], [2023, 781], [2023, 780], [2025, 779], [2023, 778], [2023, 775], [2022, 774], [2021, 774], [2020, 772], [2019, 772], [2017, 770], [2016, 770], [2014, 769], [2009, 769], [2005, 766], [2004, 766], [2003, 765], [2002, 765], [1999, 761], [1998, 761], [1996, 760]];[[1987, 760], [1976, 765], [1980, 771], [1984, 773], [1982, 775], [1980, 781], [1981, 787], [1983, 789], [1986, 791], [1988, 793], [1991, 795], [1995, 793], [1997, 791], [1999, 787], [2007, 783], [2015, 785], [2017, 787], [2019, 785], [2021, 783], [2023, 779], [2021, 776], [2019, 774], [2015, 772], [2011, 770], [2007, 768], [2003, 766], [2001, 763], [1999, 761]]
95;78;NA;0.77587890625;0.7743979721166033;0.8332225680351257;675;725;[1903, 765, 1937, 806];[1904, 768, 1939, 807];[[1922, 765], [1921, 766], [1921, 768], [1920, 769], [1920, 772], [1917, 776], [1917, 777], [1908, 786], [1908, 787], [1906, 788], [1906, 789], [1904, 792], [1904, 793], [1903, 794], [1903, 804], [1904, 805], [1904, 806], [1906, 806], [1908, 805], [1909, 805], [1910, 804], [1911, 804], [1912, 803], [1913, 803], [1920, 796], [1920, 795], [1921, 794], [1921, 793], [1922, 792], [1923, 792], [1923, 790], [1926, 788], [1926, 787], [1932, 780], [1933, 780], [1935, 779], [1936, 779], [1936, 778], [1937, 777], [1937, 775], [1933, 771], [1933, 770], [1932, 770], [1927, 765]];[[1931, 769], [1925, 768], [1920, 771], [1918, 775], [1915, 778], [1911, 780], [1908, 783], [1906, 787], [1904, 797], [1907, 807], [1911, 805], [1915, 803], [1919, 801], [1921, 799], [1923, 795], [1925, 791], [1927, 789], [1929, 787], [1931, 785], [1933, 783], [1935, 781], [1937, 779], [1939, 777], [1937, 776], [1935, 774], [1933, 771]]
