idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
129;110;NA;0.455078125;0.4216944801026958;1548;2882;[1625, 1161, 1671, 1205];[1629, 1166, 1689, 1240];[[1627, 1175], [1625, 1191], [1638, 1202], [1648, 1205], [1663, 1205], [1671, 1189], [1663, 1177], [1659, 1161], [1649, 1161], [1636, 1164]];[[1648, 1166], [1635, 1168], [1632, 1172], [1629, 1186], [1632, 1199], [1635, 1206], [1638, 1212], [1641, 1216], [1645, 1219], [1648, 1223], [1652, 1226], [1655, 1229], [1660, 1234], [1663, 1238], [1672, 1240], [1682, 1238], [1685, 1234], [1689, 1224], [1685, 1213], [1682, 1206], [1678, 1199], [1675, 1193], [1671, 1186], [1668, 1179], [1665, 1173], [1662, 1169]]
130;80;NA;0.546875;0.7436429683445771;1859;1501;[1803, 1263, 1859, 1309];[1804, 1264, 1851, 1307];[[1807, 1308], [1817, 1309], [1832, 1303], [1851, 1294], [1859, 1276], [1847, 1265], [1838, 1263], [1822, 1269], [1810, 1268], [1803, 1281], [1807, 1288], [1803, 1301]];[[1847, 1269], [1831, 1264], [1815, 1266], [1811, 1268], [1808, 1271], [1806, 1275], [1804, 1291], [1815, 1307], [1827, 1305], [1831, 1303], [1835, 1301], [1837, 1299], [1839, 1297], [1841, 1295], [1843, 1291], [1845, 1287], [1847, 1283], [1849, 1279], [1851, 1277], [1849, 1275]]
131;73;NA;0.57373046875;0.8560145808019441;1457;1598;[1574, 1263, 1616, 1315];[1576, 1264, 1615, 1315];[[1577, 1301], [1586, 1304], [1603, 1315], [1609, 1303], [1610, 1287], [1616, 1277], [1611, 1268], [1596, 1263], [1580, 1273], [1574, 1287]];[[1599, 1264], [1588, 1265], [1586, 1267], [1583, 1270], [1581, 1272], [1580, 1275], [1578, 1279], [1576, 1289], [1577, 1299], [1579, 1301], [1581, 1303], [1583, 1305], [1586, 1307], [1588, 1309], [1591, 1311], [1595, 1313], [1599, 1315], [1603, 1313], [1605, 1311], [1607, 1309], [1609, 1307], [1611, 1305], [1613, 1303], [1615, 1287], [1613, 1271], [1611, 1267]]
132;157;NA;0.294189453125;0.7969798657718121;1079;1063;[1602, 1465, 1637, 1508];[1604, 1472, 1639, 1511];[[1603, 1501], [1613, 1508], [1621, 1507], [1626, 1508], [1637, 1504], [1636, 1489], [1628, 1475], [1613, 1465], [1607, 1470], [1612, 1479], [1602, 1491]];[[1617, 1472], [1608, 1473], [1606, 1475], [1604, 1489], [1605, 1503], [1607, 1505], [1611, 1507], [1615, 1509], [1621, 1511], [1627, 1509], [1629, 1507], [1631, 1505], [1633, 1503], [1635, 1499], [1637, 1495], [1639, 1491], [1637, 1488], [1635, 1486], [1633, 1483], [1631, 1479], [1629, 1476], [1627, 1474]]
133;96;NA;0.4921875;0.8446866485013624;1347;1361;[1413, 1498, 1459, 1538];[1416, 1500, 1459, 1539];[[1453, 1536], [1455, 1527], [1452, 1520], [1459, 1513], [1456, 1508], [1440, 1498], [1427, 1498], [1413, 1520], [1419, 1530], [1430, 1537], [1438, 1535], [1452, 1538]];[[1437, 1500], [1424, 1501], [1422, 1503], [1419, 1506], [1417, 1508], [1416, 1517], [1417, 1527], [1419, 1529], [1423, 1531], [1427, 1533], [1430, 1535], [1432, 1537], [1439, 1539], [1447, 1537], [1449, 1535], [1451, 1533], [1453, 1531], [1455, 1525], [1457, 1519], [1459, 1513], [1457, 1508], [1455, 1506], [1453, 1503], [1451, 1501]]
134;103;NA;0.474609375;0.38434278350515466;1207;3090;[1622, 1589, 1658, 1629];[1622, 1588, 1695, 1669];[[1656, 1623], [1658, 1600], [1651, 1591], [1631, 1589], [1625, 1597], [1622, 1610], [1623, 1620], [1637, 1629], [1646, 1627]];[[1641, 1588], [1629, 1591], [1625, 1594], [1622, 1608], [1624, 1621], [1627, 1624], [1632, 1629], [1635, 1632], [1641, 1635], [1648, 1638], [1652, 1641], [1655, 1645], [1659, 1648], [1662, 1652], [1665, 1655], [1669, 1659], [1674, 1663], [1677, 1667], [1686, 1669], [1695, 1656], [1692, 1643], [1689, 1636], [1686, 1630], [1683, 1626], [1679, 1623], [1676, 1620], [1672, 1616], [1669, 1613], [1664, 1608], [1661, 1601], [1659, 1595], [1655, 1592]]
135;57;NA;0.640625;0.7661782661782662;1606;1287;[1907, 1424, 1955, 1472];[1912, 1428, 1955, 1467];[[1907, 1461], [1918, 1472], [1935, 1469], [1941, 1461], [1954, 1452], [1955, 1435], [1947, 1424], [1931, 1427], [1927, 1432], [1913, 1436], [1909, 1446], [1915, 1452]];[[1951, 1430], [1937, 1428], [1924, 1429], [1922, 1431], [1919, 1434], [1915, 1436], [1912, 1447], [1913, 1459], [1915, 1461], [1918, 1463], [1920, 1465], [1925, 1467], [1931, 1465], [1935, 1463], [1939, 1461], [1941, 1459], [1943, 1457], [1945, 1455], [1947, 1453], [1949, 1451], [1951, 1449], [1953, 1447], [1955, 1439], [1953, 1432]]
136;50;NA;0.6494140625;0.736493374108053;1890;1517;[1886, 1664, 1946, 1715];[1890, 1666, 1944, 1706];[[1906, 1708], [1911, 1705], [1928, 1711], [1945, 1715], [1946, 1703], [1945, 1689], [1934, 1681], [1919, 1682], [1907, 1667], [1902, 1670], [1893, 1664], [1888, 1668], [1891, 1676], [1886, 1685], [1888, 1697], [1897, 1701]];[[1899, 1666], [1890, 1682], [1892, 1697], [1894, 1699], [1899, 1702], [1903, 1704], [1922, 1706], [1940, 1705], [1942, 1703], [1944, 1698], [1942, 1693], [1940, 1689], [1938, 1685], [1936, 1683], [1929, 1680], [1922, 1678], [1917, 1676], [1913, 1673], [1910, 1670], [1907, 1668]]
137;-1;NA;NA;0.0;971;0;[1832, 1739, 1873, 1774];[];[[1851, 1774], [1858, 1760], [1858, 1756], [1873, 1761], [1872, 1746], [1853, 1739], [1838, 1740], [1832, 1751], [1835, 1766]];[]
138;85;NA;0.53515625;0.7787114845938375;1295;1245;[6, 1512, 42, 1566];[8, 1520, 43, 1567];[[14, 1566], [29, 1564], [35, 1559], [42, 1539], [29, 1532], [33, 1516], [21, 1512], [11, 1522], [12, 1535], [6, 1557]];[[31, 1523], [23, 1520], [16, 1521], [14, 1523], [11, 1526], [9, 1528], [8, 1545], [9, 1563], [11, 1565], [17, 1567], [23, 1565], [27, 1563], [31, 1561], [33, 1559], [35, 1555], [37, 1551], [39, 1549], [41, 1547], [43, 1543], [41, 1539], [39, 1535], [37, 1532], [35, 1530], [33, 1527]]
139;109;NA;0.455078125;0.8231797919762258;1306;1148;[94, 1481, 137, 1528];[96, 1484, 131, 1527];[[96, 1514], [116, 1528], [125, 1525], [128, 1516], [124, 1511], [137, 1489], [127, 1486], [119, 1481], [114, 1483], [107, 1490], [100, 1487], [94, 1493], [96, 1500]];[[115, 1484], [103, 1486], [99, 1488], [96, 1499], [97, 1511], [99, 1513], [101, 1515], [103, 1517], [105, 1519], [107, 1521], [110, 1523], [112, 1525], [115, 1527], [119, 1525], [121, 1523], [123, 1519], [125, 1515], [127, 1509], [129, 1503], [131, 1495], [129, 1488], [127, 1486]]
140;14;NA;0.79296875;0.5832363213038417;2357;3083;[785, 549, 845, 603];[791, 550, 858, 630];[[794, 549], [785, 565], [789, 580], [813, 600], [837, 603], [835, 592], [845, 580], [844, 571], [825, 549], [811, 549], [808, 552]];[[807, 550], [791, 566], [794, 582], [797, 585], [801, 589], [804, 592], [807, 596], [811, 599], [816, 604], [819, 611], [821, 617], [825, 620], [832, 624], [839, 627], [842, 630], [844, 628], [848, 625], [851, 618], [855, 611], [858, 607], [855, 604], [851, 594], [848, 583], [844, 576], [842, 570], [839, 567], [835, 564], [832, 560], [827, 555], [824, 552]]
141;63;NA;0.61865234375;0.7855897733875654;1658;1415;[94, 1542, 150, 1580];[96, 1544, 139, 1579];[[146, 1577], [150, 1569], [137, 1550], [119, 1542], [110, 1549], [104, 1544], [94, 1554], [99, 1580], [132, 1580]];[[98, 1547], [96, 1561], [97, 1575], [99, 1577], [117, 1579], [135, 1577], [137, 1575], [139, 1561], [137, 1548], [135, 1546], [117, 1544], [100, 1545]]
142;134;NA;0.3701171875;0.6546812981554985;4073;3014;[120, 1526, 218, 1647];[156, 1536, 211, 1643];[[120, 1526], [131, 1526], [167, 1577], [176, 1567], [171, 1533], [182, 1533], [194, 1591], [218, 1620], [208, 1639], [189, 1647], [163, 1642], [152, 1625], [168, 1630], [172, 1618], [169, 1605], [162, 1597], [164, 1587]];[[177, 1536], [172, 1553], [170, 1571], [167, 1570], [165, 1568], [163, 1566], [161, 1564], [159, 1562], [157, 1560], [156, 1571], [158, 1583], [160, 1587], [162, 1591], [164, 1597], [166, 1603], [168, 1609], [170, 1615], [172, 1625], [173, 1635], [175, 1637], [178, 1639], [180, 1641], [185, 1643], [191, 1641], [195, 1639], [199, 1637], [203, 1635], [207, 1633], [209, 1631], [211, 1623], [209, 1616], [207, 1614], [205, 1611], [203, 1607], [201, 1604], [199, 1602], [197, 1599], [195, 1591], [193, 1583], [191, 1577], [189, 1571], [187, 1561], [185, 1551], [183, 1543]]
143;120;NA;0.42431640625;0.7050189393939394;1565;2036;[551, 1511, 605, 1555];[548, 1512, 603, 1563];[[551, 1530], [554, 1536], [563, 1533], [563, 1554], [582, 1555], [588, 1549], [601, 1543], [605, 1532], [595, 1523], [590, 1514], [581, 1511], [574, 1514], [563, 1515], [560, 1522]];[[591, 1515], [577, 1512], [564, 1513], [562, 1515], [560, 1517], [558, 1519], [556, 1521], [554, 1523], [551, 1526], [549, 1528], [548, 1543], [551, 1559], [555, 1561], [561, 1563], [567, 1561], [571, 1559], [575, 1557], [579, 1555], [583, 1553], [585, 1551], [587, 1549], [589, 1547], [591, 1545], [595, 1543], [599, 1541], [601, 1539], [603, 1533], [601, 1528], [599, 1526], [597, 1524], [595, 1522], [593, 1519]]
144;43;NA;0.673828125;0.8258899676375404;1518;1303;[380, 1662, 421, 1712];[384, 1664, 419, 1711];[[380, 1700], [391, 1711], [403, 1712], [419, 1706], [421, 1699], [417, 1692], [419, 1674], [411, 1664], [403, 1662], [391, 1677], [382, 1681]];[[407, 1664], [400, 1665], [398, 1667], [396, 1669], [394, 1671], [392, 1673], [390, 1675], [387, 1678], [385, 1680], [384, 1691], [385, 1703], [387, 1705], [390, 1707], [392, 1709], [401, 1711], [411, 1709], [415, 1707], [419, 1697], [417, 1687], [415, 1675]]
145;148;NA;0.319091796875;0.7967269595176572;1018;1068;[381, 1728, 430, 1760];[388, 1728, 431, 1763];[[381, 1740], [384, 1733], [395, 1735], [421, 1728], [430, 1748], [429, 1760], [406, 1757], [393, 1750], [392, 1743]];[[393, 1732], [388, 1737], [389, 1743], [391, 1745], [393, 1747], [395, 1749], [397, 1751], [399, 1753], [402, 1755], [404, 1757], [407, 1759], [411, 1761], [417, 1763], [423, 1761], [425, 1759], [427, 1757], [429, 1755], [431, 1751], [429, 1747], [427, 1741], [425, 1735], [423, 1731], [411, 1728], [399, 1730]]
146;-1;NA;NA;0.0;832;0;[459, 1776, 491, 1809];[];[[468, 1809], [481, 1804], [482, 1800], [491, 1794], [491, 1781], [480, 1776], [469, 1777], [461, 1786], [459, 1793], [460, 1806]];[]
147;142;NA;0.32763671875;0.42536231884057973;1290;2644;[586, 1795, 624, 1841];[591, 1796, 658, 1877];[[586, 1826], [588, 1813], [601, 1808], [603, 1796], [613, 1795], [622, 1808], [624, 1841], [597, 1838]];[[603, 1796], [591, 1816], [593, 1835], [596, 1839], [600, 1842], [603, 1846], [607, 1849], [610, 1853], [614, 1856], [617, 1860], [621, 1863], [624, 1867], [629, 1871], [632, 1875], [641, 1877], [651, 1875], [654, 1871], [658, 1868], [654, 1864], [651, 1857], [648, 1852], [645, 1848], [641, 1845], [638, 1841], [633, 1837], [630, 1830], [626, 1823], [623, 1812], [621, 1803], [617, 1800]]
148;-1;NA;NA;0.0;747;0;[488, 1919, 526, 1944];[];[[488, 1934], [488, 1928], [499, 1919], [526, 1925], [520, 1939], [513, 1944], [494, 1944], [492, 1940]];[]
149;74;NA;0.57177734375;0.851897946484132;1482;1494;[190, 1681, 237, 1731];[192, 1684, 235, 1731];[[195, 1716], [218, 1731], [226, 1723], [222, 1714], [221, 1705], [227, 1703], [237, 1698], [231, 1686], [208, 1681], [195, 1687], [190, 1700]];[[213, 1684], [196, 1685], [194, 1687], [192, 1699], [193, 1711], [195, 1713], [197, 1715], [199, 1717], [201, 1719], [203, 1721], [205, 1723], [207, 1725], [210, 1727], [212, 1729], [217, 1731], [223, 1729], [225, 1727], [227, 1713], [229, 1699], [231, 1697], [233, 1695], [235, 1691], [233, 1688], [231, 1686]]
150;-1;NA;NA;0.0;1410;0;[232, 1894, 277, 1941];[];[[232, 1912], [238, 1921], [244, 1925], [240, 1931], [241, 1939], [252, 1941], [271, 1929], [271, 1923], [277, 1911], [271, 1902], [256, 1894], [248, 1895], [242, 1904], [234, 1906]];[]
151;118;NA;0.42822265625;0.7178770949720671;1783;1292;[1895, 1551, 1941, 1599];[1900, 1552, 1939, 1595];[[1910, 1551], [1907, 1553], [1903, 1560], [1896, 1566], [1895, 1569], [1896, 1581], [1903, 1587], [1911, 1597], [1917, 1599], [1930, 1598], [1939, 1589], [1941, 1585], [1938, 1559], [1933, 1552]];[[1917, 1552], [1908, 1555], [1906, 1559], [1904, 1563], [1902, 1567], [1900, 1577], [1901, 1587], [1903, 1589], [1907, 1591], [1911, 1593], [1919, 1595], [1927, 1593], [1929, 1591], [1931, 1589], [1933, 1587], [1935, 1585], [1937, 1583], [1939, 1575], [1937, 1568], [1935, 1566], [1933, 1564], [1931, 1562], [1929, 1559], [1927, 1555]]
152;51;NA;0.64794921875;0.6869946091644205;2921;2086;[1826, 1440, 1907, 1509];[1853, 1447, 1912, 1506];[[1827, 1463], [1826, 1470], [1834, 1475], [1849, 1476], [1855, 1474], [1860, 1476], [1869, 1484], [1871, 1491], [1886, 1507], [1899, 1509], [1906, 1505], [1907, 1490], [1905, 1477], [1898, 1461], [1883, 1449], [1878, 1448], [1871, 1440], [1858, 1441], [1841, 1461]];[[1867, 1447], [1853, 1460], [1857, 1473], [1862, 1476], [1865, 1479], [1867, 1483], [1869, 1487], [1871, 1489], [1873, 1492], [1876, 1494], [1878, 1496], [1880, 1499], [1883, 1502], [1886, 1504], [1892, 1506], [1899, 1503], [1903, 1501], [1907, 1497], [1910, 1493], [1912, 1490], [1910, 1488], [1907, 1483], [1905, 1479], [1903, 1474], [1900, 1469], [1898, 1465], [1897, 1461], [1894, 1459], [1891, 1456], [1889, 1453], [1885, 1452], [1880, 1449]]
153;107;NA;0.458984375;0.6769144773616546;1703;1297;[2344, 1807, 2387, 1852];[2344, 1804, 2383, 1843];[[2346, 1811], [2344, 1815], [2344, 1838], [2346, 1844], [2349, 1845], [2353, 1850], [2362, 1852], [2373, 1851], [2379, 1845], [2387, 1840], [2386, 1817], [2379, 1809], [2364, 1807]];[[2349, 1808], [2344, 1823], [2347, 1839], [2351, 1841], [2363, 1843], [2375, 1841], [2377, 1839], [2379, 1835], [2381, 1831], [2383, 1821], [2381, 1811], [2379, 1807], [2367, 1804], [2355, 1806]]
154;-1;NA;NA;0.0;1959;0;[2103, 32, 2144, 87];[];[[2126, 32], [2123, 34], [2116, 35], [2106, 45], [2103, 56], [2103, 76], [2105, 82], [2108, 84], [2122, 87], [2131, 87], [2136, 83], [2142, 73], [2144, 65], [2144, 49], [2143, 44], [2136, 33]];[]
155;84;NA;0.541015625;0.7956521739130434;1546;1345;[2297, 606, 2339, 650];[2296, 605, 2341, 645];[[2312, 607], [2300, 618], [2297, 623], [2297, 635], [2299, 638], [2299, 641], [2306, 649], [2331, 650], [2337, 646], [2339, 638], [2339, 632], [2337, 629], [2337, 625], [2335, 623], [2332, 612], [2327, 606]];[[2300, 614], [2296, 627], [2300, 640], [2305, 643], [2318, 645], [2331, 643], [2334, 641], [2337, 638], [2339, 636], [2341, 632], [2339, 628], [2337, 626], [2334, 623], [2331, 613], [2321, 605], [2310, 606], [2308, 609], [2305, 612]]
156;166;NA;0.2386474609375;0.7760351317440402;1511;1320;[2253, 674, 2294, 718];[2252, 672, 2295, 715];[[2287, 675], [2271, 674], [2260, 679], [2254, 684], [2253, 686], [2253, 704], [2255, 710], [2263, 717], [2276, 718], [2285, 709], [2290, 706], [2294, 695], [2294, 685], [2291, 679]];[[2291, 675], [2279, 672], [2268, 673], [2266, 675], [2263, 678], [2259, 680], [2256, 681], [2254, 683], [2252, 695], [2253, 707], [2255, 709], [2258, 711], [2260, 713], [2263, 715], [2267, 713], [2269, 711], [2271, 709], [2273, 707], [2275, 705], [2279, 703], [2283, 701], [2287, 699], [2291, 697], [2293, 695], [2295, 687], [2293, 679]]
157;-1;NA;NA;0.0;1616;0;[2420, 720, 2472, 764];[];[[2457, 720], [2441, 722], [2428, 728], [2420, 733], [2423, 748], [2427, 764], [2437, 763], [2445, 757], [2460, 757], [2468, 752], [2472, 747]];[]
158;112;NA;0.451416015625;0.7951984321411073;1951;1713;[2437, 496, 2491, 540];[2439, 494, 2488, 539];[[2440, 503], [2437, 508], [2437, 517], [2439, 522], [2447, 532], [2456, 539], [2481, 540], [2490, 534], [2491, 515], [2489, 509], [2481, 503], [2456, 496], [2449, 496]];[[2457, 494], [2444, 496], [2441, 498], [2439, 512], [2441, 525], [2443, 527], [2447, 530], [2452, 532], [2455, 535], [2457, 537], [2466, 539], [2474, 537], [2477, 535], [2480, 532], [2482, 530], [2484, 526], [2486, 521], [2488, 516], [2486, 512], [2484, 507], [2480, 503], [2475, 501], [2472, 498], [2470, 496]]
159;138;NA;0.34326171875;0.36622073578595316;888;2380;[2405, 135, 2444, 170];[2407, 134, 2456, 206];[[2419, 139], [2410, 142], [2405, 157], [2416, 162], [2425, 170], [2440, 166], [2444, 155], [2438, 151], [2431, 135]];[[2424, 134], [2411, 136], [2409, 138], [2407, 152], [2409, 166], [2411, 170], [2413, 174], [2415, 176], [2418, 180], [2421, 184], [2422, 188], [2424, 190], [2427, 193], [2429, 195], [2431, 197], [2434, 200], [2437, 203], [2439, 205], [2443, 206], [2447, 205], [2449, 203], [2451, 198], [2454, 193], [2456, 184], [2454, 175], [2451, 168], [2449, 161], [2447, 156], [2444, 152], [2442, 147], [2440, 143], [2437, 138]]
160;168;NA;0.23095703125;0.8746001279590531;1471;1459;[2084, 91, 2124, 135];[2084, 93, 2124, 137];[[2114, 92], [2107, 91], [2099, 93], [2086, 108], [2084, 116], [2085, 126], [2091, 133], [2100, 135], [2109, 135], [2110, 134], [2117, 135], [2123, 132], [2124, 130], [2124, 116], [2121, 109], [2120, 99]];[[2104, 93], [2093, 94], [2091, 96], [2089, 101], [2086, 106], [2084, 117], [2086, 128], [2088, 130], [2091, 133], [2093, 136], [2104, 137], [2115, 135], [2120, 133], [2124, 122], [2122, 110], [2119, 106], [2117, 101], [2115, 96]]
161;45;NA;0.67041015625;0.3055003313452618;990;2950;[2406, 541, 2439, 581];[2407, 545, 2465, 631];[[2429, 543], [2406, 551], [2410, 569], [2414, 581], [2434, 580], [2439, 570], [2434, 562], [2437, 541]];[[2424, 545], [2411, 546], [2409, 549], [2407, 565], [2408, 580], [2411, 583], [2414, 586], [2416, 590], [2417, 594], [2420, 596], [2422, 599], [2424, 601], [2427, 603], [2429, 606], [2432, 609], [2434, 613], [2436, 617], [2438, 620], [2441, 622], [2443, 624], [2446, 627], [2448, 630], [2452, 631], [2456, 630], [2458, 627], [2460, 623], [2463, 618], [2465, 611], [2463, 604], [2460, 600], [2458, 595], [2456, 588], [2454, 581], [2451, 576], [2449, 572], [2447, 567], [2444, 563], [2442, 558], [2440, 553], [2437, 549]]
162;-1;NA;NA;0.0;1331;0;[1310, 481, 1355, 519];[];[[1310, 496], [1320, 499], [1315, 507], [1312, 518], [1331, 519], [1345, 514], [1355, 503], [1353, 497], [1347, 485], [1332, 482], [1315, 481]];[]
163;-1;NA;NA;0.0;1268;0;[1829, 301, 1875, 332];[];[[1829, 308], [1829, 320], [1838, 331], [1842, 332], [1863, 331], [1868, 329], [1874, 324], [1875, 310], [1872, 306], [1865, 302], [1842, 301], [1837, 302]];[]
164;9;NA;0.83447265625;0.8817254174397031;1998;2059;[1887, 673, 1928, 730];[1888, 668, 1931, 735];[[1889, 673], [1887, 676], [1888, 701], [1894, 713], [1900, 722], [1908, 730], [1924, 730], [1928, 725], [1928, 694], [1925, 684], [1920, 679], [1910, 673]];[[1897, 668], [1888, 687], [1889, 707], [1891, 709], [1894, 711], [1896, 715], [1897, 719], [1899, 721], [1901, 723], [1903, 725], [1905, 727], [1907, 729], [1910, 731], [1912, 733], [1915, 735], [1919, 733], [1921, 731], [1923, 729], [1925, 727], [1927, 723], [1929, 719], [1931, 717], [1929, 715], [1927, 697], [1925, 680], [1923, 678], [1919, 676], [1915, 674], [1911, 672], [1907, 670]]
165;67;NA;0.59619140625;0.4155619596541787;889;1567;[1667, 439, 1693, 480];[1669, 443, 1709, 506];[[1674, 444], [1667, 459], [1667, 480], [1683, 479], [1693, 477], [1693, 463], [1690, 453], [1688, 445], [1682, 439]];[[1678, 443], [1669, 463], [1673, 483], [1678, 486], [1680, 488], [1682, 490], [1684, 493], [1687, 495], [1690, 498], [1692, 500], [1696, 502], [1701, 504], [1703, 506], [1704, 505], [1707, 503], [1709, 491], [1707, 480], [1704, 475], [1702, 470], [1700, 466], [1698, 461], [1695, 456], [1694, 453], [1691, 450], [1688, 447], [1686, 445]]
166;156;NA;0.2958984375;0.4225019669551534;736;1072;[1369, 473, 1403, 500];[1365, 476, 1405, 520];[[1370, 485], [1369, 492], [1369, 498], [1378, 500], [1399, 494], [1403, 483], [1393, 473], [1372, 476]];[[1385, 476], [1365, 486], [1366, 497], [1369, 500], [1373, 502], [1378, 504], [1380, 506], [1383, 509], [1386, 512], [1388, 514], [1392, 516], [1396, 518], [1399, 520], [1400, 516], [1402, 512], [1405, 493]]
167;143;NA;0.325927734375;0.6871428571428572;2074;1469;[1505, 220, 1561, 266];[1516, 220, 1563, 259];[[1507, 234], [1505, 237], [1505, 244], [1508, 252], [1528, 266], [1547, 266], [1552, 262], [1561, 249], [1561, 231], [1555, 223], [1549, 220], [1534, 220], [1527, 223], [1523, 228], [1514, 230]];[[1539, 220], [1528, 221], [1526, 223], [1524, 227], [1522, 231], [1519, 234], [1517, 236], [1516, 243], [1519, 251], [1523, 253], [1526, 255], [1528, 257], [1539, 259], [1551, 257], [1553, 255], [1555, 253], [1557, 251], [1559, 249], [1561, 247], [1563, 239], [1561, 231], [1559, 227], [1555, 224], [1551, 222]]
168;16;NA;0.7734375;0.8890113350125944;6101;5898;[1171, 400, 1270, 514];[1176, 406, 1271, 511];[[1180, 402], [1178, 433], [1186, 452], [1171, 468], [1173, 482], [1195, 494], [1209, 511], [1219, 508], [1226, 493], [1232, 489], [1243, 508], [1257, 514], [1259, 493], [1246, 463], [1256, 453], [1267, 449], [1270, 435], [1253, 433], [1236, 440], [1213, 440], [1201, 408], [1192, 400]];[[1187, 406], [1176, 422], [1178, 438], [1180, 443], [1183, 447], [1185, 450], [1183, 452], [1180, 455], [1177, 457], [1176, 470], [1177, 483], [1180, 486], [1184, 488], [1189, 490], [1193, 493], [1198, 495], [1201, 498], [1203, 503], [1205, 506], [1207, 509], [1212, 511], [1216, 510], [1218, 507], [1221, 504], [1223, 502], [1225, 498], [1227, 493], [1230, 490], [1233, 488], [1235, 490], [1238, 493], [1240, 498], [1243, 503], [1245, 507], [1249, 511], [1253, 510], [1255, 507], [1257, 498], [1255, 489], [1253, 482], [1250, 475], [1248, 466], [1253, 456], [1258, 453], [1263, 451], [1266, 450], [1269, 447], [1271, 443], [1270, 439], [1267, 436], [1258, 434], [1249, 436], [1233, 439], [1217, 436], [1213, 433], [1211, 429], [1209, 424], [1207, 420], [1205, 416], [1203, 413], [1200, 410], [1197, 408]]
169;133;NA;0.375732421875;0.8208154506437768;2607;2484;[1607, 115, 1681, 160];[1614, 111, 1681, 160];[[1675, 117], [1668, 115], [1637, 116], [1611, 127], [1607, 133], [1607, 140], [1613, 148], [1633, 160], [1651, 160], [1669, 150], [1680, 138], [1681, 129]];[[1673, 113], [1654, 111], [1636, 113], [1631, 116], [1627, 118], [1622, 120], [1618, 122], [1616, 124], [1614, 136], [1618, 146], [1622, 149], [1625, 152], [1628, 154], [1631, 156], [1636, 158], [1643, 160], [1650, 158], [1654, 156], [1659, 153], [1664, 151], [1668, 150], [1670, 147], [1673, 144], [1675, 142], [1677, 138], [1679, 133], [1681, 129], [1679, 124], [1677, 120], [1675, 116]]
170;162;NA;0.262939453125;0.8640316205533597;1178;1180;[1153, 525, 1191, 568];[1152, 528, 1191, 567];[[1167, 525], [1153, 540], [1153, 548], [1163, 568], [1188, 558], [1191, 539], [1181, 530]];[[1169, 528], [1160, 529], [1158, 531], [1155, 534], [1153, 536], [1152, 545], [1153, 555], [1155, 557], [1157, 559], [1159, 561], [1162, 563], [1164, 565], [1169, 567], [1175, 565], [1177, 563], [1179, 561], [1181, 559], [1183, 557], [1185, 555], [1187, 553], [1189, 551], [1191, 543], [1189, 536], [1187, 534], [1183, 532], [1179, 530]]
171;19;NA;0.75341796875;0.891484942886812;1770;1873;[1385, 738, 1440, 782];[1384, 740, 1439, 783];[[1389, 746], [1386, 751], [1385, 763], [1386, 767], [1395, 778], [1403, 782], [1425, 782], [1436, 776], [1440, 769], [1434, 757], [1426, 754], [1414, 741], [1403, 738]];[[1386, 743], [1384, 755], [1385, 767], [1387, 769], [1389, 771], [1391, 773], [1394, 775], [1396, 777], [1401, 779], [1407, 781], [1415, 783], [1423, 781], [1429, 779], [1435, 777], [1437, 775], [1439, 767], [1437, 760], [1435, 758], [1433, 756], [1431, 754], [1429, 752], [1427, 750], [1425, 748], [1423, 746], [1421, 743], [1419, 741], [1403, 740], [1388, 741]]
172;-1;NA;NA;0.0;856;0;[1417, 477, 1453, 508];[];[[1427, 479], [1417, 489], [1421, 504], [1434, 508], [1453, 503], [1448, 493], [1451, 484], [1444, 479], [1434, 477]];[]
173;81;NA;0.544921875;0.6927060854553302;2112;1810;[1313, 235, 1369, 292];[1316, 236, 1375, 283];[[1317, 236], [1313, 246], [1313, 252], [1316, 261], [1328, 276], [1338, 286], [1345, 290], [1355, 292], [1368, 290], [1369, 276], [1367, 268], [1363, 262], [1342, 240], [1326, 235]];[[1327, 236], [1316, 251], [1317, 267], [1319, 269], [1323, 271], [1327, 273], [1331, 275], [1335, 277], [1341, 279], [1347, 281], [1355, 283], [1363, 281], [1365, 279], [1367, 277], [1369, 275], [1371, 271], [1373, 267], [1375, 261], [1367, 256], [1359, 254], [1355, 252], [1351, 250], [1349, 248], [1347, 246], [1345, 244], [1343, 242], [1341, 239], [1339, 237]]
174;-1;NA;NA;0.0;931;0;[697, 1892, 743, 1918];[];[[709, 1917], [724, 1918], [743, 1907], [735, 1894], [720, 1892], [708, 1892], [708, 1892], [697, 1907], [704, 1918]];[]
175;-1;NA;NA;0.0;469;0;[526, 1911, 556, 1935];[];[[545, 1929], [556, 1925], [554, 1919], [533, 1911], [526, 1925], [533, 1933], [546, 1935]];[]
176;-1;NA;NA;0.0;1283;0;[2530, 1546, 2571, 1588];[];[[2537, 1581], [2558, 1588], [2571, 1573], [2564, 1549], [2553, 1546], [2533, 1552], [2530, 1563]];[]
177;-1;NA;NA;0.0;1336;0;[2348, 942, 2397, 979];[];[[2397, 965], [2385, 942], [2368, 947], [2364, 944], [2348, 946], [2348, 957], [2357, 970], [2379, 979], [2396, 973]];[]
178;-1;NA;NA;0.0;1372;0;[2421, 866, 2464, 906];[];[[2422, 903], [2443, 906], [2458, 899], [2464, 883], [2460, 878], [2448, 870], [2428, 866], [2423, 869], [2421, 890]];[]
