idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
516;85;NA;0.9130859375;0.847238041002278;6210;6765;[3028, 2201, 3162, 2270];[3037, 2200, 3164, 2269];[[3162, 2206], [3156, 2201], [3142, 2201], [3125, 2209], [3108, 2207], [3077, 2210], [3065, 2218], [3051, 2221], [3029, 2242], [3028, 2247], [3041, 2260], [3062, 2270], [3072, 2270], [3099, 2261], [3122, 2260], [3140, 2249], [3162, 2229]];[[3037, 2246], [3040, 2262], [3043, 2266], [3068, 2269], [3093, 2266], [3111, 2262], [3129, 2259], [3136, 2255], [3142, 2253], [3146, 2249], [3149, 2246], [3153, 2242], [3158, 2237], [3161, 2234], [3164, 2221], [3158, 2207], [3151, 2204], [3115, 2200], [3079, 2204], [3072, 2207], [3066, 2210], [3062, 2213], [3058, 2218], [3050, 2222], [3044, 2224], [3041, 2228]]
517;171;NA;0.89501953125;0.8137874770548643;4859;4034;[2880, 2109, 2991, 2162];[2886, 2114, 2990, 2160];[[2880, 2139], [2885, 2151], [2899, 2162], [2950, 2162], [2985, 2151], [2991, 2141], [2991, 2127], [2987, 2120], [2967, 2118], [2949, 2109], [2909, 2111], [2889, 2121]];[[2886, 2142], [2888, 2155], [2890, 2157], [2912, 2160], [2933, 2157], [2947, 2155], [2962, 2153], [2971, 2150], [2980, 2149], [2982, 2146], [2986, 2143], [2988, 2141], [2990, 2132], [2988, 2123], [2986, 2121], [2981, 2119], [2976, 2116], [2938, 2114], [2900, 2116], [2895, 2119], [2891, 2122], [2889, 2127]]
518;24;NA;0.92822265625;0.8642458942293205;6241;6132;[2798, 1940, 2905, 2036];[2800, 1942, 2908, 2036];[[2905, 1963], [2890, 1959], [2876, 1967], [2868, 1967], [2864, 1963], [2865, 1953], [2861, 1942], [2847, 1940], [2838, 1943], [2816, 1957], [2806, 1970], [2798, 2023], [2806, 2034], [2812, 2036], [2832, 2034], [2850, 2025], [2900, 1977]];[[2904, 1960], [2895, 1956], [2885, 1959], [2878, 1961], [2871, 1954], [2869, 1947], [2866, 1944], [2852, 1942], [2838, 1944], [2833, 1947], [2829, 1948], [2827, 1951], [2824, 1953], [2822, 1956], [2819, 1959], [2816, 1961], [2815, 1965], [2812, 1970], [2810, 1975], [2808, 1979], [2805, 1989], [2803, 1999], [2800, 2015], [2802, 2031], [2804, 2033], [2816, 2036], [2828, 2033], [2833, 2031], [2837, 2030], [2839, 2027], [2843, 2024], [2847, 2022], [2851, 2018], [2854, 2013], [2857, 2010], [2862, 2007], [2866, 2006], [2868, 2003], [2870, 2001], [2873, 1999], [2876, 1995], [2883, 1993], [2889, 1991], [2892, 1989], [2894, 1987], [2897, 1984], [2900, 1981], [2902, 1979], [2904, 1975], [2906, 1970], [2908, 1968], [2906, 1965]]
519;132;NA;0.9033203125;0.8612748710390568;5385;4718;[2665, 2349, 2737, 2459];[2669, 2352, 2736, 2455];[[2679, 2349], [2666, 2361], [2665, 2367], [2666, 2394], [2676, 2422], [2703, 2452], [2717, 2459], [2727, 2459], [2732, 2456], [2736, 2444], [2737, 2411], [2734, 2401], [2726, 2388], [2690, 2350]];[[2684, 2352], [2673, 2353], [2671, 2355], [2669, 2377], [2671, 2399], [2673, 2407], [2674, 2415], [2676, 2417], [2679, 2419], [2681, 2423], [2682, 2427], [2684, 2429], [2687, 2431], [2689, 2435], [2690, 2439], [2692, 2441], [2694, 2443], [2696, 2445], [2699, 2447], [2701, 2449], [2704, 2451], [2708, 2453], [2716, 2455], [2724, 2453], [2726, 2451], [2728, 2449], [2730, 2447], [2732, 2439], [2734, 2431], [2736, 2421], [2734, 2411], [2732, 2407], [2730, 2403], [2728, 2399], [2726, 2395], [2724, 2391], [2722, 2388], [2720, 2386], [2718, 2384], [2716, 2382], [2714, 2379], [2712, 2375], [2710, 2372], [2708, 2370], [2706, 2367], [2704, 2363], [2702, 2360], [2700, 2358], [2698, 2355], [2696, 2353]]
520;61;NA;0.91845703125;0.8846308995562727;4860;4484;[2879, 2147, 2981, 2222];[2880, 2152, 2983, 2223];[[2980, 2155], [2976, 2152], [2966, 2152], [2960, 2147], [2952, 2147], [2932, 2155], [2908, 2169], [2890, 2174], [2879, 2190], [2880, 2200], [2885, 2211], [2891, 2218], [2899, 2222], [2911, 2222], [2933, 2213], [2971, 2187], [2981, 2170]];[[2983, 2161], [2981, 2156], [2979, 2154], [2971, 2152], [2963, 2154], [2957, 2156], [2951, 2158], [2937, 2160], [2923, 2162], [2917, 2164], [2911, 2166], [2907, 2168], [2903, 2170], [2897, 2172], [2891, 2174], [2887, 2176], [2884, 2177], [2882, 2179], [2880, 2191], [2881, 2203], [2883, 2205], [2886, 2207], [2888, 2211], [2889, 2215], [2891, 2217], [2894, 2219], [2896, 2221], [2903, 2223], [2911, 2221], [2915, 2219], [2919, 2217], [2921, 2215], [2923, 2213], [2929, 2211], [2935, 2209], [2939, 2207], [2943, 2205], [2947, 2203], [2951, 2201], [2955, 2199], [2959, 2197], [2963, 2195], [2967, 2191], [2969, 2187], [2971, 2183], [2973, 2179], [2975, 2177], [2977, 2175], [2979, 2171], [2981, 2167]]
521;342;NA;0.83984375;0.8442028985507246;3489;3128;[1620, 2162, 1672, 2250];[1623, 2161, 1669, 2250];[[1630, 2162], [1620, 2172], [1621, 2208], [1627, 2238], [1639, 2249], [1661, 2250], [1669, 2245], [1672, 2238], [1668, 2212], [1648, 2165], [1642, 2162]];[[1634, 2161], [1623, 2199], [1625, 2237], [1627, 2242], [1629, 2246], [1631, 2248], [1646, 2250], [1659, 2249], [1662, 2246], [1665, 2243], [1667, 2241], [1669, 2230], [1666, 2218], [1664, 2208], [1662, 2199], [1659, 2192], [1657, 2184], [1654, 2177], [1653, 2171], [1650, 2169], [1647, 2165], [1645, 2163]]
522;-1;NA;NA;0.0;4739;0;[816, 2041, 903, 2135];[];[[896, 2046], [880, 2041], [869, 2043], [861, 2047], [839, 2067], [820, 2102], [816, 2122], [823, 2132], [830, 2135], [845, 2134], [866, 2115], [900, 2071], [903, 2057]];[]
523;270;NA;0.87060546875;0.8939084814922763;3281;3217;[1, 1973, 58, 2053];[0, 1972, 59, 2051];[[55, 1977], [47, 1973], [31, 1977], [20, 1984], [9, 1995], [5, 2002], [1, 2047], [6, 2053], [27, 2048], [42, 2035], [56, 2013], [58, 2002], [58, 1983]];[[55, 1975], [41, 1972], [28, 1975], [24, 1979], [20, 1981], [18, 1983], [16, 1985], [14, 1987], [11, 1990], [9, 1992], [8, 1999], [6, 2007], [4, 2015], [2, 2023], [0, 2037], [7, 2051], [15, 2049], [19, 2047], [23, 2045], [27, 2043], [31, 2041], [33, 2039], [35, 2037], [37, 2035], [39, 2033], [41, 2031], [43, 2029], [45, 2027], [47, 2025], [49, 2023], [51, 2019], [53, 2015], [55, 2011], [57, 2007], [59, 1993], [57, 1979]]
524;78;NA;0.9140625;0.8692767086927671;4437;4014;[3232, 1566, 3326, 1631];[3236, 1568, 3323, 1635];[[3325, 1582], [3312, 1572], [3292, 1566], [3269, 1566], [3246, 1572], [3235, 1582], [3232, 1593], [3233, 1606], [3238, 1622], [3246, 1631], [3263, 1631], [3288, 1611], [3315, 1607], [3320, 1604], [3326, 1595]];[[3238, 1579], [3236, 1591], [3238, 1603], [3240, 1613], [3242, 1623], [3244, 1627], [3245, 1631], [3247, 1633], [3255, 1635], [3263, 1633], [3267, 1631], [3271, 1627], [3273, 1623], [3275, 1621], [3277, 1619], [3279, 1617], [3281, 1615], [3283, 1613], [3289, 1611], [3295, 1609], [3299, 1607], [3303, 1609], [3305, 1611], [3307, 1609], [3311, 1607], [3315, 1605], [3317, 1603], [3319, 1601], [3321, 1599], [3323, 1591], [3321, 1584], [3319, 1582], [3317, 1579], [3315, 1577], [3311, 1576], [3307, 1574], [3303, 1572], [3299, 1570], [3277, 1568], [3255, 1570], [3251, 1572], [3247, 1574], [3243, 1576], [3240, 1577]]
525;365;NA;0.830078125;0.8709403523668011;4346;4468;[3119, 1551, 3187, 1654];[3120, 1548, 3185, 1656];[[3166, 1551], [3154, 1556], [3139, 1598], [3123, 1623], [3119, 1636], [3122, 1646], [3126, 1648], [3146, 1646], [3155, 1653], [3167, 1654], [3176, 1645], [3181, 1619], [3187, 1603], [3180, 1584], [3178, 1566]];[[3167, 1548], [3158, 1549], [3156, 1551], [3153, 1556], [3151, 1561], [3148, 1566], [3146, 1571], [3144, 1580], [3141, 1590], [3139, 1594], [3137, 1599], [3134, 1604], [3132, 1609], [3129, 1613], [3127, 1618], [3124, 1621], [3121, 1624], [3120, 1635], [3133, 1646], [3148, 1648], [3151, 1652], [3153, 1654], [3162, 1656], [3171, 1652], [3173, 1647], [3176, 1642], [3178, 1637], [3180, 1628], [3183, 1618], [3185, 1616], [3183, 1613], [3180, 1604], [3178, 1594], [3176, 1592], [3178, 1590], [3180, 1571], [3179, 1552], [3176, 1550]]
526;554;NA;0.453369140625;0.703322499097147;4209;5224;[3381, 1728, 3463, 1813];[3368, 1733, 3462, 1832];[[3457, 1730], [3440, 1728], [3429, 1742], [3396, 1772], [3383, 1793], [3381, 1804], [3386, 1809], [3398, 1813], [3417, 1813], [3445, 1796], [3455, 1779], [3462, 1756], [3463, 1740]];[[3458, 1736], [3446, 1733], [3435, 1735], [3432, 1737], [3430, 1740], [3427, 1742], [3425, 1745], [3423, 1747], [3420, 1749], [3418, 1752], [3416, 1754], [3413, 1757], [3411, 1759], [3408, 1761], [3405, 1764], [3400, 1767], [3396, 1769], [3391, 1772], [3386, 1774], [3381, 1776], [3377, 1778], [3375, 1780], [3373, 1788], [3370, 1795], [3368, 1811], [3369, 1827], [3372, 1830], [3379, 1832], [3386, 1830], [3393, 1827], [3400, 1825], [3408, 1822], [3414, 1821], [3416, 1819], [3419, 1816], [3421, 1814], [3423, 1811], [3426, 1809], [3428, 1807], [3431, 1804], [3433, 1802], [3435, 1799], [3438, 1797], [3440, 1795], [3443, 1792], [3445, 1790], [3448, 1787], [3450, 1784], [3452, 1778], [3454, 1771], [3457, 1764], [3459, 1757], [3462, 1747], [3460, 1738]]
527;279;NA;0.8681640625;0.8654639175257732;3684;3554;[3151, 1376, 3195, 1473];[3152, 1376, 3199, 1479];[[3190, 1377], [3171, 1376], [3160, 1387], [3153, 1399], [3155, 1422], [3151, 1459], [3153, 1467], [3162, 1473], [3181, 1468], [3195, 1448], [3195, 1382]];[[3187, 1383], [3179, 1376], [3171, 1378], [3167, 1380], [3164, 1381], [3162, 1383], [3160, 1385], [3158, 1387], [3155, 1390], [3153, 1392], [3152, 1403], [3154, 1415], [3156, 1429], [3154, 1443], [3152, 1457], [3153, 1471], [3155, 1473], [3159, 1475], [3163, 1477], [3165, 1479], [3167, 1477], [3171, 1475], [3175, 1473], [3177, 1471], [3179, 1469], [3181, 1467], [3183, 1465], [3185, 1463], [3187, 1459], [3189, 1455], [3191, 1451], [3193, 1447], [3195, 1441], [3197, 1435], [3199, 1433], [3197, 1431], [3195, 1425], [3193, 1419], [3191, 1405], [3189, 1391]]
528;613;NA;0.2081298828125;0.5785224061364553;4954;2866;[3326, 1599, 3425, 1673];[3332, 1608, 3403, 1663];[[3425, 1665], [3425, 1648], [3419, 1611], [3411, 1602], [3399, 1599], [3383, 1606], [3341, 1608], [3326, 1618], [3326, 1629], [3336, 1639], [3347, 1646], [3388, 1662], [3401, 1672], [3412, 1673]];[[3335, 1612], [3332, 1623], [3333, 1635], [3335, 1637], [3339, 1639], [3343, 1641], [3347, 1643], [3351, 1645], [3355, 1647], [3359, 1649], [3363, 1651], [3367, 1653], [3373, 1655], [3379, 1657], [3383, 1659], [3387, 1661], [3393, 1663], [3399, 1661], [3401, 1659], [3403, 1655], [3401, 1652], [3399, 1650], [3397, 1647], [3395, 1641], [3397, 1635], [3399, 1633], [3401, 1631], [3403, 1625], [3401, 1620], [3399, 1618], [3397, 1616], [3395, 1614], [3393, 1611], [3391, 1609], [3365, 1608], [3339, 1610]]
529;174;NA;0.89306640625;0.8871137271389531;4506;4471;[2711, 1642, 2809, 1711];[2712, 1644, 2807, 1715];[[2711, 1653], [2711, 1665], [2720, 1675], [2731, 1679], [2741, 1690], [2757, 1697], [2773, 1711], [2795, 1711], [2807, 1700], [2809, 1685], [2805, 1674], [2796, 1660], [2780, 1650], [2761, 1642], [2751, 1642], [2733, 1648], [2717, 1649]];[[2714, 1651], [2712, 1663], [2713, 1675], [2715, 1677], [2721, 1679], [2727, 1681], [2729, 1683], [2731, 1685], [2733, 1687], [2735, 1689], [2738, 1691], [2740, 1693], [2745, 1695], [2751, 1697], [2755, 1699], [2759, 1701], [2763, 1703], [2767, 1705], [2771, 1707], [2775, 1709], [2779, 1711], [2783, 1713], [2787, 1715], [2791, 1713], [2795, 1711], [2799, 1709], [2801, 1707], [2803, 1705], [2805, 1703], [2807, 1691], [2805, 1679], [2803, 1675], [2801, 1672], [2799, 1670], [2797, 1668], [2795, 1666], [2793, 1664], [2791, 1662], [2789, 1660], [2787, 1658], [2785, 1655], [2783, 1653], [2779, 1652], [2775, 1650], [2771, 1648], [2767, 1646], [2755, 1644], [2743, 1646], [2729, 1648], [2716, 1649]]
530;376;NA;0.8232421875;0.7518693728063482;6420;5060;[2477, 1611, 2568, 1725];[2490, 1614, 2565, 1713];[[2563, 1614], [2555, 1611], [2542, 1612], [2511, 1645], [2499, 1669], [2491, 1676], [2478, 1699], [2477, 1714], [2483, 1725], [2499, 1725], [2525, 1710], [2545, 1714], [2559, 1702], [2560, 1662], [2568, 1637], [2568, 1624]];[[2561, 1617], [2549, 1614], [2538, 1616], [2536, 1618], [2533, 1621], [2530, 1624], [2529, 1628], [2526, 1633], [2524, 1635], [2521, 1637], [2518, 1640], [2516, 1643], [2514, 1647], [2512, 1652], [2509, 1655], [2506, 1657], [2505, 1661], [2502, 1666], [2500, 1671], [2498, 1675], [2495, 1680], [2493, 1685], [2490, 1699], [2502, 1713], [2513, 1710], [2518, 1708], [2523, 1706], [2530, 1703], [2537, 1706], [2541, 1709], [2543, 1711], [2552, 1713], [2560, 1711], [2563, 1709], [2565, 1704], [2564, 1700], [2561, 1698], [2558, 1695], [2556, 1690], [2553, 1685], [2551, 1683], [2553, 1680], [2556, 1673], [2558, 1666], [2560, 1656], [2563, 1647], [2565, 1633], [2564, 1619]]
531;218;NA;0.88427734375;0.8558944176921705;5478;4928;[2491, 1756, 2595, 1837];[2490, 1767, 2599, 1837];[[2491, 1777], [2491, 1793], [2512, 1812], [2543, 1830], [2576, 1837], [2595, 1827], [2594, 1809], [2584, 1790], [2554, 1756], [2541, 1757], [2524, 1769], [2507, 1770]];[[2494, 1772], [2490, 1783], [2492, 1794], [2494, 1796], [2498, 1799], [2500, 1802], [2504, 1803], [2509, 1806], [2513, 1808], [2518, 1811], [2523, 1813], [2528, 1815], [2533, 1818], [2537, 1820], [2541, 1823], [2543, 1826], [2547, 1827], [2552, 1830], [2556, 1832], [2561, 1834], [2573, 1837], [2584, 1835], [2587, 1833], [2589, 1830], [2591, 1828], [2595, 1825], [2597, 1822], [2599, 1819], [2596, 1814], [2594, 1809], [2591, 1804], [2589, 1799], [2587, 1795], [2585, 1793], [2583, 1791], [2580, 1788], [2578, 1786], [2575, 1784], [2573, 1781], [2571, 1779], [2568, 1776], [2566, 1774], [2563, 1771], [2560, 1768], [2549, 1767], [2537, 1769], [2525, 1772], [2513, 1769], [2506, 1767], [2499, 1769]]
532;225;NA;0.880859375;0.8681094844048377;7450;7224;[2722, 1521, 2855, 1600];[2724, 1525, 2851, 1600];[[2722, 1541], [2726, 1553], [2736, 1564], [2740, 1592], [2745, 1597], [2756, 1600], [2777, 1596], [2793, 1587], [2816, 1586], [2855, 1552], [2855, 1541], [2838, 1528], [2803, 1526], [2784, 1521], [2761, 1521], [2737, 1527]];[[2726, 1534], [2724, 1548], [2726, 1561], [2728, 1564], [2731, 1567], [2734, 1572], [2731, 1577], [2729, 1586], [2730, 1595], [2733, 1597], [2740, 1600], [2747, 1597], [2757, 1595], [2766, 1592], [2778, 1590], [2790, 1588], [2800, 1585], [2809, 1583], [2814, 1580], [2818, 1579], [2820, 1577], [2823, 1573], [2828, 1571], [2833, 1569], [2838, 1566], [2842, 1565], [2844, 1562], [2847, 1559], [2850, 1557], [2851, 1546], [2850, 1534], [2847, 1532], [2838, 1530], [2828, 1527], [2783, 1525], [2738, 1527], [2733, 1530], [2729, 1531]]
533;63;NA;0.91748046875;0.8835858585858586;3933;3526;[2725, 1852, 2819, 1915];[2728, 1856, 2819, 1915];[[2817, 1860], [2806, 1852], [2789, 1852], [2765, 1863], [2751, 1866], [2739, 1872], [2727, 1884], [2725, 1890], [2726, 1902], [2731, 1909], [2743, 1915], [2769, 1910], [2794, 1897], [2817, 1881], [2819, 1871]];[[2815, 1863], [2813, 1860], [2811, 1858], [2795, 1856], [2779, 1858], [2773, 1860], [2767, 1862], [2761, 1864], [2755, 1866], [2751, 1868], [2747, 1870], [2743, 1872], [2739, 1874], [2735, 1876], [2732, 1877], [2730, 1879], [2728, 1895], [2731, 1911], [2735, 1913], [2743, 1915], [2751, 1913], [2757, 1911], [2763, 1909], [2769, 1907], [2775, 1905], [2779, 1903], [2783, 1901], [2787, 1899], [2791, 1897], [2793, 1895], [2795, 1893], [2799, 1891], [2803, 1889], [2805, 1887], [2807, 1885], [2811, 1883], [2815, 1877], [2817, 1871], [2819, 1869], [2817, 1867]]
534;369;NA;0.8291015625;0.9069727003999305;5364;5603;[2194, 1083, 2273, 1196];[2193, 1084, 2277, 1196];[[2260, 1083], [2247, 1088], [2226, 1109], [2194, 1156], [2195, 1173], [2217, 1194], [2229, 1196], [2240, 1192], [2251, 1174], [2254, 1157], [2273, 1122], [2273, 1098]];[[2269, 1090], [2256, 1084], [2243, 1087], [2240, 1090], [2235, 1095], [2231, 1098], [2229, 1104], [2225, 1112], [2222, 1115], [2218, 1119], [2215, 1122], [2211, 1126], [2207, 1129], [2204, 1133], [2199, 1138], [2195, 1141], [2193, 1158], [2195, 1175], [2199, 1178], [2204, 1183], [2207, 1187], [2213, 1189], [2221, 1193], [2231, 1196], [2241, 1190], [2244, 1183], [2248, 1172], [2252, 1162], [2255, 1154], [2259, 1147], [2262, 1140], [2266, 1133], [2269, 1126], [2273, 1119], [2277, 1108], [2273, 1097]]
535;229;NA;0.8798828125;0.9322670148522931;6058;5781;[1140, 1524, 1208, 1637];[1141, 1528, 1206, 1637];[[1166, 1524], [1156, 1531], [1146, 1559], [1140, 1589], [1142, 1611], [1147, 1624], [1159, 1630], [1188, 1637], [1196, 1633], [1201, 1624], [1203, 1600], [1208, 1585], [1207, 1568], [1200, 1547], [1188, 1530], [1180, 1525]];[[1171, 1528], [1155, 1532], [1153, 1537], [1151, 1547], [1148, 1556], [1145, 1559], [1143, 1562], [1141, 1590], [1143, 1617], [1145, 1620], [1148, 1623], [1151, 1625], [1162, 1627], [1174, 1629], [1178, 1632], [1183, 1634], [1188, 1637], [1192, 1635], [1194, 1633], [1197, 1629], [1200, 1627], [1201, 1621], [1204, 1613], [1206, 1611], [1204, 1609], [1201, 1604], [1204, 1599], [1206, 1580], [1204, 1561], [1201, 1554], [1199, 1547], [1197, 1542], [1195, 1538], [1193, 1536], [1189, 1532], [1187, 1530]]
536;261;NA;0.87255859375;0.7854847854847855;4650;4797;[1098, 1733, 1186, 1827];[1103, 1738, 1182, 1837];[[1179, 1740], [1169, 1733], [1159, 1734], [1133, 1772], [1104, 1792], [1098, 1800], [1098, 1812], [1106, 1825], [1127, 1827], [1154, 1814], [1174, 1794], [1186, 1765], [1186, 1752]];[[1178, 1741], [1166, 1738], [1155, 1740], [1153, 1742], [1151, 1747], [1148, 1752], [1146, 1754], [1143, 1757], [1140, 1760], [1138, 1762], [1136, 1766], [1134, 1771], [1131, 1773], [1129, 1776], [1127, 1778], [1124, 1780], [1122, 1783], [1120, 1785], [1117, 1788], [1115, 1790], [1112, 1792], [1110, 1795], [1107, 1798], [1104, 1800], [1103, 1811], [1104, 1822], [1107, 1825], [1112, 1827], [1116, 1830], [1120, 1833], [1122, 1835], [1133, 1837], [1144, 1835], [1147, 1833], [1150, 1830], [1152, 1827], [1154, 1823], [1156, 1819], [1158, 1816], [1161, 1814], [1163, 1811], [1166, 1809], [1169, 1806], [1171, 1803], [1173, 1799], [1175, 1795], [1178, 1790], [1180, 1785], [1182, 1780], [1180, 1776], [1178, 1768], [1180, 1761], [1182, 1752], [1181, 1743]]
537;147;NA;0.89990234375;0.8220625528317836;4606;4016;[690, 1778, 763, 1875];[693, 1786, 763, 1880];[[759, 1784], [744, 1778], [734, 1780], [724, 1786], [714, 1801], [702, 1832], [696, 1840], [690, 1859], [700, 1874], [726, 1875], [737, 1864], [763, 1817], [763, 1792]];[[758, 1790], [744, 1786], [731, 1788], [729, 1790], [725, 1793], [723, 1795], [721, 1799], [719, 1804], [716, 1807], [713, 1810], [712, 1814], [709, 1819], [706, 1822], [704, 1824], [702, 1828], [700, 1833], [697, 1836], [694, 1838], [693, 1854], [697, 1870], [702, 1873], [706, 1875], [711, 1877], [718, 1880], [725, 1878], [727, 1876], [729, 1873], [732, 1871], [735, 1868], [737, 1865], [739, 1859], [741, 1852], [744, 1847], [746, 1842], [748, 1835], [751, 1828], [753, 1823], [756, 1819], [758, 1811], [760, 1804], [763, 1799], [760, 1795]]
538;200;NA;0.88720703125;0.8244749249892842;4631;3882;[790, 1701, 899, 1751];[799, 1704, 902, 1751];[[790, 1731], [792, 1742], [803, 1751], [850, 1751], [886, 1743], [897, 1734], [899, 1721], [895, 1713], [876, 1701], [827, 1701], [802, 1712], [793, 1722]];[[799, 1729], [800, 1743], [802, 1745], [822, 1747], [842, 1749], [844, 1751], [846, 1749], [860, 1747], [874, 1745], [880, 1743], [886, 1741], [890, 1739], [894, 1737], [896, 1735], [898, 1731], [900, 1727], [902, 1723], [900, 1720], [898, 1718], [896, 1716], [894, 1714], [892, 1712], [890, 1710], [888, 1707], [886, 1705], [856, 1704], [826, 1706], [820, 1708], [814, 1710], [810, 1712], [806, 1714], [802, 1716]]
539;126;NA;0.90478515625;0.8740090600226501;3298;3321;[634, 1645, 724, 1712];[636, 1644, 723, 1711];[[634, 1653], [634, 1665], [664, 1692], [685, 1704], [689, 1709], [712, 1712], [723, 1707], [724, 1695], [722, 1691], [708, 1678], [700, 1674], [677, 1651], [647, 1645]];[[637, 1652], [636, 1659], [637, 1667], [639, 1669], [642, 1671], [644, 1673], [647, 1675], [651, 1677], [654, 1679], [656, 1683], [657, 1687], [659, 1689], [663, 1691], [667, 1693], [671, 1695], [675, 1697], [678, 1699], [680, 1701], [683, 1703], [687, 1705], [691, 1707], [695, 1709], [705, 1711], [715, 1709], [717, 1707], [719, 1705], [721, 1703], [723, 1699], [721, 1695], [719, 1691], [717, 1688], [715, 1686], [713, 1684], [711, 1682], [709, 1680], [707, 1678], [705, 1676], [703, 1674], [701, 1671], [699, 1667], [697, 1664], [695, 1662], [693, 1660], [691, 1658], [689, 1655], [687, 1653], [683, 1652], [679, 1650], [673, 1648], [667, 1646], [655, 1644], [644, 1645], [642, 1647], [639, 1650]]
540;431;NA;0.78125;0.8486214669672273;5476;5185;[636, 1395, 726, 1482];[626, 1396, 725, 1480];[[679, 1395], [665, 1405], [653, 1421], [638, 1460], [636, 1472], [656, 1482], [714, 1481], [726, 1472], [723, 1452], [709, 1434], [697, 1402], [689, 1395]];[[691, 1398], [682, 1396], [674, 1398], [671, 1400], [669, 1402], [667, 1405], [663, 1408], [661, 1410], [659, 1414], [657, 1419], [654, 1422], [649, 1425], [645, 1436], [643, 1448], [640, 1453], [638, 1457], [635, 1460], [630, 1463], [626, 1469], [628, 1476], [630, 1478], [637, 1480], [644, 1478], [651, 1476], [659, 1473], [661, 1471], [663, 1473], [678, 1476], [692, 1473], [694, 1471], [697, 1473], [709, 1476], [720, 1474], [722, 1472], [725, 1462], [722, 1453], [720, 1448], [718, 1444], [716, 1441], [713, 1438], [710, 1433], [708, 1429], [706, 1424], [703, 1419], [701, 1412], [699, 1406], [697, 1403], [694, 1400]]
541;45;NA;0.921875;0.9083552498482703;4871;4562;[693, 1638, 791, 1733];[698, 1638, 791, 1732];[[698, 1638], [693, 1649], [694, 1661], [758, 1731], [772, 1733], [782, 1730], [790, 1718], [791, 1707], [765, 1669], [745, 1656], [737, 1647], [721, 1638]];[[711, 1638], [698, 1652], [699, 1665], [702, 1668], [704, 1670], [706, 1672], [709, 1675], [711, 1677], [714, 1680], [717, 1685], [718, 1689], [721, 1691], [723, 1694], [725, 1696], [728, 1699], [730, 1701], [733, 1703], [735, 1706], [737, 1708], [740, 1710], [742, 1713], [744, 1715], [747, 1718], [749, 1720], [752, 1722], [754, 1725], [757, 1728], [760, 1730], [768, 1732], [777, 1730], [779, 1728], [783, 1725], [785, 1722], [787, 1718], [789, 1714], [791, 1709], [789, 1704], [787, 1699], [785, 1695], [783, 1693], [779, 1690], [777, 1685], [775, 1681], [773, 1679], [771, 1676], [768, 1674], [766, 1671], [764, 1669], [761, 1667], [759, 1664], [756, 1661], [753, 1659], [749, 1657], [744, 1655], [741, 1652], [739, 1649], [735, 1648], [730, 1645], [727, 1642], [725, 1640]]
542;151;NA;0.89892578125;0.9146366854049552;4702;4494;[56, 1415, 143, 1510];[59, 1415, 143, 1509];[[133, 1418], [99, 1415], [87, 1429], [74, 1439], [63, 1456], [62, 1463], [56, 1470], [56, 1481], [69, 1485], [80, 1494], [80, 1503], [84, 1510], [88, 1510], [97, 1503], [104, 1487], [137, 1451], [143, 1431]];[[138, 1424], [134, 1420], [129, 1418], [113, 1415], [97, 1419], [92, 1424], [87, 1426], [85, 1429], [82, 1432], [79, 1434], [78, 1438], [75, 1443], [72, 1446], [70, 1449], [68, 1453], [66, 1457], [63, 1460], [60, 1463], [59, 1472], [65, 1480], [72, 1483], [75, 1486], [78, 1493], [80, 1500], [82, 1505], [86, 1509], [90, 1507], [93, 1505], [95, 1503], [98, 1500], [101, 1497], [103, 1495], [105, 1491], [107, 1486], [109, 1484], [112, 1481], [115, 1478], [117, 1476], [119, 1472], [121, 1467], [124, 1464], [126, 1462], [129, 1459], [132, 1457], [133, 1453], [136, 1448], [138, 1443], [140, 1438], [143, 1433], [140, 1429]]
543;9;NA;0.93603515625;0.8381536104194599;5174;4423;[158, 1571, 257, 1645];[159, 1581, 253, 1641];[[257, 1579], [248, 1572], [237, 1571], [208, 1583], [195, 1583], [173, 1590], [161, 1597], [158, 1608], [159, 1618], [162, 1624], [172, 1627], [186, 1638], [194, 1639], [201, 1645], [211, 1645], [223, 1639], [233, 1638], [251, 1624], [251, 1600], [257, 1589]];[[253, 1590], [234, 1581], [215, 1583], [203, 1586], [191, 1588], [177, 1590], [164, 1592], [161, 1594], [159, 1609], [160, 1622], [163, 1625], [167, 1627], [172, 1629], [177, 1632], [182, 1634], [187, 1637], [191, 1639], [206, 1641], [220, 1639], [227, 1637], [234, 1634], [239, 1632], [243, 1630], [245, 1628], [248, 1613], [250, 1599]]
