idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
69;55;NA;0.8916015625;0.8267074413863404;828;964;[967, 1323, 995, 1361];[964, 1320, 999, 1363];[[968, 1323], [967, 1324], [967, 1350], [968, 1351], [968, 1352], [969, 1353], [970, 1353], [972, 1354], [973, 1354], [976, 1357], [977, 1357], [978, 1359], [979, 1359], [982, 1361], [984, 1361], [985, 1360], [986, 1360], [987, 1359], [988, 1359], [990, 1357], [991, 1357], [993, 1355], [993, 1353], [994, 1352], [994, 1348], [995, 1347], [994, 1346], [994, 1344], [993, 1343], [993, 1339], [992, 1338], [992, 1337], [988, 1334], [988, 1333], [987, 1332], [986, 1332], [984, 1329], [984, 1328], [983, 1327], [982, 1327], [978, 1324], [977, 1324], [976, 1323]];[[971, 1320], [964, 1327], [966, 1335], [968, 1345], [971, 1355], [975, 1357], [978, 1359], [980, 1361], [983, 1363], [987, 1361], [991, 1359], [995, 1355], [997, 1351], [999, 1349], [997, 1347], [995, 1343], [993, 1339], [991, 1335], [989, 1332], [987, 1330], [985, 1328], [983, 1326], [981, 1323], [979, 1321]]
70;40;NA;0.90283203125;0.7236628849270664;944;1183;[778, 1156, 813, 1191];[779, 1147, 815, 1192];[[779, 1156], [778, 1157], [778, 1164], [779, 1165], [779, 1166], [780, 1167], [780, 1168], [781, 1170], [781, 1172], [778, 1175], [778, 1185], [779, 1186], [780, 1186], [785, 1191], [789, 1191], [790, 1190], [792, 1190], [798, 1183], [798, 1182], [799, 1181], [799, 1180], [801, 1179], [801, 1177], [805, 1173], [806, 1173], [811, 1168], [812, 1168], [813, 1167], [813, 1158], [811, 1156]];[[805, 1149], [795, 1147], [784, 1149], [782, 1151], [779, 1169], [781, 1187], [783, 1189], [788, 1192], [792, 1190], [794, 1188], [796, 1186], [799, 1183], [801, 1181], [803, 1179], [805, 1176], [808, 1174], [811, 1171], [813, 1169], [815, 1163], [813, 1156], [811, 1154], [808, 1151]]
71;48;NA;0.89697265625;0.8589263420724095;1438;1540;[1944, 913, 1984, 967];[1941, 914, 1986, 968];[[1945, 913], [1944, 914], [1944, 952], [1945, 954], [1945, 955], [1948, 955], [1949, 954], [1950, 954], [1954, 957], [1955, 957], [1957, 959], [1957, 960], [1959, 963], [1960, 963], [1962, 964], [1962, 965], [1963, 966], [1966, 966], [1967, 967], [1969, 967], [1971, 966], [1973, 966], [1975, 964], [1975, 963], [1976, 961], [1976, 960], [1977, 959], [1976, 958], [1976, 956], [1975, 955], [1975, 952], [1974, 951], [1975, 950], [1975, 949], [1981, 943], [1982, 943], [1983, 942], [1983, 940], [1984, 939], [1984, 933], [1983, 932], [1983, 930], [1982, 929], [1982, 928], [1981, 928], [1980, 927], [1959, 927], [1956, 923], [1956, 921], [1955, 920], [1955, 919], [1951, 915], [1951, 914], [1950, 913]];[[1947, 914], [1941, 934], [1947, 954], [1954, 956], [1956, 959], [1959, 961], [1962, 964], [1964, 966], [1968, 968], [1972, 966], [1974, 964], [1976, 955], [1979, 946], [1982, 943], [1984, 940], [1986, 934], [1982, 928], [1977, 926], [1968, 923], [1959, 921], [1956, 918], [1953, 916]]
72;14;NA;0.921875;0.8542452830188679;1867;2064;[2119, 1210, 2185, 1249];[2120, 1208, 2191, 1251];[[2178, 1210], [2176, 1211], [2174, 1211], [2174, 1215], [2172, 1217], [2164, 1217], [2163, 1218], [2158, 1218], [2157, 1219], [2140, 1219], [2139, 1218], [2138, 1219], [2129, 1219], [2128, 1220], [2127, 1220], [2125, 1222], [2124, 1222], [2122, 1224], [2121, 1224], [2119, 1226], [2119, 1235], [2120, 1236], [2120, 1237], [2124, 1240], [2125, 1240], [2126, 1242], [2127, 1242], [2130, 1245], [2131, 1245], [2134, 1247], [2135, 1247], [2136, 1248], [2140, 1248], [2142, 1249], [2153, 1249], [2154, 1248], [2157, 1248], [2158, 1247], [2160, 1247], [2161, 1246], [2164, 1246], [2165, 1245], [2173, 1245], [2174, 1244], [2179, 1244], [2180, 1243], [2181, 1243], [2183, 1240], [2184, 1240], [2185, 1239], [2185, 1229], [2184, 1228], [2184, 1222], [2183, 1221], [2183, 1219], [2182, 1218], [2182, 1215], [2181, 1213], [2181, 1211], [2180, 1210]];[[2191, 1237], [2189, 1235], [2187, 1227], [2185, 1219], [2183, 1213], [2177, 1208], [2171, 1212], [2159, 1216], [2147, 1218], [2137, 1220], [2127, 1222], [2123, 1224], [2120, 1231], [2121, 1239], [2123, 1241], [2127, 1243], [2131, 1245], [2135, 1247], [2139, 1249], [2147, 1251], [2155, 1249], [2167, 1247], [2179, 1245], [2183, 1243], [2187, 1241], [2189, 1239]]
73;107;NA;0.80078125;0.7599441730635031;1100;1422;[1966, 1170, 2013, 1202];[1964, 1166, 2013, 1206];[[1990, 1170], [1989, 1171], [1987, 1171], [1984, 1174], [1983, 1174], [1982, 1175], [1981, 1175], [1977, 1179], [1976, 1179], [1973, 1182], [1971, 1182], [1969, 1183], [1968, 1183], [1967, 1184], [1967, 1186], [1966, 1188], [1966, 1194], [1973, 1201], [1974, 1201], [1975, 1202], [1980, 1202], [1981, 1201], [1983, 1201], [1984, 1200], [1986, 1200], [1987, 1199], [1989, 1199], [1990, 1198], [1992, 1198], [1993, 1197], [1996, 1197], [1998, 1195], [2001, 1195], [2002, 1194], [2004, 1194], [2005, 1193], [2007, 1193], [2008, 1192], [2009, 1192], [2010, 1191], [2012, 1191], [2013, 1190], [2013, 1189], [2012, 1188], [2012, 1186], [2011, 1185], [2011, 1182], [2010, 1181], [2010, 1174], [2009, 1173], [2009, 1172], [2008, 1171], [2007, 1171], [2005, 1170]];[[2009, 1169], [1998, 1166], [1987, 1167], [1985, 1169], [1982, 1173], [1980, 1175], [1977, 1173], [1970, 1170], [1964, 1183], [1966, 1196], [1968, 1199], [1973, 1201], [1977, 1203], [1980, 1206], [1982, 1203], [1989, 1201], [1996, 1199], [2000, 1196], [2005, 1194], [2009, 1192], [2013, 1183], [2011, 1174]]
74;101;NA;0.806640625;0.8215990453460621;1467;1586;[1939, 1183, 1969, 1244];[1940, 1184, 1975, 1247];[[1949, 1183], [1945, 1188], [1945, 1189], [1944, 1190], [1944, 1191], [1942, 1192], [1942, 1193], [1940, 1195], [1940, 1198], [1939, 1199], [1939, 1219], [1940, 1220], [1940, 1225], [1941, 1226], [1941, 1227], [1944, 1229], [1944, 1231], [1945, 1233], [1945, 1234], [1948, 1237], [1948, 1238], [1949, 1239], [1949, 1240], [1953, 1244], [1957, 1244], [1958, 1243], [1959, 1243], [1959, 1242], [1960, 1240], [1962, 1240], [1964, 1238], [1965, 1238], [1968, 1235], [1968, 1234], [1969, 1233], [1969, 1230], [1968, 1229], [1968, 1228], [1966, 1226], [1966, 1225], [1965, 1224], [1965, 1221], [1964, 1220], [1965, 1219], [1965, 1217], [1966, 1216], [1966, 1215], [1969, 1211], [1969, 1207], [1968, 1207], [1966, 1204], [1966, 1203], [1965, 1202], [1965, 1194], [1964, 1193], [1964, 1188], [1963, 1186], [1963, 1185], [1962, 1184], [1960, 1184], [1959, 1183]];[[1953, 1184], [1948, 1185], [1946, 1187], [1943, 1190], [1941, 1192], [1940, 1209], [1942, 1227], [1944, 1231], [1946, 1235], [1948, 1239], [1949, 1243], [1951, 1245], [1955, 1247], [1959, 1245], [1961, 1243], [1963, 1241], [1969, 1239], [1975, 1235], [1973, 1232], [1971, 1230], [1969, 1227], [1967, 1221], [1969, 1215], [1971, 1213], [1973, 1211], [1975, 1209], [1973, 1208], [1971, 1206], [1969, 1203], [1967, 1199], [1965, 1195], [1963, 1191], [1961, 1188], [1959, 1186]]
75;59;NA;0.88720703125;0.6082657702194977;3080;5053;[1577, 877, 1649, 956];[1546, 875, 1654, 956];[[1582, 877], [1581, 878], [1580, 878], [1579, 879], [1579, 884], [1577, 884], [1582, 886], [1584, 891], [1585, 896], [1585, 902], [1586, 907], [1585, 912], [1585, 917], [1587, 922], [1592, 925], [1592, 931], [1596, 936], [1597, 937], [1598, 937], [1609, 948], [1611, 948], [1614, 951], [1615, 951], [1616, 952], [1617, 952], [1618, 954], [1620, 954], [1621, 955], [1624, 955], [1625, 956], [1626, 955], [1627, 955], [1629, 954], [1630, 954], [1632, 951], [1632, 950], [1633, 949], [1633, 948], [1634, 947], [1634, 945], [1633, 943], [1633, 940], [1632, 939], [1632, 937], [1631, 936], [1631, 934], [1629, 932], [1629, 931], [1627, 930], [1627, 928], [1630, 925], [1630, 924], [1631, 923], [1631, 922], [1632, 921], [1632, 920], [1633, 919], [1633, 915], [1641, 907], [1642, 907], [1649, 901], [1649, 895], [1648, 895], [1647, 894], [1645, 894], [1644, 893], [1636, 893], [1635, 894], [1632, 894], [1631, 895], [1625, 895], [1624, 896], [1621, 896], [1620, 897], [1617, 897], [1616, 898], [1612, 898], [1611, 897], [1611, 896], [1609, 895], [1609, 884], [1608, 883], [1608, 879], [1607, 878], [1605, 878], [1604, 877], [1600, 877], [1599, 878], [1597, 878], [1596, 877]];[[1558, 896], [1546, 905], [1551, 914], [1558, 921], [1565, 928], [1572, 932], [1586, 935], [1600, 939], [1603, 942], [1607, 946], [1611, 950], [1615, 954], [1624, 956], [1633, 954], [1637, 950], [1640, 943], [1637, 936], [1633, 929], [1637, 922], [1640, 916], [1644, 909], [1648, 904], [1652, 901], [1654, 895], [1641, 889], [1629, 891], [1625, 895], [1620, 892], [1616, 888], [1612, 881], [1596, 875], [1580, 877], [1577, 881], [1572, 889]]
76;19;NA;0.91845703125;0.8587038432554635;2325;2608;[693, 634, 758, 700];[692, 633, 759, 700];[[721, 634], [720, 635], [720, 636], [718, 637], [718, 640], [716, 642], [716, 643], [714, 645], [714, 646], [713, 648], [712, 648], [709, 650], [708, 650], [707, 651], [702, 651], [700, 650], [698, 650], [697, 649], [694, 649], [694, 651], [693, 652], [693, 660], [694, 661], [694, 662], [696, 664], [696, 666], [697, 667], [697, 668], [694, 671], [694, 677], [698, 681], [699, 681], [700, 682], [700, 684], [702, 685], [702, 686], [703, 687], [703, 688], [705, 690], [706, 690], [707, 691], [709, 691], [711, 690], [712, 690], [715, 694], [715, 695], [720, 699], [721, 699], [722, 700], [727, 700], [729, 699], [731, 699], [731, 698], [732, 697], [732, 696], [733, 695], [733, 694], [735, 691], [738, 691], [739, 690], [743, 690], [744, 691], [749, 691], [750, 693], [751, 693], [752, 694], [753, 694], [754, 693], [757, 693], [758, 691], [758, 689], [751, 682], [750, 682], [748, 680], [745, 680], [744, 679], [741, 679], [740, 678], [739, 678], [735, 675], [735, 673], [734, 672], [734, 667], [735, 666], [735, 663], [736, 662], [736, 652], [735, 651], [735, 649], [733, 646], [733, 645], [732, 644], [732, 642], [731, 641], [731, 640], [729, 637], [729, 636], [726, 634]];[[700, 646], [692, 655], [694, 664], [696, 673], [698, 682], [700, 684], [703, 687], [706, 690], [709, 691], [714, 693], [717, 696], [719, 699], [726, 700], [732, 699], [734, 696], [737, 693], [742, 691], [746, 693], [753, 696], [759, 692], [758, 688], [756, 686], [751, 683], [746, 681], [744, 679], [742, 676], [739, 673], [736, 669], [739, 664], [741, 662], [739, 660], [736, 650], [734, 641], [732, 636], [726, 633], [719, 634], [717, 636], [715, 639], [713, 641], [709, 644]]
77;57;NA;0.888671875;0.8933002481389578;1118;1171;[1521, 1111, 1566, 1145];[1520, 1112, 1567, 1147];[[1551, 1111], [1550, 1112], [1549, 1112], [1546, 1114], [1545, 1114], [1544, 1116], [1535, 1116], [1534, 1114], [1528, 1114], [1527, 1113], [1524, 1113], [1523, 1114], [1522, 1114], [1522, 1116], [1521, 1117], [1521, 1127], [1522, 1128], [1522, 1129], [1534, 1141], [1536, 1141], [1537, 1143], [1539, 1143], [1541, 1145], [1546, 1145], [1548, 1144], [1549, 1144], [1550, 1143], [1551, 1143], [1552, 1141], [1553, 1141], [1557, 1138], [1557, 1137], [1558, 1136], [1558, 1134], [1559, 1132], [1559, 1130], [1560, 1129], [1560, 1127], [1563, 1123], [1563, 1122], [1564, 1121], [1564, 1118], [1566, 1117], [1564, 1116], [1564, 1112], [1563, 1111]];[[1520, 1121], [1521, 1131], [1523, 1133], [1525, 1135], [1527, 1137], [1530, 1139], [1532, 1141], [1535, 1143], [1539, 1145], [1543, 1147], [1547, 1145], [1551, 1143], [1555, 1141], [1557, 1139], [1559, 1133], [1561, 1127], [1563, 1123], [1565, 1119], [1567, 1115], [1557, 1112], [1547, 1114], [1539, 1116], [1531, 1114], [1525, 1112]]
78;45;NA;0.89990234375;0.8642048838594402;1644;1486;[580, 1323, 628, 1375];[581, 1325, 626, 1374];[[586, 1323], [585, 1324], [585, 1329], [581, 1333], [581, 1334], [580, 1335], [580, 1344], [581, 1345], [581, 1350], [580, 1351], [580, 1360], [583, 1363], [585, 1363], [586, 1364], [590, 1364], [591, 1365], [591, 1370], [592, 1371], [592, 1373], [595, 1375], [599, 1375], [604, 1371], [605, 1371], [606, 1370], [606, 1369], [609, 1365], [609, 1364], [610, 1363], [610, 1362], [612, 1361], [612, 1360], [614, 1357], [616, 1357], [617, 1356], [618, 1356], [618, 1355], [619, 1354], [621, 1354], [628, 1346], [628, 1342], [627, 1341], [626, 1341], [625, 1339], [616, 1339], [615, 1338], [614, 1338], [612, 1336], [612, 1335], [610, 1334], [610, 1333], [609, 1332], [609, 1330], [603, 1324], [601, 1324], [600, 1323]];[[596, 1325], [586, 1329], [583, 1333], [581, 1347], [583, 1360], [585, 1363], [588, 1366], [590, 1370], [596, 1374], [603, 1373], [605, 1370], [608, 1367], [610, 1365], [612, 1361], [616, 1356], [621, 1354], [623, 1352], [626, 1345], [620, 1339], [613, 1336], [610, 1333], [607, 1329]]
79;34;NA;0.9091796875;0.8801155512758787;1956;1949;[945, 652, 1004, 708];[944, 652, 1007, 711];[[946, 652], [945, 653], [945, 682], [946, 684], [946, 686], [945, 687], [945, 703], [947, 705], [949, 705], [950, 706], [951, 706], [956, 702], [957, 702], [958, 700], [959, 700], [960, 699], [961, 699], [963, 700], [968, 700], [969, 702], [970, 702], [972, 703], [972, 704], [973, 704], [975, 706], [976, 706], [977, 707], [977, 708], [983, 708], [984, 707], [984, 704], [985, 703], [985, 697], [986, 696], [986, 695], [988, 693], [990, 693], [991, 691], [997, 691], [999, 690], [1000, 690], [1003, 687], [1003, 686], [1004, 685], [1003, 684], [1003, 682], [1002, 681], [1002, 680], [1001, 679], [997, 679], [996, 678], [995, 678], [993, 676], [992, 676], [991, 675], [982, 675], [981, 673], [975, 673], [974, 672], [968, 672], [967, 671], [967, 670], [966, 669], [966, 668], [965, 667], [965, 666], [964, 664], [964, 663], [963, 662], [963, 660], [961, 659], [961, 658], [960, 657], [960, 655], [958, 653], [957, 653], [956, 652]];[[951, 652], [944, 665], [946, 679], [948, 693], [951, 707], [955, 705], [957, 703], [959, 701], [963, 699], [967, 701], [971, 703], [975, 705], [977, 707], [979, 709], [981, 711], [983, 709], [985, 707], [987, 699], [995, 691], [1003, 689], [1005, 687], [1007, 685], [1005, 684], [1003, 682], [1001, 679], [999, 677], [991, 676], [983, 674], [975, 672], [967, 670], [965, 667], [963, 661], [961, 656], [959, 654]]
80;29;NA;0.91259765625;0.90625;5190;5668;[778, 1287, 884, 1357];[776, 1284, 887, 1359];[[824, 1287], [823, 1288], [819, 1288], [817, 1289], [816, 1289], [815, 1290], [813, 1290], [812, 1291], [807, 1291], [806, 1292], [804, 1292], [803, 1293], [802, 1293], [801, 1294], [799, 1294], [798, 1296], [794, 1296], [793, 1297], [792, 1297], [790, 1298], [789, 1298], [788, 1299], [787, 1299], [786, 1300], [784, 1300], [778, 1306], [778, 1328], [779, 1329], [779, 1330], [793, 1344], [794, 1344], [797, 1347], [798, 1347], [799, 1348], [802, 1348], [803, 1350], [804, 1350], [806, 1352], [807, 1352], [812, 1356], [814, 1356], [815, 1357], [816, 1356], [817, 1356], [822, 1352], [822, 1351], [823, 1350], [823, 1348], [830, 1342], [832, 1342], [833, 1341], [834, 1341], [835, 1342], [837, 1342], [838, 1343], [839, 1343], [840, 1344], [841, 1344], [843, 1346], [844, 1346], [846, 1347], [849, 1347], [850, 1346], [851, 1346], [852, 1345], [852, 1344], [853, 1343], [853, 1339], [855, 1338], [855, 1337], [856, 1336], [857, 1336], [858, 1335], [860, 1335], [861, 1334], [862, 1334], [865, 1332], [866, 1332], [871, 1326], [871, 1324], [873, 1323], [873, 1320], [874, 1319], [874, 1318], [875, 1317], [875, 1316], [877, 1314], [878, 1314], [879, 1312], [882, 1312], [883, 1311], [884, 1311], [884, 1307], [882, 1305], [880, 1305], [876, 1300], [876, 1299], [874, 1297], [874, 1296], [871, 1293], [871, 1292], [870, 1292], [866, 1288], [865, 1288], [864, 1287]];[[778, 1303], [776, 1315], [778, 1327], [780, 1331], [781, 1335], [783, 1337], [786, 1339], [788, 1341], [791, 1343], [795, 1345], [798, 1347], [800, 1349], [803, 1351], [807, 1353], [810, 1355], [812, 1357], [817, 1359], [823, 1355], [825, 1351], [827, 1347], [833, 1343], [839, 1345], [842, 1347], [844, 1349], [849, 1351], [855, 1347], [857, 1343], [859, 1339], [863, 1335], [867, 1333], [869, 1331], [871, 1329], [873, 1327], [875, 1323], [877, 1319], [879, 1317], [883, 1315], [887, 1311], [883, 1308], [879, 1306], [877, 1303], [875, 1299], [873, 1296], [871, 1294], [869, 1292], [867, 1290], [865, 1287], [863, 1285], [841, 1284], [819, 1286], [813, 1288], [807, 1290], [801, 1292], [795, 1294], [791, 1296], [787, 1298], [783, 1300], [780, 1301]]
81;69;NA;0.87158203125;0.8391304347826087;861;831;[981, 1008, 1014, 1038];[980, 1008, 1015, 1039];[[987, 1008], [986, 1009], [985, 1009], [985, 1012], [984, 1013], [984, 1020], [983, 1021], [983, 1022], [982, 1023], [982, 1024], [981, 1026], [981, 1033], [982, 1035], [982, 1036], [983, 1037], [988, 1037], [990, 1036], [991, 1036], [992, 1035], [996, 1035], [999, 1037], [1001, 1037], [1002, 1038], [1005, 1038], [1006, 1037], [1008, 1037], [1010, 1035], [1010, 1033], [1011, 1032], [1011, 1029], [1010, 1028], [1010, 1023], [1011, 1022], [1011, 1019], [1012, 1018], [1012, 1017], [1013, 1015], [1013, 1014], [1014, 1013], [1014, 1012], [1013, 1011], [1013, 1009], [1012, 1009], [1011, 1008], [1002, 1008], [1001, 1009], [994, 1009], [993, 1008]];[[999, 1008], [984, 1015], [982, 1023], [980, 1029], [981, 1035], [983, 1037], [987, 1039], [991, 1037], [995, 1035], [999, 1037], [1005, 1039], [1011, 1029], [1013, 1019], [1015, 1013]]
82;4;NA;0.9345703125;0.9141972578505086;2200;2128;[1197, 396, 1251, 453];[1196, 400, 1251, 455];[[1236, 396], [1235, 397], [1234, 397], [1230, 400], [1224, 400], [1222, 401], [1220, 401], [1217, 405], [1216, 405], [1212, 408], [1207, 408], [1204, 406], [1200, 406], [1199, 405], [1197, 407], [1197, 415], [1198, 416], [1198, 417], [1200, 419], [1200, 420], [1198, 423], [1198, 425], [1197, 426], [1197, 433], [1199, 435], [1200, 435], [1201, 434], [1204, 434], [1206, 433], [1208, 433], [1209, 434], [1209, 435], [1210, 436], [1210, 438], [1211, 439], [1211, 442], [1216, 446], [1216, 447], [1217, 447], [1218, 448], [1220, 448], [1221, 450], [1222, 450], [1225, 452], [1227, 452], [1228, 453], [1236, 453], [1237, 452], [1238, 452], [1239, 451], [1239, 450], [1240, 448], [1240, 446], [1242, 445], [1242, 442], [1243, 441], [1243, 438], [1246, 435], [1247, 435], [1249, 433], [1249, 432], [1251, 430], [1251, 419], [1249, 418], [1249, 417], [1246, 414], [1245, 414], [1243, 411], [1243, 407], [1244, 406], [1244, 403], [1245, 402], [1245, 397], [1244, 396]];[[1205, 408], [1196, 411], [1198, 415], [1200, 421], [1198, 427], [1196, 429], [1197, 431], [1199, 433], [1205, 435], [1211, 439], [1213, 443], [1215, 445], [1218, 447], [1220, 449], [1223, 451], [1227, 453], [1231, 455], [1235, 453], [1237, 451], [1239, 449], [1241, 447], [1243, 441], [1247, 435], [1251, 425], [1249, 416], [1247, 414], [1245, 411], [1243, 407], [1245, 403], [1247, 401], [1233, 400], [1220, 401], [1218, 403], [1215, 406]]
83;33;NA;0.90966796875;0.9029380902413431;1849;1778;[1138, 576, 1181, 633];[1140, 576, 1183, 635];[[1154, 576], [1153, 577], [1152, 577], [1152, 586], [1149, 588], [1143, 588], [1140, 590], [1140, 595], [1141, 596], [1141, 600], [1143, 601], [1143, 606], [1144, 607], [1144, 610], [1143, 612], [1143, 614], [1140, 616], [1139, 616], [1139, 617], [1138, 618], [1138, 627], [1139, 628], [1140, 628], [1141, 630], [1144, 630], [1145, 631], [1149, 631], [1150, 630], [1153, 630], [1154, 628], [1163, 628], [1165, 631], [1165, 632], [1166, 633], [1171, 633], [1173, 631], [1173, 628], [1174, 627], [1174, 626], [1177, 623], [1177, 622], [1181, 618], [1181, 610], [1179, 608], [1179, 606], [1177, 605], [1177, 596], [1176, 595], [1176, 592], [1175, 591], [1175, 590], [1174, 589], [1174, 588], [1173, 587], [1173, 586], [1172, 585], [1172, 583], [1168, 580], [1168, 579], [1166, 577], [1165, 577], [1164, 576]];[[1159, 576], [1152, 581], [1146, 587], [1140, 595], [1142, 603], [1144, 609], [1142, 615], [1140, 623], [1145, 631], [1151, 629], [1157, 627], [1163, 629], [1165, 631], [1167, 633], [1169, 635], [1171, 633], [1173, 631], [1175, 627], [1177, 623], [1179, 621], [1181, 619], [1183, 615], [1181, 611], [1179, 605], [1177, 599], [1175, 593], [1173, 588], [1171, 586], [1169, 583], [1167, 579]]
84;75;NA;0.85888671875;0.8767560664112388;1423;1516;[1093, 454, 1145, 502];[1092, 448, 1147, 503];[[1117, 454], [1114, 456], [1114, 463], [1116, 464], [1114, 465], [1114, 466], [1112, 469], [1111, 469], [1110, 470], [1109, 470], [1108, 471], [1105, 471], [1104, 472], [1099, 472], [1093, 478], [1093, 488], [1094, 489], [1094, 490], [1095, 491], [1096, 490], [1103, 490], [1109, 496], [1109, 497], [1111, 499], [1111, 500], [1113, 502], [1118, 502], [1119, 501], [1120, 501], [1123, 498], [1125, 498], [1126, 497], [1127, 497], [1129, 495], [1130, 495], [1131, 493], [1132, 493], [1134, 492], [1135, 492], [1136, 491], [1139, 491], [1140, 490], [1144, 490], [1145, 489], [1145, 484], [1137, 477], [1136, 477], [1132, 473], [1132, 471], [1131, 470], [1131, 469], [1129, 466], [1129, 465], [1128, 464], [1128, 457], [1127, 456], [1127, 455], [1126, 455], [1125, 454]];[[1127, 453], [1119, 448], [1112, 453], [1114, 459], [1116, 463], [1114, 467], [1111, 470], [1103, 472], [1096, 473], [1094, 475], [1092, 483], [1099, 491], [1107, 493], [1110, 495], [1112, 499], [1115, 503], [1119, 501], [1121, 499], [1123, 497], [1129, 495], [1135, 493], [1141, 491], [1147, 487], [1145, 484], [1143, 482], [1141, 480], [1139, 478], [1137, 476], [1135, 474], [1133, 471], [1131, 465], [1129, 459]]
85;86;NA;0.8310546875;0.8233788395904437;1091;1046;[738, 643, 786, 680];[740, 640, 787, 679];[[761, 643], [760, 644], [759, 644], [757, 646], [757, 648], [754, 650], [754, 651], [753, 652], [752, 652], [751, 653], [751, 654], [748, 658], [747, 658], [744, 660], [743, 660], [742, 661], [739, 661], [739, 662], [738, 663], [738, 676], [739, 677], [739, 678], [742, 678], [743, 679], [748, 679], [749, 680], [750, 680], [751, 679], [754, 679], [756, 678], [757, 678], [766, 669], [767, 669], [777, 659], [777, 658], [778, 657], [779, 657], [786, 650], [786, 645], [784, 643]];[[787, 649], [785, 644], [783, 642], [773, 640], [764, 641], [762, 643], [760, 645], [758, 647], [755, 650], [753, 652], [751, 656], [745, 660], [740, 669], [749, 679], [759, 677], [761, 675], [763, 673], [765, 671], [767, 669], [771, 667], [775, 663], [777, 659], [779, 657], [783, 655]]
86;90;NA;0.82666015625;0.8710581639803784;1369;1301;[958, 364, 1003, 408];[952, 364, 1003, 407];[[981, 364], [979, 365], [978, 365], [976, 367], [975, 367], [974, 369], [973, 369], [972, 370], [970, 370], [970, 371], [969, 372], [968, 372], [967, 373], [965, 373], [964, 374], [961, 374], [958, 378], [958, 387], [959, 388], [959, 398], [960, 399], [961, 399], [963, 400], [964, 400], [966, 402], [967, 402], [969, 405], [970, 405], [972, 406], [972, 407], [973, 407], [974, 408], [977, 408], [978, 407], [979, 407], [981, 406], [981, 405], [983, 402], [983, 401], [985, 399], [986, 399], [987, 398], [987, 397], [990, 394], [991, 394], [994, 391], [995, 391], [996, 390], [999, 390], [1002, 387], [1002, 384], [1003, 383], [1002, 382], [1002, 379], [997, 374], [997, 372], [994, 369], [994, 367], [993, 366], [993, 365], [992, 364]];[[995, 367], [987, 364], [979, 366], [975, 368], [972, 369], [970, 371], [967, 374], [959, 376], [952, 379], [953, 383], [955, 385], [958, 387], [960, 393], [963, 399], [967, 401], [970, 403], [972, 405], [975, 407], [979, 403], [981, 399], [983, 397], [987, 395], [991, 393], [995, 391], [999, 389], [1001, 387], [1003, 383], [1001, 379], [999, 375], [997, 371]]
87;47;NA;0.8984375;0.9065335753176044;2089;2113;[778, 378, 832, 445];[775, 374, 833, 446];[[779, 378], [778, 379], [778, 387], [779, 388], [779, 389], [796, 406], [796, 409], [797, 410], [797, 417], [796, 418], [796, 421], [795, 423], [795, 424], [793, 426], [793, 427], [792, 428], [792, 430], [790, 432], [790, 434], [788, 436], [788, 443], [790, 445], [795, 445], [797, 443], [798, 443], [798, 442], [801, 439], [801, 438], [803, 436], [803, 435], [804, 434], [804, 433], [805, 432], [805, 430], [810, 426], [811, 426], [812, 425], [813, 425], [814, 426], [817, 426], [819, 427], [821, 427], [823, 429], [829, 429], [831, 427], [831, 426], [832, 425], [832, 420], [831, 419], [831, 412], [832, 411], [832, 405], [831, 403], [831, 401], [830, 400], [830, 399], [826, 396], [826, 394], [822, 390], [821, 390], [819, 388], [816, 388], [815, 387], [812, 387], [808, 383], [808, 382], [806, 380], [805, 380], [804, 379], [797, 379], [796, 380], [793, 380], [792, 379], [789, 379], [788, 378]];[[781, 374], [775, 380], [776, 386], [779, 389], [781, 391], [783, 393], [786, 396], [789, 399], [793, 401], [798, 413], [795, 424], [793, 429], [791, 433], [789, 440], [792, 446], [796, 445], [799, 443], [802, 440], [804, 437], [805, 433], [808, 429], [811, 426], [813, 423], [815, 426], [825, 428], [833, 424], [831, 420], [829, 417], [831, 415], [833, 408], [832, 402], [829, 400], [827, 397], [825, 395], [822, 392], [819, 390], [815, 388], [811, 386], [808, 383], [805, 380], [797, 379], [788, 376]]
