idx_1;idx_2;conf1;conf2;IoU;IOU_bb;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
63;66;NA;0.75927734375;0.6961583236321304;0.5111111402511597;600;857;[886, 1044, 918, 1067];[881, 1043, 921, 1079];[[895, 1044], [894, 1045], [893, 1045], [887, 1050], [887, 1051], [886, 1053], [886, 1063], [888, 1065], [898, 1065], [901, 1067], [902, 1067], [904, 1065], [905, 1065], [910, 1060], [911, 1060], [916, 1055], [916, 1054], [918, 1053], [918, 1048], [914, 1045], [913, 1045], [912, 1044]];[[903, 1043], [890, 1045], [888, 1047], [885, 1050], [882, 1053], [881, 1059], [887, 1065], [894, 1067], [896, 1069], [898, 1072], [901, 1074], [903, 1076], [905, 1079], [907, 1073], [909, 1066], [912, 1063], [914, 1061], [917, 1058], [919, 1056], [921, 1052], [919, 1048], [917, 1046]]
64;35;NA;0.875;0.8335246842709529;0.8751204013824463;1739;1455;[1489, 765, 1541, 824];[1492, 764, 1539, 823];[[1500, 765], [1498, 767], [1498, 771], [1496, 774], [1495, 774], [1492, 776], [1491, 776], [1490, 777], [1490, 778], [1489, 779], [1489, 793], [1494, 797], [1494, 798], [1495, 799], [1496, 799], [1498, 802], [1498, 803], [1499, 804], [1500, 804], [1503, 806], [1503, 807], [1504, 808], [1505, 808], [1507, 811], [1507, 812], [1508, 813], [1509, 813], [1512, 815], [1512, 816], [1513, 817], [1514, 817], [1516, 820], [1516, 821], [1517, 821], [1518, 822], [1521, 822], [1522, 823], [1524, 823], [1525, 824], [1527, 824], [1530, 822], [1531, 822], [1533, 820], [1533, 819], [1534, 817], [1534, 816], [1539, 812], [1540, 812], [1540, 811], [1541, 810], [1541, 804], [1540, 803], [1540, 802], [1539, 801], [1537, 801], [1536, 799], [1535, 799], [1534, 798], [1532, 798], [1531, 797], [1528, 797], [1527, 796], [1526, 796], [1525, 795], [1525, 794], [1524, 793], [1524, 789], [1523, 788], [1523, 785], [1521, 783], [1521, 781], [1515, 776], [1515, 774], [1514, 772], [1514, 770], [1513, 770], [1512, 769], [1512, 768], [1510, 767], [1510, 766], [1509, 765]];[[1505, 764], [1500, 769], [1496, 775], [1492, 785], [1493, 795], [1495, 797], [1497, 799], [1499, 801], [1501, 803], [1503, 805], [1505, 807], [1507, 809], [1509, 811], [1511, 813], [1513, 815], [1515, 817], [1518, 819], [1520, 821], [1525, 823], [1531, 819], [1533, 815], [1535, 813], [1537, 811], [1539, 805], [1531, 800], [1523, 792], [1521, 784], [1519, 782], [1517, 779], [1515, 775], [1513, 771], [1511, 767]]
65;22;NA;0.8974609375;0.8366849482023156;0.8850894570350647;1583;1431;[1431, 1138, 1485, 1182];[1432, 1140, 1487, 1183];[[1449, 1138], [1447, 1139], [1445, 1139], [1445, 1140], [1444, 1141], [1444, 1143], [1443, 1144], [1443, 1145], [1441, 1147], [1441, 1148], [1440, 1149], [1440, 1161], [1438, 1162], [1438, 1163], [1437, 1164], [1436, 1164], [1435, 1165], [1433, 1165], [1431, 1167], [1431, 1173], [1432, 1174], [1432, 1176], [1442, 1176], [1443, 1177], [1445, 1177], [1450, 1182], [1454, 1182], [1455, 1181], [1456, 1181], [1456, 1180], [1463, 1173], [1469, 1173], [1470, 1172], [1472, 1172], [1474, 1170], [1476, 1170], [1477, 1168], [1479, 1168], [1483, 1164], [1483, 1159], [1485, 1158], [1483, 1157], [1483, 1156], [1480, 1153], [1479, 1153], [1478, 1152], [1477, 1152], [1476, 1150], [1474, 1150], [1473, 1149], [1473, 1146], [1474, 1145], [1474, 1143], [1473, 1141], [1473, 1139], [1472, 1139], [1471, 1138]];[[1432, 1171], [1439, 1175], [1447, 1177], [1449, 1179], [1451, 1181], [1453, 1183], [1455, 1181], [1457, 1179], [1459, 1177], [1461, 1175], [1463, 1173], [1471, 1171], [1479, 1169], [1481, 1167], [1483, 1165], [1485, 1163], [1487, 1159], [1485, 1156], [1483, 1154], [1479, 1151], [1475, 1145], [1461, 1140], [1448, 1141], [1446, 1143], [1444, 1147], [1442, 1151], [1440, 1153], [1442, 1155], [1444, 1159], [1440, 1163], [1436, 1165], [1434, 1167]]
66;10;NA;0.91943359375;0.9218846869187849;0.8872458338737488;3073;3127;[1462, 1318, 1524, 1390];[1464, 1316, 1527, 1391];[[1495, 1318], [1492, 1320], [1492, 1321], [1491, 1323], [1491, 1324], [1490, 1325], [1490, 1326], [1489, 1327], [1489, 1330], [1488, 1332], [1488, 1333], [1487, 1334], [1486, 1334], [1485, 1333], [1483, 1333], [1482, 1332], [1481, 1332], [1480, 1330], [1479, 1330], [1478, 1329], [1471, 1336], [1469, 1336], [1468, 1337], [1467, 1337], [1464, 1339], [1463, 1339], [1463, 1341], [1462, 1342], [1462, 1357], [1463, 1359], [1463, 1361], [1465, 1363], [1465, 1364], [1467, 1365], [1467, 1372], [1465, 1373], [1465, 1374], [1467, 1375], [1467, 1378], [1468, 1379], [1469, 1379], [1470, 1380], [1472, 1380], [1473, 1381], [1477, 1381], [1478, 1382], [1479, 1382], [1480, 1383], [1482, 1383], [1483, 1384], [1486, 1384], [1487, 1386], [1489, 1386], [1490, 1387], [1491, 1387], [1492, 1388], [1495, 1388], [1496, 1389], [1500, 1389], [1501, 1390], [1505, 1390], [1507, 1388], [1507, 1384], [1508, 1383], [1508, 1382], [1507, 1381], [1507, 1378], [1512, 1373], [1513, 1373], [1514, 1372], [1515, 1372], [1516, 1371], [1518, 1371], [1524, 1365], [1524, 1364], [1523, 1363], [1523, 1360], [1522, 1359], [1521, 1359], [1518, 1356], [1518, 1353], [1519, 1352], [1519, 1341], [1518, 1339], [1518, 1338], [1516, 1336], [1516, 1335], [1513, 1332], [1512, 1332], [1508, 1328], [1508, 1327], [1507, 1326], [1507, 1324], [1506, 1323], [1506, 1320], [1504, 1318]];[[1501, 1316], [1496, 1317], [1494, 1319], [1491, 1326], [1487, 1332], [1483, 1330], [1479, 1328], [1476, 1329], [1474, 1331], [1472, 1333], [1470, 1335], [1467, 1338], [1465, 1340], [1464, 1351], [1466, 1363], [1468, 1367], [1466, 1371], [1464, 1373], [1465, 1375], [1467, 1377], [1471, 1379], [1475, 1381], [1479, 1383], [1483, 1385], [1491, 1387], [1499, 1389], [1503, 1391], [1507, 1389], [1509, 1387], [1511, 1385], [1509, 1383], [1507, 1379], [1509, 1375], [1511, 1373], [1517, 1371], [1523, 1369], [1525, 1367], [1527, 1363], [1523, 1359], [1519, 1347], [1517, 1336], [1515, 1334], [1513, 1332], [1511, 1330], [1509, 1327], [1507, 1321]]
67;3;NA;0.92919921875;0.8868675383740762;0.9188284277915955;1640;1679;[1336, 1057, 1374, 1118];[1337, 1055, 1373, 1118];[[1342, 1057], [1341, 1058], [1341, 1059], [1337, 1063], [1337, 1075], [1336, 1076], [1336, 1100], [1342, 1105], [1342, 1107], [1343, 1108], [1343, 1111], [1344, 1112], [1344, 1113], [1345, 1114], [1345, 1116], [1346, 1117], [1346, 1118], [1347, 1118], [1351, 1114], [1352, 1114], [1353, 1113], [1353, 1112], [1354, 1111], [1354, 1110], [1357, 1107], [1357, 1105], [1359, 1104], [1359, 1103], [1360, 1102], [1361, 1102], [1362, 1101], [1368, 1101], [1369, 1102], [1370, 1101], [1371, 1101], [1372, 1100], [1372, 1099], [1373, 1098], [1373, 1096], [1374, 1095], [1374, 1094], [1373, 1093], [1373, 1091], [1372, 1090], [1372, 1087], [1371, 1086], [1371, 1085], [1370, 1084], [1370, 1083], [1368, 1081], [1368, 1080], [1366, 1078], [1366, 1068], [1365, 1067], [1365, 1066], [1362, 1063], [1362, 1062], [1359, 1058], [1357, 1058], [1356, 1057]];[[1359, 1057], [1350, 1055], [1342, 1056], [1339, 1059], [1337, 1082], [1339, 1105], [1342, 1109], [1343, 1113], [1346, 1116], [1348, 1118], [1349, 1116], [1352, 1114], [1354, 1112], [1356, 1109], [1359, 1106], [1364, 1104], [1368, 1103], [1370, 1100], [1373, 1091], [1370, 1082], [1368, 1075], [1366, 1068], [1363, 1063], [1362, 1059]]
68;1;NA;0.931640625;0.7676918483129292;0.9035616517066956;2664;3256;[1534, 692, 1631, 760];[1531, 690, 1631, 763];[[1534, 740], [1534, 751], [1535, 752], [1535, 753], [1537, 753], [1539, 754], [1554, 754], [1555, 753], [1562, 753], [1563, 752], [1568, 752], [1569, 753], [1572, 753], [1573, 754], [1576, 754], [1580, 759], [1582, 759], [1584, 760], [1590, 760], [1593, 758], [1593, 754], [1594, 753], [1594, 752], [1592, 750], [1589, 749], [1587, 746], [1586, 743], [1586, 739], [1588, 736], [1592, 736], [1596, 736], [1601, 736], [1605, 736], [1607, 736], [1612, 735], [1615, 734], [1619, 733], [1623, 732], [1625, 730], [1627, 729], [1627, 727], [1630, 725], [1630, 724], [1631, 723], [1631, 721], [1629, 718], [1629, 717], [1626, 715], [1624, 715], [1622, 714], [1618, 714], [1611, 714], [1606, 715], [1601, 715], [1598, 717], [1594, 719], [1591, 722], [1588, 723], [1585, 720], [1582, 718], [1579, 715], [1575, 714], [1573, 712], [1571, 709], [1569, 705], [1568, 701], [1567, 697], [1565, 694], [1562, 692], [1562, 696], [1561, 698], [1561, 702], [1562, 706], [1562, 710], [1563, 713], [1562, 717], [1559, 720], [1557, 723], [1556, 727], [1555, 730], [1553, 734], [1550, 737], [1547, 739], [1544, 740]];[[1531, 747], [1553, 753], [1576, 756], [1581, 758], [1585, 760], [1588, 763], [1589, 761], [1591, 759], [1594, 750], [1601, 740], [1608, 737], [1615, 735], [1621, 733], [1624, 731], [1627, 728], [1629, 726], [1631, 722], [1629, 718], [1627, 716], [1611, 713], [1595, 716], [1590, 718], [1585, 716], [1583, 713], [1581, 711], [1578, 709], [1576, 706], [1573, 703], [1571, 699], [1569, 695], [1567, 693], [1562, 690], [1558, 703], [1556, 717], [1554, 724], [1549, 731], [1544, 734], [1539, 736], [1535, 738], [1533, 740]]
69;81;NA;0.5888671875;0.84;0.8682170510292053;1041;937;[1224, 1026, 1262, 1076];[1227, 1025, 1262, 1074];[[1225, 1026], [1224, 1027], [1224, 1038], [1225, 1039], [1225, 1040], [1227, 1042], [1227, 1044], [1228, 1045], [1228, 1047], [1229, 1048], [1229, 1049], [1230, 1050], [1230, 1051], [1231, 1053], [1231, 1054], [1233, 1055], [1233, 1059], [1234, 1060], [1234, 1063], [1236, 1065], [1237, 1065], [1238, 1066], [1239, 1066], [1243, 1069], [1244, 1069], [1245, 1071], [1246, 1071], [1247, 1072], [1247, 1073], [1248, 1073], [1249, 1074], [1251, 1074], [1252, 1075], [1253, 1075], [1254, 1076], [1261, 1076], [1261, 1075], [1262, 1074], [1262, 1071], [1261, 1069], [1261, 1068], [1260, 1067], [1260, 1065], [1258, 1064], [1258, 1060], [1257, 1059], [1257, 1058], [1255, 1056], [1255, 1055], [1254, 1054], [1254, 1051], [1251, 1048], [1251, 1047], [1249, 1046], [1249, 1045], [1245, 1040], [1245, 1039], [1244, 1038], [1244, 1037], [1242, 1035], [1242, 1033], [1240, 1032], [1240, 1031], [1235, 1026]];[[1233, 1025], [1227, 1036], [1229, 1047], [1231, 1054], [1233, 1060], [1235, 1063], [1238, 1066], [1240, 1068], [1244, 1069], [1249, 1072], [1256, 1074], [1262, 1070], [1260, 1066], [1257, 1059], [1256, 1053], [1253, 1050], [1250, 1047], [1248, 1043], [1247, 1039], [1244, 1036], [1241, 1033], [1239, 1029]]
70;-1;NA;NA;0.0;0.0;848;0;[1057, 1156, 1114, 1177];[];[[1063, 1156], [1059, 1159], [1058, 1159], [1058, 1161], [1057, 1162], [1057, 1175], [1059, 1177], [1064, 1177], [1065, 1176], [1071, 1176], [1072, 1175], [1073, 1175], [1074, 1174], [1077, 1174], [1078, 1173], [1082, 1173], [1085, 1170], [1086, 1170], [1087, 1168], [1091, 1168], [1092, 1167], [1093, 1167], [1094, 1166], [1095, 1166], [1096, 1165], [1099, 1165], [1100, 1164], [1113, 1164], [1114, 1163], [1114, 1161], [1113, 1159], [1113, 1158], [1112, 1157], [1111, 1157], [1110, 1156]];[]
71;23;NA;0.89501953125;0.8597122302158273;0.8739693760871887;1913;1706;[1561, 1309, 1604, 1365];[1560, 1312, 1603, 1367];[[1585, 1309], [1576, 1318], [1571, 1318], [1570, 1317], [1563, 1317], [1561, 1319], [1561, 1330], [1562, 1332], [1562, 1341], [1561, 1342], [1561, 1362], [1562, 1363], [1562, 1364], [1563, 1365], [1567, 1365], [1568, 1364], [1572, 1364], [1573, 1363], [1575, 1363], [1576, 1362], [1577, 1362], [1578, 1361], [1578, 1360], [1580, 1357], [1586, 1357], [1590, 1362], [1593, 1362], [1594, 1363], [1596, 1361], [1596, 1359], [1597, 1357], [1597, 1346], [1596, 1345], [1596, 1337], [1597, 1336], [1597, 1335], [1599, 1333], [1599, 1332], [1600, 1330], [1600, 1329], [1602, 1328], [1602, 1327], [1603, 1326], [1603, 1325], [1604, 1324], [1604, 1316], [1602, 1314], [1602, 1312], [1598, 1309]];[[1603, 1319], [1593, 1312], [1584, 1313], [1582, 1315], [1579, 1318], [1569, 1320], [1560, 1325], [1562, 1331], [1564, 1337], [1562, 1343], [1560, 1355], [1561, 1367], [1563, 1365], [1571, 1363], [1579, 1359], [1583, 1355], [1587, 1357], [1590, 1359], [1592, 1361], [1595, 1363], [1599, 1355], [1597, 1347], [1595, 1341], [1597, 1335], [1599, 1331], [1601, 1327]]
72;61;NA;0.79052734375;0.869753979739508;0.8979591727256775;1316;1268;[1345, 778, 1378, 838];[1344, 776, 1379, 839];[[1346, 778], [1345, 779], [1345, 792], [1346, 793], [1346, 796], [1347, 797], [1347, 799], [1348, 801], [1348, 815], [1350, 816], [1350, 819], [1353, 822], [1353, 823], [1360, 830], [1361, 830], [1362, 831], [1364, 831], [1365, 832], [1366, 832], [1370, 835], [1371, 835], [1373, 838], [1374, 838], [1375, 837], [1375, 835], [1378, 833], [1378, 823], [1377, 822], [1377, 819], [1375, 817], [1375, 813], [1374, 812], [1374, 811], [1373, 810], [1373, 808], [1372, 807], [1372, 804], [1371, 803], [1371, 796], [1370, 795], [1370, 793], [1369, 792], [1369, 790], [1368, 789], [1368, 788], [1362, 783], [1361, 783], [1357, 779], [1356, 779], [1355, 778]];[[1349, 776], [1344, 783], [1346, 791], [1348, 795], [1350, 799], [1352, 809], [1354, 819], [1356, 823], [1357, 827], [1359, 829], [1363, 831], [1367, 833], [1369, 835], [1371, 837], [1373, 839], [1375, 837], [1377, 835], [1379, 827], [1377, 819], [1375, 813], [1373, 807], [1371, 797], [1369, 788], [1367, 786], [1365, 783], [1363, 781], [1359, 780], [1355, 778]]
73;93;NA;0.2705078125;0.8610108303249098;0.9185346961021423;974;1088;[985, 630, 1015, 686];[984, 628, 1015, 687];[[992, 630], [990, 632], [990, 640], [991, 641], [991, 642], [992, 643], [992, 644], [994, 646], [994, 648], [995, 649], [995, 655], [994, 657], [994, 660], [993, 661], [993, 664], [990, 668], [990, 669], [987, 671], [987, 672], [986, 673], [986, 675], [985, 676], [985, 684], [986, 685], [986, 686], [987, 686], [988, 685], [990, 685], [991, 684], [992, 684], [994, 681], [994, 680], [995, 679], [996, 679], [997, 678], [997, 677], [1002, 672], [1002, 671], [1005, 668], [1005, 667], [1006, 666], [1006, 664], [1010, 661], [1010, 660], [1011, 659], [1011, 657], [1012, 655], [1012, 654], [1013, 653], [1013, 652], [1014, 651], [1014, 649], [1015, 648], [1015, 644], [1014, 643], [1014, 641], [1012, 639], [1012, 637], [1011, 636], [1011, 635], [1005, 630]];[[1007, 630], [999, 628], [992, 629], [990, 631], [988, 633], [990, 635], [992, 641], [994, 647], [996, 653], [994, 659], [992, 663], [990, 667], [987, 670], [985, 672], [984, 679], [987, 687], [991, 685], [993, 683], [995, 681], [997, 679], [999, 677], [1001, 675], [1003, 673], [1005, 671], [1007, 669], [1009, 667], [1011, 663], [1013, 659], [1015, 649], [1013, 639], [1011, 635], [1009, 632]]
74;70;NA;0.72509765625;0.8156424581005587;0.8228476643562317;1649;1601;[1269, 913, 1344, 948];[1273, 910, 1345, 950];[[1272, 913], [1271, 914], [1270, 914], [1270, 931], [1269, 932], [1269, 933], [1270, 934], [1270, 939], [1271, 940], [1272, 939], [1274, 939], [1275, 938], [1276, 938], [1280, 934], [1281, 934], [1282, 933], [1288, 933], [1289, 934], [1290, 934], [1291, 936], [1291, 937], [1296, 941], [1296, 942], [1297, 943], [1299, 943], [1300, 945], [1311, 945], [1312, 946], [1314, 946], [1315, 947], [1318, 947], [1319, 948], [1337, 948], [1338, 947], [1339, 947], [1339, 946], [1341, 945], [1342, 945], [1344, 942], [1344, 938], [1343, 937], [1342, 937], [1341, 936], [1338, 936], [1337, 934], [1336, 934], [1334, 932], [1333, 932], [1332, 931], [1328, 931], [1327, 930], [1324, 930], [1321, 928], [1320, 928], [1319, 927], [1316, 927], [1315, 925], [1314, 925], [1306, 918], [1305, 918], [1302, 915], [1301, 915], [1300, 914], [1288, 914], [1287, 913]];[[1281, 910], [1273, 925], [1274, 940], [1276, 938], [1283, 936], [1290, 938], [1293, 941], [1296, 943], [1306, 945], [1318, 947], [1325, 950], [1332, 947], [1336, 945], [1340, 943], [1343, 941], [1345, 939], [1343, 937], [1341, 935], [1336, 933], [1332, 930], [1325, 928], [1318, 926], [1313, 923], [1309, 921], [1304, 919], [1300, 916], [1295, 914], [1290, 912]]
75;31;NA;0.8798828125;0.8733153638814016;0.8521057963371277;699;691;[1719, 1003, 1750, 1033];[1720, 1004, 1751, 1035];[[1726, 1003], [1725, 1004], [1724, 1004], [1723, 1005], [1723, 1006], [1721, 1009], [1720, 1009], [1720, 1011], [1719, 1012], [1719, 1028], [1720, 1029], [1720, 1030], [1722, 1032], [1723, 1032], [1724, 1033], [1726, 1033], [1728, 1032], [1730, 1032], [1733, 1029], [1735, 1029], [1737, 1028], [1738, 1028], [1740, 1026], [1741, 1026], [1742, 1024], [1744, 1024], [1746, 1023], [1747, 1023], [1750, 1020], [1750, 1014], [1748, 1012], [1746, 1012], [1744, 1011], [1743, 1011], [1742, 1010], [1741, 1010], [1740, 1009], [1739, 1009], [1737, 1006], [1737, 1005], [1734, 1003]];[[1722, 1007], [1720, 1019], [1721, 1031], [1723, 1033], [1727, 1035], [1731, 1033], [1733, 1031], [1735, 1029], [1739, 1027], [1743, 1025], [1747, 1023], [1751, 1017], [1747, 1012], [1743, 1010], [1741, 1007], [1739, 1005], [1731, 1004], [1724, 1005]]
76;21;NA;0.89990234375;0.8081494057724957;0.8835616707801819;1681;1514;[895, 1476, 950, 1519];[896, 1472, 951, 1519];[[905, 1476], [904, 1477], [903, 1477], [903, 1478], [901, 1480], [901, 1481], [900, 1482], [900, 1486], [901, 1487], [901, 1488], [903, 1490], [903, 1491], [904, 1492], [904, 1494], [905, 1495], [897, 1503], [896, 1503], [895, 1504], [895, 1516], [896, 1517], [896, 1518], [897, 1518], [898, 1519], [906, 1519], [907, 1518], [910, 1518], [911, 1517], [912, 1517], [913, 1516], [921, 1516], [922, 1515], [927, 1515], [928, 1514], [929, 1514], [938, 1505], [939, 1505], [941, 1503], [942, 1503], [943, 1501], [945, 1501], [948, 1498], [948, 1497], [949, 1496], [949, 1492], [950, 1491], [949, 1490], [949, 1489], [948, 1488], [948, 1486], [947, 1485], [945, 1485], [943, 1483], [937, 1483], [936, 1485], [931, 1485], [930, 1483], [929, 1483], [927, 1481], [927, 1480], [923, 1477], [922, 1477], [921, 1476]];[[947, 1487], [941, 1484], [936, 1485], [934, 1487], [931, 1480], [925, 1472], [919, 1474], [911, 1476], [904, 1483], [906, 1491], [908, 1495], [906, 1499], [903, 1502], [899, 1504], [896, 1511], [901, 1519], [907, 1517], [913, 1515], [919, 1517], [921, 1519], [923, 1517], [925, 1515], [927, 1513], [929, 1511], [931, 1509], [933, 1507], [935, 1505], [939, 1503], [943, 1501], [945, 1499], [947, 1497], [949, 1495], [951, 1493], [949, 1491]]
77;-1;NA;NA;0.0;0.0;454;0;[1351, 939, 1378, 967];[];[[1376, 952], [1376, 955], [1376, 957], [1376, 959], [1376, 961], [1376, 963], [1376, 965], [1376, 967], [1374, 967], [1372, 967], [1370, 967], [1368, 965], [1367, 964], [1366, 962], [1365, 960], [1365, 958], [1364, 956], [1364, 954], [1362, 953], [1360, 952], [1358, 952], [1356, 952], [1354, 951], [1352, 950], [1351, 948], [1351, 946], [1352, 944], [1354, 943], [1356, 941], [1358, 940], [1360, 940], [1362, 941], [1364, 942], [1366, 943], [1367, 944], [1369, 944], [1371, 943], [1371, 941], [1371, 939], [1373, 940], [1374, 941], [1375, 943], [1375, 945], [1377, 946], [1378, 948]];[]
78;-1;NA;NA;0.0;0.0;416;0;[808, 764, 838, 785];[];[[830, 769], [832, 771], [833, 773], [835, 775], [837, 777], [838, 779], [838, 781], [838, 784], [836, 785], [833, 784], [831, 783], [829, 782], [827, 782], [824, 782], [822, 781], [820, 781], [817, 780], [815, 779], [812, 778], [810, 776], [808, 775], [808, 772], [809, 770], [811, 768], [812, 766], [815, 765], [818, 764], [820, 764], [823, 765], [825, 767]];[]
79;-1;NA;NA;0.0;0.0;1233;0;[1127, 928, 1153, 1005];[];[[1143, 931], [1142, 935], [1142, 939], [1142, 943], [1143, 948], [1143, 951], [1144, 955], [1145, 961], [1146, 964], [1147, 968], [1148, 972], [1150, 976], [1151, 980], [1152, 984], [1152, 988], [1153, 991], [1153, 996], [1152, 1000], [1150, 1003], [1146, 1005], [1142, 1005], [1138, 1005], [1133, 1005], [1136, 1001], [1138, 998], [1137, 993], [1137, 989], [1136, 986], [1135, 982], [1134, 978], [1132, 974], [1131, 970], [1130, 966], [1129, 962], [1128, 958], [1127, 953], [1127, 949], [1128, 945], [1128, 941], [1129, 937], [1132, 934], [1135, 932], [1138, 928]];[]
80;-1;NA;NA;0.0;0.0;444;0;[1014, 867, 1035, 903];[];[[1026, 867], [1029, 868], [1032, 870], [1033, 873], [1034, 876], [1034, 878], [1034, 881], [1035, 884], [1035, 888], [1034, 890], [1034, 894], [1033, 896], [1032, 899], [1029, 901], [1027, 902], [1024, 903], [1021, 903], [1019, 903], [1020, 900], [1022, 897], [1023, 895], [1025, 893], [1025, 890], [1026, 887], [1025, 884], [1024, 881], [1023, 878], [1022, 876], [1019, 874], [1017, 873], [1014, 871], [1016, 869], [1018, 868], [1021, 867], [1023, 867]];[]
81;-1;NA;NA;0.0;0.0;352;0;[862, 912, 884, 935];[];[[872, 913], [875, 915], [878, 917], [881, 918], [883, 920], [884, 922], [884, 925], [884, 927], [882, 929], [880, 930], [877, 929], [875, 929], [872, 929], [871, 931], [869, 933], [867, 935], [865, 935], [863, 934], [862, 931], [862, 929], [863, 927], [864, 925], [864, 922], [864, 920], [864, 917], [865, 915], [867, 914], [869, 912]];[]
82;-1;NA;NA;0.0;0.0;668;0;[882, 914, 918, 946];[];[[901, 919], [905, 921], [909, 923], [913, 927], [916, 930], [917, 933], [918, 937], [918, 941], [917, 945], [913, 946], [909, 946], [905, 944], [902, 942], [899, 939], [896, 935], [894, 931], [893, 928], [892, 924], [889, 927], [885, 929], [882, 929], [884, 926], [886, 923], [889, 919], [892, 917], [896, 915], [900, 914], [904, 914], [907, 914], [910, 917], [908, 920], [905, 918]];[]
83;-1;NA;NA;0.0;0.0;314;0;[672, 1086, 703, 1106];[];[[696, 1092], [693, 1092], [690, 1092], [687, 1092], [684, 1091], [681, 1089], [678, 1088], [674, 1086], [672, 1088], [672, 1091], [674, 1094], [677, 1096], [680, 1096], [683, 1098], [686, 1099], [689, 1100], [693, 1101], [693, 1104], [697, 1104], [700, 1106], [703, 1100], [703, 1098], [701, 1092]];[]
84;-1;NA;NA;0.0;0.0;964;0;[965, 989, 1027, 1017];[];[[993, 993], [996, 994], [999, 995], [1003, 997], [1006, 999], [1009, 1001], [1012, 1003], [1015, 1005], [1018, 1007], [1022, 1008], [1024, 1010], [1027, 1012], [1025, 1016], [1022, 1017], [1018, 1016], [1015, 1015], [1011, 1013], [1008, 1012], [1005, 1012], [1001, 1011], [998, 1011], [993, 1010], [990, 1009], [987, 1009], [983, 1008], [980, 1008], [979, 1011], [980, 1015], [977, 1016], [972, 1014], [969, 1012], [966, 1010], [965, 1008], [965, 1004], [966, 1000], [969, 998], [971, 996], [974, 994], [977, 993], [980, 991], [984, 990], [988, 989]];[]
85;37;NA;0.873046875;0.838150289017341;0.9444444179534912;1699;1481;[1032, 1173, 1083, 1227];[1032, 1176, 1083, 1227];[[1047, 1208], [1049, 1210], [1051, 1210], [1053, 1211], [1054, 1211], [1058, 1216], [1058, 1217], [1062, 1220], [1062, 1221], [1063, 1222], [1064, 1222], [1068, 1227], [1076, 1227], [1077, 1226], [1078, 1226], [1078, 1225], [1082, 1221], [1082, 1220], [1080, 1218], [1080, 1216], [1078, 1215], [1078, 1202], [1080, 1201], [1080, 1200], [1082, 1198], [1082, 1195], [1083, 1194], [1083, 1193], [1082, 1192], [1082, 1191], [1080, 1189], [1080, 1188], [1078, 1186], [1078, 1182], [1077, 1181], [1077, 1180], [1073, 1175], [1066, 1175], [1065, 1176], [1057, 1176], [1056, 1175], [1053, 1175], [1050, 1173], [1048, 1173], [1044, 1173], [1041, 1174], [1037, 1175], [1034, 1176], [1032, 1179], [1032, 1182], [1032, 1185], [1035, 1187], [1038, 1189], [1041, 1191], [1044, 1193], [1047, 1194], [1050, 1194], [1054, 1194], [1052, 1196], [1052, 1200], [1051, 1203]];[[1045, 1176], [1032, 1179], [1035, 1183], [1039, 1185], [1042, 1187], [1044, 1189], [1048, 1191], [1052, 1195], [1050, 1199], [1048, 1205], [1053, 1211], [1059, 1215], [1061, 1219], [1063, 1221], [1066, 1223], [1068, 1225], [1073, 1227], [1079, 1225], [1081, 1223], [1083, 1221], [1081, 1220], [1079, 1218], [1077, 1215], [1075, 1211], [1077, 1207], [1079, 1203], [1081, 1199], [1083, 1195], [1081, 1191], [1079, 1185], [1077, 1180], [1075, 1178], [1069, 1176], [1063, 1178], [1061, 1180], [1059, 1178]]
