idx_1;idx_2;conf1;conf2;IoU;IOU_bb;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
129;85;NA;0.403564453125;0.8226164079822617;0.8296751379966736;865;779;[978, 5034, 1005, 5071];[976, 5036, 1007, 5071];[[979, 5034], [978, 5035], [978, 5059], [979, 5061], [979, 5064], [985, 5070], [990, 5070], [991, 5071], [993, 5071], [994, 5070], [996, 5070], [997, 5068], [999, 5068], [1000, 5067], [1000, 5065], [1003, 5062], [1003, 5061], [1005, 5059], [1005, 5050], [1003, 5049], [1003, 5047], [1002, 5046], [1002, 5044], [1000, 5043], [1000, 5041], [993, 5034]];[[985, 5036], [976, 5047], [977, 5059], [979, 5061], [981, 5063], [983, 5065], [986, 5067], [988, 5069], [991, 5071], [995, 5069], [997, 5067], [999, 5065], [1001, 5063], [1003, 5061], [1005, 5059], [1007, 5053], [1005, 5048], [1003, 5046], [1001, 5044], [999, 5042], [997, 5039], [995, 5037]]
130;93;NA;0.35302734375;0.7590361445783133;0.7361827492713928;1014;884;[1236, 4770, 1267, 4807];[1240, 4768, 1271, 4807];[[1243, 4770], [1237, 4776], [1237, 4777], [1236, 4779], [1236, 4798], [1237, 4800], [1237, 4801], [1240, 4804], [1242, 4804], [1243, 4806], [1248, 4806], [1249, 4807], [1251, 4807], [1252, 4806], [1255, 4806], [1257, 4804], [1258, 4804], [1263, 4800], [1263, 4798], [1264, 4797], [1264, 4795], [1266, 4794], [1266, 4791], [1267, 4789], [1267, 4786], [1266, 4785], [1266, 4779], [1264, 4777], [1264, 4774], [1261, 4771], [1260, 4771], [1258, 4770]];[[1263, 4771], [1255, 4768], [1248, 4769], [1246, 4771], [1243, 4774], [1241, 4776], [1240, 4787], [1241, 4799], [1243, 4801], [1246, 4803], [1248, 4805], [1251, 4807], [1255, 4805], [1257, 4803], [1259, 4801], [1261, 4799], [1263, 4797], [1265, 4795], [1267, 4791], [1269, 4787], [1271, 4783], [1269, 4780], [1267, 4778], [1265, 4775]]
131;33;NA;0.7431640625;0.8088531187122736;0.8353808522224426;974;824;[828, 4980, 862, 5014];[832, 4980, 863, 5015];[[843, 4980], [841, 4981], [840, 4981], [835, 4986], [834, 4986], [829, 4990], [829, 4992], [828, 4993], [828, 5007], [831, 5010], [832, 5010], [835, 5013], [838, 5013], [840, 5014], [849, 5014], [850, 5013], [852, 5013], [859, 5005], [859, 5004], [861, 5002], [861, 5001], [862, 4999], [861, 4998], [861, 4990], [859, 4989], [859, 4987], [858, 4986], [858, 4983], [855, 4980]];[[859, 4985], [851, 4980], [844, 4981], [842, 4983], [839, 4986], [835, 4988], [832, 4999], [835, 5011], [839, 5013], [845, 5015], [851, 5013], [853, 5011], [855, 5009], [857, 5007], [859, 5005], [861, 5003], [863, 4997], [861, 4991]]
132;28;NA;0.74755859375;0.7691766361717101;0.8167892098426819;1421;1093;[2610, 3504, 2644, 3552];[2612, 3508, 2643, 3551];[[2623, 3504], [2622, 3505], [2620, 3505], [2611, 3514], [2611, 3516], [2610, 3517], [2610, 3537], [2611, 3538], [2611, 3541], [2614, 3544], [2614, 3546], [2619, 3550], [2622, 3550], [2623, 3552], [2631, 3552], [2632, 3550], [2635, 3550], [2638, 3547], [2638, 3546], [2640, 3544], [2640, 3540], [2641, 3538], [2641, 3525], [2643, 3523], [2643, 3519], [2644, 3517], [2644, 3510], [2643, 3508], [2643, 3505], [2641, 3505], [2640, 3504]];[[2631, 3508], [2619, 3510], [2615, 3512], [2612, 3527], [2613, 3543], [2615, 3545], [2618, 3547], [2620, 3549], [2627, 3551], [2635, 3549], [2637, 3547], [2639, 3537], [2641, 3527], [2643, 3517]]
133;6;NA;0.8408203125;0.8127896200185357;0.8787878751754761;1033;923;[2490, 3708, 2521, 3747];[2492, 3708, 2523, 3747];[[2493, 3708], [2490, 3711], [2490, 3732], [2491, 3733], [2491, 3735], [2503, 3747], [2511, 3747], [2512, 3745], [2514, 3745], [2515, 3744], [2517, 3744], [2520, 3741], [2520, 3739], [2521, 3738], [2521, 3729], [2520, 3727], [2520, 3724], [2518, 3723], [2518, 3720], [2514, 3715], [2514, 3714], [2512, 3712], [2512, 3711], [2511, 3709], [2509, 3709], [2508, 3708]];[[2501, 3708], [2492, 3721], [2493, 3735], [2495, 3737], [2497, 3739], [2499, 3741], [2502, 3743], [2504, 3745], [2509, 3747], [2515, 3745], [2517, 3743], [2519, 3741], [2521, 3739], [2523, 3731], [2521, 3723], [2519, 3719], [2517, 3716], [2515, 3714], [2513, 3711], [2511, 3709]]
134;80;NA;0.449462890625;0.8752759381898455;0.9124423861503601;862;837;[1608, 3222, 1638, 3255];[1608, 3220, 1639, 3255];[[1614, 3222], [1612, 3223], [1611, 3223], [1609, 3225], [1609, 3226], [1608, 3228], [1608, 3244], [1609, 3246], [1609, 3247], [1615, 3253], [1617, 3253], [1618, 3255], [1623, 3255], [1624, 3253], [1626, 3253], [1632, 3247], [1632, 3246], [1636, 3241], [1636, 3238], [1638, 3237], [1638, 3226], [1636, 3225], [1636, 3223], [1635, 3223], [1633, 3222]];[[1625, 3220], [1616, 3221], [1614, 3223], [1611, 3226], [1609, 3228], [1608, 3237], [1611, 3247], [1615, 3249], [1618, 3251], [1620, 3253], [1623, 3255], [1627, 3253], [1629, 3251], [1631, 3249], [1633, 3247], [1635, 3243], [1637, 3239], [1639, 3231], [1637, 3224], [1635, 3222]]
135;18;NA;0.77880859375;0.7765108323831242;0.8025055527687073;819;739;[2136, 3918, 2173, 3951];[2140, 3916, 2175, 3951];[[2158, 3918], [2157, 3919], [2155, 3919], [2152, 3922], [2151, 3922], [2149, 3924], [2148, 3924], [2143, 3928], [2142, 3928], [2140, 3930], [2139, 3930], [2136, 3933], [2136, 3942], [2137, 3943], [2137, 3945], [2140, 3948], [2142, 3948], [2145, 3951], [2151, 3951], [2154, 3948], [2155, 3948], [2158, 3945], [2158, 3943], [2166, 3936], [2166, 3934], [2170, 3930], [2170, 3928], [2172, 3927], [2172, 3924], [2173, 3922], [2173, 3919], [2172, 3919], [2170, 3918]];[[2175, 3921], [2167, 3916], [2160, 3917], [2158, 3919], [2155, 3922], [2151, 3924], [2148, 3925], [2146, 3927], [2143, 3930], [2141, 3932], [2140, 3937], [2141, 3943], [2143, 3945], [2146, 3947], [2148, 3949], [2151, 3951], [2155, 3949], [2157, 3947], [2159, 3945], [2161, 3943], [2163, 3941], [2165, 3939], [2167, 3935], [2169, 3931], [2171, 3929], [2173, 3927]]
136;26;NA;0.75341796875;0.8416833667334669;0.7472527623176575;898;940;[2736, 2826, 2766, 2860];[2736, 2824, 2771, 2863];[[2737, 2826], [2736, 2827], [2736, 2847], [2737, 2848], [2737, 2850], [2739, 2851], [2739, 2853], [2743, 2857], [2743, 2859], [2746, 2859], [2748, 2860], [2757, 2860], [2761, 2856], [2763, 2856], [2763, 2854], [2764, 2853], [2764, 2851], [2766, 2850], [2766, 2841], [2764, 2839], [2764, 2838], [2763, 2836], [2763, 2835], [2758, 2830], [2758, 2829], [2757, 2827], [2755, 2827], [2754, 2826]];[[2745, 2824], [2736, 2837], [2737, 2851], [2739, 2853], [2742, 2855], [2744, 2857], [2747, 2859], [2751, 2861], [2753, 2863], [2755, 2861], [2759, 2859], [2763, 2857], [2765, 2855], [2767, 2851], [2769, 2847], [2771, 2845], [2769, 2843], [2767, 2839], [2765, 2836], [2763, 2834], [2761, 2832], [2759, 2830], [2757, 2827], [2755, 2825]]
137;90;NA;0.375732421875;0.8541935483870968;0.8064516186714172;698;739;[2664, 2610, 2695, 2635];[2664, 2605, 2695, 2636];[[2665, 2610], [2664, 2611], [2664, 2625], [2665, 2626], [2665, 2628], [2670, 2632], [2671, 2632], [2673, 2634], [2676, 2634], [2677, 2635], [2685, 2635], [2686, 2634], [2688, 2634], [2689, 2632], [2691, 2632], [2692, 2631], [2692, 2629], [2694, 2628], [2694, 2625], [2695, 2623], [2694, 2622], [2694, 2619], [2692, 2617], [2692, 2616], [2691, 2614], [2691, 2613], [2689, 2611], [2688, 2611], [2686, 2610]];[[2673, 2605], [2664, 2616], [2665, 2628], [2667, 2630], [2670, 2632], [2672, 2634], [2679, 2636], [2687, 2634], [2689, 2632], [2691, 2630], [2693, 2628], [2695, 2622], [2693, 2617], [2691, 2615], [2689, 2613], [2687, 2611], [2685, 2608], [2683, 2606]]
138;72;NA;0.49609375;0.8678010471204188;0.9365244507789612;703;724;[1452, 2442, 1482, 2472];[1452, 2441, 1483, 2472];[[1453, 2442], [1452, 2443], [1452, 2457], [1453, 2458], [1453, 2460], [1462, 2469], [1464, 2469], [1465, 2470], [1468, 2470], [1470, 2472], [1474, 2472], [1476, 2470], [1477, 2470], [1479, 2469], [1480, 2469], [1480, 2466], [1482, 2464], [1482, 2461], [1480, 2460], [1480, 2457], [1479, 2455], [1479, 2454], [1477, 2454], [1476, 2452], [1476, 2451], [1474, 2449], [1474, 2448], [1470, 2443], [1468, 2443], [1467, 2442]];[[1461, 2441], [1452, 2450], [1453, 2460], [1455, 2462], [1457, 2464], [1459, 2466], [1462, 2468], [1464, 2470], [1471, 2472], [1479, 2470], [1481, 2468], [1483, 2462], [1481, 2456], [1479, 2452], [1477, 2449], [1475, 2447], [1473, 2444], [1471, 2442]]
139;49;NA;0.6689453125;0.6518650088809946;0.6904761791229248;1118;742;[1998, 2694, 2029, 2734];[2000, 2700, 2031, 2731];[[2004, 2694], [2002, 2695], [2001, 2695], [1999, 2697], [1999, 2701], [1998, 2703], [1998, 2728], [1999, 2730], [1999, 2731], [2001, 2733], [2005, 2733], [2007, 2734], [2013, 2734], [2014, 2733], [2019, 2733], [2026, 2725], [2026, 2724], [2028, 2722], [2028, 2719], [2029, 2718], [2029, 2712], [2028, 2710], [2028, 2707], [2026, 2706], [2026, 2703], [2022, 2698], [2022, 2697], [2020, 2695], [2019, 2695], [2017, 2694]];[[2011, 2700], [2000, 2713], [2001, 2727], [2003, 2729], [2011, 2731], [2019, 2729], [2023, 2727], [2027, 2723], [2029, 2719], [2031, 2715], [2029, 2711], [2027, 2707], [2025, 2704], [2023, 2702]]
140;46;NA;0.6943359375;0.7988023952095809;0.7352941036224365;696;806;[2130, 528, 2160, 553];[2128, 524, 2159, 555];[[2131, 528], [2130, 529], [2130, 549], [2133, 552], [2134, 552], [2136, 553], [2143, 553], [2145, 552], [2148, 552], [2149, 550], [2151, 550], [2155, 546], [2157, 546], [2157, 544], [2158, 543], [2158, 541], [2160, 540], [2160, 534], [2158, 532], [2158, 529], [2157, 529], [2155, 528]];[[2143, 524], [2132, 525], [2130, 527], [2128, 539], [2129, 551], [2131, 553], [2137, 555], [2143, 553], [2147, 551], [2151, 549], [2153, 547], [2155, 545], [2157, 543], [2159, 535], [2157, 528], [2155, 526]]
141;89;NA;0.38671875;0.6666666666666666;0.7533632516860962;608;777;[1363, 1471, 1392, 1501];[1364, 1471, 1399, 1502];[[1391, 1489], [1387, 1485], [1386, 1480], [1386, 1474], [1383, 1471], [1378, 1471], [1373, 1471], [1369, 1474], [1368, 1479], [1369, 1483], [1369, 1488], [1366, 1492], [1363, 1497], [1365, 1501], [1370, 1501], [1374, 1500], [1379, 1497], [1383, 1496], [1388, 1496], [1392, 1496]];[[1364, 1490], [1373, 1502], [1383, 1500], [1387, 1498], [1391, 1496], [1393, 1494], [1395, 1492], [1397, 1490], [1399, 1488], [1397, 1487], [1395, 1485], [1393, 1482], [1391, 1478], [1389, 1475], [1387, 1473], [1377, 1471], [1368, 1474], [1366, 1478]]
142;65;NA;0.55810546875;0.7065101387406617;0.7589437961578369;692;907;[1014, 1234, 1049, 1262];[1012, 1230, 1047, 1261];[[1027, 1234], [1032, 1235], [1035, 1238], [1038, 1242], [1043, 1244], [1047, 1244], [1049, 1248], [1049, 1252], [1043, 1253], [1039, 1253], [1035, 1258], [1032, 1262], [1027, 1261], [1021, 1260], [1017, 1258], [1015, 1254], [1014, 1250], [1014, 1245], [1015, 1241], [1017, 1236], [1022, 1235]];[[1013, 1238], [1012, 1247], [1015, 1257], [1019, 1259], [1027, 1261], [1035, 1259], [1039, 1257], [1043, 1255], [1045, 1253], [1047, 1245], [1045, 1238], [1043, 1236], [1041, 1233], [1039, 1231], [1029, 1230], [1020, 1231], [1018, 1233], [1015, 1236]]
143;-1;NA;NA;0.0;0.0;601;0;[564, 3088, 593, 3115];[];[[577, 3090], [581, 3091], [585, 3093], [589, 3095], [591, 3099], [593, 3102], [593, 3106], [592, 3110], [590, 3113], [586, 3115], [582, 3115], [578, 3114], [573, 3111], [570, 3109], [568, 3106], [567, 3102], [565, 3098], [564, 3093], [564, 3089], [568, 3088]];[]
144;-1;NA;NA;0.0;0.0;265;0;[563, 3534, 578, 3554];[];[[577, 3535], [578, 3539], [578, 3543], [578, 3546], [578, 3550], [577, 3553], [573, 3554], [570, 3553], [567, 3550], [565, 3548], [563, 3544], [564, 3540], [565, 3537], [567, 3535], [571, 3534]];[]
145;87;NA;0.39794921875;0.5893782383419689;0.7365702390670776;457;770;[587, 3592, 619, 3615];[588, 3592, 623, 3619];[[611, 3599], [609, 3594], [606, 3592], [602, 3594], [599, 3596], [595, 3599], [592, 3601], [589, 3603], [587, 3607], [590, 3611], [594, 3612], [598, 3612], [601, 3613], [605, 3612], [609, 3612], [612, 3615], [615, 3612], [614, 3608], [617, 3605], [619, 3601]];[[603, 3592], [592, 3593], [590, 3595], [588, 3605], [589, 3615], [591, 3617], [603, 3619], [615, 3615], [617, 3611], [619, 3607], [621, 3603], [623, 3601], [621, 3600], [619, 3598], [617, 3595], [615, 3593]]
146;-1;NA;NA;0.0;0.0;200;0;[688, 3530, 701, 3549];[];[[697, 3530], [700, 3535], [701, 3540], [700, 3545], [698, 3549], [693, 3548], [690, 3544], [688, 3540], [690, 3535], [691, 3531]];[]
147;111;NA;0.203125;0.5083532219570406;0.4897959232330322;428;836;[715, 3511, 740, 3535];[712, 3508, 747, 3543];[[724, 3515], [729, 3515], [734, 3516], [738, 3519], [740, 3523], [739, 3527], [738, 3532], [734, 3535], [729, 3535], [725, 3534], [721, 3531], [718, 3528], [718, 3522], [717, 3518], [715, 3514], [719, 3511]];[[723, 3508], [712, 3517], [713, 3527], [715, 3529], [717, 3531], [719, 3533], [722, 3535], [724, 3537], [727, 3539], [731, 3541], [733, 3543], [735, 3541], [737, 3539], [739, 3537], [741, 3535], [743, 3533], [745, 3531], [747, 3527], [745, 3523], [743, 3519], [741, 3516], [739, 3514], [737, 3511], [735, 3509]]
148;-1;NA;NA;0.0;0.0;454;0;[807, 3829, 830, 3858];[];[[825, 3835], [827, 3838], [827, 3840], [828, 3842], [829, 3845], [830, 3847], [830, 3849], [829, 3851], [827, 3853], [825, 3855], [823, 3857], [820, 3858], [818, 3857], [816, 3857], [814, 3857], [812, 3855], [811, 3853], [811, 3850], [810, 3848], [811, 3846], [812, 3844], [812, 3841], [810, 3840], [808, 3839], [807, 3837], [809, 3835], [811, 3834], [813, 3834], [815, 3833], [816, 3831], [818, 3829], [820, 3830], [821, 3831]];[]
149;44;NA;0.70263671875;0.7250293772032902;0.8366534113883972;626;842;[851, 4148, 887, 4178];[852, 4148, 887, 4183];[[871, 4171], [876, 4172], [881, 4173], [885, 4172], [887, 4167], [884, 4164], [880, 4161], [875, 4159], [872, 4156], [871, 4152], [867, 4152], [864, 4148], [860, 4150], [857, 4155], [856, 4159], [854, 4164], [852, 4167], [851, 4172], [853, 4177], [858, 4178], [862, 4176], [864, 4172]];[[863, 4148], [856, 4151], [854, 4155], [852, 4167], [853, 4179], [855, 4181], [857, 4183], [859, 4181], [863, 4179], [867, 4177], [875, 4175], [883, 4173], [885, 4171], [887, 4167], [885, 4164], [883, 4162], [881, 4160], [879, 4158], [877, 4156], [875, 4154], [873, 4151], [871, 4149]]
150;-1;NA;NA;0.0;0.0;367;0;[729, 4454, 760, 4470];[];[[736, 4454], [742, 4455], [749, 4457], [755, 4460], [760, 4466], [754, 4470], [748, 4469], [741, 4468], [735, 4468], [729, 4466], [729, 4460]];[]
151;-1;NA;NA;0.0;0.0;329;0;[858, 4409, 880, 4434];[];[[870, 4413], [875, 4419], [879, 4425], [880, 4431], [875, 4434], [870, 4431], [864, 4427], [861, 4421], [858, 4415], [861, 4409]];[]
152;79;NA;0.453369140625;0.45796737766624845;0.4423963129520416;365;797;[1686, 4347, 1710, 4367];[1680, 4344, 1715, 4375];[[1704, 4349], [1708, 4357], [1710, 4364], [1702, 4367], [1695, 4364], [1687, 4361], [1686, 4352], [1692, 4347]];[[1691, 4344], [1680, 4353], [1681, 4363], [1683, 4365], [1686, 4367], [1688, 4369], [1691, 4371], [1695, 4373], [1699, 4375], [1703, 4373], [1707, 4371], [1711, 4369], [1713, 4367], [1715, 4361], [1713, 4356], [1711, 4354], [1709, 4352], [1707, 4350], [1705, 4347], [1703, 4345]]
153;98;NA;0.312255859375;0.8042269187986651;0.7348551154136658;816;806;[576, 1284, 603, 1317];[572, 1286, 607, 1317];[[582, 1284], [580, 1285], [579, 1285], [577, 1287], [577, 1288], [576, 1290], [576, 1308], [577, 1309], [577, 1311], [579, 1312], [580, 1312], [583, 1315], [585, 1315], [586, 1317], [595, 1317], [603, 1309], [603, 1296], [601, 1294], [601, 1293], [600, 1291], [600, 1288], [595, 1284]];[[589, 1286], [580, 1287], [578, 1289], [575, 1292], [573, 1294], [572, 1299], [573, 1305], [575, 1307], [578, 1309], [580, 1311], [583, 1313], [587, 1315], [593, 1317], [599, 1315], [601, 1313], [603, 1309], [605, 1305], [607, 1301], [605, 1298], [603, 1296], [601, 1293], [599, 1289]]
154;0;NA;0.92578125;0.905213764337852;0.9548477530479431;9389;8882;[1950, 1038, 2085, 1164];[1952, 1037, 2084, 1162];[[1975, 1038], [1974, 1039], [1968, 1039], [1968, 1042], [1974, 1048], [1975, 1048], [1980, 1053], [1977, 1056], [1977, 1057], [1975, 1059], [1974, 1059], [1971, 1062], [1969, 1062], [1966, 1065], [1966, 1066], [1963, 1069], [1963, 1075], [1965, 1077], [1966, 1077], [1968, 1078], [1971, 1078], [1972, 1080], [1975, 1080], [1977, 1081], [1978, 1081], [1980, 1083], [1981, 1083], [1984, 1086], [1984, 1093], [1981, 1096], [1981, 1098], [1980, 1099], [1980, 1101], [1977, 1104], [1977, 1105], [1974, 1108], [1974, 1110], [1972, 1111], [1972, 1113], [1966, 1119], [1966, 1120], [1965, 1122], [1963, 1122], [1963, 1123], [1960, 1126], [1960, 1128], [1956, 1132], [1956, 1134], [1951, 1138], [1951, 1140], [1950, 1141], [1950, 1161], [1951, 1162], [1951, 1164], [1956, 1164], [1957, 1162], [1960, 1162], [1965, 1158], [1966, 1158], [1977, 1147], [1977, 1146], [1984, 1138], [1986, 1138], [1987, 1137], [1998, 1137], [1999, 1138], [2004, 1138], [2005, 1140], [2014, 1140], [2016, 1138], [2020, 1138], [2032, 1126], [2032, 1125], [2034, 1123], [2034, 1122], [2037, 1119], [2037, 1117], [2038, 1116], [2038, 1114], [2043, 1110], [2046, 1110], [2047, 1108], [2067, 1108], [2068, 1107], [2071, 1107], [2073, 1105], [2074, 1105], [2074, 1104], [2076, 1102], [2077, 1102], [2079, 1101], [2079, 1096], [2077, 1095], [2077, 1090], [2076, 1089], [2077, 1087], [2077, 1086], [2079, 1084], [2079, 1083], [2085, 1077], [2085, 1074], [2083, 1072], [2083, 1069], [2082, 1069], [2074, 1062], [2073, 1062], [2070, 1059], [2068, 1059], [2065, 1056], [2062, 1056], [2061, 1054], [2059, 1054], [2058, 1053], [2056, 1053], [2055, 1051], [2047, 1051], [2046, 1050], [2041, 1050], [2040, 1048], [2037, 1048], [2034, 1045], [2032, 1045], [2031, 1044], [2029, 1044], [2028, 1042], [2026, 1042], [2025, 1041], [2023, 1041], [2022, 1039], [2017, 1039], [2016, 1038], [2011, 1038], [2010, 1039], [1989, 1039], [1987, 1038]];[[1952, 1151], [1954, 1162], [1956, 1160], [1959, 1157], [1962, 1154], [1965, 1151], [1968, 1148], [1972, 1145], [1976, 1141], [1982, 1138], [1988, 1135], [1991, 1132], [1994, 1135], [2009, 1138], [2023, 1136], [2026, 1133], [2030, 1129], [2033, 1126], [2035, 1121], [2038, 1115], [2042, 1111], [2057, 1108], [2072, 1106], [2075, 1103], [2078, 1097], [2076, 1091], [2073, 1088], [2075, 1084], [2079, 1080], [2082, 1077], [2084, 1072], [2082, 1067], [2079, 1064], [2075, 1060], [2072, 1057], [2067, 1055], [2060, 1052], [2048, 1049], [2036, 1046], [2030, 1043], [2024, 1040], [1994, 1037], [1964, 1039], [1966, 1041], [1969, 1044], [1973, 1047], [1976, 1050], [1980, 1054], [1982, 1058], [1976, 1061], [1970, 1063], [1967, 1066], [1964, 1072], [1969, 1077], [1976, 1080], [1982, 1083], [1988, 1089], [1986, 1097], [1983, 1103], [1980, 1109], [1977, 1112], [1974, 1115], [1969, 1119], [1966, 1122], [1964, 1127], [1961, 1133], [1957, 1137], [1954, 1140]]
155;4;NA;0.85302734375;0.8075499629903775;0.7333333492279053;1116;1326;[1482, 924, 1513, 979];[1484, 923, 1519, 982];[[1495, 924], [1492, 927], [1492, 931], [1491, 933], [1491, 936], [1486, 940], [1485, 940], [1482, 943], [1482, 945], [1486, 949], [1486, 951], [1488, 952], [1488, 975], [1489, 976], [1491, 976], [1492, 978], [1494, 978], [1495, 979], [1498, 979], [1501, 976], [1501, 972], [1500, 970], [1500, 966], [1504, 961], [1504, 960], [1513, 951], [1513, 948], [1512, 946], [1512, 930], [1510, 928], [1510, 927], [1507, 924]];[[1511, 926], [1501, 923], [1492, 926], [1490, 930], [1488, 934], [1486, 938], [1484, 946], [1486, 954], [1488, 966], [1491, 978], [1495, 980], [1497, 982], [1499, 980], [1501, 978], [1503, 972], [1505, 966], [1507, 962], [1509, 958], [1511, 956], [1513, 954], [1515, 952], [1517, 950], [1519, 948], [1517, 946], [1515, 938], [1513, 930]]
156;19;NA;0.77197265625;0.8428270042194093;0.9181141257286072;933;814;[1524, 1260, 1554, 1297];[1524, 1258, 1555, 1297];[[1525, 1260], [1524, 1261], [1524, 1290], [1525, 1291], [1525, 1293], [1527, 1294], [1528, 1294], [1531, 1297], [1534, 1297], [1536, 1296], [1537, 1296], [1539, 1294], [1540, 1294], [1545, 1290], [1546, 1290], [1554, 1282], [1554, 1275], [1552, 1273], [1552, 1272], [1551, 1270], [1551, 1269], [1545, 1263], [1545, 1261], [1542, 1261], [1540, 1260]];[[1531, 1258], [1524, 1273], [1525, 1289], [1527, 1291], [1529, 1293], [1531, 1295], [1533, 1297], [1535, 1295], [1539, 1293], [1543, 1291], [1545, 1289], [1547, 1287], [1549, 1285], [1551, 1283], [1553, 1281], [1555, 1277], [1553, 1274], [1551, 1272], [1549, 1270], [1547, 1268], [1545, 1266], [1543, 1264], [1541, 1261], [1539, 1259]]
157;14;NA;0.79931640625;0.824390243902439;0.8193832635879517;1200;1044;[2250, 1230, 2283, 1272];[2252, 1230, 2287, 1273];[[2253, 1230], [2250, 1233], [2250, 1258], [2251, 1260], [2251, 1263], [2259, 1270], [2262, 1270], [2263, 1272], [2269, 1272], [2271, 1270], [2272, 1270], [2281, 1261], [2281, 1258], [2283, 1257], [2283, 1246], [2281, 1245], [2281, 1243], [2280, 1242], [2280, 1240], [2278, 1239], [2278, 1237], [2271, 1230]];[[2261, 1230], [2252, 1245], [2254, 1261], [2256, 1265], [2259, 1269], [2263, 1271], [2267, 1273], [2271, 1271], [2273, 1269], [2275, 1267], [2277, 1265], [2279, 1263], [2281, 1261], [2283, 1259], [2285, 1257], [2287, 1255], [2285, 1253], [2283, 1247], [2281, 1242], [2279, 1240], [2277, 1238], [2275, 1236], [2273, 1233], [2271, 1231]]
158;-1;NA;NA;0.0;0.0;409;0;[1361, 4687, 1379, 4716];[];[[1379, 4701], [1378, 4705], [1377, 4709], [1375, 4713], [1371, 4715], [1368, 4716], [1364, 4716], [1362, 4713], [1362, 4709], [1361, 4705], [1362, 4701], [1364, 4697], [1366, 4694], [1369, 4691], [1370, 4687], [1374, 4687], [1377, 4690], [1378, 4695]];[]
159;-1;NA;NA;0.0;0.0;391;0;[1467, 4055, 1487, 4080];[];[[1487, 4064], [1485, 4072], [1485, 4079], [1478, 4080], [1471, 4077], [1467, 4072], [1467, 4065], [1470, 4059], [1476, 4055]];[]
160;-1;NA;NA;0.0;0.0;286;0;[1499, 4155, 1517, 4174];[];[[1503, 4155], [1500, 4162], [1499, 4168], [1503, 4174], [1509, 4174], [1516, 4171], [1517, 4164], [1514, 4158]];[]
161;-1;NA;NA;0.0;0.0;423;0;[1438, 3198, 1454, 3234];[];[[1454, 3212], [1453, 3219], [1451, 3225], [1449, 3231], [1443, 3234], [1441, 3227], [1440, 3221], [1438, 3215], [1439, 3208], [1442, 3202], [1447, 3198], [1451, 3203]];[]
