idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
82;55;NA;0.88330078125;0.792286668691163;3284;2618;[1318, 1162, 1379, 1229];[1319, 1163, 1377, 1226];[[1327, 1162], [1321, 1170], [1318, 1182], [1319, 1204], [1324, 1213], [1327, 1227], [1331, 1229], [1343, 1229], [1355, 1223], [1366, 1225], [1373, 1224], [1379, 1217], [1379, 1199], [1374, 1186], [1365, 1176], [1340, 1162]];[[1339, 1163], [1328, 1167], [1326, 1172], [1323, 1175], [1320, 1177], [1319, 1193], [1323, 1208], [1327, 1213], [1329, 1217], [1332, 1219], [1335, 1223], [1337, 1225], [1339, 1226], [1341, 1224], [1348, 1222], [1355, 1219], [1357, 1217], [1359, 1219], [1366, 1222], [1373, 1220], [1375, 1218], [1377, 1206], [1376, 1196], [1373, 1193], [1371, 1191], [1369, 1189], [1366, 1186], [1364, 1184], [1362, 1182], [1359, 1179], [1356, 1176], [1354, 1172], [1353, 1168], [1350, 1166]]
83;19;NA;0.91650390625;0.8799170411337712;13990;13203;[1195, 1080, 1325, 1213];[1199, 1073, 1317, 1210];[[1304, 1080], [1225, 1083], [1206, 1095], [1197, 1127], [1195, 1193], [1200, 1203], [1220, 1208], [1240, 1205], [1247, 1198], [1260, 1198], [1309, 1213], [1324, 1204], [1325, 1169], [1299, 1138], [1299, 1116], [1309, 1090]];[[1313, 1084], [1304, 1073], [1295, 1076], [1290, 1078], [1286, 1080], [1276, 1083], [1267, 1080], [1247, 1078], [1226, 1080], [1221, 1083], [1217, 1084], [1215, 1086], [1213, 1089], [1210, 1091], [1207, 1094], [1205, 1096], [1203, 1100], [1201, 1105], [1199, 1153], [1200, 1201], [1203, 1203], [1206, 1206], [1208, 1209], [1214, 1210], [1221, 1208], [1226, 1206], [1230, 1203], [1235, 1201], [1240, 1199], [1247, 1196], [1253, 1199], [1274, 1201], [1295, 1203], [1304, 1206], [1313, 1204], [1315, 1202], [1317, 1186], [1316, 1170], [1313, 1168], [1311, 1166], [1309, 1163], [1306, 1161], [1304, 1159], [1301, 1156], [1299, 1144], [1296, 1133], [1294, 1126], [1296, 1119], [1300, 1116], [1302, 1113], [1303, 1109], [1306, 1105], [1308, 1100], [1310, 1096]]
84;20;NA;0.91552734375;0.8611173942546935;3880;4348;[1399, 1131, 1483, 1208];[1400, 1132, 1487, 1207];[[1463, 1132], [1448, 1131], [1441, 1140], [1441, 1150], [1437, 1153], [1432, 1153], [1425, 1148], [1405, 1148], [1399, 1155], [1399, 1163], [1404, 1175], [1423, 1178], [1427, 1182], [1427, 1202], [1434, 1208], [1439, 1208], [1460, 1193], [1469, 1191], [1483, 1179], [1483, 1170], [1477, 1161], [1476, 1149], [1470, 1137]];[[1467, 1135], [1455, 1132], [1444, 1133], [1442, 1135], [1439, 1140], [1423, 1144], [1407, 1146], [1403, 1148], [1400, 1159], [1401, 1171], [1403, 1173], [1406, 1175], [1408, 1177], [1414, 1179], [1420, 1183], [1422, 1187], [1424, 1193], [1426, 1199], [1428, 1203], [1437, 1207], [1447, 1205], [1449, 1203], [1451, 1201], [1455, 1199], [1459, 1197], [1463, 1195], [1467, 1193], [1473, 1191], [1479, 1189], [1481, 1187], [1483, 1183], [1485, 1179], [1487, 1175], [1485, 1171], [1483, 1167], [1481, 1163], [1479, 1159], [1477, 1155], [1475, 1149], [1473, 1144], [1471, 1142], [1469, 1139]]
85;2;NA;0.94921875;0.9120003601008282;21695;20782;[864, 822, 1042, 1027];[862, 824, 1041, 1026];[[934, 823], [924, 841], [933, 872], [896, 919], [864, 948], [878, 959], [929, 969], [941, 982], [957, 985], [979, 1002], [999, 1025], [1023, 1027], [1042, 1007], [1042, 916], [1029, 886], [1029, 872], [999, 836], [970, 822]];[[954, 824], [922, 830], [925, 837], [927, 842], [929, 846], [931, 856], [934, 865], [936, 874], [934, 883], [931, 890], [929, 897], [926, 900], [917, 903], [908, 906], [906, 911], [903, 916], [896, 921], [889, 923], [885, 926], [880, 928], [875, 930], [872, 932], [869, 934], [866, 937], [864, 940], [862, 948], [864, 956], [866, 959], [889, 961], [912, 963], [917, 966], [922, 968], [926, 970], [931, 973], [938, 975], [945, 977], [949, 980], [954, 982], [956, 984], [958, 986], [961, 989], [963, 991], [965, 993], [968, 996], [970, 998], [972, 1000], [975, 1003], [977, 1005], [979, 1007], [981, 1009], [984, 1012], [986, 1014], [988, 1016], [991, 1019], [994, 1022], [996, 1024], [1004, 1026], [1014, 1023], [1018, 1021], [1022, 1019], [1024, 1017], [1027, 1015], [1029, 1013], [1032, 1009], [1034, 1007], [1036, 1003], [1038, 999], [1041, 966], [1038, 934], [1036, 920], [1034, 906], [1031, 897], [1029, 888], [1027, 883], [1024, 879], [1022, 872], [1020, 865], [1018, 860], [1016, 856], [1014, 854], [1011, 851], [1008, 846], [1007, 843], [1004, 840], [1001, 837], [999, 835], [995, 833], [991, 831], [988, 828], [985, 826]]
86;53;NA;0.88427734375;0.9357767316745125;2913;2844;[615, 1079, 681, 1146];[616, 1080, 679, 1147];[[626, 1080], [619, 1086], [615, 1095], [617, 1112], [623, 1120], [626, 1128], [631, 1132], [641, 1134], [654, 1146], [661, 1146], [676, 1137], [680, 1131], [681, 1122], [672, 1105], [644, 1084], [633, 1079]];[[633, 1080], [624, 1081], [622, 1083], [619, 1086], [617, 1088], [616, 1099], [617, 1111], [619, 1113], [622, 1115], [624, 1119], [626, 1123], [628, 1127], [629, 1131], [631, 1133], [637, 1135], [643, 1137], [645, 1139], [647, 1141], [650, 1143], [652, 1145], [655, 1147], [659, 1145], [663, 1143], [667, 1141], [671, 1139], [675, 1137], [677, 1135], [679, 1125], [677, 1115], [675, 1111], [673, 1108], [671, 1106], [669, 1104], [667, 1102], [665, 1099], [663, 1097], [659, 1096], [655, 1094], [653, 1092], [651, 1090], [649, 1088], [647, 1086], [645, 1083], [643, 1081]]
87;69;NA;0.8671875;0.7876969242310577;2104;2662;[830, 1125, 903, 1165];[830, 1124, 907, 1169];[[830, 1135], [830, 1143], [836, 1150], [841, 1153], [859, 1157], [871, 1165], [877, 1165], [885, 1160], [893, 1159], [897, 1157], [903, 1149], [898, 1137], [886, 1130], [868, 1125], [841, 1127]];[[832, 1128], [830, 1139], [832, 1150], [834, 1153], [839, 1155], [843, 1157], [850, 1159], [857, 1162], [860, 1165], [862, 1167], [875, 1169], [888, 1167], [891, 1165], [894, 1162], [898, 1159], [902, 1156], [905, 1151], [907, 1146], [905, 1143], [903, 1140], [901, 1138], [898, 1136], [895, 1133], [893, 1130], [889, 1129], [885, 1126], [859, 1124], [835, 1126]]
88;24;NA;0.91162109375;0.7327089337175793;3987;3228;[479, 1095, 557, 1172];[487, 1104, 561, 1171];[[485, 1098], [479, 1111], [480, 1131], [493, 1146], [508, 1153], [507, 1167], [510, 1171], [520, 1172], [529, 1168], [539, 1157], [546, 1155], [557, 1144], [557, 1134], [552, 1125], [530, 1107], [508, 1095], [489, 1095]];[[507, 1104], [487, 1123], [493, 1143], [500, 1146], [504, 1151], [508, 1161], [517, 1171], [527, 1167], [534, 1164], [541, 1160], [548, 1157], [554, 1154], [557, 1151], [561, 1141], [558, 1131], [555, 1128], [550, 1123], [547, 1120], [541, 1118], [534, 1114], [530, 1109], [526, 1106]]
89;81;NA;0.81640625;0.6980759743463246;1713;1729;[405, 999, 454, 1042];[411, 993, 455, 1042];[[412, 1000], [407, 1007], [407, 1017], [405, 1023], [407, 1034], [412, 1037], [429, 1039], [434, 1042], [440, 1042], [449, 1039], [452, 1032], [450, 1021], [454, 1013], [453, 1004], [426, 1004], [418, 999]];[[419, 993], [411, 1015], [419, 1037], [428, 1039], [437, 1042], [446, 1040], [448, 1038], [451, 1033], [453, 1029], [455, 1015], [454, 1002], [451, 999], [440, 997], [428, 995]]
90;76;NA;0.8291015625;0.8234677841801991;1612;1869;[261, 1188, 318, 1235];[264, 1188, 319, 1239];[[266, 1195], [261, 1200], [261, 1205], [269, 1213], [270, 1216], [291, 1235], [299, 1233], [299, 1212], [305, 1207], [316, 1203], [318, 1200], [317, 1194], [308, 1188], [287, 1188], [281, 1191], [271, 1192]];[[291, 1188], [268, 1189], [266, 1191], [264, 1201], [265, 1211], [267, 1213], [269, 1215], [271, 1217], [273, 1219], [275, 1221], [277, 1223], [279, 1225], [281, 1227], [283, 1229], [285, 1231], [287, 1233], [290, 1235], [292, 1237], [295, 1239], [299, 1237], [301, 1235], [303, 1223], [307, 1211], [311, 1209], [313, 1207], [315, 1205], [317, 1203], [319, 1197], [317, 1192], [315, 1190]]
91;58;NA;0.8798828125;0.8458989229494615;3370;3314;[686, 1184, 762, 1253];[692, 1188, 767, 1251];[[689, 1194], [686, 1199], [687, 1206], [701, 1218], [703, 1237], [711, 1248], [721, 1252], [727, 1250], [732, 1253], [746, 1253], [751, 1249], [752, 1236], [746, 1222], [756, 1218], [761, 1213], [762, 1205], [760, 1201], [748, 1200], [736, 1203], [731, 1199], [728, 1188], [723, 1184], [695, 1190]];[[695, 1192], [692, 1201], [693, 1211], [695, 1213], [698, 1215], [700, 1221], [702, 1227], [704, 1233], [705, 1239], [707, 1241], [710, 1243], [712, 1245], [715, 1247], [719, 1249], [723, 1251], [727, 1249], [731, 1247], [735, 1249], [743, 1251], [751, 1249], [753, 1247], [755, 1241], [753, 1235], [751, 1229], [755, 1223], [759, 1221], [761, 1219], [763, 1215], [765, 1211], [767, 1207], [765, 1204], [763, 1202], [749, 1200], [735, 1198], [733, 1196], [731, 1194], [729, 1191], [727, 1189], [713, 1188], [699, 1190]]
92;1;NA;0.94921875;0.9316155073688163;20836;20319;[455, 788, 616, 1020];[461, 792, 616, 1016];[[602, 788], [565, 789], [531, 826], [483, 808], [478, 845], [455, 875], [471, 904], [510, 928], [513, 982], [540, 1020], [560, 997], [571, 945], [602, 937], [616, 915], [607, 892], [593, 880], [596, 847], [616, 814]];[[603, 793], [585, 792], [567, 793], [565, 796], [563, 798], [560, 800], [558, 803], [556, 805], [553, 808], [550, 810], [549, 814], [547, 819], [543, 824], [534, 829], [525, 826], [520, 824], [516, 822], [511, 820], [507, 817], [502, 815], [497, 813], [493, 810], [488, 808], [486, 806], [484, 807], [482, 810], [480, 823], [477, 837], [475, 842], [473, 846], [470, 850], [465, 852], [461, 870], [463, 887], [465, 890], [468, 893], [470, 897], [472, 901], [474, 903], [477, 906], [479, 908], [482, 911], [484, 913], [488, 915], [493, 917], [496, 920], [498, 923], [502, 924], [507, 926], [509, 929], [511, 931], [514, 934], [517, 946], [514, 957], [512, 964], [514, 971], [517, 980], [519, 990], [521, 994], [524, 999], [526, 1003], [527, 1007], [530, 1009], [533, 1013], [535, 1015], [541, 1016], [547, 1015], [550, 1013], [553, 1009], [555, 1007], [557, 1001], [559, 994], [561, 980], [563, 966], [566, 960], [568, 953], [570, 950], [573, 948], [576, 945], [585, 943], [594, 940], [599, 938], [603, 936], [605, 934], [608, 931], [610, 929], [612, 925], [614, 920], [616, 911], [614, 902], [612, 897], [610, 893], [608, 891], [606, 889], [603, 886], [601, 884], [599, 882], [596, 879], [593, 867], [596, 856], [598, 846], [600, 837], [603, 833], [605, 828], [607, 823], [610, 819], [612, 810], [610, 801], [608, 799], [605, 796]]
93;8;NA;0.9404296875;0.909484833895041;15771;15957;[747, 1225, 922, 1379];[747, 1226, 921, 1376];[[762, 1236], [762, 1244], [807, 1263], [801, 1268], [761, 1269], [747, 1287], [790, 1292], [834, 1320], [833, 1366], [839, 1379], [856, 1378], [866, 1362], [889, 1377], [909, 1369], [921, 1354], [922, 1330], [912, 1319], [911, 1250], [903, 1239], [869, 1225], [828, 1234]];[[781, 1230], [766, 1236], [767, 1243], [769, 1245], [772, 1248], [775, 1250], [781, 1252], [788, 1254], [792, 1256], [797, 1259], [793, 1262], [788, 1265], [774, 1267], [760, 1269], [753, 1272], [747, 1280], [753, 1289], [760, 1291], [762, 1293], [765, 1291], [774, 1289], [783, 1291], [790, 1293], [797, 1296], [802, 1298], [806, 1300], [811, 1303], [815, 1305], [820, 1307], [825, 1309], [828, 1313], [830, 1317], [832, 1322], [835, 1329], [832, 1336], [830, 1347], [832, 1359], [835, 1363], [836, 1367], [839, 1369], [864, 1372], [889, 1374], [896, 1376], [903, 1374], [908, 1372], [912, 1370], [914, 1368], [916, 1361], [918, 1354], [921, 1347], [918, 1340], [916, 1331], [914, 1322], [912, 1313], [909, 1303], [907, 1296], [909, 1289], [912, 1276], [909, 1262], [907, 1250], [905, 1239], [903, 1237], [901, 1235], [898, 1233], [895, 1229], [893, 1227], [871, 1226], [848, 1228], [834, 1230], [820, 1233], [809, 1235], [797, 1233]]
94;-1;NA;NA;0.0;11006;0;[2344, 0, 2523, 72];[];[[2344, 29], [2346, 58], [2358, 69], [2373, 72], [2420, 69], [2437, 63], [2447, 47], [2485, 63], [2505, 63], [2520, 50], [2523, 37], [2521, 14], [2509, 0], [2370, 0], [2358, 7]];[]
95;78;NA;0.82080078125;0.8558882235528942;2218;2431;[2023, 205, 2073, 262];[2024, 204, 2079, 267];[[2028, 206], [2023, 219], [2023, 233], [2029, 250], [2034, 256], [2044, 262], [2058, 262], [2064, 254], [2073, 221], [2072, 206], [2059, 206], [2050, 218], [2044, 221], [2041, 219], [2040, 212], [2036, 205]];[[2033, 204], [2028, 205], [2026, 207], [2024, 225], [2025, 243], [2027, 245], [2030, 247], [2032, 251], [2033, 255], [2035, 257], [2038, 259], [2040, 261], [2043, 263], [2047, 265], [2051, 267], [2055, 265], [2057, 263], [2059, 261], [2061, 259], [2063, 251], [2065, 243], [2067, 239], [2069, 235], [2071, 233], [2073, 231], [2075, 229], [2077, 227], [2079, 219], [2077, 211], [2075, 207], [2065, 204], [2056, 207], [2054, 211], [2051, 214], [2047, 216], [2043, 214], [2041, 211], [2039, 207]]
96;18;NA;0.91650390625;0.9244893275189351;4310;4075;[2453, 216, 2534, 293];[2453, 217, 2534, 290];[[2530, 221], [2516, 216], [2489, 216], [2470, 223], [2456, 233], [2453, 239], [2454, 248], [2467, 262], [2463, 268], [2463, 281], [2466, 288], [2479, 293], [2496, 278], [2528, 258], [2534, 242], [2533, 226]];[[2526, 220], [2500, 217], [2475, 220], [2470, 222], [2467, 223], [2464, 226], [2461, 229], [2457, 231], [2453, 242], [2457, 253], [2461, 255], [2464, 258], [2467, 260], [2464, 263], [2462, 274], [2464, 285], [2466, 287], [2473, 290], [2480, 287], [2484, 285], [2488, 283], [2490, 281], [2493, 279], [2495, 276], [2498, 273], [2503, 271], [2507, 269], [2512, 266], [2517, 264], [2521, 262], [2525, 258], [2527, 253], [2530, 250], [2533, 248], [2534, 240], [2532, 230], [2530, 226], [2528, 222]]
97;22;NA;0.91259765625;0.8739387702598405;3821;3463;[2382, 199, 2453, 269];[2384, 199, 2451, 266];[[2382, 213], [2382, 224], [2392, 237], [2387, 246], [2387, 253], [2392, 260], [2414, 263], [2433, 269], [2440, 268], [2448, 262], [2453, 244], [2452, 226], [2442, 211], [2433, 204], [2421, 199], [2411, 199], [2407, 201], [2399, 213], [2391, 210], [2386, 210]];[[2392, 213], [2384, 221], [2386, 230], [2388, 244], [2392, 257], [2397, 260], [2411, 262], [2424, 264], [2436, 266], [2447, 263], [2449, 258], [2451, 242], [2450, 226], [2447, 224], [2445, 222], [2443, 220], [2441, 217], [2438, 215], [2436, 213], [2434, 210], [2431, 208], [2429, 206], [2426, 203], [2424, 200], [2413, 199], [2401, 206]]
98;31;NA;0.9052734375;0.8648871766648322;3615;3162;[2445, 744, 2507, 822];[2448, 748, 2507, 823];[[2457, 744], [2448, 751], [2446, 756], [2446, 777], [2452, 786], [2445, 790], [2446, 798], [2462, 811], [2474, 817], [2480, 818], [2485, 822], [2496, 822], [2503, 816], [2507, 809], [2506, 791], [2483, 750], [2475, 744]];[[2465, 748], [2456, 749], [2454, 751], [2451, 754], [2449, 756], [2448, 765], [2450, 775], [2452, 781], [2450, 787], [2448, 793], [2449, 799], [2451, 801], [2455, 803], [2459, 805], [2461, 807], [2463, 809], [2466, 811], [2468, 813], [2471, 815], [2475, 817], [2479, 819], [2483, 821], [2491, 823], [2499, 821], [2501, 819], [2503, 815], [2505, 811], [2507, 801], [2505, 791], [2503, 787], [2501, 784], [2499, 782], [2497, 779], [2495, 775], [2493, 772], [2491, 770], [2489, 767], [2487, 763], [2485, 760], [2483, 758], [2481, 756], [2479, 754], [2477, 751], [2475, 749]]
99;46;NA;0.89013671875;0.8843387223132255;13865;12593;[2434, 421, 2589, 607];[2438, 425, 2588, 603];[[2516, 421], [2494, 421], [2472, 446], [2461, 448], [2453, 480], [2434, 493], [2434, 509], [2464, 549], [2471, 589], [2483, 607], [2502, 560], [2541, 536], [2536, 511], [2550, 493], [2583, 516], [2589, 511], [2586, 496], [2565, 466]];[[2519, 427], [2503, 425], [2486, 427], [2483, 431], [2480, 438], [2473, 445], [2466, 448], [2462, 452], [2459, 459], [2455, 465], [2452, 476], [2445, 486], [2438, 500], [2444, 513], [2451, 516], [2455, 521], [2459, 531], [2462, 542], [2466, 552], [2469, 562], [2473, 583], [2478, 603], [2484, 600], [2488, 597], [2491, 580], [2495, 562], [2498, 559], [2501, 555], [2506, 551], [2520, 547], [2533, 545], [2536, 542], [2540, 521], [2543, 500], [2548, 495], [2555, 492], [2561, 495], [2565, 499], [2568, 502], [2573, 507], [2576, 510], [2582, 513], [2588, 504], [2586, 494], [2582, 491], [2579, 487], [2575, 484], [2572, 480], [2568, 477], [2565, 474], [2561, 470], [2558, 467], [2555, 463], [2551, 460], [2548, 456], [2544, 453], [2541, 449], [2537, 446], [2534, 442], [2530, 439], [2527, 435], [2522, 431]]
100;66;NA;0.87060546875;0.7853726584296532;4686;4273;[2456, 907, 2544, 978];[2462, 896, 2543, 977];[[2543, 915], [2539, 909], [2531, 907], [2514, 909], [2502, 918], [2487, 913], [2476, 913], [2456, 940], [2457, 951], [2468, 958], [2483, 963], [2502, 978], [2527, 978], [2534, 974], [2539, 967], [2540, 936], [2544, 925]];[[2517, 896], [2508, 900], [2506, 904], [2504, 909], [2501, 913], [2498, 916], [2494, 919], [2489, 916], [2484, 914], [2480, 916], [2478, 918], [2476, 920], [2474, 923], [2471, 925], [2469, 927], [2466, 930], [2464, 933], [2462, 946], [2473, 959], [2484, 961], [2487, 963], [2489, 966], [2492, 969], [2494, 971], [2498, 973], [2503, 975], [2512, 977], [2520, 976], [2523, 973], [2526, 970], [2528, 968], [2530, 960], [2532, 950], [2534, 946], [2537, 941], [2539, 936], [2541, 932], [2543, 923], [2542, 914], [2540, 912], [2537, 910], [2535, 907], [2533, 905], [2530, 903], [2527, 900], [2525, 897]]
101;51;NA;0.8857421875;0.8367252543940795;2038;1933;[2000, 562, 2063, 605];[2004, 560, 2067, 607];[[2000, 571], [2000, 576], [2004, 583], [2022, 600], [2034, 605], [2042, 604], [2050, 600], [2061, 588], [2063, 583], [2061, 574], [2052, 567], [2043, 563], [2011, 562], [2006, 563]];[[2017, 560], [2004, 571], [2005, 583], [2007, 585], [2010, 587], [2012, 589], [2015, 591], [2019, 593], [2023, 595], [2027, 597], [2030, 599], [2032, 601], [2035, 603], [2039, 605], [2041, 607], [2043, 605], [2045, 603], [2047, 601], [2049, 599], [2051, 597], [2055, 595], [2059, 593], [2061, 591], [2063, 589], [2065, 587], [2067, 581], [2065, 576], [2063, 574], [2061, 571], [2059, 569], [2053, 568], [2047, 566], [2039, 564], [2031, 562]]
-1;83;NA;0.80419921875;0.0;0;1720;[];[152, 744, 203, 795];[];[[171, 744], [164, 745], [162, 747], [160, 751], [158, 755], [156, 761], [154, 767], [152, 773], [153, 779], [155, 781], [159, 783], [163, 785], [167, 787], [171, 789], [174, 791], [176, 793], [177, 795], [179, 793], [185, 791], [191, 789], [193, 787], [195, 781], [197, 775], [199, 773], [201, 771], [203, 767], [201, 764], [199, 762], [197, 759], [195, 757], [189, 756], [183, 752], [181, 748], [179, 746]]
-1;85;NA;0.79833984375;0.0;0;1148;[];[1996, 1276, 2043, 1311];[];[[2007, 1276], [1996, 1285], [1997, 1295], [1999, 1297], [2002, 1299], [2004, 1301], [2007, 1303], [2011, 1305], [2017, 1307], [2023, 1309], [2027, 1311], [2031, 1309], [2035, 1307], [2039, 1303], [2041, 1299], [2043, 1293], [2041, 1288], [2039, 1286], [2031, 1284], [2023, 1282], [2021, 1279], [2019, 1277]]
-1;89;NA;0.7841796875;0.0;0;1417;[];[2149, 176, 2193, 220];[];[[2159, 176], [2149, 196], [2150, 216], [2152, 218], [2162, 220], [2171, 218], [2175, 216], [2179, 214], [2182, 212], [2184, 210], [2186, 207], [2189, 204], [2192, 202], [2193, 198], [2192, 194], [2189, 192], [2186, 189], [2184, 186], [2180, 185], [2175, 183], [2172, 180], [2170, 177]]
-1;90;NA;0.77734375;0.0;0;1213;[];[564, 968, 599, 1019];[];[[573, 968], [564, 983], [565, 999], [567, 1001], [570, 1003], [572, 1007], [573, 1011], [575, 1013], [579, 1015], [583, 1017], [587, 1019], [591, 1017], [593, 1015], [595, 1013], [597, 1011], [599, 1007], [597, 1003], [595, 997], [593, 991], [591, 985], [589, 979], [587, 975], [585, 972], [583, 970]]
-1;93;NA;0.7646484375;0.0;0;1115;[];[2468, 1660, 2515, 1691];[];[[2468, 1679], [2479, 1691], [2491, 1689], [2495, 1687], [2499, 1685], [2503, 1683], [2507, 1681], [2509, 1679], [2511, 1677], [2513, 1675], [2515, 1669], [2513, 1664], [2511, 1662], [2495, 1660], [2479, 1662], [2475, 1664], [2472, 1665], [2470, 1667]]
-1;100;NA;0.6318359375;0.0;0;854;[];[224, 1156, 259, 1191];[];[[233, 1156], [224, 1165], [225, 1175], [227, 1177], [229, 1179], [231, 1181], [234, 1183], [236, 1185], [239, 1187], [243, 1189], [245, 1191], [247, 1189], [251, 1187], [255, 1183], [257, 1179], [259, 1173], [257, 1168], [255, 1166], [253, 1163], [251, 1161], [247, 1160], [243, 1158]]
-1;103;NA;0.57177734375;0.0;0;900;[];[1872, 1460, 1911, 1491];[];[[1911, 1469], [1901, 1460], [1891, 1462], [1887, 1464], [1883, 1466], [1877, 1468], [1872, 1477], [1873, 1487], [1875, 1489], [1883, 1491], [1891, 1489], [1897, 1487], [1903, 1485], [1905, 1483], [1907, 1481], [1909, 1479]]
-1;106;NA;0.484375;0.0;0;2147;[];[280, 1424, 339, 1479];[];[[293, 1424], [288, 1425], [286, 1427], [283, 1430], [281, 1432], [280, 1443], [283, 1455], [287, 1457], [291, 1459], [295, 1461], [301, 1463], [307, 1465], [311, 1467], [315, 1469], [318, 1471], [320, 1473], [323, 1475], [327, 1477], [329, 1479], [331, 1477], [333, 1475], [335, 1473], [337, 1471], [339, 1463], [337, 1455], [335, 1451], [333, 1448], [331, 1446], [329, 1443], [327, 1437], [329, 1431], [331, 1427], [325, 1424], [319, 1426], [313, 1428], [307, 1430], [305, 1432], [303, 1430], [301, 1427], [299, 1425]]
-1;108;NA;0.24365234375;0.0;0;933;[];[80, 448, 115, 487];[];[[91, 448], [80, 459], [82, 471], [84, 475], [85, 479], [87, 481], [90, 483], [92, 485], [95, 487], [99, 485], [101, 483], [103, 481], [105, 479], [107, 477], [109, 475], [111, 473], [113, 471], [115, 465], [113, 460], [111, 458], [107, 456], [103, 452]]
-1;109;NA;0.223388671875;0.0;0;3536;[];[526, 0, 672, 50];[];[[526, 9], [527, 17], [530, 20], [537, 22], [543, 24], [546, 26], [548, 24], [553, 22], [557, 20], [559, 18], [562, 24], [560, 32], [558, 36], [560, 40], [562, 43], [569, 45], [575, 41], [577, 36], [580, 33], [585, 31], [589, 30], [591, 27], [594, 22], [599, 17], [603, 20], [606, 22], [608, 24], [610, 26], [613, 29], [615, 31], [617, 33], [620, 36], [622, 38], [624, 40], [626, 43], [630, 46], [632, 48], [636, 50], [640, 48], [642, 46], [644, 41], [642, 36], [640, 32], [638, 28], [636, 26], [633, 23], [630, 18], [642, 13], [654, 10], [661, 8], [667, 6], [669, 4], [672, 2], [599, 0]]
