idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
63;29;NA;0.658203125;0.8347229033840118;2036;1705;[2334, 294, 2382, 372];[2336, 296, 2379, 371];[[2335, 294], [2334, 295], [2334, 316], [2335, 318], [2335, 321], [2340, 325], [2340, 328], [2343, 331], [2343, 333], [2344, 334], [2344, 336], [2346, 337], [2346, 339], [2347, 340], [2347, 342], [2349, 343], [2349, 345], [2352, 348], [2352, 351], [2353, 352], [2353, 354], [2356, 357], [2356, 358], [2358, 360], [2358, 361], [2367, 370], [2368, 370], [2370, 372], [2373, 372], [2374, 370], [2377, 370], [2380, 367], [2380, 364], [2382, 363], [2382, 355], [2380, 354], [2380, 351], [2379, 349], [2379, 348], [2376, 345], [2376, 342], [2374, 340], [2374, 337], [2373, 336], [2373, 334], [2370, 331], [2370, 328], [2368, 327], [2368, 322], [2367, 321], [2367, 319], [2364, 316], [2364, 315], [2362, 313], [2362, 312], [2361, 310], [2361, 309], [2356, 304], [2356, 303], [2353, 300], [2353, 298], [2349, 294]];[[2343, 296], [2336, 307], [2338, 319], [2340, 323], [2342, 327], [2344, 331], [2346, 335], [2348, 339], [2350, 343], [2352, 347], [2354, 351], [2356, 355], [2357, 359], [2359, 361], [2361, 363], [2363, 365], [2366, 367], [2368, 369], [2371, 371], [2375, 369], [2377, 367], [2379, 359], [2377, 351], [2375, 345], [2373, 339], [2371, 333], [2369, 327], [2367, 323], [2365, 319], [2363, 315], [2361, 311], [2359, 307], [2357, 304], [2355, 302], [2353, 299], [2351, 297]]
64;48;NA;0.49609375;0.8015915119363395;1595;1801;[3084, 1628, 3114, 1686];[3080, 1628, 3115, 1695];[[3101, 1628], [3100, 1629], [3098, 1629], [3097, 1630], [3096, 1630], [3093, 1633], [3092, 1633], [3091, 1634], [3086, 1634], [3086, 1635], [3085, 1636], [3085, 1639], [3084, 1640], [3084, 1678], [3085, 1679], [3085, 1681], [3087, 1683], [3087, 1684], [3089, 1686], [3104, 1686], [3105, 1685], [3106, 1685], [3109, 1682], [3109, 1679], [3110, 1678], [3110, 1677], [3109, 1676], [3109, 1673], [3110, 1672], [3110, 1668], [3111, 1667], [3111, 1663], [3112, 1662], [3112, 1660], [3113, 1659], [3113, 1655], [3114, 1654], [3114, 1633], [3113, 1632], [3113, 1630], [3112, 1629], [3111, 1629], [3110, 1628]];[[3115, 1641], [3105, 1628], [3095, 1630], [3089, 1632], [3084, 1633], [3082, 1635], [3080, 1655], [3082, 1675], [3084, 1683], [3085, 1691], [3087, 1693], [3091, 1695], [3095, 1693], [3097, 1691], [3099, 1689], [3101, 1687], [3103, 1685], [3105, 1683], [3107, 1679], [3109, 1675], [3111, 1665], [3113, 1655]]
65;-1;NA;NA;0.0;1326;0;[2876, 2084, 2904, 2138];[];[[2882, 2084], [2881, 2085], [2880, 2085], [2879, 2086], [2879, 2087], [2877, 2089], [2877, 2092], [2876, 2093], [2876, 2118], [2877, 2119], [2877, 2123], [2878, 2124], [2878, 2125], [2879, 2126], [2879, 2127], [2882, 2130], [2882, 2131], [2888, 2137], [2889, 2137], [2890, 2138], [2893, 2138], [2894, 2137], [2895, 2137], [2898, 2134], [2898, 2133], [2901, 2130], [2901, 2129], [2902, 2128], [2902, 2127], [2903, 2126], [2903, 2125], [2904, 2124], [2904, 2107], [2903, 2106], [2903, 2100], [2902, 2099], [2902, 2096], [2901, 2095], [2901, 2093], [2900, 2092], [2900, 2090], [2899, 2089], [2899, 2087], [2898, 2086], [2898, 2085], [2896, 2085], [2895, 2084]];[]
66;24;NA;0.69775390625;0.43726937269372695;3252;1422;[1932, 198, 1999, 279];[1944, 220, 1995, 263];[[1951, 198], [1950, 199], [1948, 199], [1948, 207], [1947, 208], [1947, 210], [1938, 219], [1938, 235], [1933, 240], [1933, 243], [1932, 244], [1932, 252], [1933, 253], [1933, 255], [1935, 256], [1936, 255], [1938, 255], [1939, 253], [1941, 253], [1942, 252], [1944, 252], [1945, 250], [1947, 250], [1948, 252], [1950, 252], [1954, 256], [1954, 258], [1956, 259], [1956, 261], [1957, 262], [1957, 264], [1960, 267], [1962, 267], [1965, 270], [1968, 270], [1971, 273], [1972, 273], [1977, 277], [1980, 277], [1981, 279], [1983, 279], [1983, 277], [1986, 274], [1986, 273], [1987, 271], [1987, 258], [1989, 256], [1989, 255], [1993, 250], [1995, 250], [1996, 249], [1996, 246], [1998, 244], [1998, 241], [1999, 240], [1999, 234], [1998, 232], [1998, 229], [1996, 228], [1995, 228], [1993, 226], [1992, 226], [1990, 225], [1989, 225], [1981, 217], [1981, 216], [1980, 214], [1978, 214], [1975, 211], [1971, 211], [1968, 208], [1966, 208], [1963, 205], [1963, 204], [1962, 202], [1962, 201], [1960, 199], [1959, 199], [1957, 198]];[[1961, 220], [1944, 229], [1947, 239], [1951, 241], [1954, 243], [1956, 249], [1958, 255], [1960, 259], [1963, 263], [1967, 261], [1971, 259], [1975, 257], [1981, 255], [1987, 253], [1991, 251], [1995, 243], [1993, 236], [1991, 234], [1989, 231], [1987, 229], [1983, 228], [1979, 224]]
67;11;NA;0.78515625;0.910802775024777;1895;1961;[2876, 1548, 2922, 1630];[2876, 1548, 2923, 1631];[[2880, 1548], [2879, 1549], [2877, 1549], [2877, 1550], [2876, 1551], [2876, 1561], [2877, 1562], [2877, 1564], [2879, 1566], [2879, 1567], [2880, 1568], [2880, 1570], [2881, 1571], [2881, 1572], [2882, 1573], [2882, 1575], [2883, 1576], [2883, 1577], [2884, 1578], [2884, 1581], [2885, 1582], [2885, 1583], [2886, 1584], [2886, 1585], [2887, 1586], [2887, 1587], [2888, 1588], [2888, 1590], [2889, 1591], [2889, 1593], [2890, 1594], [2890, 1595], [2891, 1596], [2891, 1597], [2892, 1598], [2892, 1599], [2893, 1600], [2893, 1601], [2894, 1602], [2894, 1603], [2895, 1604], [2895, 1605], [2896, 1606], [2896, 1607], [2897, 1608], [2897, 1609], [2899, 1611], [2899, 1612], [2900, 1613], [2900, 1614], [2901, 1615], [2901, 1616], [2903, 1618], [2903, 1619], [2904, 1620], [2904, 1621], [2908, 1625], [2908, 1626], [2909, 1627], [2910, 1627], [2913, 1630], [2918, 1630], [2920, 1628], [2920, 1627], [2921, 1626], [2921, 1625], [2922, 1624], [2922, 1620], [2921, 1619], [2921, 1616], [2920, 1615], [2920, 1612], [2919, 1611], [2919, 1608], [2918, 1607], [2918, 1605], [2917, 1604], [2917, 1603], [2916, 1602], [2916, 1599], [2915, 1598], [2915, 1595], [2914, 1594], [2914, 1592], [2913, 1591], [2913, 1590], [2912, 1589], [2912, 1586], [2911, 1585], [2911, 1582], [2910, 1581], [2910, 1578], [2909, 1577], [2909, 1576], [2908, 1575], [2908, 1573], [2907, 1572], [2907, 1571], [2906, 1570], [2906, 1569], [2904, 1567], [2904, 1566], [2903, 1565], [2903, 1564], [2902, 1563], [2902, 1562], [2900, 1560], [2900, 1559], [2899, 1558], [2899, 1557], [2898, 1556], [2898, 1555], [2896, 1553], [2896, 1551], [2895, 1550], [2895, 1549], [2894, 1549], [2893, 1548]];[[2885, 1548], [2876, 1557], [2878, 1567], [2880, 1571], [2882, 1575], [2884, 1579], [2886, 1583], [2888, 1589], [2890, 1595], [2892, 1599], [2894, 1603], [2896, 1607], [2898, 1611], [2900, 1615], [2901, 1619], [2903, 1621], [2905, 1623], [2907, 1625], [2910, 1627], [2912, 1629], [2917, 1631], [2923, 1623], [2921, 1615], [2919, 1607], [2917, 1599], [2915, 1593], [2913, 1587], [2911, 1579], [2909, 1571], [2907, 1567], [2905, 1564], [2903, 1562], [2901, 1559], [2899, 1555], [2897, 1552], [2895, 1550]]
68;12;NA;0.7841796875;0.8870839936608558;2277;2486;[1488, 8, 1545, 87];[1486, 9, 1548, 89];[[1505, 8], [1504, 9], [1503, 9], [1500, 12], [1500, 13], [1494, 19], [1492, 19], [1491, 20], [1490, 20], [1490, 21], [1489, 22], [1489, 25], [1488, 26], [1488, 33], [1489, 34], [1489, 35], [1490, 36], [1492, 36], [1495, 39], [1495, 41], [1496, 42], [1496, 45], [1497, 46], [1497, 48], [1498, 49], [1498, 50], [1499, 51], [1499, 52], [1500, 53], [1500, 54], [1501, 55], [1501, 57], [1502, 58], [1502, 70], [1505, 70], [1506, 69], [1506, 66], [1507, 65], [1507, 63], [1509, 61], [1510, 61], [1516, 67], [1516, 68], [1517, 69], [1517, 70], [1520, 73], [1520, 74], [1523, 77], [1523, 78], [1527, 82], [1527, 83], [1530, 86], [1532, 86], [1533, 87], [1535, 87], [1536, 86], [1538, 86], [1543, 81], [1543, 80], [1545, 78], [1545, 73], [1544, 72], [1544, 70], [1543, 69], [1543, 67], [1542, 66], [1542, 65], [1540, 63], [1540, 62], [1539, 61], [1539, 60], [1538, 59], [1538, 58], [1537, 57], [1537, 56], [1536, 55], [1536, 54], [1535, 53], [1535, 52], [1534, 51], [1534, 50], [1533, 49], [1533, 48], [1532, 47], [1532, 46], [1531, 45], [1531, 43], [1530, 42], [1530, 41], [1528, 39], [1528, 37], [1526, 35], [1526, 34], [1523, 31], [1523, 30], [1518, 25], [1518, 24], [1517, 24], [1515, 22], [1515, 21], [1512, 18], [1512, 15], [1513, 14], [1513, 13], [1514, 12], [1514, 9], [1513, 9], [1512, 8]];[[1508, 9], [1500, 10], [1498, 12], [1494, 15], [1490, 18], [1486, 26], [1490, 34], [1494, 39], [1498, 44], [1500, 58], [1504, 70], [1507, 69], [1510, 67], [1513, 68], [1515, 70], [1517, 73], [1520, 76], [1522, 80], [1526, 84], [1531, 86], [1535, 89], [1539, 87], [1541, 85], [1544, 82], [1546, 80], [1548, 76], [1546, 71], [1543, 67], [1541, 62], [1539, 58], [1537, 53], [1534, 49], [1532, 44], [1530, 40], [1528, 36], [1526, 34], [1524, 31], [1522, 29], [1519, 26], [1516, 21], [1514, 17], [1512, 15], [1514, 12], [1516, 10]]
69;28;NA;0.67578125;0.6883915395966552;3565;3300;[2003, 557, 2094, 708];[2020, 588, 2099, 711];[[2004, 557], [2003, 558], [2003, 563], [2004, 564], [2004, 567], [2005, 568], [2005, 576], [2004, 577], [2004, 583], [2005, 584], [2005, 585], [2008, 588], [2008, 589], [2011, 592], [2011, 593], [2033, 615], [2034, 615], [2045, 626], [2045, 627], [2047, 629], [2047, 630], [2048, 631], [2048, 634], [2049, 635], [2049, 637], [2050, 638], [2050, 640], [2051, 641], [2051, 642], [2052, 643], [2052, 645], [2053, 646], [2053, 647], [2054, 648], [2054, 649], [2055, 650], [2055, 652], [2056, 653], [2056, 655], [2057, 656], [2057, 657], [2058, 658], [2058, 659], [2059, 660], [2059, 662], [2060, 663], [2060, 665], [2061, 666], [2061, 668], [2062, 669], [2062, 670], [2063, 671], [2063, 672], [2064, 673], [2064, 675], [2065, 676], [2065, 677], [2066, 678], [2066, 679], [2067, 680], [2067, 681], [2068, 682], [2068, 683], [2069, 684], [2069, 685], [2070, 686], [2070, 687], [2071, 688], [2071, 689], [2072, 690], [2072, 691], [2073, 692], [2073, 693], [2074, 694], [2074, 695], [2075, 696], [2075, 697], [2076, 698], [2076, 699], [2077, 700], [2077, 701], [2081, 705], [2081, 706], [2082, 706], [2084, 708], [2090, 708], [2092, 706], [2092, 705], [2094, 703], [2094, 690], [2093, 689], [2093, 687], [2092, 686], [2092, 684], [2091, 683], [2091, 681], [2090, 680], [2090, 679], [2089, 678], [2089, 677], [2088, 676], [2088, 674], [2087, 673], [2087, 671], [2086, 670], [2086, 668], [2085, 667], [2085, 666], [2084, 665], [2084, 663], [2083, 662], [2083, 661], [2082, 660], [2082, 658], [2081, 657], [2081, 656], [2080, 655], [2080, 654], [2079, 653], [2079, 650], [2078, 649], [2078, 647], [2077, 646], [2077, 645], [2076, 644], [2076, 642], [2075, 641], [2075, 639], [2074, 638], [2074, 637], [2073, 636], [2073, 635], [2072, 634], [2072, 633], [2071, 632], [2071, 630], [2070, 629], [2070, 628], [2069, 627], [2069, 626], [2068, 625], [2068, 620], [2067, 619], [2067, 615], [2068, 614], [2068, 613], [2067, 612], [2067, 607], [2066, 606], [2066, 604], [2065, 603], [2065, 601], [2063, 599], [2063, 598], [2062, 597], [2062, 596], [2057, 591], [2057, 592], [2055, 594], [2055, 597], [2054, 598], [2054, 604], [2055, 605], [2055, 606], [2054, 607], [2054, 608], [2053, 609], [2049, 609], [2047, 607], [2046, 607], [2036, 597], [2036, 596], [2035, 595], [2034, 595], [2030, 591], [2029, 591], [2028, 590], [2028, 589], [2022, 583], [2022, 582], [2020, 580], [2020, 578], [2019, 577], [2019, 575], [2018, 574], [2018, 570], [2017, 569], [2017, 568], [2016, 567], [2016, 565], [2015, 564], [2015, 563], [2014, 562], [2014, 560], [2013, 559], [2013, 558], [2012, 557]];[[2025, 588], [2020, 593], [2022, 599], [2024, 603], [2025, 607], [2027, 609], [2029, 611], [2031, 613], [2033, 615], [2035, 617], [2037, 619], [2039, 621], [2041, 623], [2043, 625], [2046, 627], [2048, 635], [2050, 643], [2052, 651], [2054, 659], [2056, 663], [2058, 667], [2060, 671], [2061, 675], [2063, 677], [2066, 679], [2068, 685], [2069, 691], [2071, 693], [2074, 695], [2076, 699], [2077, 703], [2079, 705], [2082, 707], [2084, 709], [2087, 711], [2091, 709], [2093, 707], [2095, 703], [2097, 699], [2099, 695], [2097, 691], [2095, 685], [2093, 679], [2091, 675], [2089, 671], [2087, 663], [2085, 655], [2083, 649], [2081, 643], [2079, 639], [2077, 636], [2075, 634], [2073, 632], [2071, 630], [2069, 627], [2067, 623], [2065, 619], [2063, 609], [2059, 600], [2056, 601], [2058, 603], [2059, 606], [2053, 608], [2047, 606], [2045, 604], [2043, 602], [2041, 600], [2039, 598], [2037, 596], [2035, 594], [2033, 591], [2031, 589]]
70;40;NA;0.57958984375;0.8037940379403794;1506;1822;[1324, 680, 1397, 708];[1324, 676, 1399, 707];[[1332, 680], [1331, 681], [1330, 681], [1328, 683], [1328, 685], [1326, 687], [1326, 688], [1325, 689], [1325, 691], [1324, 692], [1324, 702], [1327, 705], [1328, 705], [1330, 707], [1332, 707], [1333, 708], [1335, 708], [1336, 707], [1340, 707], [1341, 706], [1346, 706], [1347, 705], [1354, 705], [1355, 704], [1368, 704], [1369, 703], [1381, 703], [1382, 702], [1386, 702], [1387, 701], [1388, 701], [1389, 700], [1390, 700], [1391, 699], [1392, 699], [1393, 698], [1394, 698], [1395, 697], [1395, 696], [1396, 695], [1396, 694], [1397, 693], [1396, 692], [1396, 690], [1394, 688], [1393, 688], [1391, 686], [1390, 686], [1389, 685], [1387, 685], [1386, 684], [1353, 684], [1352, 685], [1345, 685], [1344, 684], [1342, 684], [1341, 683], [1341, 682], [1340, 681], [1339, 681], [1338, 680]];[[1325, 684], [1324, 693], [1325, 703], [1327, 705], [1351, 707], [1375, 705], [1383, 703], [1391, 701], [1393, 699], [1395, 697], [1397, 695], [1399, 691], [1397, 688], [1395, 686], [1389, 684], [1383, 682], [1373, 680], [1364, 681], [1362, 683], [1359, 682], [1351, 680], [1343, 678], [1337, 676], [1332, 677], [1330, 679], [1327, 682]]
71;58;NA;0.385009765625;0.4774287801314828;6786;3327;[1724, 1800, 1829, 1979];[1739, 1808, 1778, 1915];[[1726, 1800], [1724, 1802], [1725, 1803], [1725, 1807], [1726, 1808], [1726, 1809], [1728, 1811], [1728, 1812], [1729, 1813], [1729, 1815], [1730, 1816], [1730, 1818], [1732, 1820], [1732, 1821], [1737, 1826], [1738, 1826], [1742, 1830], [1742, 1831], [1743, 1832], [1743, 1833], [1744, 1834], [1744, 1887], [1745, 1888], [1745, 1892], [1746, 1893], [1746, 1895], [1747, 1896], [1747, 1898], [1748, 1899], [1748, 1902], [1749, 1903], [1749, 1909], [1750, 1910], [1750, 1912], [1751, 1913], [1751, 1914], [1756, 1919], [1757, 1919], [1764, 1926], [1764, 1927], [1765, 1928], [1765, 1929], [1767, 1931], [1767, 1932], [1769, 1934], [1769, 1935], [1772, 1938], [1772, 1939], [1775, 1942], [1775, 1943], [1779, 1947], [1779, 1948], [1783, 1952], [1783, 1953], [1787, 1957], [1787, 1958], [1791, 1962], [1791, 1963], [1796, 1968], [1796, 1969], [1802, 1975], [1803, 1975], [1805, 1977], [1806, 1977], [1807, 1978], [1808, 1978], [1809, 1979], [1816, 1979], [1817, 1978], [1819, 1978], [1821, 1976], [1822, 1976], [1828, 1970], [1828, 1969], [1829, 1968], [1829, 1959], [1828, 1958], [1828, 1956], [1827, 1955], [1827, 1954], [1826, 1953], [1826, 1952], [1824, 1950], [1824, 1949], [1822, 1947], [1822, 1946], [1818, 1942], [1818, 1941], [1807, 1930], [1807, 1929], [1799, 1921], [1799, 1920], [1795, 1916], [1795, 1915], [1794, 1914], [1794, 1913], [1792, 1911], [1792, 1910], [1790, 1908], [1790, 1907], [1784, 1901], [1784, 1900], [1783, 1899], [1783, 1898], [1782, 1897], [1782, 1893], [1781, 1892], [1781, 1881], [1780, 1880], [1780, 1873], [1779, 1872], [1779, 1867], [1778, 1866], [1778, 1862], [1777, 1861], [1777, 1858], [1776, 1857], [1776, 1851], [1775, 1850], [1775, 1839], [1774, 1838], [1774, 1832], [1773, 1831], [1773, 1825], [1774, 1824], [1774, 1823], [1775, 1822], [1775, 1821], [1778, 1818], [1778, 1817], [1779, 1816], [1779, 1815], [1780, 1814], [1780, 1809], [1778, 1807], [1777, 1807], [1776, 1806], [1772, 1806], [1771, 1807], [1768, 1807], [1767, 1808], [1765, 1808], [1764, 1809], [1762, 1809], [1761, 1810], [1756, 1810], [1755, 1809], [1754, 1809], [1750, 1805], [1750, 1804], [1749, 1803], [1749, 1802], [1748, 1802], [1747, 1801], [1745, 1801], [1744, 1800]];[[1761, 1808], [1744, 1810], [1742, 1812], [1739, 1821], [1742, 1830], [1744, 1859], [1746, 1889], [1748, 1895], [1751, 1902], [1753, 1907], [1754, 1911], [1757, 1913], [1761, 1915], [1765, 1914], [1767, 1911], [1769, 1909], [1772, 1907], [1775, 1904], [1777, 1901], [1778, 1877], [1776, 1852], [1774, 1837], [1776, 1821], [1778, 1814]]
72;16;NA;0.75927734375;0.5093619972260749;2882;1471;[2115, 1397, 2187, 1456];[2119, 1401, 2167, 1445];[[2132, 1403], [2127, 1400], [2121, 1397], [2115, 1397], [2115, 1403], [2118, 1408], [2121, 1413], [2124, 1418], [2125, 1424], [2124, 1429], [2123, 1435], [2124, 1441], [2128, 1445], [2133, 1447], [2139, 1448], [2145, 1449], [2151, 1450], [2157, 1453], [2163, 1454], [2169, 1456], [2174, 1456], [2180, 1455], [2179, 1450], [2175, 1445], [2171, 1441], [2175, 1437], [2181, 1436], [2185, 1432], [2187, 1427], [2184, 1421], [2179, 1420], [2173, 1418], [2169, 1413], [2169, 1407], [2169, 1400], [2163, 1397], [2157, 1399], [2152, 1400], [2146, 1400]];[[2143, 1401], [2119, 1407], [2120, 1413], [2123, 1415], [2126, 1418], [2128, 1430], [2132, 1440], [2136, 1443], [2145, 1445], [2153, 1443], [2156, 1441], [2158, 1439], [2160, 1437], [2163, 1434], [2165, 1431], [2167, 1416]]
73;65;NA;0.315673828125;0.7858533419857235;1511;1241;[2408, 1313, 2447, 1361];[2408, 1312, 2451, 1359];[[2411, 1314], [2408, 1321], [2408, 1330], [2409, 1337], [2412, 1346], [2416, 1353], [2423, 1359], [2431, 1361], [2439, 1359], [2445, 1354], [2447, 1346], [2447, 1337], [2445, 1330], [2440, 1323], [2434, 1318], [2426, 1313]];[[2415, 1312], [2408, 1323], [2410, 1335], [2412, 1339], [2413, 1343], [2415, 1345], [2417, 1347], [2419, 1349], [2421, 1351], [2423, 1353], [2426, 1355], [2428, 1357], [2433, 1359], [2439, 1357], [2441, 1355], [2443, 1347], [2447, 1339], [2451, 1335], [2447, 1332], [2443, 1330], [2441, 1327], [2439, 1325], [2435, 1324], [2431, 1322], [2429, 1320], [2427, 1318], [2425, 1315], [2423, 1313]]
74;49;NA;0.482421875;0.7503410641200545;1314;1252;[1975, 993, 2022, 1033];[1980, 996, 2027, 1039];[[2001, 995], [1998, 999], [1994, 1002], [1989, 1004], [1985, 1006], [1980, 1009], [1977, 1013], [1975, 1017], [1976, 1022], [1980, 1026], [1984, 1028], [1989, 1030], [1993, 1031], [1998, 1032], [2002, 1033], [2007, 1033], [2011, 1033], [2016, 1033], [2021, 1032], [2022, 1028], [2020, 1023], [2018, 1019], [2017, 1015], [2016, 1009], [2016, 1005], [2015, 1000], [2013, 996], [2010, 993]];[[1983, 1008], [1980, 1015], [1981, 1023], [1983, 1025], [1987, 1027], [1991, 1029], [1995, 1031], [1999, 1033], [2005, 1035], [2011, 1037], [2017, 1039], [2023, 1037], [2025, 1035], [2027, 1031], [2025, 1028], [2023, 1026], [2021, 1024], [2019, 1022], [2017, 1020], [2015, 1018], [2013, 1015], [2011, 1009], [2013, 1003], [2015, 999], [2005, 996], [1996, 997], [1994, 999], [1992, 1001], [1990, 1003], [1987, 1006]]
75;-1;NA;NA;0.0;1779;0;[2287, 1334, 2329, 1387];[];[[2300, 1335], [2293, 1340], [2290, 1348], [2288, 1355], [2287, 1365], [2289, 1373], [2295, 1379], [2301, 1383], [2308, 1386], [2316, 1387], [2324, 1384], [2328, 1377], [2329, 1369], [2329, 1360], [2327, 1352], [2321, 1344], [2315, 1338], [2308, 1334]];[]
76;-1;NA;NA;0.0;1291;0;[2346, 1669, 2395, 1707];[];[[2382, 1669], [2375, 1671], [2368, 1674], [2362, 1678], [2357, 1684], [2352, 1690], [2348, 1696], [2346, 1703], [2353, 1706], [2359, 1707], [2366, 1707], [2374, 1705], [2380, 1703], [2386, 1699], [2391, 1694], [2395, 1688], [2394, 1680], [2392, 1674]];[]
77;53;NA;0.418701171875;0.805327868852459;1417;1226;[2149, 1259, 2185, 1309];[2150, 1261, 2190, 1309];[[2156, 1259], [2151, 1268], [2149, 1276], [2149, 1284], [2149, 1291], [2152, 1299], [2158, 1305], [2166, 1308], [2174, 1309], [2181, 1306], [2185, 1298], [2185, 1290], [2185, 1282], [2180, 1274], [2174, 1269], [2167, 1264]];[[2159, 1261], [2150, 1274], [2153, 1287], [2155, 1292], [2157, 1296], [2159, 1301], [2161, 1305], [2163, 1307], [2170, 1309], [2176, 1308], [2178, 1305], [2181, 1303], [2183, 1301], [2186, 1298], [2188, 1296], [2190, 1292], [2188, 1288], [2186, 1286], [2184, 1284], [2181, 1281], [2178, 1278], [2176, 1274], [2175, 1270], [2172, 1268], [2169, 1265], [2167, 1263]]
-1;46;NA;0.54296875;0.0;0;1845;[];[2390, 2007, 2452, 2055];[];[[2412, 2007], [2390, 2015], [2392, 2024], [2394, 2029], [2397, 2033], [2399, 2038], [2400, 2042], [2403, 2044], [2406, 2047], [2408, 2049], [2412, 2051], [2416, 2053], [2421, 2055], [2425, 2054], [2427, 2051], [2429, 2049], [2431, 2047], [2434, 2044], [2439, 2042], [2443, 2039], [2448, 2037], [2452, 2033], [2448, 2030], [2443, 2027], [2441, 2025], [2439, 2023], [2436, 2020], [2434, 2013]]
-1;50;NA;0.478515625;0.0;0;901;[];[2208, 960, 2247, 995];[];[[2217, 960], [2208, 967], [2209, 975], [2211, 977], [2213, 979], [2215, 981], [2218, 983], [2220, 987], [2221, 991], [2223, 993], [2235, 995], [2247, 989], [2245, 983], [2243, 977], [2239, 972], [2235, 970], [2233, 968], [2231, 966], [2229, 963], [2227, 961]]
-1;51;NA;0.474609375;0.0;0;1277;[];[2764, 1656, 2807, 1699];[];[[2775, 1656], [2764, 1667], [2765, 1679], [2767, 1681], [2769, 1683], [2771, 1685], [2773, 1687], [2775, 1689], [2778, 1691], [2780, 1693], [2783, 1695], [2787, 1697], [2795, 1699], [2803, 1697], [2805, 1695], [2807, 1689], [2805, 1683], [2803, 1679], [2801, 1675], [2799, 1671], [2797, 1668], [2795, 1666], [2793, 1664], [2791, 1662], [2789, 1659], [2787, 1657]]
-1;54;NA;0.416748046875;0.0;0;1381;[];[908, 1360, 947, 1415];[];[[943, 1362], [933, 1360], [924, 1365], [922, 1371], [920, 1375], [918, 1379], [916, 1383], [914, 1387], [911, 1390], [909, 1392], [908, 1403], [915, 1415], [923, 1413], [925, 1411], [927, 1409], [929, 1407], [931, 1405], [933, 1403], [935, 1401], [937, 1399], [939, 1397], [941, 1395], [943, 1389], [945, 1383], [947, 1373], [945, 1364]]
-1;60;NA;0.368408203125;0.0;0;1689;[];[2872, 1700, 2907, 1763];[];[[2883, 1700], [2872, 1725], [2873, 1751], [2875, 1753], [2878, 1755], [2880, 1757], [2883, 1759], [2887, 1761], [2893, 1763], [2899, 1761], [2901, 1759], [2903, 1753], [2905, 1747], [2907, 1739], [2905, 1731], [2903, 1723], [2901, 1715], [2899, 1711], [2897, 1707], [2895, 1703]]
-1;63;NA;0.33447265625;0.0;0;1683;[];[1328, 2048, 1379, 2095];[];[[1339, 2048], [1328, 2059], [1329, 2071], [1331, 2073], [1334, 2075], [1336, 2079], [1337, 2083], [1339, 2085], [1343, 2087], [1347, 2089], [1350, 2091], [1352, 2093], [1359, 2095], [1367, 2093], [1371, 2091], [1375, 2089], [1377, 2087], [1379, 2079], [1377, 2072], [1375, 2070], [1373, 2067], [1371, 2063], [1367, 2060], [1363, 2058], [1361, 2055], [1359, 2053], [1355, 2052], [1351, 2050]]
-1;66;NA;0.30908203125;0.0;0;1195;[];[116, 1396, 159, 1435];[];[[118, 1399], [116, 1409], [117, 1419], [119, 1421], [122, 1423], [124, 1425], [127, 1427], [131, 1429], [137, 1431], [143, 1433], [147, 1435], [151, 1433], [155, 1431], [159, 1423], [157, 1416], [155, 1414], [153, 1412], [151, 1410], [149, 1408], [147, 1406], [145, 1404], [143, 1402], [141, 1399], [139, 1397], [129, 1396], [120, 1397]]
-1;70;NA;0.24658203125;0.0;0;1215;[];[2340, 420, 2395, 455];[];[[2395, 433], [2393, 431], [2391, 427], [2389, 424], [2387, 422], [2379, 420], [2371, 422], [2367, 424], [2363, 426], [2359, 428], [2355, 430], [2351, 432], [2347, 434], [2343, 436], [2340, 443], [2347, 451], [2355, 453], [2361, 455], [2367, 453], [2371, 451], [2375, 449], [2379, 447], [2383, 445], [2385, 443], [2387, 441], [2389, 439], [2391, 437], [2393, 435]]
