idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
70;100;NA;0.81640625;0.8769230769230769;1604;1690;[1075, 1026, 1118, 1087];[1074, 1027, 1119, 1090];[[1085, 1026], [1075, 1036], [1075, 1046], [1076, 1047], [1076, 1048], [1077, 1049], [1077, 1050], [1080, 1053], [1080, 1056], [1081, 1057], [1081, 1067], [1085, 1072], [1091, 1072], [1092, 1073], [1092, 1074], [1093, 1075], [1093, 1081], [1095, 1083], [1096, 1083], [1098, 1084], [1099, 1084], [1101, 1086], [1102, 1086], [1103, 1087], [1108, 1087], [1110, 1085], [1110, 1084], [1114, 1080], [1114, 1078], [1117, 1076], [1117, 1075], [1118, 1074], [1118, 1068], [1117, 1067], [1117, 1066], [1116, 1065], [1116, 1064], [1114, 1063], [1114, 1062], [1111, 1058], [1111, 1057], [1110, 1056], [1110, 1049], [1109, 1048], [1108, 1048], [1107, 1047], [1105, 1047], [1101, 1042], [1101, 1040], [1099, 1038], [1099, 1037], [1096, 1035], [1096, 1033], [1093, 1030], [1093, 1029], [1092, 1028], [1092, 1027], [1091, 1027], [1090, 1026]];[[1085, 1027], [1079, 1029], [1077, 1031], [1074, 1040], [1076, 1049], [1078, 1051], [1081, 1054], [1084, 1063], [1086, 1073], [1088, 1079], [1094, 1086], [1101, 1088], [1106, 1090], [1110, 1086], [1112, 1082], [1115, 1079], [1117, 1076], [1119, 1070], [1117, 1064], [1115, 1062], [1112, 1059], [1110, 1052], [1106, 1046], [1101, 1041], [1099, 1036], [1097, 1034], [1094, 1031], [1091, 1029]]
71;72;NA;0.8740234375;0.8077709611451943;891;877;[1323, 769, 1361, 808];[1323, 773, 1359, 809];[[1342, 769], [1341, 770], [1341, 771], [1337, 775], [1337, 776], [1330, 783], [1330, 784], [1327, 787], [1327, 788], [1323, 793], [1323, 806], [1325, 808], [1326, 807], [1328, 807], [1330, 805], [1332, 805], [1333, 804], [1334, 804], [1335, 803], [1337, 803], [1338, 802], [1339, 803], [1341, 803], [1342, 804], [1344, 804], [1345, 805], [1346, 805], [1347, 804], [1347, 801], [1348, 799], [1348, 794], [1352, 790], [1354, 790], [1355, 789], [1356, 789], [1361, 785], [1360, 784], [1360, 783], [1357, 780], [1357, 779], [1354, 776], [1354, 775], [1353, 774], [1353, 772], [1351, 770], [1350, 770], [1348, 769]];[[1359, 784], [1357, 778], [1355, 776], [1346, 773], [1337, 775], [1335, 777], [1332, 780], [1329, 783], [1328, 786], [1326, 791], [1323, 800], [1327, 809], [1332, 806], [1336, 804], [1341, 806], [1343, 809], [1345, 807], [1347, 805], [1349, 798], [1354, 791]]
72;93;NA;0.84375;0.9125200642054575;1163;1220;[1174, 765, 1218, 799];[1172, 764, 1219, 799];[[1180, 765], [1179, 766], [1176, 766], [1175, 767], [1175, 769], [1174, 770], [1174, 780], [1179, 785], [1179, 786], [1177, 787], [1177, 789], [1176, 790], [1176, 792], [1175, 793], [1175, 794], [1176, 794], [1177, 795], [1181, 795], [1182, 796], [1185, 796], [1189, 799], [1194, 799], [1198, 796], [1199, 796], [1200, 795], [1203, 795], [1204, 794], [1207, 794], [1208, 793], [1209, 793], [1210, 792], [1212, 792], [1213, 790], [1216, 790], [1218, 788], [1218, 784], [1215, 780], [1215, 779], [1213, 778], [1213, 777], [1208, 771], [1203, 771], [1200, 768], [1200, 767], [1198, 765]];[[1174, 767], [1172, 773], [1173, 779], [1175, 781], [1178, 783], [1180, 785], [1178, 787], [1176, 791], [1181, 795], [1187, 797], [1193, 799], [1199, 797], [1205, 795], [1211, 793], [1215, 791], [1219, 785], [1217, 780], [1215, 778], [1213, 775], [1211, 773], [1207, 772], [1203, 770], [1201, 767], [1199, 765], [1187, 764], [1176, 765]]
73;44;NA;0.90283203125;0.8716981132075472;727;761;[1035, 774, 1065, 804];[1036, 772, 1067, 807];[[1041, 774], [1039, 776], [1039, 778], [1038, 779], [1038, 780], [1037, 781], [1036, 781], [1036, 783], [1035, 784], [1035, 796], [1036, 797], [1036, 798], [1037, 799], [1038, 799], [1039, 801], [1040, 801], [1044, 804], [1051, 804], [1054, 802], [1060, 802], [1062, 803], [1063, 803], [1064, 802], [1064, 801], [1065, 799], [1065, 794], [1060, 789], [1060, 788], [1059, 787], [1059, 786], [1057, 784], [1057, 783], [1056, 781], [1056, 777], [1055, 776], [1055, 775], [1054, 775], [1053, 774]];[[1047, 772], [1040, 775], [1038, 779], [1036, 789], [1037, 799], [1039, 801], [1043, 803], [1047, 805], [1049, 807], [1051, 805], [1059, 803], [1067, 797], [1065, 792], [1063, 790], [1061, 787], [1059, 783], [1057, 779], [1055, 775]]
74;-1;NA;NA;0.0;771;0;[990, 1039, 1035, 1064];[];[[995, 1039], [994, 1040], [993, 1040], [993, 1041], [992, 1042], [991, 1042], [991, 1044], [990, 1045], [990, 1060], [991, 1062], [991, 1063], [992, 1064], [996, 1064], [1001, 1059], [1001, 1058], [1002, 1057], [1003, 1057], [1005, 1055], [1009, 1055], [1010, 1054], [1012, 1054], [1013, 1053], [1019, 1053], [1020, 1054], [1029, 1054], [1030, 1053], [1031, 1053], [1032, 1051], [1033, 1051], [1035, 1050], [1035, 1048], [1033, 1047], [1033, 1045], [1032, 1044], [1031, 1044], [1030, 1042], [1029, 1042], [1027, 1040], [1026, 1040], [1024, 1039]];[]
75;63;NA;0.88427734375;0.9264828738512949;1161;1145;[1489, 823, 1528, 862];[1489, 822, 1529, 862];[[1495, 823], [1494, 824], [1492, 824], [1489, 828], [1489, 849], [1490, 850], [1490, 851], [1494, 855], [1494, 856], [1495, 857], [1496, 857], [1499, 860], [1500, 860], [1501, 861], [1503, 861], [1504, 862], [1507, 862], [1508, 861], [1509, 861], [1510, 860], [1510, 859], [1513, 857], [1514, 857], [1514, 855], [1515, 853], [1515, 848], [1519, 843], [1519, 842], [1524, 838], [1524, 837], [1526, 834], [1526, 833], [1527, 832], [1527, 831], [1528, 830], [1528, 828], [1527, 826], [1527, 824], [1526, 824], [1525, 823], [1509, 823], [1508, 824], [1506, 824], [1505, 825], [1504, 825], [1503, 824], [1500, 824], [1499, 823]];[[1529, 828], [1519, 822], [1507, 824], [1505, 826], [1502, 824], [1498, 822], [1494, 823], [1492, 826], [1489, 840], [1491, 853], [1493, 855], [1496, 858], [1499, 860], [1505, 862], [1511, 860], [1513, 858], [1515, 851], [1518, 844], [1520, 842], [1522, 840], [1525, 836], [1528, 834]]
76;69;NA;0.8798828125;0.7141434262948207;719;1002;[1570, 918, 1609, 939];[1568, 912, 1611, 943];[[1571, 918], [1570, 919], [1570, 929], [1571, 930], [1572, 930], [1577, 934], [1579, 934], [1580, 936], [1581, 936], [1584, 938], [1585, 938], [1586, 939], [1602, 939], [1603, 938], [1604, 938], [1605, 937], [1605, 936], [1607, 933], [1607, 932], [1608, 931], [1608, 930], [1609, 929], [1609, 928], [1608, 927], [1608, 924], [1607, 923], [1606, 923], [1605, 922], [1604, 922], [1603, 921], [1602, 921], [1599, 919], [1598, 919], [1597, 918]];[[1573, 912], [1568, 919], [1569, 927], [1571, 929], [1573, 931], [1575, 933], [1578, 935], [1580, 937], [1585, 939], [1591, 941], [1597, 943], [1603, 941], [1605, 939], [1607, 937], [1609, 935], [1611, 929], [1609, 924], [1607, 922], [1605, 919], [1603, 915], [1593, 912], [1583, 914], [1581, 916], [1579, 914]]
77;116;NA;0.61865234375;0.7983320697498104;1144;1228;[1066, 742, 1110, 790];[1065, 739, 1114, 788];[[1067, 742], [1066, 743], [1066, 785], [1067, 786], [1067, 787], [1069, 789], [1071, 789], [1072, 790], [1073, 790], [1074, 789], [1074, 787], [1075, 786], [1075, 776], [1076, 775], [1076, 769], [1077, 768], [1077, 765], [1082, 760], [1086, 760], [1087, 761], [1091, 761], [1092, 762], [1094, 762], [1095, 763], [1099, 763], [1100, 765], [1101, 765], [1102, 766], [1105, 766], [1107, 765], [1108, 765], [1110, 762], [1110, 756], [1109, 754], [1109, 753], [1103, 748], [1102, 748], [1101, 747], [1099, 747], [1098, 745], [1096, 745], [1094, 743], [1092, 743], [1091, 742]];[[1092, 741], [1081, 739], [1070, 740], [1067, 743], [1065, 766], [1071, 788], [1078, 774], [1085, 760], [1092, 763], [1101, 765], [1110, 763], [1112, 761], [1114, 759], [1113, 757], [1111, 755], [1108, 753], [1106, 750], [1103, 747], [1101, 745], [1097, 743]]
78;11;NA;0.927734375;0.891588785046729;1572;1464;[1219, 643, 1269, 686];[1220, 644, 1271, 687];[[1253, 643], [1252, 644], [1251, 644], [1248, 646], [1244, 646], [1243, 648], [1224, 648], [1222, 649], [1220, 649], [1220, 650], [1219, 651], [1219, 659], [1220, 660], [1220, 661], [1221, 661], [1222, 662], [1222, 663], [1225, 666], [1225, 669], [1224, 670], [1224, 671], [1219, 676], [1219, 681], [1221, 684], [1222, 684], [1225, 686], [1231, 686], [1234, 684], [1236, 684], [1237, 682], [1239, 682], [1240, 681], [1242, 681], [1244, 679], [1245, 679], [1246, 678], [1247, 678], [1248, 677], [1249, 677], [1252, 675], [1255, 675], [1256, 673], [1258, 673], [1260, 672], [1261, 672], [1266, 667], [1266, 666], [1267, 664], [1267, 660], [1269, 659], [1267, 658], [1267, 652], [1266, 651], [1266, 649], [1265, 648], [1265, 646], [1262, 643]];[[1267, 653], [1265, 648], [1263, 646], [1255, 644], [1247, 646], [1239, 648], [1231, 650], [1225, 652], [1220, 657], [1221, 663], [1223, 665], [1226, 667], [1228, 669], [1226, 671], [1223, 674], [1221, 676], [1220, 679], [1221, 683], [1223, 685], [1227, 687], [1231, 685], [1237, 683], [1243, 681], [1245, 679], [1247, 677], [1253, 675], [1259, 673], [1261, 671], [1263, 669], [1265, 667], [1267, 665], [1269, 663], [1271, 661], [1269, 659]]
79;43;NA;0.90380859375;0.875;2394;2436;[1242, 1129, 1308, 1183];[1244, 1128, 1311, 1183];[[1256, 1129], [1255, 1130], [1252, 1130], [1242, 1140], [1242, 1157], [1243, 1158], [1243, 1163], [1244, 1164], [1245, 1164], [1248, 1167], [1257, 1167], [1258, 1168], [1260, 1168], [1262, 1171], [1262, 1172], [1263, 1173], [1263, 1176], [1264, 1177], [1264, 1181], [1265, 1182], [1267, 1182], [1269, 1183], [1271, 1183], [1272, 1182], [1274, 1182], [1276, 1180], [1276, 1177], [1278, 1176], [1278, 1175], [1279, 1174], [1279, 1173], [1280, 1172], [1280, 1168], [1281, 1167], [1281, 1158], [1283, 1156], [1284, 1156], [1287, 1158], [1288, 1158], [1289, 1159], [1298, 1159], [1299, 1158], [1299, 1157], [1300, 1156], [1300, 1154], [1301, 1153], [1301, 1149], [1305, 1146], [1305, 1145], [1307, 1143], [1307, 1141], [1308, 1140], [1308, 1137], [1307, 1136], [1307, 1135], [1306, 1134], [1305, 1134], [1301, 1130], [1300, 1130], [1299, 1129]];[[1303, 1129], [1279, 1128], [1255, 1130], [1251, 1132], [1248, 1135], [1246, 1139], [1244, 1153], [1251, 1167], [1259, 1169], [1262, 1171], [1264, 1177], [1271, 1183], [1279, 1177], [1281, 1171], [1283, 1165], [1287, 1159], [1291, 1161], [1295, 1163], [1299, 1161], [1301, 1159], [1303, 1153], [1305, 1147], [1307, 1145], [1309, 1143], [1311, 1139], [1309, 1136], [1307, 1134], [1305, 1131]]
80;23;NA;0.91650390625;0.834980988593156;1114;1299;[1543, 1107, 1578, 1152];[1540, 1104, 1579, 1155];[[1544, 1107], [1543, 1108], [1543, 1135], [1548, 1139], [1548, 1140], [1558, 1150], [1559, 1150], [1560, 1152], [1563, 1152], [1564, 1150], [1566, 1150], [1568, 1148], [1568, 1146], [1569, 1145], [1569, 1140], [1568, 1139], [1568, 1131], [1571, 1128], [1572, 1128], [1573, 1127], [1575, 1127], [1577, 1125], [1577, 1123], [1578, 1122], [1578, 1117], [1577, 1116], [1576, 1116], [1572, 1112], [1571, 1112], [1570, 1111], [1562, 1111], [1561, 1112], [1558, 1112], [1554, 1109], [1554, 1108], [1552, 1108], [1551, 1107]];[[1547, 1104], [1540, 1117], [1542, 1131], [1544, 1135], [1545, 1139], [1547, 1141], [1549, 1143], [1551, 1145], [1553, 1147], [1555, 1149], [1558, 1151], [1560, 1153], [1563, 1155], [1567, 1153], [1569, 1151], [1571, 1143], [1569, 1136], [1567, 1134], [1571, 1131], [1575, 1129], [1577, 1127], [1579, 1121], [1577, 1116], [1575, 1114], [1567, 1112], [1559, 1110], [1557, 1107], [1555, 1105]]
81;88;NA;0.85205078125;0.8586601307189542;1099;1176;[1003, 1084, 1048, 1119];[1004, 1080, 1047, 1119];[[1013, 1084], [1008, 1090], [1008, 1091], [1006, 1092], [1006, 1093], [1004, 1095], [1004, 1096], [1003, 1098], [1003, 1109], [1005, 1111], [1006, 1111], [1009, 1113], [1018, 1113], [1023, 1119], [1027, 1119], [1030, 1116], [1030, 1114], [1032, 1112], [1032, 1111], [1033, 1110], [1033, 1102], [1035, 1101], [1035, 1100], [1037, 1098], [1039, 1098], [1040, 1096], [1042, 1096], [1044, 1095], [1045, 1095], [1046, 1094], [1046, 1093], [1047, 1092], [1047, 1091], [1048, 1090], [1048, 1086], [1046, 1084]];[[1019, 1080], [1016, 1081], [1014, 1083], [1011, 1086], [1009, 1088], [1008, 1091], [1006, 1095], [1004, 1103], [1005, 1111], [1007, 1113], [1015, 1115], [1023, 1117], [1027, 1119], [1031, 1115], [1033, 1111], [1035, 1105], [1039, 1099], [1043, 1097], [1045, 1095], [1047, 1089], [1045, 1084], [1043, 1082], [1039, 1080], [1035, 1082], [1029, 1084], [1023, 1082]]
82;50;NA;0.89990234375;0.8348993288590604;1470;1264;[1669, 715, 1725, 760];[1674, 713, 1723, 758];[[1670, 715], [1669, 716], [1669, 730], [1674, 734], [1674, 735], [1679, 741], [1680, 741], [1683, 743], [1684, 743], [1685, 744], [1686, 744], [1687, 745], [1690, 745], [1692, 747], [1694, 747], [1701, 753], [1701, 754], [1706, 760], [1712, 760], [1713, 759], [1713, 758], [1714, 757], [1714, 754], [1717, 751], [1720, 751], [1721, 750], [1722, 750], [1723, 749], [1723, 748], [1725, 745], [1725, 743], [1722, 740], [1722, 739], [1721, 738], [1720, 738], [1715, 733], [1714, 733], [1704, 723], [1703, 723], [1699, 720], [1697, 720], [1696, 718], [1694, 718], [1693, 717], [1692, 717], [1690, 716], [1688, 716], [1687, 715]];[[1680, 713], [1674, 724], [1675, 735], [1678, 737], [1681, 740], [1683, 743], [1689, 744], [1696, 746], [1699, 750], [1701, 754], [1708, 758], [1714, 756], [1716, 754], [1719, 751], [1721, 749], [1723, 743], [1719, 736], [1714, 734], [1712, 732], [1710, 730], [1708, 727], [1705, 725], [1702, 722], [1700, 720], [1694, 718], [1687, 716]]
83;59;NA;0.89111328125;0.9191176470588235;2062;2114;[1615, 841, 1680, 879];[1616, 840, 1683, 879];[[1630, 841], [1629, 842], [1626, 842], [1624, 844], [1623, 844], [1622, 846], [1621, 846], [1620, 847], [1618, 847], [1616, 849], [1616, 850], [1615, 851], [1615, 874], [1617, 876], [1618, 876], [1622, 879], [1630, 879], [1632, 877], [1634, 877], [1635, 876], [1647, 876], [1648, 875], [1650, 875], [1652, 873], [1654, 873], [1656, 871], [1662, 871], [1663, 870], [1666, 870], [1668, 868], [1669, 868], [1670, 867], [1671, 867], [1677, 861], [1677, 860], [1678, 859], [1678, 858], [1679, 857], [1679, 856], [1680, 855], [1680, 851], [1678, 849], [1678, 848], [1677, 847], [1677, 844], [1675, 842], [1674, 842], [1672, 841]];[[1616, 861], [1617, 875], [1619, 877], [1631, 879], [1643, 877], [1651, 875], [1659, 873], [1665, 871], [1671, 869], [1673, 867], [1675, 865], [1677, 863], [1679, 859], [1681, 855], [1683, 853], [1681, 851], [1679, 847], [1677, 844], [1675, 842], [1651, 840], [1627, 842], [1623, 844], [1620, 845], [1618, 847]]
84;46;NA;0.90185546875;0.8351831298557159;1700;1607;[1390, 1309, 1438, 1353];[1388, 1311, 1442, 1356];[[1402, 1309], [1401, 1310], [1395, 1310], [1393, 1311], [1392, 1311], [1390, 1314], [1390, 1328], [1391, 1329], [1391, 1335], [1390, 1336], [1390, 1347], [1391, 1348], [1400, 1348], [1401, 1347], [1402, 1347], [1406, 1344], [1415, 1344], [1417, 1346], [1417, 1347], [1418, 1348], [1419, 1348], [1424, 1353], [1434, 1353], [1435, 1352], [1436, 1352], [1437, 1351], [1437, 1348], [1438, 1347], [1438, 1343], [1437, 1342], [1437, 1341], [1436, 1341], [1435, 1339], [1435, 1338], [1426, 1329], [1426, 1325], [1428, 1323], [1429, 1323], [1433, 1319], [1433, 1315], [1428, 1310], [1423, 1310], [1422, 1309]];[[1390, 1315], [1388, 1322], [1390, 1329], [1392, 1331], [1390, 1333], [1388, 1340], [1399, 1346], [1409, 1345], [1412, 1343], [1415, 1344], [1417, 1346], [1419, 1349], [1422, 1352], [1425, 1354], [1431, 1356], [1437, 1352], [1439, 1347], [1442, 1345], [1440, 1343], [1438, 1341], [1436, 1339], [1433, 1336], [1430, 1333], [1428, 1329], [1430, 1324], [1432, 1317], [1412, 1311], [1392, 1313]]
85;22;NA;0.92138671875;0.9159663865546218;2173;2159;[958, 1323, 1026, 1380];[959, 1320, 1027, 1379];[[982, 1323], [981, 1324], [979, 1324], [978, 1325], [977, 1325], [976, 1326], [975, 1326], [974, 1327], [973, 1327], [968, 1332], [967, 1332], [965, 1334], [964, 1334], [963, 1335], [960, 1335], [958, 1337], [958, 1347], [959, 1348], [960, 1348], [961, 1350], [963, 1350], [964, 1351], [965, 1351], [966, 1352], [969, 1352], [970, 1353], [973, 1353], [976, 1356], [976, 1357], [977, 1359], [977, 1360], [978, 1361], [978, 1362], [979, 1363], [979, 1364], [981, 1365], [981, 1368], [982, 1369], [982, 1370], [985, 1373], [985, 1374], [987, 1377], [988, 1377], [991, 1379], [992, 1379], [993, 1380], [995, 1380], [996, 1379], [997, 1379], [1002, 1374], [1002, 1360], [1001, 1359], [1001, 1357], [1000, 1356], [1000, 1355], [1002, 1353], [1002, 1352], [1004, 1350], [1005, 1350], [1006, 1348], [1009, 1348], [1013, 1344], [1014, 1344], [1021, 1337], [1021, 1336], [1022, 1335], [1023, 1335], [1023, 1334], [1024, 1333], [1024, 1330], [1026, 1329], [1026, 1325], [1023, 1323], [1014, 1323], [1013, 1324], [1012, 1324], [1010, 1326], [1006, 1326], [1005, 1327], [1003, 1327], [1002, 1326], [1000, 1326], [997, 1324], [996, 1324], [995, 1323]];[[1023, 1323], [1021, 1320], [1018, 1323], [1007, 1325], [995, 1323], [988, 1320], [981, 1323], [977, 1325], [973, 1326], [971, 1329], [968, 1332], [963, 1334], [959, 1340], [961, 1346], [963, 1349], [968, 1351], [972, 1353], [975, 1356], [977, 1358], [980, 1361], [982, 1368], [984, 1374], [986, 1376], [993, 1379], [999, 1377], [1001, 1375], [1004, 1368], [1001, 1361], [999, 1356], [1001, 1352], [1004, 1349], [1009, 1346], [1013, 1345], [1015, 1343], [1018, 1340], [1020, 1338], [1023, 1335], [1025, 1333], [1027, 1329], [1025, 1325]]
86;2;NA;0.935546875;0.8265221017514596;3212;3358;[1084, 1066, 1171, 1143];[1089, 1062, 1177, 1143];[[1128, 1066], [1127, 1067], [1126, 1067], [1126, 1068], [1125, 1069], [1125, 1075], [1123, 1076], [1123, 1078], [1122, 1080], [1122, 1081], [1121, 1082], [1121, 1083], [1120, 1084], [1120, 1089], [1119, 1090], [1119, 1091], [1118, 1092], [1118, 1093], [1117, 1094], [1116, 1094], [1113, 1096], [1112, 1096], [1111, 1095], [1110, 1095], [1108, 1093], [1107, 1093], [1105, 1092], [1103, 1092], [1101, 1090], [1095, 1090], [1094, 1091], [1093, 1091], [1091, 1093], [1090, 1093], [1084, 1099], [1084, 1110], [1085, 1111], [1085, 1112], [1086, 1113], [1087, 1113], [1089, 1114], [1091, 1114], [1092, 1116], [1093, 1116], [1095, 1118], [1096, 1118], [1098, 1119], [1102, 1119], [1103, 1120], [1107, 1120], [1108, 1121], [1109, 1121], [1110, 1122], [1110, 1123], [1112, 1126], [1112, 1128], [1111, 1129], [1111, 1131], [1112, 1132], [1113, 1132], [1116, 1135], [1117, 1135], [1119, 1137], [1120, 1137], [1126, 1143], [1128, 1143], [1129, 1141], [1130, 1141], [1131, 1140], [1131, 1139], [1132, 1138], [1132, 1134], [1134, 1132], [1134, 1130], [1139, 1125], [1143, 1125], [1144, 1123], [1154, 1123], [1155, 1122], [1156, 1122], [1158, 1120], [1161, 1120], [1162, 1119], [1163, 1119], [1168, 1113], [1168, 1112], [1170, 1111], [1170, 1110], [1171, 1109], [1171, 1108], [1170, 1107], [1170, 1104], [1168, 1103], [1168, 1102], [1167, 1101], [1166, 1101], [1163, 1098], [1154, 1098], [1153, 1096], [1150, 1096], [1148, 1094], [1148, 1093], [1147, 1092], [1147, 1091], [1146, 1090], [1146, 1089], [1140, 1083], [1140, 1081], [1139, 1080], [1139, 1076], [1138, 1075], [1138, 1068], [1136, 1066]];[[1142, 1075], [1133, 1062], [1123, 1071], [1120, 1082], [1115, 1086], [1102, 1090], [1089, 1103], [1095, 1115], [1102, 1119], [1105, 1122], [1108, 1126], [1112, 1129], [1115, 1133], [1120, 1137], [1123, 1141], [1126, 1143], [1128, 1141], [1132, 1137], [1135, 1134], [1138, 1130], [1143, 1126], [1153, 1122], [1163, 1120], [1166, 1116], [1171, 1112], [1174, 1108], [1177, 1106], [1174, 1104], [1171, 1100], [1160, 1097], [1150, 1093], [1145, 1089]]
87;33;NA;0.91064453125;0.8931645569620253;1806;1933;[1530, 1206, 1586, 1254];[1528, 1204, 1587, 1255];[[1541, 1206], [1540, 1207], [1539, 1207], [1539, 1208], [1537, 1209], [1537, 1210], [1536, 1211], [1537, 1212], [1537, 1213], [1539, 1215], [1539, 1216], [1540, 1217], [1540, 1219], [1541, 1220], [1536, 1225], [1535, 1225], [1535, 1226], [1533, 1228], [1532, 1228], [1530, 1230], [1530, 1244], [1532, 1246], [1536, 1246], [1537, 1247], [1537, 1248], [1543, 1254], [1552, 1254], [1553, 1253], [1554, 1253], [1554, 1252], [1557, 1249], [1558, 1249], [1560, 1247], [1560, 1246], [1561, 1245], [1561, 1244], [1563, 1242], [1564, 1242], [1567, 1239], [1571, 1239], [1572, 1238], [1573, 1238], [1575, 1237], [1576, 1237], [1577, 1236], [1579, 1236], [1582, 1233], [1582, 1231], [1584, 1230], [1584, 1229], [1586, 1227], [1586, 1224], [1584, 1221], [1584, 1220], [1582, 1219], [1581, 1219], [1580, 1218], [1579, 1218], [1578, 1217], [1567, 1217], [1566, 1216], [1566, 1211], [1567, 1210], [1567, 1209], [1568, 1208], [1567, 1207], [1566, 1207], [1564, 1206], [1558, 1206], [1557, 1207], [1555, 1207], [1554, 1208], [1552, 1208], [1551, 1207], [1548, 1207], [1546, 1206]];[[1571, 1205], [1563, 1204], [1555, 1206], [1545, 1208], [1536, 1211], [1538, 1215], [1540, 1219], [1538, 1223], [1536, 1225], [1534, 1227], [1531, 1230], [1529, 1232], [1528, 1239], [1533, 1247], [1539, 1249], [1542, 1251], [1544, 1253], [1549, 1255], [1555, 1253], [1557, 1251], [1559, 1249], [1561, 1247], [1563, 1245], [1565, 1243], [1567, 1241], [1573, 1239], [1579, 1237], [1581, 1235], [1583, 1233], [1585, 1231], [1587, 1225], [1585, 1220], [1583, 1218], [1575, 1216], [1567, 1212], [1569, 1207]]
88;19;NA;0.9228515625;0.841313269493844;1908;2130;[1534, 958, 1584, 1011];[1535, 953, 1585, 1012];[[1562, 958], [1561, 959], [1561, 960], [1559, 963], [1558, 963], [1553, 967], [1548, 967], [1546, 968], [1544, 968], [1534, 978], [1534, 987], [1535, 988], [1536, 988], [1540, 992], [1541, 992], [1546, 997], [1546, 999], [1548, 1000], [1548, 1001], [1549, 1002], [1549, 1003], [1554, 1009], [1562, 1009], [1563, 1010], [1564, 1010], [1566, 1011], [1580, 1011], [1581, 1010], [1582, 1010], [1582, 1006], [1584, 1005], [1584, 1003], [1582, 1002], [1582, 1000], [1581, 999], [1581, 997], [1575, 991], [1575, 990], [1573, 988], [1573, 986], [1577, 983], [1577, 982], [1578, 981], [1578, 978], [1579, 977], [1579, 975], [1580, 974], [1580, 973], [1581, 972], [1581, 966], [1582, 965], [1582, 960], [1580, 958]];[[1538, 971], [1535, 983], [1539, 993], [1544, 998], [1546, 1003], [1548, 1005], [1552, 1008], [1554, 1010], [1569, 1012], [1585, 1003], [1583, 995], [1581, 993], [1578, 990], [1575, 987], [1578, 985], [1580, 980], [1582, 976], [1585, 964], [1574, 953], [1563, 955], [1561, 957], [1558, 960], [1556, 962], [1553, 965], [1546, 967], [1540, 969]]
89;24;NA;0.91552734375;0.8937583001328021;2801;2903;[1575, 738, 1636, 813];[1576, 736, 1639, 815];[[1593, 738], [1591, 739], [1590, 739], [1589, 740], [1589, 741], [1588, 742], [1588, 748], [1580, 756], [1579, 756], [1576, 759], [1576, 760], [1575, 761], [1575, 790], [1576, 792], [1576, 797], [1578, 799], [1578, 801], [1580, 803], [1581, 803], [1582, 802], [1582, 801], [1584, 799], [1585, 799], [1586, 798], [1587, 799], [1589, 799], [1593, 803], [1593, 804], [1597, 808], [1598, 808], [1603, 813], [1608, 813], [1609, 812], [1609, 811], [1611, 810], [1611, 803], [1615, 798], [1616, 798], [1618, 796], [1620, 796], [1621, 795], [1635, 795], [1635, 794], [1636, 793], [1636, 789], [1635, 788], [1635, 787], [1626, 778], [1625, 778], [1621, 774], [1620, 774], [1612, 766], [1612, 763], [1611, 762], [1612, 761], [1612, 760], [1613, 759], [1613, 754], [1614, 753], [1614, 748], [1613, 747], [1613, 744], [1611, 742], [1609, 742], [1608, 741], [1603, 741], [1599, 738]];[[1597, 736], [1592, 739], [1590, 743], [1588, 747], [1586, 751], [1584, 753], [1582, 755], [1579, 758], [1577, 760], [1576, 777], [1578, 795], [1580, 799], [1581, 803], [1583, 801], [1587, 799], [1591, 801], [1594, 803], [1596, 807], [1599, 811], [1603, 813], [1607, 815], [1611, 807], [1617, 799], [1623, 797], [1627, 795], [1631, 797], [1633, 799], [1635, 797], [1637, 795], [1639, 791], [1637, 788], [1635, 786], [1633, 784], [1631, 782], [1629, 780], [1627, 778], [1625, 775], [1623, 773], [1619, 771], [1615, 757], [1613, 744], [1611, 742], [1607, 740], [1603, 738]]
