idx_1;idx_2;conf1;conf2;IoU;IOU_bb;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
43;34;NA;0.884765625;0.7949907235621522;0.8610135316848755;5878;5732;[570, 1638, 675, 1750];[571, 1650, 677, 1749];[[603, 1638], [601, 1639], [598, 1639], [597, 1641], [598, 1642], [598, 1647], [600, 1648], [600, 1678], [595, 1683], [594, 1681], [591, 1681], [589, 1680], [585, 1680], [583, 1678], [582, 1678], [580, 1677], [579, 1677], [577, 1675], [574, 1675], [573, 1674], [570, 1677], [570, 1689], [576, 1695], [577, 1695], [579, 1696], [580, 1696], [588, 1704], [588, 1710], [586, 1711], [586, 1714], [585, 1716], [585, 1726], [586, 1728], [586, 1729], [588, 1731], [588, 1732], [592, 1737], [594, 1737], [595, 1738], [598, 1738], [600, 1740], [607, 1740], [609, 1741], [610, 1741], [612, 1743], [613, 1743], [618, 1747], [618, 1749], [619, 1749], [621, 1750], [627, 1750], [630, 1747], [630, 1746], [633, 1743], [633, 1731], [634, 1729], [634, 1722], [636, 1720], [636, 1719], [637, 1717], [639, 1717], [640, 1716], [643, 1716], [645, 1714], [654, 1714], [655, 1713], [664, 1713], [666, 1711], [669, 1711], [673, 1707], [673, 1704], [667, 1698], [663, 1698], [661, 1696], [660, 1696], [658, 1695], [658, 1693], [660, 1692], [661, 1692], [663, 1690], [667, 1690], [669, 1689], [670, 1689], [675, 1684], [675, 1680], [673, 1680], [670, 1677], [669, 1677], [667, 1675], [652, 1675], [651, 1677], [648, 1677], [646, 1678], [642, 1678], [640, 1680], [633, 1680], [631, 1678], [630, 1678], [628, 1677], [628, 1675], [627, 1674], [627, 1660], [628, 1659], [627, 1657], [627, 1651], [624, 1648], [624, 1647], [622, 1645], [622, 1644], [621, 1642], [621, 1641], [619, 1639], [616, 1639], [615, 1638]];[[614, 1650], [605, 1652], [602, 1655], [598, 1669], [595, 1683], [590, 1680], [580, 1677], [571, 1686], [578, 1696], [585, 1716], [590, 1736], [597, 1739], [607, 1742], [617, 1746], [624, 1749], [630, 1747], [633, 1744], [637, 1730], [647, 1716], [658, 1712], [665, 1709], [670, 1700], [674, 1689], [677, 1683], [651, 1677], [624, 1663]]
44;24;NA;0.89697265625;0.825287356321839;0.8354237079620361;5007;4521;[2754, 2058, 2872, 2158];[2760, 2063, 2866, 2156];[[2809, 2058], [2806, 2061], [2806, 2070], [2805, 2071], [2805, 2077], [2803, 2079], [2803, 2085], [2802, 2086], [2802, 2088], [2799, 2091], [2797, 2091], [2793, 2086], [2791, 2086], [2790, 2085], [2790, 2083], [2788, 2082], [2787, 2082], [2782, 2077], [2781, 2077], [2779, 2076], [2775, 2076], [2772, 2079], [2772, 2088], [2773, 2089], [2773, 2091], [2778, 2095], [2778, 2097], [2784, 2103], [2784, 2104], [2785, 2106], [2785, 2112], [2784, 2113], [2784, 2115], [2779, 2119], [2778, 2119], [2775, 2122], [2773, 2122], [2772, 2124], [2767, 2124], [2766, 2125], [2764, 2125], [2761, 2128], [2760, 2128], [2758, 2130], [2757, 2130], [2755, 2131], [2755, 2133], [2754, 2134], [2754, 2140], [2755, 2142], [2755, 2145], [2761, 2145], [2763, 2143], [2764, 2143], [2766, 2142], [2767, 2142], [2769, 2140], [2779, 2140], [2782, 2143], [2782, 2145], [2778, 2149], [2778, 2154], [2779, 2155], [2779, 2158], [2788, 2158], [2788, 2157], [2793, 2152], [2794, 2152], [2797, 2149], [2799, 2149], [2802, 2146], [2803, 2146], [2809, 2140], [2811, 2140], [2817, 2134], [2818, 2134], [2823, 2130], [2826, 2130], [2827, 2128], [2830, 2128], [2832, 2127], [2835, 2127], [2838, 2124], [2839, 2124], [2841, 2122], [2844, 2122], [2845, 2121], [2847, 2121], [2851, 2116], [2854, 2116], [2859, 2112], [2860, 2112], [2862, 2110], [2863, 2110], [2865, 2109], [2866, 2109], [2871, 2104], [2871, 2103], [2872, 2101], [2871, 2100], [2871, 2097], [2869, 2095], [2868, 2095], [2866, 2094], [2848, 2094], [2847, 2092], [2844, 2092], [2842, 2094], [2827, 2094], [2824, 2091], [2824, 2089], [2823, 2088], [2823, 2070], [2821, 2068], [2821, 2065], [2820, 2064], [2820, 2061], [2817, 2058]];[[2866, 2103], [2864, 2097], [2860, 2094], [2840, 2091], [2820, 2077], [2813, 2063], [2806, 2077], [2799, 2091], [2792, 2087], [2788, 2083], [2784, 2079], [2779, 2077], [2773, 2083], [2777, 2089], [2780, 2096], [2783, 2103], [2787, 2110], [2783, 2117], [2779, 2121], [2769, 2125], [2760, 2134], [2765, 2143], [2771, 2140], [2774, 2137], [2779, 2146], [2786, 2156], [2791, 2154], [2795, 2150], [2799, 2146], [2806, 2143], [2812, 2140], [2815, 2137], [2820, 2132], [2826, 2129], [2833, 2126], [2840, 2122], [2847, 2119], [2853, 2115], [2859, 2113], [2862, 2110]]
45;31;NA;0.88818359375;0.8564771668219944;0.9059314131736755;5897;6055;[3396, 1278, 3483, 1393];[3398, 1275, 3486, 1395];[[3471, 1278], [3469, 1279], [3468, 1279], [3468, 1281], [3466, 1282], [3466, 1285], [3465, 1287], [3465, 1288], [3463, 1290], [3463, 1294], [3462, 1296], [3462, 1300], [3460, 1302], [3460, 1303], [3459, 1305], [3459, 1306], [3451, 1314], [3448, 1311], [3447, 1311], [3442, 1306], [3442, 1305], [3435, 1297], [3435, 1296], [3433, 1294], [3433, 1293], [3432, 1291], [3430, 1291], [3429, 1290], [3427, 1290], [3424, 1293], [3424, 1297], [3426, 1299], [3426, 1300], [3427, 1302], [3427, 1305], [3433, 1311], [3433, 1314], [3435, 1315], [3435, 1323], [3433, 1324], [3432, 1324], [3430, 1326], [3429, 1326], [3427, 1327], [3421, 1327], [3420, 1326], [3399, 1326], [3396, 1329], [3396, 1339], [3399, 1342], [3402, 1342], [3403, 1344], [3406, 1344], [3408, 1345], [3409, 1345], [3412, 1348], [3412, 1350], [3414, 1351], [3414, 1353], [3412, 1354], [3411, 1354], [3409, 1356], [3408, 1356], [3403, 1360], [3402, 1360], [3397, 1365], [3397, 1372], [3399, 1374], [3400, 1374], [3402, 1375], [3411, 1375], [3412, 1374], [3414, 1374], [3415, 1372], [3423, 1372], [3426, 1375], [3426, 1377], [3427, 1378], [3427, 1381], [3430, 1384], [3430, 1386], [3432, 1387], [3432, 1389], [3433, 1390], [3435, 1390], [3436, 1392], [3438, 1392], [3439, 1393], [3448, 1393], [3450, 1392], [3451, 1392], [3453, 1390], [3454, 1390], [3456, 1389], [3457, 1389], [3463, 1383], [3465, 1383], [3465, 1381], [3466, 1380], [3468, 1380], [3471, 1377], [3472, 1377], [3477, 1372], [3478, 1372], [3481, 1369], [3481, 1368], [3483, 1366], [3483, 1362], [3481, 1360], [3481, 1359], [3478, 1356], [3478, 1354], [3477, 1353], [3477, 1350], [3475, 1348], [3475, 1344], [3474, 1342], [3474, 1321], [3475, 1320], [3475, 1318], [3477, 1317], [3477, 1314], [3478, 1312], [3478, 1305], [3480, 1303], [3480, 1299], [3481, 1297], [3481, 1294], [3483, 1293], [3483, 1279], [3481, 1278]];[[3486, 1278], [3478, 1275], [3470, 1276], [3468, 1278], [3465, 1287], [3463, 1296], [3461, 1303], [3459, 1310], [3456, 1313], [3452, 1314], [3450, 1310], [3448, 1305], [3446, 1301], [3444, 1297], [3442, 1295], [3440, 1293], [3437, 1290], [3435, 1288], [3433, 1286], [3430, 1283], [3428, 1281], [3424, 1279], [3420, 1287], [3422, 1296], [3425, 1301], [3426, 1305], [3428, 1307], [3431, 1310], [3434, 1314], [3435, 1318], [3437, 1321], [3436, 1324], [3433, 1327], [3415, 1329], [3398, 1335], [3399, 1341], [3401, 1343], [3409, 1346], [3416, 1351], [3411, 1355], [3407, 1357], [3404, 1360], [3402, 1366], [3413, 1373], [3424, 1375], [3427, 1378], [3429, 1382], [3431, 1386], [3433, 1388], [3436, 1391], [3438, 1394], [3444, 1395], [3451, 1393], [3456, 1391], [3459, 1389], [3462, 1387], [3464, 1385], [3466, 1382], [3468, 1380], [3471, 1378], [3474, 1375], [3478, 1373], [3482, 1371], [3484, 1369], [3486, 1364], [3485, 1360], [3483, 1358], [3480, 1355], [3477, 1348], [3475, 1342], [3473, 1330], [3475, 1319], [3477, 1312], [3480, 1305], [3482, 1294], [3484, 1283]]
46;42;NA;0.84912109375;0.8835140394773422;0.9114583134651184;3206;3569;[132, 2004, 202, 2079];[131, 2002, 203, 2082];[[150, 2004], [148, 2005], [145, 2005], [144, 2007], [144, 2010], [141, 2013], [139, 2013], [138, 2011], [133, 2011], [133, 2013], [132, 2014], [132, 2037], [133, 2038], [133, 2040], [136, 2043], [136, 2044], [138, 2046], [138, 2047], [139, 2049], [139, 2050], [141, 2050], [144, 2053], [144, 2055], [150, 2061], [150, 2062], [151, 2064], [153, 2064], [154, 2065], [154, 2067], [156, 2068], [156, 2070], [160, 2074], [162, 2074], [163, 2076], [165, 2076], [168, 2079], [177, 2079], [181, 2074], [183, 2074], [186, 2071], [186, 2070], [189, 2067], [189, 2061], [193, 2056], [195, 2056], [196, 2055], [199, 2055], [201, 2053], [201, 2050], [202, 2049], [201, 2047], [201, 2046], [193, 2038], [192, 2038], [189, 2035], [186, 2035], [184, 2034], [177, 2034], [172, 2029], [172, 2016], [171, 2014], [171, 2011], [169, 2010], [169, 2008], [166, 2005], [153, 2005], [151, 2004]];[[136, 2009], [131, 2025], [134, 2042], [137, 2049], [140, 2054], [143, 2058], [146, 2061], [150, 2065], [153, 2068], [157, 2071], [161, 2076], [164, 2079], [174, 2082], [183, 2079], [186, 2076], [189, 2069], [193, 2062], [197, 2058], [201, 2054], [203, 2049], [201, 2043], [197, 2040], [186, 2035], [176, 2025], [172, 2015], [169, 2008], [157, 2002], [143, 2006]]
47;9;NA;0.92041015625;0.5777743621272672;0.8791946172714233;3931;6334;[3617, 341, 3759, 479];[3619, 348, 3757, 486];[[3673, 342], [3672, 342], [3673, 346], [3679, 370], [3678, 401], [3674, 404], [3664, 402], [3656, 393], [3642, 386], [3642, 388], [3642, 390], [3640, 391], [3669, 413], [3672, 418], [3662, 421], [3646, 430], [3633, 432], [3624, 429], [3617, 428], [3619, 434], [3625, 438], [3641, 440], [3658, 433], [3668, 427], [3665, 432], [3663, 437], [3657, 444], [3657, 453], [3660, 459], [3670, 465], [3679, 463], [3683, 471], [3687, 477], [3696, 479], [3696, 476], [3689, 470], [3686, 461], [3686, 454], [3688, 449], [3696, 436], [3695, 431], [3703, 431], [3705, 426], [3702, 422], [3702, 418], [3705, 415], [3712, 405], [3722, 395], [3733, 389], [3755, 383], [3759, 381], [3758, 378], [3744, 379], [3728, 385], [3713, 393], [3705, 405], [3698, 409], [3696, 404], [3688, 403], [3688, 380], [3685, 357], [3680, 341]];[[3679, 348], [3673, 365], [3675, 383], [3678, 388], [3675, 392], [3672, 395], [3670, 397], [3668, 395], [3661, 393], [3654, 391], [3650, 388], [3646, 390], [3644, 392], [3642, 397], [3643, 401], [3645, 403], [3648, 405], [3650, 407], [3653, 410], [3655, 415], [3651, 419], [3645, 422], [3632, 425], [3619, 433], [3625, 441], [3632, 443], [3636, 446], [3641, 443], [3645, 441], [3650, 443], [3653, 446], [3655, 456], [3657, 464], [3659, 466], [3662, 469], [3664, 471], [3672, 473], [3681, 475], [3684, 477], [3686, 480], [3688, 482], [3690, 484], [3693, 486], [3694, 485], [3696, 483], [3699, 476], [3696, 469], [3694, 458], [3696, 446], [3700, 443], [3702, 441], [3703, 437], [3706, 433], [3708, 424], [3710, 415], [3712, 413], [3715, 410], [3717, 408], [3719, 406], [3721, 404], [3724, 401], [3727, 398], [3731, 396], [3736, 394], [3740, 391], [3745, 389], [3751, 387], [3757, 381], [3747, 375], [3736, 377], [3729, 379], [3723, 381], [3721, 383], [3718, 385], [3716, 388], [3713, 391], [3709, 393], [3704, 395], [3700, 397], [3695, 395], [3692, 392], [3690, 374], [3687, 356], [3685, 352]]
48;37;NA;0.87158203125;0.8969404186795491;0.9322884678840637;4876;4548;[750, 1872, 834, 1966];[748, 1872, 831, 1967];[[765, 1872], [762, 1875], [762, 1893], [759, 1896], [751, 1896], [751, 1897], [750, 1899], [750, 1912], [751, 1914], [751, 1920], [753, 1921], [753, 1923], [751, 1924], [751, 1932], [750, 1933], [750, 1948], [751, 1950], [751, 1953], [756, 1957], [756, 1959], [757, 1960], [762, 1960], [763, 1962], [765, 1962], [766, 1960], [772, 1960], [774, 1959], [777, 1959], [778, 1957], [780, 1957], [781, 1956], [783, 1957], [784, 1957], [787, 1960], [789, 1960], [790, 1962], [792, 1962], [795, 1965], [798, 1965], [799, 1966], [801, 1966], [802, 1965], [805, 1965], [807, 1963], [807, 1956], [805, 1954], [805, 1953], [804, 1951], [804, 1950], [802, 1948], [802, 1944], [801, 1942], [801, 1932], [804, 1929], [804, 1927], [805, 1926], [807, 1926], [808, 1924], [810, 1924], [813, 1921], [814, 1921], [816, 1920], [817, 1920], [819, 1918], [820, 1918], [822, 1917], [825, 1917], [829, 1912], [831, 1912], [834, 1909], [834, 1903], [832, 1902], [831, 1902], [828, 1899], [826, 1899], [825, 1897], [814, 1897], [813, 1899], [808, 1899], [807, 1900], [799, 1900], [798, 1899], [796, 1899], [795, 1897], [795, 1896], [792, 1893], [792, 1891], [793, 1890], [793, 1888], [795, 1887], [795, 1884], [796, 1882], [796, 1873], [787, 1873], [786, 1875], [784, 1875], [783, 1876], [780, 1876], [778, 1875], [777, 1875], [775, 1873], [774, 1873], [772, 1872]];[[769, 1872], [764, 1883], [756, 1895], [748, 1903], [750, 1911], [752, 1933], [753, 1955], [755, 1957], [758, 1959], [760, 1961], [765, 1963], [771, 1961], [775, 1959], [779, 1957], [783, 1955], [787, 1957], [790, 1959], [792, 1961], [795, 1963], [799, 1965], [801, 1967], [803, 1965], [805, 1963], [807, 1957], [805, 1951], [803, 1947], [801, 1943], [799, 1937], [801, 1931], [803, 1929], [805, 1927], [807, 1925], [809, 1923], [811, 1921], [815, 1919], [819, 1917], [823, 1915], [827, 1913], [829, 1911], [831, 1907], [829, 1904], [827, 1902], [811, 1900], [795, 1898], [793, 1895], [791, 1891], [793, 1887], [795, 1879], [791, 1872], [787, 1876], [781, 1880], [775, 1876]]
49;33;NA;0.88623046875;0.8331659733180319;0.915602445602417;6242;6537;[510, 1416, 646, 1516];[510, 1419, 650, 1519];[[553, 1416], [550, 1419], [550, 1432], [552, 1434], [552, 1443], [553, 1444], [553, 1447], [555, 1449], [555, 1450], [556, 1452], [556, 1456], [558, 1458], [558, 1459], [553, 1464], [547, 1464], [546, 1462], [544, 1462], [541, 1459], [540, 1459], [538, 1458], [535, 1458], [534, 1456], [531, 1456], [529, 1455], [528, 1455], [526, 1453], [522, 1453], [520, 1452], [513, 1452], [510, 1455], [510, 1464], [511, 1465], [511, 1467], [513, 1468], [519, 1468], [520, 1470], [522, 1470], [523, 1471], [525, 1471], [526, 1473], [528, 1473], [529, 1474], [532, 1474], [534, 1476], [537, 1476], [540, 1479], [541, 1479], [543, 1480], [544, 1480], [546, 1482], [547, 1482], [552, 1486], [553, 1486], [559, 1492], [559, 1494], [564, 1498], [565, 1498], [570, 1503], [570, 1507], [571, 1509], [571, 1510], [577, 1516], [589, 1516], [591, 1515], [592, 1516], [613, 1516], [622, 1507], [622, 1503], [624, 1501], [624, 1500], [622, 1498], [622, 1492], [621, 1491], [621, 1489], [618, 1486], [618, 1482], [621, 1479], [624, 1479], [625, 1477], [628, 1477], [630, 1476], [636, 1476], [637, 1474], [640, 1474], [642, 1473], [643, 1473], [645, 1471], [645, 1468], [646, 1467], [646, 1465], [640, 1459], [637, 1459], [636, 1458], [622, 1458], [621, 1459], [618, 1459], [616, 1461], [613, 1461], [612, 1462], [604, 1462], [601, 1459], [601, 1452], [603, 1450], [603, 1446], [604, 1444], [604, 1426], [603, 1425], [603, 1423], [600, 1423], [598, 1422], [595, 1422], [594, 1423], [594, 1425], [589, 1429], [589, 1431], [588, 1432], [588, 1435], [586, 1437], [586, 1438], [583, 1441], [583, 1443], [582, 1444], [582, 1447], [579, 1450], [577, 1450], [570, 1443], [570, 1440], [568, 1438], [568, 1434], [567, 1432], [567, 1429], [565, 1428], [565, 1426], [564, 1425], [564, 1422], [562, 1420], [562, 1417], [561, 1416]];[[522, 1453], [510, 1459], [512, 1464], [516, 1468], [526, 1471], [536, 1475], [541, 1479], [544, 1483], [550, 1485], [556, 1488], [560, 1492], [563, 1495], [568, 1499], [571, 1506], [580, 1512], [590, 1515], [604, 1519], [616, 1516], [620, 1513], [624, 1509], [628, 1505], [630, 1499], [626, 1493], [623, 1486], [626, 1479], [631, 1475], [641, 1471], [650, 1466], [626, 1459], [603, 1438], [597, 1419], [591, 1425], [588, 1432], [583, 1440], [577, 1446], [570, 1436], [567, 1426], [563, 1423], [556, 1419], [551, 1435], [554, 1452], [556, 1457], [546, 1460], [536, 1457]]
-1;49;NA;0.513671875;0.0;0.0;0;896;[];[1036, 860, 1071, 899];[];[[1059, 861], [1051, 860], [1044, 861], [1042, 863], [1039, 866], [1037, 868], [1036, 881], [1037, 895], [1039, 897], [1043, 899], [1047, 897], [1049, 895], [1051, 893], [1053, 891], [1055, 887], [1059, 883], [1063, 881], [1065, 879], [1067, 877], [1069, 875], [1071, 873], [1069, 872], [1067, 870], [1065, 868], [1063, 866], [1061, 863]]
-1;50;NA;0.470703125;0.0;0.0;0;1503;[];[1120, 1892, 1155, 1955];[];[[1131, 1892], [1124, 1895], [1122, 1899], [1120, 1915], [1121, 1931], [1123, 1933], [1126, 1935], [1128, 1941], [1130, 1947], [1132, 1951], [1133, 1955], [1135, 1953], [1141, 1951], [1147, 1947], [1149, 1943], [1151, 1935], [1153, 1927], [1155, 1921], [1151, 1916], [1147, 1914], [1145, 1911], [1143, 1903], [1141, 1896], [1139, 1894]]
-1;51;NA;0.329345703125;0.0;0.0;0;1043;[];[144, 1500, 183, 1543];[];[[157, 1500], [148, 1501], [146, 1503], [144, 1513], [145, 1523], [147, 1525], [149, 1527], [151, 1529], [153, 1531], [155, 1533], [157, 1535], [159, 1537], [161, 1539], [163, 1541], [165, 1543], [167, 1541], [169, 1539], [171, 1535], [175, 1531], [179, 1529], [181, 1527], [183, 1525], [181, 1524], [179, 1522], [177, 1519], [175, 1515], [173, 1512], [171, 1510], [169, 1507], [167, 1503]]
-1;52;NA;0.294189453125;0.0;0.0;0;23469;[];[1035, 1791, 1245, 2154];[];[[1049, 1791], [1035, 1820], [1059, 1849], [1084, 1854], [1100, 1859], [1115, 1895], [1122, 1932], [1127, 1942], [1140, 1950], [1155, 1955], [1161, 1961], [1166, 1966], [1171, 1971], [1176, 1976], [1183, 1983], [1188, 1998], [1193, 2013], [1198, 2044], [1203, 2074], [1208, 2110], [1211, 2143], [1216, 2148], [1222, 2154], [1225, 2125], [1230, 2094], [1235, 2064], [1240, 2033], [1245, 2003], [1240, 1972], [1235, 1962], [1232, 1954], [1227, 1949], [1220, 1942], [1215, 1922], [1210, 1901], [1205, 1886], [1201, 1873], [1196, 1867], [1189, 1861], [1184, 1851], [1181, 1842], [1176, 1837], [1169, 1830], [1164, 1825], [1155, 1822], [1145, 1817], [1135, 1812], [1125, 1807], [1094, 1801], [1064, 1796]]
