idx_1;idx_2;conf1;conf2;IoU;IOU_bb;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
50;65;NA;0.8671875;0.7372170997485331;0.8226187229156494;1929;2216;[7400, 4496, 7459, 4555];[7402, 4496, 7465, 4551];[[7409, 4496], [7400, 4503], [7401, 4511], [7403, 4513], [7406, 4515], [7408, 4519], [7409, 4523], [7411, 4525], [7413, 4527], [7415, 4529], [7417, 4531], [7419, 4533], [7422, 4535], [7424, 4537], [7427, 4539], [7431, 4541], [7435, 4543], [7439, 4545], [7441, 4547], [7443, 4549], [7446, 4551], [7448, 4553], [7451, 4555], [7455, 4553], [7457, 4551], [7459, 4541], [7457, 4532], [7455, 4530], [7453, 4527], [7451, 4523], [7449, 4520], [7447, 4518], [7445, 4516], [7443, 4514], [7441, 4511], [7439, 4505], [7441, 4499], [7443, 4497], [7437, 4496], [7431, 4500], [7427, 4504], [7423, 4502], [7421, 4499], [7419, 4497]];[[7426, 4496], [7402, 4505], [7405, 4516], [7409, 4524], [7411, 4530], [7415, 4533], [7422, 4537], [7430, 4540], [7434, 4545], [7438, 4549], [7448, 4551], [7457, 4549], [7461, 4545], [7465, 4538], [7461, 4531], [7457, 4524], [7454, 4516], [7450, 4505]]
51;100;NA;0.82568359375;0.7975343764817449;0.7998690009117126;2078;1713;[6948, 4112, 7019, 4155];[6951, 4115, 7017, 4152];[[7019, 4137], [7017, 4135], [7015, 4131], [7013, 4127], [7011, 4121], [7009, 4116], [7007, 4114], [6997, 4112], [6988, 4113], [6986, 4115], [6984, 4117], [6982, 4119], [6979, 4122], [6975, 4124], [6971, 4126], [6965, 4128], [6960, 4129], [6958, 4131], [6955, 4134], [6951, 4136], [6948, 4143], [6951, 4151], [6955, 4153], [6975, 4155], [6995, 4153], [6999, 4151], [7003, 4149], [7007, 4147], [7011, 4145], [7013, 4143], [7015, 4141], [7017, 4139]];[[7017, 4136], [7015, 4133], [7012, 4128], [7010, 4124], [7007, 4119], [6996, 4115], [6985, 4116], [6982, 4119], [6979, 4122], [6972, 4124], [6965, 4127], [6960, 4129], [6956, 4131], [6953, 4133], [6951, 4143], [6977, 4152], [7003, 4150], [7005, 4148], [7007, 4145], [7010, 4143], [7012, 4141], [7015, 4138]]
52;91;NA;0.83544921875;0.8824577025823687;0.8363636136054993;2221;2007;[3520, 4440, 3591, 4495];[3520, 4444, 3591, 4490];[[3553, 4440], [3544, 4443], [3542, 4447], [3539, 4450], [3537, 4452], [3536, 4455], [3532, 4459], [3528, 4461], [3526, 4463], [3523, 4466], [3521, 4468], [3520, 4473], [3531, 4479], [3543, 4483], [3545, 4487], [3547, 4489], [3550, 4491], [3552, 4493], [3557, 4495], [3563, 4493], [3565, 4491], [3567, 4487], [3569, 4483], [3571, 4477], [3573, 4471], [3575, 4467], [3581, 4463], [3587, 4461], [3589, 4459], [3591, 4455], [3589, 4452], [3587, 4450], [3581, 4448], [3575, 4446], [3569, 4444], [3563, 4442]];[[3524, 4463], [3520, 4469], [3526, 4476], [3534, 4478], [3538, 4481], [3543, 4483], [3547, 4486], [3549, 4489], [3555, 4490], [3562, 4489], [3564, 4486], [3568, 4483], [3570, 4481], [3572, 4474], [3574, 4467], [3577, 4464], [3582, 4461], [3586, 4460], [3588, 4457], [3591, 4455], [3589, 4453], [3587, 4451], [3582, 4448], [3577, 4446], [3560, 4444], [3544, 4445], [3542, 4448], [3539, 4450], [3537, 4452], [3534, 4455], [3532, 4457], [3529, 4461]]
53;28;NA;0.91650390625;0.9358610322365124;0.9164889454841614;5658;5932;[3200, 4600, 3315, 4675];[3200, 4604, 3319, 4675];[[3315, 4641], [3313, 4631], [3311, 4627], [3309, 4624], [3307, 4622], [3303, 4620], [3299, 4618], [3295, 4616], [3291, 4614], [3287, 4612], [3283, 4606], [3275, 4600], [3268, 4601], [3266, 4603], [3264, 4605], [3262, 4607], [3259, 4610], [3253, 4612], [3247, 4610], [3243, 4608], [3240, 4609], [3238, 4611], [3236, 4613], [3234, 4615], [3232, 4617], [3230, 4619], [3228, 4621], [3226, 4623], [3223, 4626], [3215, 4628], [3207, 4630], [3203, 4632], [3200, 4643], [3201, 4655], [3203, 4657], [3207, 4659], [3211, 4661], [3215, 4663], [3219, 4665], [3222, 4667], [3224, 4669], [3227, 4671], [3231, 4673], [3235, 4675], [3239, 4673], [3247, 4671], [3255, 4669], [3263, 4667], [3271, 4665], [3281, 4663], [3291, 4661], [3297, 4659], [3303, 4657], [3307, 4655], [3311, 4653], [3313, 4651]];[[3319, 4643], [3317, 4635], [3315, 4631], [3313, 4628], [3311, 4626], [3309, 4624], [3307, 4622], [3305, 4619], [3303, 4617], [3299, 4616], [3295, 4614], [3291, 4612], [3287, 4610], [3285, 4607], [3283, 4605], [3273, 4604], [3263, 4606], [3251, 4608], [3240, 4609], [3238, 4611], [3236, 4613], [3234, 4615], [3232, 4617], [3230, 4619], [3227, 4622], [3221, 4624], [3215, 4626], [3211, 4628], [3207, 4630], [3203, 4632], [3200, 4643], [3201, 4655], [3203, 4657], [3207, 4659], [3211, 4661], [3214, 4663], [3216, 4665], [3219, 4667], [3223, 4669], [3227, 4671], [3231, 4673], [3237, 4675], [3243, 4673], [3253, 4671], [3263, 4669], [3269, 4667], [3275, 4665], [3285, 4663], [3295, 4661], [3301, 4659], [3307, 4657], [3311, 4655], [3315, 4653], [3317, 4651]]
54;43;NA;0.8955078125;0.945777968281183;0.9685039520263672;8969;9189;[2712, 4096, 2839, 4223];[2712, 4096, 2835, 4223];[[2725, 4120], [2716, 4121], [2714, 4123], [2712, 4145], [2713, 4167], [2715, 4169], [2717, 4171], [2719, 4173], [2721, 4175], [2723, 4177], [2726, 4179], [2728, 4181], [2731, 4183], [2735, 4185], [2741, 4187], [2747, 4189], [2749, 4191], [2751, 4193], [2754, 4195], [2756, 4199], [2757, 4203], [2759, 4205], [2761, 4207], [2763, 4209], [2765, 4211], [2767, 4213], [2770, 4215], [2772, 4217], [2775, 4219], [2779, 4221], [2789, 4223], [2799, 4221], [2801, 4219], [2803, 4203], [2801, 4187], [2799, 4183], [2797, 4179], [2795, 4175], [2793, 4171], [2791, 4167], [2789, 4163], [2787, 4157], [2789, 4151], [2791, 4149], [2795, 4147], [2799, 4145], [2803, 4143], [2807, 4141], [2811, 4139], [2815, 4137], [2817, 4135], [2819, 4133], [2823, 4131], [2827, 4129], [2829, 4127], [2831, 4125], [2833, 4123], [2835, 4119], [2837, 4115], [2839, 4109], [2837, 4104], [2835, 4102], [2833, 4099], [2831, 4097], [2807, 4096], [2784, 4097], [2782, 4099], [2780, 4101], [2778, 4103], [2775, 4106], [2771, 4108], [2768, 4109], [2766, 4111], [2763, 4114], [2759, 4116], [2755, 4118], [2747, 4120], [2739, 4122], [2737, 4124], [2735, 4122]];[[2733, 4120], [2716, 4121], [2714, 4123], [2712, 4145], [2713, 4167], [2715, 4169], [2717, 4171], [2719, 4173], [2722, 4175], [2724, 4177], [2727, 4179], [2731, 4181], [2733, 4183], [2735, 4185], [2738, 4187], [2740, 4189], [2743, 4191], [2747, 4193], [2749, 4195], [2751, 4197], [2753, 4199], [2755, 4201], [2758, 4203], [2760, 4207], [2761, 4211], [2763, 4213], [2767, 4215], [2771, 4217], [2774, 4219], [2776, 4221], [2787, 4223], [2799, 4221], [2801, 4219], [2803, 4213], [2805, 4207], [2807, 4203], [2805, 4199], [2803, 4193], [2801, 4187], [2799, 4183], [2797, 4179], [2795, 4175], [2793, 4171], [2791, 4163], [2793, 4155], [2795, 4151], [2801, 4147], [2807, 4145], [2809, 4143], [2811, 4141], [2813, 4139], [2815, 4137], [2819, 4135], [2823, 4133], [2825, 4131], [2827, 4127], [2829, 4123], [2831, 4121], [2833, 4119], [2835, 4111], [2833, 4103], [2831, 4099], [2807, 4096], [2784, 4097], [2782, 4099], [2780, 4101], [2778, 4103], [2775, 4106], [2771, 4108], [2768, 4109], [2766, 4111], [2763, 4114], [2757, 4116], [2751, 4118]]
55;51;NA;0.8857421875;0.7080576099649669;0.7790055274963379;2361;2027;[11888, 3692, 11971, 3747];[11893, 3696, 11974, 3743];[[11895, 3712], [11888, 3717], [11891, 3723], [11895, 3725], [11905, 3727], [11915, 3729], [11917, 3731], [11919, 3733], [11921, 3735], [11923, 3737], [11926, 3739], [11928, 3741], [11931, 3743], [11935, 3745], [11939, 3747], [11943, 3745], [11945, 3743], [11947, 3741], [11949, 3739], [11951, 3729], [11953, 3719], [11955, 3717], [11961, 3715], [11967, 3713], [11969, 3711], [11971, 3707], [11957, 3704], [11943, 3702], [11941, 3700], [11939, 3698], [11937, 3695], [11935, 3693], [11923, 3692], [11912, 3697], [11910, 3703], [11908, 3705], [11906, 3707], [11903, 3710]];[[11893, 3717], [11907, 3724], [11922, 3726], [11924, 3729], [11926, 3731], [11929, 3734], [11931, 3736], [11934, 3739], [11937, 3742], [11943, 3743], [11950, 3742], [11952, 3739], [11955, 3730], [11957, 3720], [11960, 3717], [11965, 3714], [11969, 3713], [11971, 3710], [11974, 3708], [11972, 3706], [11970, 3704], [11955, 3701], [11941, 3699], [11929, 3696], [11917, 3701], [11915, 3705], [11912, 3709], [11902, 3711]]
56;67;NA;0.865234375;0.8282873926796204;0.8805969953536987;1955;2091;[7112, 4020, 7179, 4083];[7116, 4020, 7175, 4083];[[7167, 4027], [7159, 4020], [7152, 4021], [7150, 4023], [7148, 4025], [7146, 4027], [7144, 4029], [7142, 4031], [7140, 4033], [7138, 4035], [7136, 4037], [7134, 4039], [7131, 4042], [7127, 4044], [7124, 4045], [7122, 4047], [7119, 4050], [7115, 4052], [7112, 4059], [7121, 4067], [7131, 4065], [7139, 4063], [7147, 4065], [7150, 4067], [7152, 4071], [7154, 4075], [7156, 4079], [7157, 4083], [7159, 4079], [7161, 4075], [7163, 4073], [7165, 4071], [7167, 4073], [7173, 4075], [7179, 4073], [7177, 4071], [7175, 4067], [7173, 4064], [7171, 4062], [7169, 4059], [7167, 4055], [7165, 4051], [7163, 4043], [7165, 4035]];[[7167, 4037], [7159, 4020], [7152, 4021], [7150, 4023], [7148, 4025], [7146, 4027], [7144, 4029], [7142, 4031], [7140, 4033], [7138, 4035], [7135, 4038], [7131, 4040], [7128, 4041], [7126, 4043], [7123, 4046], [7119, 4048], [7116, 4057], [7125, 4067], [7135, 4065], [7137, 4063], [7139, 4065], [7143, 4067], [7147, 4069], [7150, 4071], [7152, 4075], [7153, 4079], [7155, 4081], [7157, 4083], [7159, 4081], [7165, 4079], [7171, 4077], [7173, 4075], [7175, 4067], [7173, 4060], [7171, 4058], [7169, 4055]]
57;50;NA;0.8857421875;0.887099980123236;0.9223300814628601;4587;4907;[7348, 3276, 7447, 3367];[7344, 3276, 7443, 3367];[[7447, 3283], [7445, 3280], [7443, 3278], [7427, 3276], [7411, 3278], [7405, 3280], [7399, 3282], [7393, 3284], [7387, 3286], [7379, 3288], [7371, 3290], [7367, 3292], [7363, 3294], [7357, 3296], [7352, 3297], [7350, 3299], [7348, 3325], [7353, 3351], [7359, 3349], [7363, 3347], [7367, 3349], [7369, 3351], [7371, 3353], [7373, 3355], [7375, 3357], [7378, 3359], [7380, 3361], [7383, 3363], [7387, 3365], [7389, 3367], [7391, 3365], [7395, 3363], [7399, 3365], [7403, 3367], [7407, 3361], [7405, 3355], [7403, 3351], [7401, 3347], [7399, 3341], [7397, 3335], [7395, 3321], [7397, 3307], [7399, 3305], [7405, 3303], [7411, 3305], [7417, 3307], [7423, 3305], [7429, 3303], [7435, 3301], [7437, 3299], [7439, 3297], [7441, 3295], [7443, 3291], [7445, 3287]];[[7443, 3285], [7425, 3276], [7407, 3278], [7401, 3280], [7395, 3282], [7389, 3284], [7383, 3286], [7375, 3288], [7367, 3290], [7363, 3292], [7359, 3294], [7355, 3296], [7352, 3297], [7350, 3299], [7348, 3311], [7346, 3323], [7344, 3337], [7347, 3351], [7351, 3353], [7353, 3355], [7355, 3353], [7361, 3351], [7367, 3353], [7370, 3355], [7372, 3357], [7375, 3359], [7379, 3361], [7387, 3363], [7395, 3365], [7399, 3367], [7403, 3365], [7405, 3363], [7407, 3357], [7405, 3351], [7403, 3347], [7401, 3343], [7399, 3335], [7397, 3327], [7395, 3321], [7397, 3315], [7399, 3311], [7401, 3307], [7403, 3305], [7405, 3303], [7407, 3305], [7415, 3307], [7423, 3305], [7429, 3303], [7435, 3301], [7437, 3299], [7439, 3297], [7441, 3295]]
58;119;NA;0.7216796875;0.8740485041600283;0.8592618703842163;10217;10956;[6892, 2956, 6991, 3143];[6898, 2944, 6993, 3141];[[6921, 2956], [6916, 2957], [6914, 2959], [6912, 2971], [6910, 2983], [6908, 2989], [6906, 2995], [6904, 2997], [6902, 2999], [6900, 3001], [6898, 3003], [6895, 3006], [6893, 3008], [6892, 3019], [6893, 3031], [6895, 3033], [6899, 3035], [6903, 3037], [6907, 3039], [6911, 3041], [6913, 3043], [6915, 3045], [6918, 3047], [6920, 3059], [6922, 3071], [6924, 3077], [6926, 3083], [6928, 3087], [6930, 3091], [6932, 3097], [6934, 3103], [6936, 3115], [6938, 3127], [6940, 3133], [6941, 3139], [6943, 3141], [6947, 3143], [6951, 3141], [6955, 3139], [6959, 3137], [6961, 3135], [6963, 3133], [6965, 3131], [6967, 3129], [6975, 3127], [6983, 3125], [6985, 3123], [6987, 3121], [6989, 3119], [6991, 3105], [6989, 3091], [6987, 3087], [6985, 3083], [6983, 3077], [6981, 3072], [6979, 3070], [6977, 3068], [6975, 3066], [6973, 3064], [6971, 3062], [6969, 3059], [6967, 3055], [6963, 3052], [6959, 3050], [6957, 3048], [6955, 3046], [6953, 3043], [6951, 3041], [6953, 3039], [6955, 3037], [6957, 3035], [6959, 3033], [6961, 3031], [6963, 3029], [6965, 3027], [6967, 3023], [6969, 3019], [6971, 3017], [6973, 3015], [6975, 3013], [6977, 3011], [6979, 3007], [6981, 3003], [6983, 3001], [6985, 2999], [6987, 2993], [6985, 2988], [6983, 2986], [6975, 2984], [6967, 2982], [6965, 2980], [6963, 2978], [6961, 2975], [6959, 2973], [6955, 2972], [6951, 2970], [6947, 2968], [6943, 2970], [6935, 2972], [6927, 2964]];[[6916, 2944], [6908, 2956], [6905, 2968], [6903, 2982], [6900, 2997], [6898, 3016], [6899, 3035], [6902, 3037], [6907, 3040], [6912, 3044], [6915, 3050], [6917, 3057], [6920, 3065], [6922, 3072], [6924, 3079], [6927, 3086], [6929, 3094], [6932, 3101], [6934, 3108], [6937, 3120], [6938, 3131], [6941, 3134], [6943, 3136], [6945, 3139], [6948, 3141], [6950, 3139], [6955, 3136], [6959, 3135], [6962, 3132], [6965, 3129], [6970, 3127], [6974, 3124], [6979, 3122], [6983, 3120], [6986, 3118], [6988, 3113], [6991, 3108], [6993, 3103], [6991, 3098], [6988, 3091], [6986, 3084], [6983, 3079], [6981, 3074], [6978, 3069], [6977, 3065], [6974, 3063], [6972, 3061], [6970, 3058], [6967, 3056], [6965, 3053], [6962, 3050], [6959, 3040], [6962, 3031], [6964, 3028], [6966, 3026], [6969, 3023], [6971, 3021], [6974, 3018], [6977, 3015], [6978, 3011], [6981, 3007], [6983, 3002], [6986, 2997], [6988, 2992], [6986, 2988], [6984, 2986], [6979, 2983], [6974, 2981], [6970, 2978], [6965, 2976], [6962, 2973], [6959, 2970], [6950, 2969], [6941, 2966], [6938, 2964], [6936, 2961], [6932, 2958], [6930, 2953], [6928, 2949], [6926, 2947]]
59;56;NA;0.87744140625;0.9042236763831053;0.9402984976768494;1656;1545;[5764, 3376, 5831, 3415];[5768, 3376, 5831, 3415];[[5777, 3376], [5764, 3387], [5769, 3399], [5775, 3401], [5779, 3403], [5783, 3405], [5787, 3407], [5791, 3409], [5799, 3411], [5807, 3413], [5819, 3415], [5831, 3407], [5829, 3400], [5827, 3398], [5825, 3395], [5823, 3393], [5819, 3392], [5815, 3390], [5813, 3387], [5811, 3385], [5807, 3384], [5803, 3382], [5797, 3380], [5791, 3378]];[[5777, 3376], [5768, 3387], [5771, 3399], [5775, 3401], [5779, 3403], [5783, 3405], [5789, 3407], [5795, 3409], [5803, 3411], [5811, 3413], [5819, 3415], [5827, 3413], [5829, 3411], [5831, 3405], [5829, 3400], [5827, 3398], [5825, 3395], [5823, 3393], [5819, 3392], [5815, 3390], [5811, 3388], [5807, 3386], [5803, 3384], [5799, 3382], [5793, 3380], [5787, 3378]]
60;57;NA;0.87744140625;0.882653730169136;0.9330665469169617;6803;7556;[5708, 3048, 5807, 3183];[5708, 3046, 5803, 3185];[[5727, 3048], [5716, 3049], [5714, 3051], [5712, 3055], [5710, 3059], [5708, 3081], [5709, 3103], [5711, 3105], [5713, 3107], [5715, 3109], [5717, 3111], [5719, 3113], [5721, 3115], [5723, 3117], [5725, 3119], [5727, 3121], [5729, 3123], [5731, 3125], [5734, 3127], [5736, 3129], [5749, 3131], [5763, 3133], [5768, 3135], [5772, 3139], [5774, 3143], [5776, 3155], [5778, 3167], [5780, 3175], [5783, 3183], [5787, 3175], [5785, 3167], [5783, 3153], [5789, 3139], [5795, 3137], [5797, 3135], [5799, 3127], [5801, 3119], [5803, 3109], [5801, 3100], [5799, 3098], [5791, 3096], [5783, 3090], [5785, 3083], [5787, 3081], [5791, 3079], [5795, 3077], [5797, 3075], [5799, 3073], [5801, 3071], [5803, 3067], [5805, 3063], [5807, 3061], [5805, 3060], [5803, 3058], [5797, 3056], [5791, 3058], [5787, 3060], [5783, 3062], [5779, 3064], [5775, 3066], [5771, 3068], [5767, 3070], [5761, 3072], [5755, 3068], [5753, 3064], [5751, 3062], [5749, 3060], [5747, 3058], [5745, 3056], [5743, 3054], [5741, 3051], [5739, 3049]];[[5729, 3046], [5718, 3048], [5715, 3050], [5712, 3053], [5710, 3056], [5708, 3079], [5711, 3103], [5713, 3108], [5715, 3112], [5717, 3115], [5719, 3117], [5722, 3119], [5725, 3123], [5728, 3125], [5732, 3127], [5736, 3129], [5749, 3131], [5761, 3134], [5765, 3136], [5770, 3144], [5773, 3152], [5776, 3164], [5778, 3176], [5781, 3181], [5785, 3185], [5789, 3164], [5791, 3142], [5794, 3139], [5797, 3136], [5798, 3130], [5801, 3123], [5803, 3108], [5798, 3094], [5794, 3086], [5796, 3079], [5798, 3074], [5801, 3069], [5803, 3065], [5802, 3061], [5799, 3058], [5792, 3056], [5785, 3058], [5780, 3061], [5775, 3063], [5765, 3065], [5756, 3063], [5753, 3061], [5751, 3058], [5749, 3056], [5746, 3053], [5743, 3050], [5740, 3048]]
61;101;NA;0.822265625;0.8139308329274233;0.8005574345588684;1763;1961;[5112, 3148, 5163, 3203];[5116, 3148, 5167, 3207];[[5123, 3148], [5112, 3159], [5115, 3171], [5119, 3173], [5122, 3175], [5124, 3179], [5126, 3183], [5128, 3187], [5129, 3191], [5131, 3193], [5133, 3195], [5135, 3197], [5138, 3199], [5140, 3201], [5145, 3203], [5151, 3201], [5153, 3199], [5155, 3197], [5157, 3195], [5159, 3191], [5161, 3187], [5163, 3181], [5161, 3175], [5159, 3171], [5157, 3168], [5155, 3166], [5153, 3164], [5151, 3162], [5149, 3159], [5147, 3157], [5143, 3156], [5139, 3154], [5137, 3151], [5135, 3149]];[[5127, 3148], [5116, 3161], [5117, 3175], [5119, 3177], [5122, 3179], [5124, 3183], [5125, 3187], [5127, 3189], [5129, 3191], [5131, 3193], [5133, 3195], [5135, 3197], [5137, 3199], [5139, 3201], [5142, 3203], [5144, 3205], [5147, 3207], [5151, 3205], [5153, 3203], [5155, 3201], [5157, 3199], [5159, 3197], [5161, 3195], [5163, 3191], [5165, 3187], [5167, 3181], [5165, 3176], [5163, 3174], [5161, 3171], [5159, 3167], [5157, 3164], [5155, 3162], [5153, 3159], [5151, 3157], [5147, 3156], [5143, 3154], [5141, 3151], [5139, 3149]]
62;38;NA;0.90576171875;0.8012738853503185;0.9063841700553894;4527;3957;[5064, 2900, 5151, 2983];[5065, 2903, 5150, 2980];[[5075, 2900], [5064, 2907], [5066, 2915], [5068, 2917], [5066, 2919], [5064, 2929], [5065, 2939], [5067, 2941], [5071, 2943], [5075, 2945], [5079, 2947], [5083, 2949], [5086, 2951], [5088, 2955], [5086, 2959], [5084, 2961], [5086, 2963], [5088, 2967], [5089, 2971], [5091, 2973], [5093, 2975], [5095, 2973], [5097, 2971], [5099, 2973], [5103, 2975], [5107, 2977], [5110, 2979], [5112, 2981], [5115, 2983], [5119, 2981], [5121, 2979], [5123, 2959], [5125, 2939], [5127, 2937], [5129, 2935], [5131, 2933], [5135, 2931], [5139, 2929], [5141, 2927], [5143, 2925], [5145, 2923], [5147, 2921], [5149, 2919], [5151, 2913], [5149, 2908], [5147, 2906], [5145, 2903], [5143, 2901], [5125, 2900], [5107, 2902], [5097, 2904], [5087, 2902]];[[5104, 2903], [5065, 2920], [5068, 2937], [5071, 2941], [5080, 2945], [5087, 2960], [5093, 2973], [5100, 2977], [5111, 2980], [5121, 2967], [5125, 2953], [5128, 2945], [5132, 2938], [5135, 2934], [5139, 2931], [5144, 2926], [5148, 2922], [5150, 2916], [5148, 2910], [5144, 2907]]
63;102;NA;0.8115234375;0.8742268041237113;1.0;881;937;[8660, 2724, 8691, 2767];[8660, 2724, 8691, 2767];[[8667, 2724], [8660, 2735], [8661, 2747], [8663, 2749], [8665, 2751], [8667, 2753], [8669, 2755], [8671, 2757], [8673, 2759], [8675, 2761], [8678, 2763], [8680, 2765], [8683, 2767], [8687, 2765], [8689, 2763], [8691, 2757], [8689, 2751], [8687, 2743], [8685, 2736], [8683, 2734], [8681, 2732], [8679, 2730], [8677, 2727], [8675, 2725]];[[8669, 2724], [8660, 2735], [8661, 2747], [8663, 2749], [8665, 2751], [8667, 2753], [8669, 2755], [8671, 2757], [8673, 2759], [8675, 2761], [8678, 2763], [8680, 2765], [8685, 2767], [8691, 2753], [8689, 2739], [8687, 2735], [8685, 2732], [8683, 2730], [8681, 2727], [8679, 2725]]
64;47;NA;0.89111328125;0.875233644859813;0.9272727370262146;1915;2098;[8368, 2660, 8419, 2723];[8368, 2660, 8423, 2723];[[8407, 2662], [8399, 2660], [8392, 2663], [8390, 2667], [8388, 2671], [8386, 2675], [8384, 2679], [8382, 2683], [8380, 2685], [8378, 2687], [8376, 2689], [8374, 2691], [8371, 2694], [8369, 2696], [8368, 2701], [8371, 2707], [8375, 2705], [8379, 2703], [8383, 2705], [8386, 2707], [8388, 2713], [8389, 2719], [8391, 2721], [8395, 2723], [8399, 2721], [8401, 2719], [8403, 2715], [8407, 2711], [8411, 2713], [8415, 2715], [8419, 2707], [8417, 2699], [8415, 2689], [8413, 2679], [8411, 2671], [8409, 2664]];[[8407, 2661], [8399, 2660], [8392, 2663], [8390, 2667], [8388, 2671], [8386, 2675], [8384, 2679], [8382, 2683], [8380, 2685], [8378, 2687], [8376, 2689], [8374, 2691], [8371, 2694], [8369, 2696], [8368, 2701], [8375, 2707], [8383, 2709], [8385, 2711], [8387, 2713], [8389, 2715], [8391, 2717], [8394, 2719], [8396, 2721], [8397, 2723], [8399, 2721], [8401, 2719], [8403, 2717], [8413, 2715], [8423, 2711], [8421, 2707], [8419, 2697], [8417, 2687], [8415, 2677], [8413, 2668], [8411, 2666], [8409, 2663]]
65;76;NA;0.85400390625;0.8022176379577102;0.834022581577301;3111;3878;[2592, 2748, 2643, 2835];[2589, 2741, 2645, 2836];[[2643, 2751], [2633, 2748], [2624, 2749], [2622, 2751], [2619, 2754], [2615, 2756], [2611, 2758], [2607, 2760], [2604, 2761], [2602, 2763], [2599, 2766], [2597, 2768], [2596, 2771], [2594, 2775], [2592, 2797], [2594, 2819], [2596, 2825], [2597, 2831], [2599, 2833], [2605, 2835], [2611, 2833], [2615, 2831], [2619, 2829], [2621, 2827], [2623, 2825], [2625, 2823], [2627, 2813], [2629, 2803], [2631, 2801], [2633, 2799], [2635, 2797], [2639, 2795], [2643, 2791], [2641, 2787], [2639, 2783], [2637, 2779], [2635, 2773], [2637, 2767], [2639, 2761], [2641, 2755]];[[2645, 2745], [2637, 2741], [2628, 2743], [2625, 2745], [2622, 2749], [2615, 2751], [2608, 2753], [2606, 2755], [2604, 2758], [2601, 2760], [2599, 2762], [2596, 2765], [2593, 2768], [2591, 2770], [2589, 2794], [2591, 2818], [2594, 2825], [2596, 2832], [2598, 2834], [2605, 2836], [2612, 2834], [2617, 2832], [2621, 2830], [2624, 2828], [2626, 2823], [2629, 2818], [2631, 2811], [2633, 2803], [2636, 2801], [2638, 2799], [2641, 2795], [2644, 2793], [2645, 2789], [2643, 2784], [2641, 2767], [2643, 2750]]
