image;idx_1;idx_2;bbox_1;bbox_2;contourArea_1;contourArea_2;IoU;conf1;conf2;IoU_bb
GUSA7Z_1_3895_3895_4407_4407;-1;16364;;[335, 199, 342, 205];0.0;1133.4516350105405;0.0;;0.0286865234375;0.0
GUSA7Z_1_3895_3895_4407_4407;-1;16365;;[125, 343, 145, 360];0.0;1141.7860999256372;0.0;;0.0264892578125;0.0
GUSA7Z_1_3895_3895_4407_4407;-1;16366;;[314, 195, 339, 215];0.0;103.15010568872094;0.0;;0.024169921875;0.0
GUSA7Z_1_3895_3895_4407_4407;-1;16367;;[182, 370, 187, 375];0.0;797.1994374096394;0.0;;0.017822265625;0.0
GUSA7Z_1_3895_3895_4407_4407;-1;16368;;[330, 221, 337, 227];0.0;905.8373338729143;0.0;;0.01483154296875;0.0
GUSA7Z_1_3895_3895_4407_4407;-1;16369;;[138, 354, 146, 359];0.0;2641.385192774236;0.0;;0.01348876953125;0.0
GUSA7Z_1_3895_3895_4407_4407;-1;16370;;[330, 221, 336, 228];0.0;1123.3670711629093;0.0;;0.01348876953125;0.0
GUSA7Z_1_3895_3895_4407_4407;-1;16371;;[196, 424, 212, 454];0.0;731.5633746832609;0.0;;0.0123291015625;0.0
GUSA7Z_1_3895_3895_4407_4407;-1;16372;;[331, 223, 334, 227];0.0;1217.9979540407658;0.0;;0.0106201171875;0.0
GUSA7Z_1_4017_3895_4529_4407;4635;16496;[191, 192, 217, 214];[191, 194, 218, 217];231.5;838.3876692159101;0.7104557752609253;1.0;0.72265625;0.7726597325408618
GUSA7Z_1_4017_3895_4529_4407;4636;16497;[4, 345, 19, 356];[2, 343, 21, 360];91.5;328.5784903950989;0.49145299196243286;1.0;0.62109375;0.5108359133126935
GUSA7Z_1_4017_3895_4529_4407;-1;16498;;[75, 425, 89, 453];0.0;869.0345076732337;0.0;;0.1474609375;0.0
GUSA7Z_1_4017_3895_4529_4407;-1;16499;;[126, 27, 131, 31];0.0;412.0684933271259;0.0;;0.041748046875;0.0
GUSA7Z_1_4017_3895_4529_4407;-1;16500;;[4, 346, 6, 351];0.0;103.02249360922724;0.0;;0.037109375;0.0
GUSA7Z_1_4017_3895_4529_4407;-1;16501;;[200, 199, 216, 216];0.0;131.07904371619225;0.0;;0.035400390625;0.0
GUSA7Z_1_4017_3895_4529_4407;-1;16502;;[193, 195, 200, 206];0.0;127.34514747001231;0.0;;0.0341796875;0.0
GUSA7Z_1_4017_3895_4529_4407;-1;16503;;[209, 197, 221, 215];0.0;1061.6772976750508;0.0;;0.032958984375;0.0
GUSA7Z_1_4017_3895_4529_4407;-1;16504;;[2, 338, 30, 360];0.0;2504.5996170621365;0.0;;0.01611328125;0.0
GUSA7Z_1_4017_3895_4529_4407;-1;16505;;[191, 190, 198, 199];0.0;2769.186519652605;0.0;;0.0125732421875;0.0
GUSA7Z_1_4017_3895_4529_4407;-1;16506;;[214, 214, 217, 216];0.0;1513.0184220010415;0.0;;0.01214599609375;0.0
GUSA7Z_1_4017_3895_4529_4407;-1;16507;;[211, 200, 232, 220];0.0;1361.7098632312845;0.0;;0.01214599609375;0.0
GUSA7Z_1_4017_3895_4529_4407;-1;16508;;[126, 26, 132, 31];0.0;2760.152848839294;0.0;;0.009521484375;0.0
GUSA7Z_1_205_4100_717_4612;4637;11056;[470, 489, 512, 512];[472, 490, 511, 512];532.5;928.752665117383;0.7418032884597778;1.0;0.62890625;0.8881987577639752
GUSA7Z_1_205_4100_717_4612;4638;11055;[338, 268, 362, 284];[338, 266, 362, 285];170.5;560.7161147557199;0.6466876864433289;1.0;0.7265625;0.8421052631578947
GUSA7Z_1_205_4100_717_4612;4639;11054;[431, 226, 456, 253];[432, 228, 455, 250];284.0;694.2833151519299;0.7650130391120911;1.0;0.734375;0.7496296296296296
GUSA7Z_1_205_4100_717_4612;-1;11057;;[263, 266, 280, 275];0.0;215.69419035315514;0.0;;0.6171875;0.0
GUSA7Z_1_205_4100_717_4612;-1;11058;;[16, 389, 27, 407];0.0;267.75858682207763;0.0;;0.61328125;0.0
GUSA7Z_1_205_4100_717_4612;-1;11059;;[151, 224, 166, 242];0.0;325.31027066521347;0.0;;0.59375;0.0
GUSA7Z_1_205_4100_717_4612;-1;11060;;[284, 47, 301, 58];0.0;260.9744045827538;0.0;;0.5703125;0.0
GUSA7Z_1_205_4100_717_4612;-1;11061;;[400, 104, 425, 120];0.0;711.420793376863;0.0;;0.388671875;0.0
GUSA7Z_1_205_4100_717_4612;-1;11062;;[297, 167, 310, 176];0.0;164.58171801641583;0.0;;0.3515625;0.0
GUSA7Z_1_205_4100_717_4612;-1;11063;;[55, 186, 63, 201];0.0;216.49799239821732;0.0;;0.33984375;0.0
GUSA7Z_1_205_4100_717_4612;-1;11064;;[381, 149, 388, 157];0.0;99.84741493687034;0.0;;0.279296875;0.0
GUSA7Z_1_205_4100_717_4612;-1;11065;;[79, 152, 92, 159];0.0;144.2172327870503;0.0;;0.255859375;0.0
GUSA7Z_1_205_4100_717_4612;-1;11066;;[210, 87, 227, 96];0.0;286.17282854532823;0.0;;0.2158203125;0.0
GUSA7Z_1_205_4100_717_4612;-1;11067;;[136, 26, 154, 51];0.0;881.4158383584581;0.0;;0.2021484375;0.0
GUSA7Z_1_205_4100_717_4612;-1;11068;;[361, 90, 379, 101];0.0;402.015471376013;0.0;;0.2021484375;0.0
GUSA7Z_1_205_4100_717_4612;-1;11069;;[289, 338, 298, 349];0.0;167.620151899755;0.0;;0.1787109375;0.0
GUSA7Z_1_205_4100_717_4612;-1;11070;;[251, 425, 270, 437];0.0;373.1416551247239;0.0;;0.1708984375;0.0
GUSA7Z_1_205_4100_717_4612;-1;11071;;[143, 174, 153, 185];0.0;203.39541440084577;0.0;;0.1611328125;0.0
GUSA7Z_1_205_4100_717_4612;-1;11072;;[241, 378, 248, 390];0.0;163.74441008269787;0.0;;0.1552734375;0.0
GUSA7Z_1_205_4100_717_4612;-1;11073;;[343, 219, 356, 225];0.0;242.45515347458422;0.0;;0.10986328125;0.0
GUSA7Z_1_205_4100_717_4612;-1;11074;;[498, 366, 512, 413];0.0;987.3528448417783;0.0;;0.10498046875;0.0
GUSA7Z_1_205_4100_717_4612;-1;11075;;[278, 136, 294, 144];0.0;384.0174193158746;0.0;;0.0966796875;0.0
GUSA7Z_1_205_4100_717_4612;-1;11076;;[472, 496, 488, 512];0.0;123.195502191782;0.0;;0.0888671875;0.0
GUSA7Z_1_205_4100_717_4612;-1;11077;;[153, 225, 165, 240];0.0;131.29138774983585;0.0;;0.07080078125;0.0
GUSA7Z_1_205_4100_717_4612;-1;11078;;[343, 219, 356, 225];0.0;370.4248057566583;0.0;;0.06005859375;0.0
GUSA7Z_1_205_4100_717_4612;-1;11079;;[296, 166, 311, 177];0.0;241.76269647106528;0.0;;0.057373046875;0.0
GUSA7Z_1_205_4100_717_4612;-1;11080;;[432, 230, 446, 249];0.0;85.22305702418089;0.0;;0.053466796875;0.0
GUSA7Z_1_205_4100_717_4612;-1;11081;;[401, 104, 425, 119];0.0;1008.2267792569473;0.0;;0.052734375;0.0
GUSA7Z_1_205_4100_717_4612;-1;11082;;[264, 266, 279, 275];0.0;172.7718243598938;0.0;;0.052734375;0.0
GUSA7Z_1_205_4100_717_4612;-1;11083;;[432, 230, 446, 250];0.0;144.3392816632986;0.0;;0.04541015625;0.0
GUSA7Z_1_205_4100_717_4612;-1;11084;;[438, 228, 454, 250];0.0;135.09901770949364;0.0;;0.0419921875;0.0
GUSA7Z_1_205_4100_717_4612;-1;11085;;[55, 186, 63, 201];0.0;467.700745632872;0.0;;0.04150390625;0.0
GUSA7Z_1_205_4100_717_4612;-1;11086;;[154, 224, 166, 238];0.0;959.981564139016;0.0;;0.0390625;0.0
GUSA7Z_1_205_4100_717_4612;-1;11087;;[338, 273, 352, 281];0.0;248.52163575589657;0.0;;0.0361328125;0.0
GUSA7Z_1_205_4100_717_4612;-1;11088;;[346, 267, 353, 269];0.0;967.0722035318613;0.0;;0.03466796875;0.0
GUSA7Z_1_205_4100_717_4612;-1;11089;;[432, 228, 455, 250];0.0;394.5626564640552;0.0;;0.03369140625;0.0
GUSA7Z_1_205_4100_717_4612;-1;11090;;[15, 387, 28, 408];0.0;1487.8448451007716;0.0;;0.032470703125;0.0
GUSA7Z_1_205_4100_717_4612;-1;11091;;[400, 104, 425, 120];0.0;332.0224660388194;0.0;;0.032470703125;0.0
GUSA7Z_1_205_4100_717_4612;-1;11092;;[472, 493, 489, 512];0.0;159.54766750335693;0.0;;0.031982421875;0.0
GUSA7Z_1_205_4100_717_4612;-1;11093;;[488, 488, 510, 509];0.0;637.0872832275927;0.0;;0.0302734375;0.0
GUSA7Z_1_205_4100_717_4612;-1;11094;;[277, 264, 280, 270];0.0;689.5581459971145;0.0;;0.029296875;0.0
GUSA7Z_1_205_4100_717_4612;-1;11095;;[303, 168, 308, 172];0.0;272.7265555616468;0.0;;0.0289306640625;0.0
GUSA7Z_1_205_4100_717_4612;-1;11096;;[388, 217, 392, 221];0.0;551.4381422400475;0.0;;0.0284423828125;0.0
GUSA7Z_1_205_4100_717_4612;-1;11097;;[151, 225, 166, 242];0.0;1972.120220150333;0.0;;0.0279541015625;0.0
GUSA7Z_1_205_4100_717_4612;-1;11098;;[262, 264, 280, 275];0.0;934.4617557898164;0.0;;0.0279541015625;0.0
GUSA7Z_1_205_4100_717_4612;-1;11099;;[300, 166, 311, 175];0.0;430.63779403455555;0.0;;0.0255126953125;0.0
GUSA7Z_1_205_4100_717_4612;-1;11100;;[240, 376, 249, 390];0.0;1721.7029717043042;0.0;;0.0225830078125;0.0
GUSA7Z_1_205_4100_717_4612;-1;11101;;[402, 105, 424, 119];0.0;543.2042449861765;0.0;;0.0225830078125;0.0
GUSA7Z_1_205_4100_717_4612;-1;11102;;[16, 388, 26, 406];0.0;1669.3587678559124;0.0;;0.0174560546875;0.0
GUSA7Z_1_205_4100_717_4612;-1;11103;;[161, 302, 169, 312];0.0;1540.726788058877;0.0;;0.015869140625;0.0
GUSA7Z_1_205_4100_717_4612;-1;11105;;[389, 317, 392, 324];0.0;1706.2212474793196;0.0;;0.0140380859375;0.0
GUSA7Z_1_410_4100_922_4612;4640;-1;[305, 16, 318, 34];;111.5;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_410_4100_922_4612;4641;17045;[265, 489, 317, 512];[267, 488, 317, 512];654.5;1282.973130941391;0.7831050157546997;1.0;0.00927734375;0.9229534510433387
GUSA7Z_1_410_4100_922_4612;4642;17046;[133, 268, 157, 284];[132, 267, 158, 286];170.5;578.8037736173719;0.6319018602371216;1.0;0.00848388671875;0.7773279352226721
GUSA7Z_1_410_4100_922_4612;4643;17047;[226, 226, 251, 253];[227, 227, 251, 252];284.0;795.4184874892235;0.801033616065979;1.0;0.00836181640625;0.8888888888888888
GUSA7Z_1_410_4100_922_4612;4644;-1;[314, 0, 329, 17];;164.0;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_410_4100_922_4612;-1;17048;;[78, 47, 95, 58];0.0;370.4068560625892;0.0;;0.0069580078125;0.0
GUSA7Z_1_410_4100_922_4612;-1;17049;;[57, 266, 76, 276];0.0;276.84306707419455;0.0;;0.006866455078125;0.0
GUSA7Z_1_410_4100_922_4612;-1;17050;;[392, 250, 402, 267];0.0;242.61475517973304;0.0;;0.006622314453125;0.0
GUSA7Z_1_410_4100_922_4612;-1;17051;;[320, 89, 333, 103];0.0;310.44883827120066;0.0;;0.00592041015625;0.0
GUSA7Z_1_410_4100_922_4612;-1;17052;;[195, 103, 220, 120];0.0;709.1639089509845;0.0;;0.005126953125;0.0
GUSA7Z_1_615_4100_1127_4612;4645;-1;[100, 16, 113, 34];;111.5;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_615_4100_1127_4612;4646;-1;[60, 489, 112, 512];;654.5;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_615_4100_1127_4612;4647;-1;[21, 226, 46, 253];;284.0;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_615_4100_1127_4612;4648;-1;[109, 0, 124, 17];;164.0;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_1025_4100_1537_4612;4649;-1;[436, 222, 460, 250];;348.5;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_1230_4100_1742_4612;4650;7179;[394, 474, 434, 490];[393, 473, 435, 489];335.0;854.5040860772133;0.8295964002609253;1.0;0.2490234375;0.8426966292134831
GUSA7Z_1_1230_4100_1742_4612;4651;7177;[231, 222, 255, 250];[231, 223, 255, 250];348.5;893.2920713284984;0.8738532066345215;1.0;0.451171875;0.9642857142857143
GUSA7Z_1_1230_4100_1742_4612;-1;7178;;[99, 344, 108, 361];0.0;201.0758241377771;0.0;;0.302734375;0.0
GUSA7Z_1_1230_4100_1742_4612;-1;7180;;[258, 24, 268, 40];0.0;260.4491044152528;0.0;;0.2216796875;0.0
GUSA7Z_1_1230_4100_1742_4612;-1;7181;;[372, 260, 380, 272];0.0;182.41596270352602;0.0;;0.1796875;0.0
GUSA7Z_1_1230_4100_1742_4612;-1;7182;;[204, 441, 215, 455];0.0;301.719904076308;0.0;;0.11865234375;0.0
GUSA7Z_1_1230_4100_1742_4612;-1;7183;;[245, 396, 254, 404];0.0;164.86812146008015;0.0;;0.107421875;0.0
GUSA7Z_1_1230_4100_1742_4612;-1;7184;;[415, 258, 432, 275];0.0;499.11170706152916;0.0;;0.10546875;0.0
GUSA7Z_1_1230_4100_1742_4612;-1;7185;;[100, 399, 114, 412];0.0;416.50867848983034;0.0;;0.0859375;0.0
GUSA7Z_1_1230_4100_1742_4612;-1;7186;;[93, 75, 122, 100];0.0;2140.5730143818073;0.0;;0.0732421875;0.0
GUSA7Z_1_1230_4100_1742_4612;-1;7187;;[393, 474, 414, 487];0.0;74.83984533324838;0.0;;0.07177734375;0.0
GUSA7Z_1_1230_4100_1742_4612;-1;7188;;[414, 74, 420, 82];0.0;200.47301192767918;0.0;;0.06982421875;0.0
GUSA7Z_1_1230_4100_1742_4612;-1;7189;;[417, 476, 435, 485];0.0;144.7232759669423;0.0;;0.054443359375;0.0
GUSA7Z_1_1230_4100_1742_4612;-1;7190;;[419, 51, 431, 77];0.0;861.9868223983794;0.0;;0.054443359375;0.0
GUSA7Z_1_1230_4100_1742_4612;-1;7191;;[249, 108, 261, 133];0.0;974.3281963393092;0.0;;0.053466796875;0.0
GUSA7Z_1_1230_4100_1742_4612;-1;7192;;[424, 102, 443, 126];0.0;1015.083349775523;0.0;;0.04931640625;0.0
GUSA7Z_1_1230_4100_1742_4612;-1;7193;;[226, 241, 230, 251];0.0;200.3410702459514;0.0;;0.047119140625;0.0
GUSA7Z_1_1230_4100_1742_4612;-1;7194;;[372, 259, 381, 273];0.0;261.9429053366184;0.0;;0.038818359375;0.0
GUSA7Z_1_1230_4100_1742_4612;-1;7195;;[185, 270, 191, 276];0.0;373.33689242601395;0.0;;0.03564453125;0.0
GUSA7Z_1_1230_4100_1742_4612;-1;7196;;[393, 474, 417, 486];0.0;159.53457118570805;0.0;;0.03564453125;0.0
GUSA7Z_1_1230_4100_1742_4612;-1;7197;;[98, 342, 110, 362];0.0;583.5157011579722;0.0;;0.02734375;0.0
GUSA7Z_1_1230_4100_1742_4612;-1;7198;;[94, 371, 110, 384];0.0;649.1907352441922;0.0;;0.0269775390625;0.0
GUSA7Z_1_1230_4100_1742_4612;-1;7199;;[186, 272, 190, 275];0.0;1403.5516366730444;0.0;;0.0235595703125;0.0
GUSA7Z_1_1230_4100_1742_4612;-1;7200;;[207, 443, 211, 453];0.0;407.12294337153435;0.0;;0.023193359375;0.0
GUSA7Z_1_1230_4100_1742_4612;-1;7201;;[393, 474, 411, 485];0.0;160.50686829164624;0.0;;0.02294921875;0.0
GUSA7Z_1_1230_4100_1742_4612;-1;7202;;[226, 243, 229, 250];0.0;836.7683441732079;0.0;;0.0194091796875;0.0
GUSA7Z_1_1230_4100_1742_4612;-1;7203;;[371, 258, 381, 273];0.0;351.6173580251634;0.0;;0.01904296875;0.0
GUSA7Z_1_1230_4100_1742_4612;-1;7204;;[100, 399, 114, 410];0.0;1624.5480362959206;0.0;;0.01904296875;0.0
GUSA7Z_1_1230_4100_1742_4612;-1;7205;;[231, 223, 255, 250];0.0;361.6580229923129;0.0;;0.018798828125;0.0
GUSA7Z_1_1230_4100_1742_4612;-1;7206;;[244, 396, 255, 404];0.0;216.53906556218863;0.0;;0.0185546875;0.0
GUSA7Z_1_1230_4100_1742_4612;-1;7207;;[99, 344, 109, 360];0.0;198.43723634630442;0.0;;0.0179443359375;0.0
GUSA7Z_1_1230_4100_1742_4612;-1;7208;;[390, 414, 404, 419];0.0;232.4937473013997;0.0;;0.0179443359375;0.0
GUSA7Z_1_1230_4100_1742_4612;-1;7209;;[244, 224, 254, 230];0.0;91.21103549003601;0.0;;0.0177001953125;0.0
GUSA7Z_1_1230_4100_1742_4612;-1;7210;;[406, 175, 410, 181];0.0;770.6247946359217;0.0;;0.0177001953125;0.0
GUSA7Z_1_1230_4100_1742_4612;-1;7211;;[409, 475, 435, 486];0.0;195.08174569532275;0.0;;0.0174560546875;0.0
GUSA7Z_1_1230_4100_1742_4612;-1;7212;;[232, 224, 254, 250];0.0;130.21926679462194;0.0;;0.0172119140625;0.0
GUSA7Z_1_1230_4100_1742_4612;-1;7213;;[260, 25, 265, 31];0.0;340.4750865548849;0.0;;0.016357421875;0.0
GUSA7Z_1_1230_4100_1742_4612;-1;7214;;[424, 63, 431, 76];0.0;1896.9083001837134;0.0;;0.016357421875;0.0
GUSA7Z_1_1230_4100_1742_4612;-1;7215;;[427, 477, 435, 481];0.0;799.5264810696244;0.0;;0.01495361328125;0.0
GUSA7Z_1_1230_4100_1742_4612;-1;7216;;[232, 224, 248, 250];0.0;518.9921947084367;0.0;;0.0145263671875;0.0
GUSA7Z_1_1230_4100_1742_4612;-1;7217;;[415, 261, 428, 275];0.0;1072.1658063456416;0.0;;0.01324462890625;0.0
GUSA7Z_1_1230_4100_1742_4612;-1;7218;;[372, 259, 381, 272];0.0;569.7696681395173;0.0;;0.0123291015625;0.0
GUSA7Z_1_1230_4100_1742_4612;-1;7219;;[316, 92, 318, 94];0.0;1194.3105316534638;0.0;;0.011962890625;0.0
GUSA7Z_1_1230_4100_1742_4612;-1;7220;;[244, 396, 255, 404];0.0;847.1258878782392;0.0;;0.010986328125;0.0
GUSA7Z_1_1230_4100_1742_4612;-1;7221;;[374, 261, 379, 271];0.0;127.10735249519348;0.0;;0.0108642578125;0.0
GUSA7Z_1_1230_4100_1742_4612;-1;7222;;[392, 473, 411, 485];0.0;566.844758450985;0.0;;0.01025390625;0.0
GUSA7Z_1_1230_4100_1742_4612;-1;7223;;[390, 414, 394, 419];0.0;852.6886445097625;0.0;;0.01025390625;0.0
GUSA7Z_1_1230_4100_1742_4612;-1;7224;;[243, 396, 256, 406];0.0;752.1480603516102;0.0;;0.00848388671875;0.0
GUSA7Z_1_1435_4100_1947_4612;4652;8096;[189, 474, 229, 490];[188, 473, 229, 489];335.0;795.3583171241917;0.8564920425415039;1.0;0.412109375;0.8620689655172413
GUSA7Z_1_1435_4100_1947_4612;4653;8094;[26, 222, 50, 250];[22, 222, 50, 251];348.5;894.1073867976665;0.8008298873901367;1.0;0.734375;0.8275862068965517
GUSA7Z_1_1435_4100_1947_4612;4654;8093;[339, 189, 419, 282];[320, 189, 420, 282];2300.5;9212.634251877666;0.8031038045883179;1.0;0.828125;0.8
GUSA7Z_1_1435_4100_1947_4612;4655;8092;[317, 0, 401, 61];[317, 0, 402, 62];2599.0;5257.129009342752;0.9443453550338745;1.0;0.90234375;0.9722960151802656
GUSA7Z_1_1435_4100_1947_4612;-1;8095;;[460, 130, 509, 149];0.0;1109.0265942960978;0.0;;0.609375;0.0
GUSA7Z_1_1435_4100_1947_4612;-1;8097;;[55, 24, 63, 40];0.0;239.32560579373967;0.0;;0.203125;0.0
GUSA7Z_1_1435_4100_1947_4612;-1;8098;;[39, 396, 50, 403];0.0;232.3300569113344;0.0;;0.1396484375;0.0
GUSA7Z_1_1435_4100_1947_4612;-1;8099;;[3, 442, 10, 454];0.0;171.978715618141;0.0;;0.126953125;0.0
GUSA7Z_1_1435_4100_1947_4612;-1;8100;;[168, 260, 176, 272];0.0;250.2656746916473;0.0;;0.1259765625;0.0
GUSA7Z_1_1435_4100_1947_4612;-1;8101;;[211, 257, 228, 273];0.0;652.093017719686;0.0;;0.09521484375;0.0
GUSA7Z_1_1435_4100_1947_4612;-1;8102;;[46, 106, 55, 133];0.0;1211.4717474840581;0.0;;0.08740234375;0.0
GUSA7Z_1_1435_4100_1947_4612;-1;8103;;[407, 427, 412, 434];0.0;219.28434359282255;0.0;;0.083984375;0.0
GUSA7Z_1_1435_4100_1947_4612;-1;8104;;[361, 197, 420, 217];0.0;1257.4366581626236;0.0;;0.08251953125;0.0
GUSA7Z_1_1435_4100_1947_4612;-1;8105;;[466, 508, 474, 512];0.0;124.26750607416034;0.0;;0.07080078125;0.0
GUSA7Z_1_1435_4100_1947_4612;-1;8106;;[342, 190, 364, 231];0.0;956.7989681959152;0.0;;0.0654296875;0.0
GUSA7Z_1_1435_4100_1947_4612;-1;8107;;[220, 103, 242, 129];0.0;1125.6753035648726;0.0;;0.06298828125;0.0
GUSA7Z_1_1435_4100_1947_4612;-1;8108;;[348, 213, 399, 281];0.0;1831.7579211816192;0.0;;0.048828125;0.0
GUSA7Z_1_1435_4100_1947_4612;-1;8109;;[188, 474, 229, 486];0.0;414.47108848951757;0.0;;0.04345703125;0.0
GUSA7Z_1_1435_4100_1947_4612;-1;8110;;[350, 241, 354, 249];0.0;943.1135730966926;0.0;;0.040771484375;0.0
GUSA7Z_1_1435_4100_1947_4612;-1;8111;;[320, 1, 360, 22];0.0;900.475148067344;0.0;;0.03955078125;0.0
GUSA7Z_1_1435_4100_1947_4612;-1;8112;;[467, 143, 483, 147];0.0;198.1340829245746;0.0;;0.03515625;0.0
GUSA7Z_1_1435_4100_1947_4612;-1;8113;;[186, 413, 199, 420];0.0;519.8004533406347;0.0;;0.0341796875;0.0
GUSA7Z_1_1435_4100_1947_4612;-1;8114;;[220, 103, 242, 129];0.0;2005.9688836113783;0.0;;0.032470703125;0.0
GUSA7Z_1_1435_4100_1947_4612;-1;8115;;[369, 221, 399, 281];0.0;1914.2138250172138;0.0;;0.0260009765625;0.0
GUSA7Z_1_1435_4100_1947_4612;-1;8116;;[1, 441, 9, 455];0.0;1021.3202164331451;0.0;;0.0240478515625;0.0
GUSA7Z_1_1435_4100_1947_4612;-1;8117;;[318, 1, 393, 61];0.0;641.0368817234412;0.0;;0.0233154296875;0.0
GUSA7Z_1_1435_4100_1947_4612;-1;8118;;[510, 272, 512, 292];0.0;1291.77506878227;0.0;;0.0225830078125;0.0
GUSA7Z_1_1435_4100_1947_4612;-1;8119;;[318, 1, 402, 61];0.0;616.832725154236;0.0;;0.021240234375;0.0
GUSA7Z_1_1435_4100_1947_4612;-1;8120;;[510, 273, 512, 290];0.0;739.7027207612991;0.0;;0.0206298828125;0.0
GUSA7Z_1_1435_4100_1947_4612;-1;8121;;[466, 508, 475, 512];0.0;1009.4313157722354;0.0;;0.02001953125;0.0
GUSA7Z_1_1435_4100_1947_4612;-1;8122;;[167, 259, 177, 272];0.0;1775.9259124975652;0.0;;0.015869140625;0.0
GUSA7Z_1_1435_4100_1947_4612;-1;8123;;[220, 476, 229, 481];0.0;1150.8010081127286;0.0;;0.01495361328125;0.0
GUSA7Z_1_1435_4100_1947_4612;-1;8124;;[510, 272, 512, 290];0.0;1755.443151589483;0.0;;0.0145263671875;0.0
GUSA7Z_1_1435_4100_1947_4612;-1;8125;;[407, 427, 412, 434];0.0;716.1237064003944;0.0;;0.0140380859375;0.0
GUSA7Z_1_1435_4100_1947_4612;-1;8126;;[406, 426, 412, 435];0.0;989.4569323956966;0.0;;0.01202392578125;0.0
GUSA7Z_1_1435_4100_1947_4612;-1;8127;;[211, 256, 230, 274];0.0;1781.4051248803735;0.0;;0.01202392578125;0.0
GUSA7Z_1_1435_4100_1947_4612;-1;8129;;[407, 427, 411, 434];0.0;975.7440553717315;0.0;;0.01031494140625;0.0
GUSA7Z_1_1640_4100_2152_4612;4656;8910;[0, 474, 24, 488];[0, 475, 24, 489];178.5;477.3542259586975;0.7414448857307434;1.0;0.1669921875;0.8666666666666667
GUSA7Z_1_1640_4100_2152_4612;4657;8905;[303, 228, 468, 331];[305, 230, 468, 331];4445.0;16889.14312057197;0.8822125196456909;1.0;0.94921875;0.968696675492792
GUSA7Z_1_1640_4100_2152_4612;4658;8907;[134, 189, 214, 282];[134, 190, 215, 281];2300.5;8727.019836187363;0.8661360144615173;1.0;0.83984375;0.9666710928163591
GUSA7Z_1_1640_4100_2152_4612;4659;8906;[112, 0, 196, 61];[114, 0, 196, 61];2599.0;5041.301225263858;0.9278162717819214;1.0;0.9140625;0.9761904761904762
GUSA7Z_1_1640_4100_2152_4612;-1;8908;;[255, 131, 303, 149];0.0;1014.3771832473576;0.0;;0.66015625;0.0
GUSA7Z_1_1640_4100_2152_4612;-1;8909;;[338, 450, 366, 468];0.0;615.0069170817733;0.0;;0.365234375;0.0
GUSA7Z_1_1640_4100_2152_4612;-1;8911;;[6, 257, 22, 276];0.0;603.5156098594889;0.0;;0.162109375;0.0
GUSA7Z_1_1640_4100_2152_4612;-1;8912;;[15, 102, 36, 129];0.0;1078.3512483217055;0.0;;0.10693359375;0.0
GUSA7Z_1_1640_4100_2152_4612;-1;8913;;[201, 426, 207, 435];0.0;166.13410187512636;0.0;;0.0966796875;0.0
GUSA7Z_1_1640_4100_2152_4612;-1;8914;;[156, 197, 215, 216];0.0;1628.2514655031264;0.0;;0.08056640625;0.0
GUSA7Z_1_1640_4100_2152_4612;-1;8915;;[262, 508, 269, 512];0.0;221.68455179035664;0.0;;0.0517578125;0.0
GUSA7Z_1_1640_4100_2152_4612;-1;8916;;[9, 50, 23, 78];0.0;1180.7995067094453;0.0;;0.051025390625;0.0
GUSA7Z_1_1640_4100_2152_4612;-1;8917;;[116, 198, 133, 211];0.0;757.6609509661794;0.0;;0.046142578125;0.0
GUSA7Z_1_1640_4100_2152_4612;-1;8918;;[137, 190, 161, 234];0.0;1192.2712080222555;0.0;;0.0419921875;0.0
GUSA7Z_1_1640_4100_2152_4612;-1;8919;;[305, 266, 345, 300];0.0;1458.8141858875751;0.0;;0.040283203125;0.0
GUSA7Z_1_1640_4100_2152_4612;-1;8920;;[420, 230, 468, 320];0.0;2125.981791213155;0.0;;0.032470703125;0.0
GUSA7Z_1_1640_4100_2152_4612;-1;8921;;[305, 267, 329, 292];0.0;1461.310271896422;0.0;;0.02978515625;0.0
GUSA7Z_1_1640_4100_2152_4612;-1;8922;;[305, 266, 367, 302];0.0;1219.7104679010808;0.0;;0.0284423828125;0.0
GUSA7Z_1_1640_4100_2152_4612;-1;8923;;[161, 222, 194, 280];0.0;1208.6226028762758;0.0;;0.0255126953125;0.0
GUSA7Z_1_1640_4100_2152_4612;-1;8924;;[139, 192, 157, 232];0.0;1471.277834109962;0.0;;0.02099609375;0.0
GUSA7Z_1_1640_4100_2152_4612;-1;8925;;[0, 475, 24, 487];0.0;878.827182430774;0.0;;0.0206298828125;0.0
GUSA7Z_1_1640_4100_2152_4612;-1;8926;;[305, 266, 428, 330];0.0;1161.6526877433062;0.0;;0.0179443359375;0.0
GUSA7Z_1_1640_4100_2152_4612;-1;8927;;[115, 1, 195, 61];0.0;1189.8583754525753;0.0;;0.0174560546875;0.0
GUSA7Z_1_1640_4100_2152_4612;-1;8928;;[7, 260, 22, 273];0.0;998.5967102483846;0.0;;0.0140380859375;0.0
