image;idx_1;idx_2;bbox_1;bbox_2;contourArea_1;contourArea_2;IoU;conf1;conf2;IoU_bb
GYTL2T_2_3075_1435_3587_1947;5335;-1;[266, 507, 278, 512];;44.5;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_3075_1435_3587_1947;5336;3135;[29, 392, 70, 445];[38, 392, 71, 443];1025.0;1160.0;0.8291535973548889;1.0;0.81298828125;0.7338129496402878
GYTL2T_2_3075_1435_3587_1947;5337;3134;[0, 241, 34, 302];[0, 244, 33, 301];1565.0;1532.0;0.897152841091156;1.0;0.81298828125;0.9069431051108968
GYTL2T_2_3075_1435_3587_1947;5338;3132;[144, 228, 239, 337];[146, 226, 239, 335];4956.5;5762.0;0.8350785374641418;1.0;0.9267578125;0.944028080827246
GYTL2T_2_3075_1435_3587_1947;5339;3133;[274, 11, 351, 78];[274, 12, 351, 77];2673.5;2820.0;0.918114960193634;1.0;0.9228515625;0.9701492537313433
GYTL2T_2_3075_1435_3587_1947;-1;3136;;[322, 476, 353, 493];0.0;290.0;0.0;;0.023773193359375;0.0
GYTL2T_2_3280_1435_3792_1947;5340;-1;[467, 503, 495, 512];;157.5;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_3280_1435_3792_1947;5341;-1;[61, 507, 73, 512];;44.5;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_3280_1435_3792_1947;5342;-1;[467, 503, 495, 512];;174.0;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_3280_1435_3792_1947;5343;3164;[473, 404, 511, 449];[474, 404, 511, 449];945.5;1122.0;0.850671112537384;1.0;0.88720703125;0.9736842105263158
GYTL2T_2_3280_1435_3792_1947;5344;-1;[0, 228, 34, 309];;1638.5;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_3280_1435_3792_1947;5345;3165;[359, 193, 395, 222];[360, 190, 397, 223];387.5;735.0;0.552763819694519;1.0;0.830078125;0.812
GYTL2T_2_3280_1435_3792_1947;5346;3163;[69, 11, 146, 78];[70, 12, 145, 77];2673.5;2779.0;0.9108579158782959;1.0;0.927734375;0.9449505718162434
GYTL2T_2_3280_1435_3792_1947;-1;3166;;[118, 476, 149, 491];0.0;280.0;0.0;;0.0836181640625;0.0
GYTL2T_2_3485_1435_3997_1947;5347;-1;[262, 503, 290, 512];;157.5;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_3485_1435_3997_1947;5348;-1;[262, 503, 290, 512];;174.0;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_3485_1435_3997_1947;5349;3185;[268, 404, 306, 449];[270, 404, 307, 449];945.5;1125.0;0.834854781627655;1.0;0.86962890625;0.9230769230769231
GYTL2T_2_3485_1435_3997_1947;5350;3186;[154, 193, 190, 222];[156, 190, 193, 223];387.5;738.0;0.538936972618103;1.0;0.81982421875;0.7709147771696638
GYTL2T_2_3485_1435_3997_1947;5351;3187;[360, 162, 379, 187];[358, 160, 381, 189];216.5;417.0;0.5531453490257263;1.0;0.47265625;0.712143928035982
GYTL2T_2_3690_1435_4202_1947;5352;-1;[57, 503, 85, 512];;157.5;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_3690_1435_4202_1947;5353;-1;[394, 257, 405, 272];;112.5;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_3690_1435_4202_1947;5354;-1;[57, 503, 85, 512];;174.0;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_3690_1435_4202_1947;5355;3194;[63, 404, 101, 449];[66, 404, 101, 449];945.5;1066.0;0.8487972617149353;1.0;0.87841796875;0.9210526315789473
GYTL2T_2_3690_1435_4202_1947;5356;3195;[155, 162, 174, 187];[152, 158, 175, 187];216.5;459.0;0.5089820623397827;1.0;0.381103515625;0.712143928035982
GYTL2T_2_3791_1435_4303_1947;5357;-1;[293, 257, 304, 272];;112.5;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_3791_1435_4303_1947;5358;3203;[54, 162, 73, 187];[52, 160, 75, 187];216.5;405.0;0.5634744167327881;1.0;0.4111328125;0.7648953301127214
GYTL2T_2_0_1640_512_2152;5359;-1;[454, 473, 481, 494];;254.5;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_0_1640_512_2152;5360;2596;[377, 190, 411, 203];[378, 188, 411, 203];320.5;390.0;0.8183907866477966;1.0;0.005100250244140625;0.844488188976378
GYTL2T_2_0_1640_512_2152;5361;2594;[200, 80, 218, 96];[200, 80, 219, 95];184.5;195.0;0.8212766051292419;1.0;0.26123046875;0.8910891089108911
GYTL2T_2_0_1640_512_2152;-1;2595;;[404, 312, 421, 337];0.0;242.0;0.0;;0.0272674560546875;0.0
GYTL2T_2_205_1640_717_2152;5362;-1;[440, 278, 459, 297];;172.0;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_205_1640_717_2152;5363;-1;[433, 337, 450, 351];;144.5;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_205_1640_717_2152;5364;-1;[399, 365, 419, 374];;131.0;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_205_1640_717_2152;5365;2912;[249, 473, 276, 494];[250, 472, 277, 493];254.5;295.0;0.7707736492156982;1.0;0.013427734375;0.8469055374592834
GYTL2T_2_205_1640_717_2152;5366;2911;[172, 190, 206, 203];[172, 188, 207, 203];320.5;407.0;0.8084632754325867;1.0;0.0215301513671875;0.8419047619047619
GYTL2T_2_205_1640_717_2152;5367;-1;[432, 338, 451, 352];;157.5;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_205_1640_717_2152;5368;2909;[442, 277, 459, 298];[440, 276, 459, 295];196.0;214.0;0.7246376872062683;1.0;0.1871337890625;0.7427184466019418
GYTL2T_2_205_1640_717_2152;5369;-1;[0, 80, 13, 96];;157.5;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_205_1640_717_2152;-1;2910;;[198, 310, 215, 337];0.0;264.0;0.0;;0.034088134765625;0.0
GYTL2T_2_410_1640_922_2152;5370;3209;[316, 351, 346, 371];[316, 350, 345, 371];304.0;352.0;0.8108108043670654;1.0;0.43017578125;0.9220985691573926
GYTL2T_2_410_1640_922_2152;5371;-1;[235, 278, 254, 297];;172.0;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_410_1640_922_2152;5372;-1;[228, 337, 245, 351];;144.5;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_410_1640_922_2152;5373;-1;[194, 365, 214, 374];;131.0;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_410_1640_922_2152;5374;3211;[44, 473, 71, 494];[46, 472, 71, 493];254.5;279.0;0.7771260738372803;1.0;0.0215301513671875;0.8445945945945946
GYTL2T_2_410_1640_922_2152;5375;-1;[316, 351, 347, 371];;342.5;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_410_1640_922_2152;5376;-1;[227, 338, 246, 352];;157.5;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_410_1640_922_2152;5377;3210;[237, 277, 254, 298];[236, 276, 255, 295];196.0;210.0;0.7226277589797974;1.0;0.071044921875;0.7427184466019418
GYTL2T_2_615_1640_1127_2152;5378;3248;[111, 351, 141, 371];[112, 350, 141, 371];304.0;345.0;0.7950617074966431;1.0;0.46875;0.9220985691573926
GYTL2T_2_615_1640_1127_2152;5379;-1;[30, 278, 49, 297];;172.0;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_615_1640_1127_2152;5380;-1;[23, 337, 40, 351];;144.5;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_615_1640_1127_2152;5381;-1;[0, 366, 9, 374];;57.0;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_615_1640_1127_2152;5382;-1;[111, 351, 142, 371];;342.5;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_615_1640_1127_2152;5383;-1;[22, 338, 41, 352];;157.5;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_615_1640_1127_2152;5384;3250;[32, 277, 49, 298];[30, 276, 49, 295];196.0;206.0;0.7259259223937988;1.0;0.21728515625;0.7427184466019418
GYTL2T_2_615_1640_1127_2152;5385;3247;[389, 32, 440, 89];[386, 32, 443, 91];1288.0;1731.0;0.7498616576194763;1.0;0.5927734375;0.864406779661017
GYTL2T_2_615_1640_1127_2152;-1;3249;;[446, 350, 467, 381];0.0;457.0;0.0;;0.329345703125;0.0
GYTL2T_2_820_1640_1332_2152;5386;3296;[351, 465, 396, 503];[350, 466, 397, 503];710.0;1150.0;0.6466774940490723;1.0;0.72021484375;0.9332959641255605
GYTL2T_2_820_1640_1332_2152;5387;3293;[400, 294, 464, 345];[402, 294, 463, 345];2005.0;2027.0;0.8714348673820496;1.0;0.92822265625;0.953125
GYTL2T_2_820_1640_1332_2152;5388;-1;[468, 139, 480, 170];;216.5;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_820_1640_1332_2152;5389;3295;[184, 32, 235, 89];[182, 32, 235, 91];1288.0;1598.0;0.8089552521705627;1.0;0.7607421875;0.9296450271826031
GYTL2T_2_820_1640_1332_2152;5390;3294;[301, 24, 339, 70];[302, 26, 337, 69];957.5;1002.0;0.8405923247337341;1.0;0.8427734375;0.8609839816933639
GYTL2T_2_820_1640_1332_2152;-1;3297;;[240, 350, 263, 381];0.0;469.0;0.0;;0.462890625;0.0
GYTL2T_2_1025_1640_1537_2152;5391;2633;[146, 465, 191, 503];[146, 466, 191, 503];710.0;1122.0;0.6625103950500488;1.0;0.7548828125;0.9736842105263158
GYTL2T_2_1025_1640_1537_2152;5392;2635;[331, 349, 361, 360];[332, 346, 363, 363];206.5;368.0;0.5857843160629272;1.0;0.48046875;0.5929368029739777
GYTL2T_2_1025_1640_1537_2152;5393;2629;[195, 294, 259, 345];[196, 294, 259, 345];2005.0;2038.0;0.878241777420044;1.0;0.93310546875;0.984375
GYTL2T_2_1025_1640_1537_2152;5394;-1;[263, 139, 275, 170];;216.5;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_1025_1640_1537_2152;5395;2631;[412, 247, 443, 268];[412, 248, 449, 275];295.5;728.0;0.42675158381462097;1.0;0.82666015625;0.6019417475728155
GYTL2T_2_1025_1640_1537_2152;5396;-1;[0, 43, 30, 89];;772.5;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_1025_1640_1537_2152;5397;2632;[439, 27, 478, 66];[440, 28, 479, 73];685.5;1118.0;0.6081871390342712;1.0;0.8232421875;0.7882096069868996
GYTL2T_2_1025_1640_1537_2152;5398;2630;[96, 24, 134, 70];[98, 26, 131, 69];957.5;990.0;0.7974358797073364;1.0;0.845703125;0.8117848970251716
GYTL2T_2_1025_1640_1537_2152;-1;2634;;[34, 350, 57, 381];0.0;509.0;0.0;;0.50390625;0.0
GYTL2T_2_1230_1640_1742_2152;5399;-1;[407, 371, 417, 386];;88.0;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_1230_1640_1742_2152;5400;2696;[387, 442, 398, 465];[386, 440, 401, 465];134.0;284.0;0.5379746556282043;1.0;0.01519012451171875;0.6746666666666666
GYTL2T_2_1230_1640_1742_2152;5401;2695;[412, 352, 430, 369];[410, 350, 431, 369];155.5;270.0;0.6098360419273376;1.0;0.4072265625;0.7669172932330827
GYTL2T_2_1230_1640_1742_2152;5402;2694;[126, 349, 156, 360];[128, 346, 157, 363];206.5;379.0;0.5539906024932861;1.0;0.414794921875;0.5980582524271845
GYTL2T_2_1230_1640_1742_2152;5403;2688;[0, 294, 54, 345];[0, 294, 53, 345];1792.5;1898.0;0.8893185257911682;1.0;0.908203125;0.9814814814814815
GYTL2T_2_1230_1640_1742_2152;5404;-1;[58, 139, 70, 170];;216.5;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_1230_1640_1742_2152;5405;2691;[207, 247, 238, 268];[208, 248, 245, 275];295.5;747.0;0.4149068295955658;1.0;0.80908203125;0.5714285714285714
GYTL2T_2_1230_1640_1742_2152;5406;2692;[390, 245, 434, 269];[386, 244, 437, 269];543.5;986.0;0.5815061926841736;1.0;0.6806640625;0.8282352941176471
GYTL2T_2_1230_1640_1742_2152;5407;2693;[460, 210, 480, 231];[460, 210, 479, 233];272.5;328.0;0.8032345175743103;1.0;0.42626953125;0.87117903930131
GYTL2T_2_1230_1640_1742_2152;5408;2690;[234, 27, 273, 66];[234, 28, 275, 73];685.5;1158.0;0.6039119958877563;1.0;0.83203125;0.7866242038216561
GYTL2T_2_1230_1640_1742_2152;-1;2689;;[334, 92, 375, 143];0.0;1359.0;0.0;;0.86962890625;0.0
GYTL2T_2_1435_1640_1947_2152;5409;-1;[202, 371, 212, 386];;88.0;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_1435_1640_1947_2152;5410;2759;[182, 442, 193, 465];[180, 440, 197, 465];134.0;306.0;0.5089820623397827;1.0;0.026763916015625;0.5952941176470589
GYTL2T_2_1435_1640_1947_2152;5411;2755;[375, 433, 403, 459];[374, 432, 405, 461];531.0;710.0;0.7598425149917603;1.0;0.81884765625;0.8097886540600667
GYTL2T_2_1435_1640_1947_2152;5412;2758;[207, 352, 225, 369];[206, 350, 227, 369];155.5;271.0;0.6105610728263855;1.0;0.33642578125;0.7669172932330827
GYTL2T_2_1435_1640_1947_2152;5413;2754;[2, 247, 33, 268];[2, 248, 39, 275];295.5;726.0;0.4283887445926666;1.0;0.830078125;0.6019417475728155
GYTL2T_2_1435_1640_1947_2152;5414;2756;[185, 245, 229, 269];[182, 244, 233, 271];543.5;1030.0;0.5561643838882446;1.0;0.63330078125;0.7668845315904139
GYTL2T_2_1435_1640_1947_2152;5415;2757;[255, 210, 275, 231];[256, 210, 275, 233];272.5;278.0;0.7988338470458984;1.0;0.3701171875;0.87117903930131
GYTL2T_2_1435_1640_1947_2152;5416;2751;[359, 80, 402, 149];[360, 80, 403, 147];1633.5;2075.0;0.790151834487915;1.0;0.8857421875;0.9274884640738299
GYTL2T_2_1435_1640_1947_2152;5417;2753;[29, 27, 68, 66];[30, 28, 69, 71];685.5;1070.0;0.6265164613723755;1.0;0.8642578125;0.8232611174458381
GYTL2T_2_1435_1640_1947_2152;-1;2752;;[128, 94, 169, 143];0.0;1358.0;0.0;;0.8798828125;0.0
GYTL2T_2_1640_1640_2152_2152;5418;-1;[0, 371, 7, 386];;64.0;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_1640_1640_2152_2152;5419;2805;[170, 433, 198, 459];[168, 432, 199, 461];531.0;730.0;0.738246500492096;1.0;0.84375;0.8097886540600667
GYTL2T_2_1640_1640_2152_2152;5420;2808;[2, 352, 20, 369];[2, 350, 21, 369];155.5;254.0;0.6526315808296204;1.0;0.275146484375;0.8476454293628809
GYTL2T_2_1640_1640_2152_2152;5421;2806;[332, 275, 363, 308];[332, 272, 369, 311];566.5;954.0;0.6188119053840637;1.0;0.81884765625;0.7089397089397089
GYTL2T_2_1640_1640_2152_2152;5422;2809;[0, 248, 24, 265];[0, 246, 27, 265];212.5;371.0;0.5034013390541077;1.0;0.015777587890625;0.7953216374269005
GYTL2T_2_1640_1640_2152_2152;5423;2807;[50, 210, 70, 231];[52, 210, 69, 231];272.5;261.0;0.8251533508300781;1.0;0.32080078125;0.85
GYTL2T_2_1640_1640_2152_2152;5424;2804;[154, 80, 197, 149];[154, 80, 197, 147];1633.5;2082.0;0.7939282655715942;1.0;0.87841796875;0.9710144927536232
GYTL2T_2_1640_1640_2152_2152;-1;2810;;[202, 226, 221, 259];0.0;444.0;0.0;;0.0082855224609375;0.0
GYTL2T_2_1845_1640_2357_2152;5425;2845;[127, 275, 158, 308];[128, 272, 161, 311];566.5;907.0;0.6486486196517944;1.0;0.80810546875;0.75
GYTL2T_2_1845_1640_2357_2152;5426;2846;[318, 204, 345, 245];[318, 202, 345, 247];411.5;834.0;0.5289532542228699;1.0;0.7705078125;0.9111111111111111
GYTL2T_2_1845_1640_2357_2152;5427;2847;[393, 61, 407, 104];[390, 58, 411, 107];405.0;799.0;0.527293860912323;1.0;0.71044921875;0.5850340136054422
GYTL2T_2_2050_1640_2562_2152;5428;2875;[342, 431, 376, 473];[340, 428, 379, 473];803.5;1195.0;0.6902303695678711;1.0;0.82568359375;0.8136752136752137
GYTL2T_2_2050_1640_2562_2152;5429;-1;[314, 165, 342, 181];;242.5;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_2050_1640_2562_2152;5430;2876;[361, 170, 405, 205];[360, 170, 407, 205];730.5;1018.0;0.7433056235313416;1.0;0.8154296875;0.9361702127659575
GYTL2T_2_2050_1640_2562_2152;5431;-1;[314, 166, 342, 180];;188.0;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_2050_1640_2562_2152;5432;2877;[113, 204, 140, 245];[112, 202, 141, 247];411.5;845.0;0.5288248062133789;1.0;0.7744140625;0.8482758620689655
GYTL2T_2_2050_1640_2562_2152;5433;2878;[188, 61, 202, 104];[186, 58, 207, 107];405.0;808.0;0.5242494344711304;1.0;0.7216796875;0.5850340136054422
GYTL2T_2_2050_1640_2562_2152;-1;2879;;[282, 268, 311, 295];0.0;408.0;0.0;;0.005706787109375;0.0
GYTL2T_2_2255_1640_2767_2152;5434;-1;[458, 259, 470, 270];;93.0;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_2255_1640_2767_2152;5435;-1;[423, 505, 435, 512];;47.0;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_2255_1640_2767_2152;5436;2945;[137, 431, 171, 473];[136, 428, 173, 473];803.5;1173.0;0.7064071297645569;1.0;0.84912109375;0.8576576576576577
GYTL2T_2_2255_1640_2767_2152;5437;-1;[109, 165, 137, 181];;242.5;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_2255_1640_2767_2152;5438;2946;[156, 170, 200, 205];[156, 170, 201, 205];730.5;974.0;0.774472177028656;1.0;0.763671875;0.9777777777777777
GYTL2T_2_2255_1640_2767_2152;5439;-1;[109, 166, 137, 180];;188.0;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_2460_1640_2972_2152;5440;-1;[253, 259, 265, 270];;93.0;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_2460_1640_2972_2152;5441;-1;[218, 505, 230, 512];;47.0;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_2460_1640_2972_2152;5442;-1;[400, 449, 412, 471];;159.5;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_2460_1640_2972_2152;5443;2988;[365, 466, 416, 508];[366, 466, 415, 507];1336.5;1344.0;0.9280821681022644;1.0;0.89111328125;0.9379084967320261
GYTL2T_2_2460_1640_2972_2152;5444;-1;[325, 92, 335, 99];;45.0;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_2460_1640_2972_2152;5445;2989;[468, 155, 507, 191];[466, 152, 511, 193];474.5;925.0;0.5483214855194092;1.0;0.7880859375;0.7609756097560976
GYTL2T_2_2665_1640_3177_2152;5446;-1;[48, 259, 60, 270];;93.0;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_2665_1640_3177_2152;5447;-1;[13, 505, 25, 512];;47.0;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_2665_1640_3177_2152;5448;-1;[195, 449, 207, 471];;159.5;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_2665_1640_3177_2152;5449;-1;[345, 265, 356, 275];;62.5;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_2665_1640_3177_2152;5450;3037;[160, 466, 211, 508];[162, 466, 211, 507];1336.5;1345.0;0.9234449863433838;1.0;0.87744140625;0.9379084967320261
GYTL2T_2_2665_1640_3177_2152;5451;-1;[345, 266, 356, 273];;55.0;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_2665_1640_3177_2152;5452;-1;[120, 92, 130, 99];;45.0;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_2665_1640_3177_2152;5453;3038;[439, 187, 480, 240];[446, 186, 481, 239];1025.0;1208.0;0.8004518151283264;1.0;0.82666015625;0.7823008849557522
GYTL2T_2_2665_1640_3177_2152;5454;3039;[263, 155, 302, 191];[262, 152, 305, 193];474.5;890.0;0.5667718052864075;1.0;0.81640625;0.7963698241633579
GYTL2T_2_2665_1640_3177_2152;5455;3036;[398, 36, 444, 97];[398, 38, 443, 97];1871.5;2061.0;0.8895002007484436;1.0;0.91748046875;0.9461867426942266
GYTL2T_2_2870_1640_3382_2152;5456;-1;[140, 265, 151, 275];;62.5;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_2870_1640_3382_2152;5457;-1;[470, 302, 483, 311];;89.0;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_2870_1640_3382_2152;5458;-1;[140, 266, 151, 273];;55.0;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_2870_1640_3382_2152;5459;3098;[234, 187, 275, 240];[240, 186, 275, 239];1025.0;1223.0;0.8093093037605286;1.0;0.822265625;0.8242753623188406
GYTL2T_2_2870_1640_3382_2152;5460;3099;[58, 155, 97, 191];[56, 152, 101, 193];474.5;901.0;0.5597092509269714;1.0;0.80810546875;0.7609756097560976
GYTL2T_2_2870_1640_3382_2152;5461;3097;[193, 36, 239, 97];[194, 38, 239, 97];1871.5;2034.0;0.8904805779457092;1.0;0.91943359375;0.9461867426942266
GYTL2T_2_2870_1640_3382_2152;5462;3096;[349, 23, 444, 132];[352, 20, 443, 131];4956.5;6067.0;0.7898089289665222;1.0;0.93359375;0.9247271358675198
GYTL2T_2_3075_1640_3587_2152;5463;-1;[265, 302, 278, 311];;89.0;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_3075_1640_3587_2152;5464;3140;[310, 409, 343, 436];[310, 408, 343, 437];368.0;552.0;0.6960132718086243;1.0;0.71875;0.9310344827586207
GYTL2T_2_3075_1640_3587_2152;5465;3138;[29, 187, 70, 240];[38, 186, 71, 239];1025.0;1160.0;0.8147286772727966;1.0;0.83642578125;0.7369353410097431
GYTL2T_2_3075_1640_3587_2152;5466;3139;[0, 36, 34, 97];[0, 38, 33, 97];1565.0;1598.0;0.920461118221283;1.0;0.806640625;0.9387656702025072
GYTL2T_2_3075_1640_3587_2152;5467;3137;[144, 23, 239, 132];[146, 18, 239, 131];4956.5;6063.0;0.7963165044784546;1.0;0.9365234375;0.9282809611829944
GYTL2T_2_3075_1640_3587_2152;-1;3141;;[322, 270, 355, 287];0.0;308.0;0.0;;0.060516357421875;0.0
GYTL2T_2_3280_1640_3792_2152;5468;-1;[467, 298, 495, 308];;165.5;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_3280_1640_3792_2152;5469;-1;[449, 317, 461, 349];;235.0;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_3280_1640_3792_2152;5470;-1;[60, 302, 73, 311];;89.0;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_3280_1640_3792_2152;5471;3168;[105, 409, 138, 436];[106, 406, 139, 437];368.0;589.0;0.6496124267578125;1.0;0.76904296875;0.8228571428571428
GYTL2T_2_3280_1640_3792_2152;5472;-1;[467, 298, 495, 308];;175.5;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_3280_1640_3792_2152;5473;3167;[473, 199, 511, 244];[476, 200, 511, 243];945.5;1051.0;0.8567708134651184;1.0;0.88623046875;0.8801169590643275
GYTL2T_2_3280_1640_3792_2152;5474;-1;[0, 23, 34, 104];;1638.5;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_3280_1640_3792_2152;5475;-1;[359, 0, 377, 17];;130.5;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_3280_1640_3792_2152;-1;3169;;[118, 270, 149, 287];0.0;299.0;0.0;;0.21337890625;0.0
GYTL2T_2_3485_1640_3997_2152;5476;-1;[262, 298, 290, 308];;165.5;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_3485_1640_3997_2152;5477;-1;[244, 317, 256, 349];;235.0;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_3485_1640_3997_2152;5478;-1;[262, 298, 290, 308];;175.5;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_3485_1640_3997_2152;5479;3188;[268, 199, 306, 244];[270, 200, 307, 243];945.5;1069.0;0.8560344576835632;1.0;0.88818359375;0.8830576155162578
GYTL2T_2_3485_1640_3997_2152;5480;-1;[154, 0, 172, 17];;130.5;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_3690_1640_4202_2152;5481;-1;[57, 298, 85, 308];;165.5;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_3690_1640_4202_2152;5482;-1;[39, 317, 51, 349];;235.0;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_3690_1640_4202_2152;5483;3197;[383, 351, 413, 376];[386, 352, 415, 377];438.5;478.0;0.7910714149475098;1.0;0.73388671875;0.7835550181378477
GYTL2T_2_3690_1640_4202_2152;5484;-1;[394, 52, 405, 67];;112.5;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_3690_1640_4202_2152;5485;-1;[57, 298, 85, 308];;175.5;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_3690_1640_4202_2152;5486;3196;[63, 199, 101, 244];[66, 200, 101, 243];945.5;1029.0;0.8633157014846802;1.0;0.89404296875;0.8801169590643275
GYTL2T_2_3791_1640_4303_2152;5487;3204;[282, 351, 312, 376];[284, 352, 313, 377];438.5;477.0;0.8039568066596985;1.0;0.658203125;0.8368617683686177
GYTL2T_2_3791_1640_4303_2152;5488;-1;[293, 52, 304, 67];;112.5;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_0_1845_512_2357;5489;2597;[454, 268, 481, 289];[456, 268, 483, 289];254.5;302.0;0.734246551990509;1.0;0.32080078125;0.8620689655172413
GYTL2T_2_0_1845_512_2357;-1;2598;;[404, 106, 421, 131];0.0;243.0;0.0;;0.04486083984375;0.0
GYTL2T_2_205_1845_717_2357;5490;-1;[440, 73, 459, 92];;172.0;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_205_1845_717_2357;5491;-1;[433, 132, 450, 146];;144.5;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_205_1845_717_2357;5492;-1;[399, 160, 419, 169];;131.0;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_205_1845_717_2357;5493;2913;[249, 268, 276, 289];[250, 268, 277, 289];254.5;298.0;0.8144927620887756;1.0;0.2421875;0.9285714285714286
GYTL2T_2_205_1845_717_2357;5494;-1;[432, 133, 451, 147];;157.5;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_205_1845_717_2357;5495;2914;[442, 72, 459, 93];[440, 70, 459, 91];196.0;238.0;0.6710963249206543;1.0;0.19677734375;0.745958429561201
GYTL2T_2_205_1845_717_2357;-1;2915;;[198, 106, 215, 131];0.0;242.0;0.0;;0.0322265625;0.0
GYTL2T_2_410_1845_922_2357;5496;3212;[316, 146, 346, 166];[316, 146, 345, 165];304.0;331.0;0.7875000238418579;1.0;0.17333984375;0.9183333333333333
GYTL2T_2_410_1845_922_2357;5497;-1;[235, 73, 254, 92];;172.0;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_410_1845_922_2357;5498;-1;[228, 132, 245, 146];;144.5;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_410_1845_922_2357;5499;-1;[194, 160, 214, 169];;131.0;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_410_1845_922_2357;5500;3214;[44, 268, 71, 289];[46, 268, 71, 289];254.5;271.0;0.7867867946624756;1.0;0.09466552734375;0.9259259259259259
GYTL2T_2_410_1845_922_2357;5501;-1;[316, 146, 347, 166];;342.5;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_410_1845_922_2357;5502;-1;[227, 133, 246, 147];;157.5;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_410_1845_922_2357;5503;3213;[237, 72, 254, 93];[236, 70, 255, 91];196.0;213.0;0.7536764740943909;1.0;0.12420654296875;0.745958429561201
